,H_cat,H_type,H_Attacks,H_Ball Possession,H_Blocked Shots,H_Completed Passes,H_Corner Kicks,H_Dangerous Attacks,H_Fouls,H_Free Kicks,H_Goal Attempts,H_Goalkeeper Saves,H_Goals,H_Offsides,H_Red Cards,H_Shots off Goal,H_Shots on Goal,H_Tackles,H_Teamnames,H_Total Passes,H_Yellow Cards,H_datetime,H_gameinfo,A_cat,A_type,A_Attacks,A_Ball Possession,A_Blocked Shots,A_Completed Passes,A_Corner Kicks,A_Dangerous Attacks,A_Fouls,A_Free Kicks,A_Goal Attempts,A_Goalkeeper Saves,A_Goals,A_Offsides,A_Red Cards,A_Shots off Goal,A_Shots on Goal,A_Tackles,A_Teamnames,A_Total Passes,A_Yellow Cards,A_datetime,A_gameinfo
565,cat47,1.0,77,57,2,,2,33,7,2,6,4,1,2,,2,2,10,Sevilla,313,2,12.07.2020 22:00,LaLiga - Round 36,cat47,2.0,70,43,4,,4,26,2,9,11,1,0,0,,3,4,6,Mallorca,207,1,12.07.2020 22:00,LaLiga - Round 36
566,cat48,1.0,31,33,0,,1,24,10,6,5,1,0,0,,4,1,3,Leganes,126,0,12.07.2020 19:30,LaLiga - Round 36,cat48,2.0,51,67,0,,1,16,6,10,3,0,0,1,,2,1,3,Valencia,261,1,12.07.2020 19:30,LaLiga - Round 36
567,cat49,1.0,26,31,2,,1,13,11,5,5,4,0,1,1,3,0,6,Leganes,106,4,12.07.2020 19:30,LaLiga - Round 36,cat49,2.0,64,69,2,,7,51,3,11,13,0,0,1,0,7,4,4,Valencia,222,0,12.07.2020 19:30,LaLiga - Round 36
568,cat50,1.0,41,52,1,,2,18,5,10,2,1,0,1,,1,0,6,Levante,208,0,12.07.2020 17:00,LaLiga - Round 36,cat50,2.0,52,48,0,,0,15,10,7,4,0,0,1,,1,3,9,Ath Bilbao,196,1,12.07.2020 17:00,LaLiga - Round 36
569,cat51,1.0,51,60,1,,0,15,5,5,3,2,1,1,,1,1,8,Levante,245,,12.07.2020 17:00,LaLiga - Round 36,cat51,2.0,49,40,1,,6,33,5,6,8,0,0,0,,5,2,2,Ath Bilbao,159,,12.07.2020 17:00,LaLiga - Round 36
570,cat52,1.0,55,71,1,,1,18,7,7,6,2,0,1,,4,1,3,Espanyol,247,,12.07.2020 14:00,LaLiga - Round 36,cat52,2.0,42,29,1,,0,20,5,6,7,1,2,1,,2,4,9,Eibar,98,,12.07.2020 14:00,LaLiga - Round 36
571,cat53,1.0,69,73,3,,6,30,6,9,8,2,0,1,,3,2,4,Espanyol,290,2,12.07.2020 14:00,LaLiga - Round 36,cat53,2.0,45,27,0,,2,13,9,7,4,2,0,0,,2,2,7,Eibar,111,2,12.07.2020 14:00,LaLiga - Round 36
572,cat54,1.0,62,41,2,,0,17,6,4,6,1,0,2,,1,3,8,Atl. Madrid,208,1,11.07.2020 22:00,LaLiga - Round 36,cat54,2.0,53,59,2,,2,21,4,8,9,3,0,0,,6,1,8,Betis,290,1,11.07.2020 22:00,LaLiga - Round 36
573,cat55,1.0,45,33,0,,2,17,4,6,3,2,1,0,1,2,1,13,Atl. Madrid,159,0,11.07.2020 22:00,LaLiga - Round 36,cat55,2.0,65,67,4,,2,47,6,3,12,0,0,1,0,6,2,6,Betis,312,2,11.07.2020 22:00,LaLiga - Round 36
574,cat56,1.0,31,26,2,,1,13,7,8,4,2,0,0,,2,0,1,Valladolid,145,1,11.07.2020 19:30,LaLiga - Round 36,cat56,2.0,89,74,2,,3,23,8,6,6,0,0,0,,1,3,8,Barcelona,429,1,11.07.2020 19:30,LaLiga - Round 36
575,cat57,1.0,54,44,1,,3,47,8,5,9,3,0,0,,4,4,7,Valladolid,226,1,11.07.2020 19:30,LaLiga - Round 36,cat57,2.0,50,56,0,,2,25,5,8,3,4,0,0,,0,3,6,Barcelona,300,1,11.07.2020 19:30,LaLiga - Round 36
576,cat58,1.0,74,57,1,,1,35,7,5,6,1,0,1,,4,1,12,Osasuna,226,1,11.07.2020 17:00,LaLiga - Round 36,cat58,2.0,38,43,1,,1,8,5,7,4,0,0,0,,1,2,7,Celta Vigo,178,1,11.07.2020 17:00,LaLiga - Round 36
577,cat59,1.0,73,49,2,,2,24,3,7,9,1,1,0,,3,4,6,Osasuna,198,1,11.07.2020 17:00,LaLiga - Round 36,cat59,2.0,49,51,1,,3,22,6,3,8,3,0,1,,6,1,7,Celta Vigo,215,1,11.07.2020 17:00,LaLiga - Round 36
578,cat60,1.0,62,76,3,,1,31,4,6,8,1,0,1,,3,2,4,Real Madrid,358,,10.07.2020 22:00,LaLiga - Round 35,cat60,2.0,34,24,1,,1,13,7,6,6,1,0,0,,4,1,7,Alaves,110,,10.07.2020 22:00,LaLiga - Round 35
579,cat61,1.0,61,66,2,,2,32,1,9,10,3,1,3,,2,6,5,Real Madrid,371,0,10.07.2020 22:00,LaLiga - Round 35,cat61,2.0,51,34,1,,1,8,10,4,4,5,0,0,,0,3,5,Alaves,186,1,10.07.2020 22:00,LaLiga - Round 35
580,cat62,1.0,58,63,5,,5,45,5,10,11,0,0,3,,4,2,5,Real Sociedad,232,1,10.07.2020 19:30,LaLiga - Round 35,cat62,2.0,47,37,0,,1,13,10,8,2,2,0,0,,0,2,6,Granada CF,136,2,10.07.2020 19:30,LaLiga - Round 35
581,cat63,1.0,78,73,1,,3,37,7,4,8,0,2,0,,4,3,8,Real Sociedad,309,1,10.07.2020 19:30,LaLiga - Round 35,cat63,2.0,41,27,1,,2,15,3,7,2,1,1,1,,0,1,7,Granada CF,115,1,10.07.2020 19:30,LaLiga - Round 35
582,cat64,1.0,46,30,2,,1,20,6,6,7,1,1,1,,4,1,5,Ath Bilbao,125,1,09.07.2020 22:00,LaLiga - Round 35,cat64,2.0,55,70,1,,2,21,6,7,7,0,0,0,,5,1,3,Sevilla,302,1,09.07.2020 22:00,LaLiga - Round 35
583,cat65,1.0,51,36,1,,3,16,12,3,6,4,0,0,,2,3,1,Ath Bilbao,140,2,09.07.2020 22:00,LaLiga - Round 35,cat65,2.0,65,64,5,,5,32,3,12,13,3,2,0,,2,6,6,Sevilla,249,1,09.07.2020 22:00,LaLiga - Round 35
584,cat66,1.0,66,52,1,,6,27,9,10,3,1,0,0,,1,1,9,Eibar,176,0,09.07.2020 19:30,LaLiga - Round 35,cat66,2.0,60,48,1,,1,14,9,9,5,1,0,1,,3,1,3,Leganes,169,1,09.07.2020 19:30,LaLiga - Round 35
585,cat67,1.0,60,64,1,,2,19,12,6,1,0,0,1,,0,0,5,Eibar,209,3,09.07.2020 19:30,LaLiga - Round 35,cat67,2.0,35,36,2,,0,20,4,12,5,0,0,2,,3,0,5,Leganes,112,2,09.07.2020 19:30,LaLiga - Round 35
586,cat68,1.0,50,52,1,,1,25,3,9,10,0,1,0,,7,2,6,Mallorca,225,1,09.07.2020 19:30,LaLiga - Round 35,cat68,2.0,43,48,3,,2,19,8,3,4,1,0,1,,1,0,10,Levante,207,0,09.07.2020 19:30,LaLiga - Round 35
587,cat69,1.0,44,40,0,,0,19,8,13,5,2,1,0,,2,3,8,Mallorca,124,2,09.07.2020 19:30,LaLiga - Round 35,cat69,2.0,40,60,4,,3,30,12,8,10,2,0,1,,4,2,7,Levante,207,1,09.07.2020 19:30,LaLiga - Round 35
588,cat70,1.0,90,74,1,,5,53,3,6,3,1,0,2,,2,0,6,Barcelona,446,0,08.07.2020 22:00,LaLiga - Round 35,cat70,2.0,33,26,1,,1,14,6,5,3,0,0,0,,1,1,8,Espanyol,151,2,08.07.2020 22:00,LaLiga - Round 35
589,cat71,1.0,67,74,2,,1,19,5,7,6,1,1,1,1,2,2,4,Barcelona,365,0,08.07.2020 22:00,LaLiga - Round 35,cat71,2.0,26,26,3,,4,22,6,6,8,1,0,1,1,4,1,6,Espanyol,115,1,08.07.2020 22:00,LaLiga - Round 35
590,cat72,1.0,47,52,1,,4,20,5,9,6,0,2,1,,1,4,5,Betis,203,0,08.07.2020 20:30,LaLiga - Round 35,cat72,2.0,48,48,1,,5,21,9,6,1,2,0,0,,0,0,9,Osasuna,182,2,08.07.2020 20:30,LaLiga - Round 35
591,cat73,1.0,60,62,0,,1,26,4,9,8,2,1,2,,4,4,8,Betis,278,1,08.07.2020 20:30,LaLiga - Round 35,cat73,2.0,58,38,3,,3,24,8,6,7,3,0,1,,2,2,10,Osasuna,168,3,08.07.2020 20:30,LaLiga - Round 35
592,cat74,1.0,85,44,1,,0,40,9,7,3,0,0,2,,1,1,12,Getafe,169,,08.07.2020 20:30,LaLiga - Round 35,cat74,2.0,43,56,1,,3,10,6,11,2,1,0,1,,1,0,4,Villarreal,233,,08.07.2020 20:30,LaLiga - Round 35
593,cat75,1.0,54,38,1,,1,28,10,5,2,0,1,2,3,0,1,9,Getafe,122,4,08.07.2020 20:30,LaLiga - Round 35,cat75,2.0,55,62,0,,1,8,4,11,4,0,3,1,1,1,3,13,Villarreal,224,1,08.07.2020 20:30,LaLiga - Round 35
594,cat76,1.0,57,58,2,,4,30,5,4,6,0,0,1,,3,1,12,Celta Vigo,286,1,07.07.2020 22:00,LaLiga - Round 35,cat76,2.0,52,42,2,,1,25,4,7,5,1,1,0,,2,1,15,Atl. Madrid,212,1,07.07.2020 22:00,LaLiga - Round 35
595,cat77,1.0,47,42,0,,2,11,9,12,3,1,1,0,,0,3,9,Celta Vigo,188,2,07.07.2020 22:00,LaLiga - Round 35,cat77,2.0,56,58,0,,1,39,9,9,5,2,0,3,,4,1,5,Atl. Madrid,258,2,07.07.2020 22:00,LaLiga - Round 35
596,cat78,1.0,74,61,3,,2,26,4,3,7,1,0,0,,2,2,4,Valencia,341,,07.07.2020 19:30,LaLiga - Round 35,cat78,2.0,45,39,0,,0,11,3,5,3,1,0,1,,2,1,8,Valladolid,215,,07.07.2020 19:30,LaLiga - Round 35
597,cat79,1.0,74,57,0,,3,31,5,3,3,3,1,1,,1,2,6,Valencia,276,3,07.07.2020 19:30,LaLiga - Round 35,cat79,2.0,43,43,2,,2,21,2,7,8,1,1,2,,2,4,9,Valladolid,209,0,07.07.2020 19:30,LaLiga - Round 35
598,cat80,1.0,41,64,1,,7,28,5,9,4,1,0,0,,2,1,3,Sevilla,302,1,06.07.2020 22:00,LaLiga - Round 34,cat80,2.0,59,36,1,,2,29,9,6,5,1,0,0,,3,1,10,Eibar,163,1,06.07.2020 22:00,LaLiga - Round 34
599,cat81,1.0,42,62,0,,4,25,6,7,4,2,1,2,,2,2,12,Sevilla,237,1,06.07.2020 22:00,LaLiga - Round 34,cat81,2.0,65,38,5,,6,27,7,8,14,1,0,0,,7,2,14,Eibar,152,0,06.07.2020 22:00,LaLiga - Round 34
600,cat82,1.0,40,35,0,,1,13,8,2,3,1,0,0,,1,2,8,Levante,173,0,06.07.2020 19:30,LaLiga - Round 34,cat82,2.0,61,65,1,,1,20,2,8,6,1,0,0,,3,2,5,Real Sociedad,309,1,06.07.2020 19:30,LaLiga - Round 34
601,cat83,1.0,45,57,2,,3,13,9,13,6,1,0,0,,2,2,10,Levante,207,3,06.07.2020 19:30,LaLiga - Round 34,cat83,2.0,42,43,0,,1,16,10,9,2,2,0,3,,1,1,10,Real Sociedad,136,1,06.07.2020 19:30,LaLiga - Round 34
602,cat84,1.0,26,29,0,,1,9,2,6,5,2,0,0,,2,3,6,Villarreal,169,1,05.07.2020 22:00,LaLiga - Round 34,cat84,2.0,63,71,2,,4,38,4,2,8,2,0,2,,1,5,1,Barcelona,422,0,05.07.2020 22:00,LaLiga - Round 34
603,cat85,1.0,39,35,1,,1,19,9,8,5,6,0,1,,3,1,9,Villarreal,210,,05.07.2020 22:00,LaLiga - Round 34,cat85,2.0,64,65,0,,2,29,7,10,10,1,1,1,,3,7,11,Barcelona,399,,05.07.2020 22:00,LaLiga - Round 34
604,cat86,1.0,77,48,0,,1,21,8,10,0,1,0,2,,0,0,6,Osasuna,189,3,05.07.2020 19:30,LaLiga - Round 34,cat86,2.0,52,52,2,,1,22,8,10,4,0,0,2,,1,1,14,Getafe,197,0,05.07.2020 19:30,LaLiga - Round 34
605,cat87,1.0,64,48,2,,1,16,10,13,6,0,0,1,,2,2,4,Osasuna,173,2,05.07.2020 19:30,LaLiga - Round 34,cat87,2.0,63,52,1,,1,25,13,11,2,2,0,0,,1,0,6,Getafe,180,4,05.07.2020 19:30,LaLiga - Round 34
606,cat88,1.0,60,60,0,,0,12,8,9,2,0,0,1,,1,1,6,Espanyol,310,,05.07.2020 17:00,LaLiga - Round 34,cat88,2.0,48,40,1,,1,16,8,9,1,1,0,1,,0,0,7,Leganes,199,,05.07.2020 17:00,LaLiga - Round 34
607,cat89,1.0,72,66,1,,0,15,7,15,5,1,0,3,,3,1,8,Espanyol,259,,05.07.2020 17:00,LaLiga - Round 34,cat89,2.0,38,34,0,,2,21,14,10,3,1,1,1,,1,2,7,Leganes,128,,05.07.2020 17:00,LaLiga - Round 34
608,cat90,1.0,62,43,0,,1,25,6,5,3,1,0,2,,2,1,12,Ath Bilbao,225,,05.07.2020 14:00,LaLiga - Round 34,cat90,2.0,57,57,0,,0,27,4,8,5,1,0,1,,4,1,6,Real Madrid,291,,05.07.2020 14:00,LaLiga - Round 34
609,cat91,1.0,46,45,2,,2,26,7,4,4,2,0,1,,2,0,9,Ath Bilbao,193,,05.07.2020 14:00,LaLiga - Round 34,cat91,2.0,67,55,0,,2,36,4,7,5,0,1,0,,2,3,7,Real Madrid,259,,05.07.2020 14:00,LaLiga - Round 34
610,cat92,1.0,69,54,2,,4,24,8,5,7,0,0,1,,4,1,3,Granada CF,207,1,04.07.2020 22:00,LaLiga - Round 34,cat92,2.0,46,46,0,,1,13,4,9,0,1,0,1,,0,0,6,Valencia,176,0,04.07.2020 22:00,LaLiga - Round 34
611,cat93,1.0,61,54,0,,3,34,10,9,10,1,2,2,,7,3,12,Granada CF,175,1,04.07.2020 22:00,LaLiga - Round 34,cat93,2.0,36,46,0,,2,14,10,12,4,1,2,0,,1,3,8,Valencia,165,2,04.07.2020 22:00,LaLiga - Round 34
612,cat94,1.0,42,46,0,,2,13,8,9,5,2,0,2,,4,1,4,Celta Vigo,183,0,04.07.2020 17:00,LaLiga - Round 34,cat94,2.0,53,54,1,,2,28,8,10,5,0,0,1,,2,2,4,Betis,203,1,04.07.2020 17:00,LaLiga - Round 34
613,cat95,1.0,39,42,0,,0,7,12,10,0,0,0,2,,0,0,7,Celta Vigo,135,5,04.07.2020 17:00,LaLiga - Round 34,cat95,2.0,51,58,0,,6,27,10,14,5,0,0,0,,4,1,4,Betis,172,3,04.07.2020 17:00,LaLiga - Round 34
614,cat96,1.0,64,47,4,,3,43,8,4,10,1,0,1,,4,2,11,Atl. Madrid,237,1,03.07.2020 22:00,LaLiga - Round 34,cat96,2.0,65,53,1,,2,13,5,10,3,0,0,0,,1,1,14,Mallorca,258,1,03.07.2020 22:00,LaLiga - Round 34
615,cat97,1.0,48,49,1,,1,19,6,7,5,0,1,1,,3,1,13,Atl. Madrid,244,1,03.07.2020 22:00,LaLiga - Round 34,cat97,2.0,58,51,5,,3,37,6,6,10,0,0,1,,5,0,6,Mallorca,243,0,03.07.2020 22:00,LaLiga - Round 34
616,cat98,1.0,62,68,1,,2,27,6,9,5,3,0,2,,1,3,3,Real Madrid,289,3,02.07.2020 22:00,LaLiga - Round 33,cat98,2.0,37,32,2,,4,24,10,8,6,3,0,0,,1,3,13,Getafe,117,1,02.07.2020 22:00,LaLiga - Round 33
617,cat99,1.0,50,68,1,,4,32,9,11,3,0,1,2,,1,1,8,Real Madrid,291,2,02.07.2020 22:00,LaLiga - Round 33,cat99,2.0,55,32,0,,1,29,12,11,4,0,0,0,,4,0,8,Getafe,146,4,02.07.2020 22:00,LaLiga - Round 33
618,cat100,1.0,63,55,2,,4,31,4,5,5,3,0,0,,3,0,4,Eibar,223,1,02.07.2020 19:30,LaLiga - Round 33,cat100,2.0,66,45,0,,1,18,5,4,5,0,0,0,,1,4,12,Osasuna,183,1,02.07.2020 19:30,LaLiga - Round 33
619,cat101,1.0,84,55,1,,5,34,4,9,6,1,0,2,,1,4,7,Eibar,209,,02.07.2020 19:30,LaLiga - Round 33,cat101,2.0,57,45,0,,3,21,7,6,4,4,1,2,,2,2,12,Osasuna,187,,02.07.2020 19:30,LaLiga - Round 33
620,cat102,1.0,72,63,2,,2,30,8,6,6,0,0,1,,4,0,7,Real Sociedad,263,1,02.07.2020 19:30,LaLiga - Round 33,cat102,2.0,36,37,0,,1,10,6,9,1,0,0,0,,0,1,7,Espanyol,148,1,02.07.2020 19:30,LaLiga - Round 33
621,cat103,1.0,64,63,1,,2,24,3,11,6,2,2,3,,1,4,11,Real Sociedad,310,1,02.07.2020 19:30,LaLiga - Round 33,cat103,2.0,39,37,0,,2,11,9,6,3,2,0,2,,1,2,2,Espanyol,192,0,02.07.2020 19:30,LaLiga - Round 33
622,cat104,1.0,61,59,2,,1,23,5,12,5,1,0,3,1,3,0,8,Betis,272,3,01.07.2020 22:00,LaLiga - Round 33,cat104,2.0,35,41,0,,2,18,10,6,4,0,0,1,0,1,3,10,Villarreal,181,0,01.07.2020 22:00,LaLiga - Round 33
623,cat105,1.0,46,33,0,,0,17,5,9,4,3,0,0,,3,1,7,Betis,202,1,01.07.2020 22:00,LaLiga - Round 33,cat105,2.0,75,67,2,,3,31,6,5,11,1,0,3,,6,3,9,Villarreal,376,1,01.07.2020 22:00,LaLiga - Round 33
624,cat106,1.0,48,43,1,,4,19,6,4,2,1,0,1,,1,0,7,Valladolid,188,2,01.07.2020 22:00,LaLiga - Round 33,cat106,2.0,63,57,1,,1,24,4,7,3,0,0,0,,1,1,6,Levante,256,1,01.07.2020 22:00,LaLiga - Round 33
625,cat107,1.0,53,51,1,,4,33,4,7,13,2,0,2,,8,4,7,Valladolid,196,,01.07.2020 22:00,LaLiga - Round 33,cat107,2.0,50,49,0,,2,29,8,6,5,4,0,0,,3,2,6,Levante,198,,01.07.2020 22:00,LaLiga - Round 33
626,cat108,1.0,61,51,3,,1,19,7,7,6,1,0,0,,2,1,7,Alaves,194,0,01.07.2020 19:30,LaLiga - Round 33,cat108,2.0,57,49,1,,0,8,7,7,4,1,1,1,,1,2,10,Granada CF,194,1,01.07.2020 19:30,LaLiga - Round 33
627,cat109,1.0,60,59,2,,5,27,11,11,5,1,0,0,,0,3,8,Alaves,190,3,01.07.2020 19:30,LaLiga - Round 33,cat109,2.0,51,41,1,,2,17,10,11,3,3,1,1,,0,2,9,Granada CF,123,1,01.07.2020 19:30,LaLiga - Round 33
628,cat110,1.0,51,46,0,,2,25,5,5,5,0,0,2,,4,1,6,Valencia,217,,01.07.2020 19:30,LaLiga - Round 33,cat110,2.0,52,54,1,,3,19,4,6,5,1,1,0,,3,1,1,Ath Bilbao,259,,01.07.2020 19:30,LaLiga - Round 33
629,cat111,1.0,52,58,0,,1,32,4,9,5,2,0,4,,5,0,3,Valencia,247,1,01.07.2020 19:30,LaLiga - Round 33,cat111,2.0,64,42,2,,2,26,8,8,7,0,1,1,,2,3,5,Ath Bilbao,177,0,01.07.2020 19:30,LaLiga - Round 33
630,cat112,1.0,64,72,2,,2,23,7,7,7,0,1,0,,2,3,7,Barcelona,378,2,30.06.2020 22:00,LaLiga - Round 33,cat112,2.0,34,28,3,,1,20,6,6,4,2,1,1,,0,1,11,Atl. Madrid,140,1,30.06.2020 22:00,LaLiga - Round 33
631,cat113,1.0,104,72,0,,1,42,4,9,5,1,1,0,,3,2,11,Barcelona,392,1,30.06.2020 22:00,LaLiga - Round 33,cat113,2.0,31,28,1,,0,27,9,4,6,1,1,1,,3,2,18,Atl. Madrid,139,4,30.06.2020 22:00,LaLiga - Round 33
632,cat114,1.0,49,38,0,,2,16,12,5,5,2,0,1,,3,2,8,Leganes,170,1,30.06.2020 21:00,LaLiga - Round 33,cat114,2.0,66,62,1,,2,32,4,11,8,2,0,2,,3,4,5,Sevilla,282,0,30.06.2020 21:00,LaLiga - Round 33
633,cat115,1.0,60,46,1,,2,25,11,7,4,1,0,2,,2,1,7,Leganes,210,3,30.06.2020 21:00,LaLiga - Round 33,cat115,2.0,56,54,0,,0,7,6,12,3,1,1,1,,1,2,8,Sevilla,263,3,30.06.2020 21:00,LaLiga - Round 33
634,cat116,1.0,38,37,0,,1,16,9,3,4,5,0,0,,0,4,6,Mallorca,180,,30.06.2020 19:30,LaLiga - Round 33,cat116,2.0,66,63,1,,5,26,4,9,7,1,0,0,,1,5,13,Celta Vigo,303,,30.06.2020 19:30,LaLiga - Round 33
635,cat117,1.0,48,41,1,,1,15,7,8,5,2,2,0,,1,3,4,Mallorca,197,3,30.06.2020 19:30,LaLiga - Round 33,cat117,2.0,64,59,1,,6,29,8,6,5,1,1,0,,1,3,2,Celta Vigo,260,2,30.06.2020 19:30,LaLiga - Round 33
636,cat118,1.0,57,42,1,,2,15,12,6,4,0,0,0,,1,2,11,Getafe,140,3,29.06.2020 22:00,LaLiga - Round 32,cat118,2.0,55,58,1,,1,18,5,12,1,1,0,2,,0,0,6,Real Sociedad,184,0,29.06.2020 22:00,LaLiga - Round 32
637,cat119,1.0,58,40,1,,3,11,10,6,7,0,1,1,,4,2,4,Getafe,145,3,29.06.2020 22:00,LaLiga - Round 32,cat119,2.0,65,60,0,,3,25,6,11,4,1,1,0,,3,1,5,Real Sociedad,234,3,29.06.2020 22:00,LaLiga - Round 32
638,cat120,1.0,15,28,1,,0,8,9,6,4,2,0,0,,1,2,4,Espanyol,152,,28.06.2020 22:00,LaLiga - Round 32,cat120,2.0,38,72,1,,4,29,4,11,8,2,1,2,,4,3,5,Real Madrid,350,,28.06.2020 22:00,LaLiga - Round 32
639,cat121,1.0,29,35,0,,0,17,10,10,4,3,0,0,,1,3,7,Espanyol,172,1,28.06.2020 22:00,LaLiga - Round 32,cat121,2.0,53,65,2,,1,34,9,9,6,3,0,1,,1,3,9,Real Madrid,360,1,28.06.2020 22:00,LaLiga - Round 32
640,cat122,1.0,52,54,1,,2,21,3,4,4,3,0,0,,3,0,8,Granada CF,219,,28.06.2020 19:30,LaLiga - Round 32,cat122,2.0,63,46,2,,2,32,4,3,8,0,0,0,,2,4,6,Eibar,182,,28.06.2020 19:30,LaLiga - Round 32
641,cat123,1.0,0,62,2,,6,0,5,9,10,1,1,1,,3,5,10,Granada CF,174,1,28.06.2020 19:30,LaLiga - Round 32,cat123,2.0,3,38,0,,3,1,9,6,5,4,1,0,,3,2,11,Eibar,99,0,28.06.2020 19:30,LaLiga - Round 32
642,cat124,1.0,47,53,1,,1,30,3,8,9,0,2,1,,6,2,4,Villarreal,306,0,28.06.2020 17:00,LaLiga - Round 32,cat124,2.0,41,47,1,,1,11,6,4,2,0,0,2,,1,0,4,Valencia,236,1,28.06.2020 17:00,LaLiga - Round 32
643,cat125,1.0,49,61,0,,0,12,6,16,8,0,0,0,,6,2,8,Villarreal,353,0,28.06.2020 17:00,LaLiga - Round 32,cat125,2.0,56,39,1,,3,25,12,6,2,2,0,4,,1,0,6,Valencia,247,1,28.06.2020 17:00,LaLiga - Round 32
644,cat126,1.0,21,33,1,,1,10,7,6,5,3,0,1,,2,2,4,Levante,135,0,28.06.2020 14:00,LaLiga - Round 32,cat126,2.0,69,67,3,,1,30,5,8,8,0,0,1,,2,3,5,Betis,271,2,28.06.2020 14:00,LaLiga - Round 32
645,cat127,1.0,32,41,1,,1,13,6,11,4,3,2,4,,1,2,4,Levante,174,0,28.06.2020 14:00,LaLiga - Round 32,cat127,2.0,65,59,3,,4,28,9,10,9,0,2,2,,1,5,8,Betis,262,2,28.06.2020 14:00,LaLiga - Round 32
646,cat128,1.0,79,74,2,,2,32,6,7,8,1,0,1,,6,0,7,Atl. Madrid,342,1,27.06.2020 22:00,LaLiga - Round 32,cat128,2.0,31,26,0,,0,12,7,7,3,0,0,0,,2,1,10,Alaves,120,1,27.06.2020 22:00,LaLiga - Round 32
647,cat129,1.0,58,66,2,,1,22,7,6,6,0,2,0,,0,4,6,Atl. Madrid,291,2,27.06.2020 22:00,LaLiga - Round 32,cat129,2.0,49,34,1,,1,8,7,6,3,2,1,0,,1,1,5,Alaves,145,1,27.06.2020 22:00,LaLiga - Round 32
648,cat130,1.0,62,54,0,,1,17,8,7,2,4,0,0,,1,1,14,Osasuna,217,1,27.06.2020 19:30,LaLiga - Round 32,cat130,2.0,57,46,3,,0,23,6,8,11,0,0,1,,4,4,3,Leganes,184,1,27.06.2020 19:30,LaLiga - Round 32
649,cat131,1.0,61,50,0,,1,19,4,10,4,2,1,0,,0,4,9,Osasuna,212,,27.06.2020 19:30,LaLiga - Round 32,cat131,2.0,63,50,2,,4,40,9,4,10,3,1,1,,5,3,9,Leganes,203,,27.06.2020 19:30,LaLiga - Round 32
650,cat132,1.0,18,21,2,,3,10,6,3,5,0,0,1,,1,2,17,Celta Vigo,112,1,27.06.2020 17:00,LaLiga - Round 32,cat132,2.0,89,79,5,,6,37,3,7,10,2,0,0,,4,1,8,Barcelona,408,1,27.06.2020 17:00,LaLiga - Round 32
651,cat133,1.0,56,43,1,,0,19,13,7,5,0,2,1,,0,4,9,Celta Vigo,197,2,27.06.2020 17:00,LaLiga - Round 32,cat133,2.0,53,57,3,,2,28,7,14,8,2,1,0,,4,1,6,Barcelona,242,3,27.06.2020 17:00,LaLiga - Round 32
652,cat134,1.0,44,50,0,,1,12,8,8,4,0,0,0,,0,4,7,Ath Bilbao,236,,27.06.2020 14:00,LaLiga - Round 32,cat134,2.0,47,50,3,,3,10,8,8,6,2,0,1,,3,0,6,Mallorca,227,,27.06.2020 14:00,LaLiga - Round 32
653,cat135,1.0,43,44,2,,0,15,9,8,8,1,1,0,,4,2,8,Ath Bilbao,169,1,27.06.2020 14:00,LaLiga - Round 32,cat135,2.0,55,56,2,,5,24,8,8,8,1,1,1,,4,2,2,Mallorca,209,2,27.06.2020 14:00,LaLiga - Round 32
654,cat136,1.0,72,71,1,,0,30,8,10,7,1,0,1,,4,2,7,Sevilla,357,1,26.06.2020 22:00,LaLiga - Round 32,cat136,2.0,52,29,2,,0,12,9,9,6,2,0,1,,2,2,7,Valladolid,139,0,26.06.2020 22:00,LaLiga - Round 32
655,cat137,1.0,84,79,4,,5,52,8,7,8,3,1,1,,3,1,6,Sevilla,323,2,26.06.2020 22:00,LaLiga - Round 32,cat137,2.0,35,21,1,,1,11,8,9,5,0,0,0,,1,3,12,Valladolid,82,2,26.06.2020 22:00,LaLiga - Round 32
656,cat138,1.0,78,72,1,,1,25,9,11,4,2,0,1,,2,1,12,Betis,292,1,25.06.2020 22:00,LaLiga - Round 31,cat138,2.0,42,28,2,,2,14,11,10,5,1,0,1,,1,2,9,Espanyol,108,2,25.06.2020 22:00,LaLiga - Round 31
657,cat139,1.0,60,58,2,,5,30,9,7,8,1,1,1,,1,5,6,Betis,197,3,25.06.2020 22:00,LaLiga - Round 31,cat139,2.0,36,42,1,,3,18,7,10,4,4,0,0,,2,1,6,Espanyol,143,2,25.06.2020 22:00,LaLiga - Round 31
658,cat140,1.0,46,31,0,,1,27,5,4,4,0,0,3,,2,2,3,Eibar,128,1,25.06.2020 19:30,LaLiga - Round 31,cat140,2.0,49,69,1,,5,26,2,8,3,1,0,2,,2,0,3,Valencia,292,0,25.06.2020 19:30,LaLiga - Round 31
659,cat141,1.0,58,37,5,,9,22,7,4,10,0,0,0,0,2,3,5,Eibar,118,3,25.06.2020 19:30,LaLiga - Round 31,cat141,2.0,41,63,1,,3,20,5,5,4,3,0,0,1,3,0,6,Valencia,205,2,25.06.2020 19:30,LaLiga - Round 31
