,H_datetime,H_Gameinfo,H_Teamnames,H_Goals,H_Ball Possession,H_Goal Attempts,H_Shots on Goal,H_Shots off Goal,H_Blocked Shots,H_Free Kicks,H_Corner Kicks,H_Offsides,H_Goalkeeper Saves,H_Fouls,H_Yellow Cards,H_Red Cards,H_Total Passes,H_Completed Passes,H_Tackles,H_Attacks,H_Dangerous Attacks,A_datetime,A_gameinfo,A_Teamnames,A_Goals,A_Ball Possession,A_Goal Attempts,A_Shots on Goal,A_Shots off Goal,A_Blocked Shots,A_Free Kicks,A_Corner Kicks,A_Offsides,A_Goalkeeper Saves,A_Fouls,A_Yellow Cards,A_Red Cards,A_Total Passes,A_Completed Passes,A_Tackles,A_Attacks,A_Dangerous Attacks,H_cat,gameurl
382,30.12.2023 16:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 20",Manchester City,1,82,10,2,8,,4,8,0,0,2,0,,561,,2,99,66,30.12.2023 16:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 20",Sheffield Utd,0,18,1,0,1,,2,0,1,1,3,1,,142,,11,6,3,cat8,https://www.flashscore.com/match/MLTH2VQ8/#/match-summary/match-statistics/2
383,30.12.2023 16:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 20",Manchester City,1,82,8,2,6,,5,4,1,2,3,1,,439,,5,69,29,30.12.2023 16:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 20",Sheffield Utd,0,18,3,2,1,,4,2,1,1,3,0,,91,,4,18,8,cat9,https://www.flashscore.com/match/MLTH2VQ8/#/match-summary/match-statistics/1
384,30.12.2023 16:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 20",Crystal Palace,1,40,8,3,5,,4,4,0,2,9,,,181,,13,63,37,30.12.2023 16:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 20",Brentford,0,60,5,2,3,,6,3,0,2,5,,,310,,11,61,44,cat10,https://www.flashscore.com/match/lIYNtl4k/#/match-summary/match-statistics/2
385,30.12.2023 16:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 20",Crystal Palace,2,56,5,3,2,,6,3,1,1,5,0,,262,,4,62,33,30.12.2023 16:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 20",Brentford,1,44,4,2,2,,8,1,1,1,5,1,,200,,9,36,14,cat11,https://www.flashscore.com/match/lIYNtl4k/#/match-summary/match-statistics/1
386,30.12.2023 16:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 20",Aston Villa,1,68,7,4,3,,2,3,1,1,5,3,0,255,,8,48,33,30.12.2023 16:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 20",Burnley,1,32,2,2,0,,3,0,3,3,7,1,1,112,,5,24,14,cat12,https://www.flashscore.com/match/ARZJsUlq/#/match-summary/match-statistics/2
387,30.12.2023 16:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 20",Aston Villa,2,62,7,3,4,,11,3,0,2,4,1,,210,,2,45,21,30.12.2023 16:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 20",Burnley,1,38,6,3,3,,5,2,3,1,7,2,,128,,10,33,12,cat13,https://www.flashscore.com/match/ARZJsUlq/#/match-summary/match-statistics/1
388,30.12.2023 18:30,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 20",Nottingham,2,45,2,2,0,,7,0,1,3,7,2,,178,,8,46,16,30.12.2023 18:30,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 20",Manchester Utd,1,55,9,4,5,,8,4,1,0,6,4,,235,,9,53,29,cat14,https://www.flashscore.com/match/vcOM1ktF/#/match-summary/match-statistics/2
389,30.12.2023 18:30,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 20",Nottingham,0,47,6,0,6,,6,4,0,1,2,,,219,,18,44,23,30.12.2023 18:30,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 20",Manchester Utd,0,53,1,1,0,,2,1,1,0,5,,,254,,6,57,51,cat15,https://www.flashscore.com/match/vcOM1ktF/#/match-summary/match-statistics/1
390,31.12.2023 15:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 20",Tottenham,2,47,7,3,4,,9,1,0,2,5,3,,199,,12,33,24,31.12.2023 15:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 20",Bournemouth,1,53,12,3,9,,6,7,1,1,7,1,,226,,7,73,24,cat16,https://www.flashscore.com/match/ImNQ09eL/#/match-summary/match-statistics/2
391,31.12.2023 15:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 20",Tottenham,1,55,5,3,2,,12,3,4,1,4,0,,237,,11,37,19,31.12.2023 15:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 20",Bournemouth,0,45,12,1,11,,7,6,2,2,11,1,,181,,12,58,32,cat17,https://www.flashscore.com/match/ImNQ09eL/#/match-summary/match-statistics/1
392,31.12.2023 15:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 20",Fulham,1,34,8,2,6,,5,4,3,0,3,4,,159,,7,41,22,31.12.2023 15:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 20",Arsenal,0,66,5,0,5,,6,4,0,1,5,1,,318,,6,61,36,cat18,https://www.flashscore.com/match/WtOSu8Je/#/match-summary/match-statistics/2
393,31.12.2023 15:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 20",Fulham,1,44,7,2,5,,5,1,1,2,8,,,253,,8,45,16,31.12.2023 15:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 20",Arsenal,1,56,8,3,5,,9,0,0,1,5,,,319,,7,59,19,cat19,https://www.flashscore.com/match/WtOSu8Je/#/match-summary/match-statistics/1
394,01.01.2024 21:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 20",Liverpool,4,61,16,10,6,,6,3,0,1,8,1,,288,,7,49,42,01.01.2024 21:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 20",Newcastle,2,39,4,3,1,,8,1,1,6,6,3,,190,,5,36,8,cat20,https://www.flashscore.com/match/URtWvSY1/#/match-summary/match-statistics/2
395,01.01.2024 21:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 20",Liverpool,0,63,18,5,13,,9,4,1,0,8,2,,267,,8,70,56,01.01.2024 21:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 20",Newcastle,0,37,1,0,1,,9,2,2,5,9,2,,161,,15,33,12,cat21,https://www.flashscore.com/match/URtWvSY1/#/match-summary/match-statistics/1
