,H_cat,H_type,H_Attacks,H_Ball Possession,H_Blocked Shots,H_Completed Passes,H_Corner Kicks,H_Dangerous Attacks,H_Fouls,H_Free Kicks,H_Goal Attempts,H_Goalkeeper Saves,H_Goals,H_Offsides,H_Red Cards,H_Shots off Goal,H_Shots on Goal,H_Tackles,H_Teamnames,H_Total Passes,H_Yellow Cards,H_datetime,H_gameinfo,A_cat,A_type,A_Attacks,A_Ball Possession,A_Blocked Shots,A_Completed Passes,A_Corner Kicks,A_Dangerous Attacks,A_Fouls,A_Free Kicks,A_Goal Attempts,A_Goalkeeper Saves,A_Goals,A_Offsides,A_Red Cards,A_Shots off Goal,A_Shots on Goal,A_Tackles,A_Teamnames,A_Total Passes,A_Yellow Cards,A_datetime,A_gameinfo
609,cat609,1,88,57,,252,4,33,8,7,8,1,0,2,,6,2,12,Atalanta,,2,07.10.2018 15:00,Serie A - Round 8,cat609,2,46,43,,193,2,9,6,9,2,2,1,0,,0,2,15,Sampdoria,,3,07.10.2018 15:00,Serie A - Round 8
610,cat610,1,47,45,,140,3,21,8,5,7,3,1,2,,4,3,10,Lazio,,2,07.10.2018 15:00,Serie A - Round 8,cat610,2,63,55,,207,1,23,4,10,4,2,0,1,,1,3,5,Fiorentina,,2,07.10.2018 15:00,Serie A - Round 8
611,cat611,1,47,37,,134,2,17,10,7,4,3,0,2,,2,2,10,Lazio,,3,07.10.2018 15:00,Serie A - Round 8,cat611,2,91,63,,230,5,37,6,12,6,2,0,1,,3,3,12,Fiorentina,,1,07.10.2018 15:00,Serie A - Round 8
612,cat612,1,47,54,,217,5,53,2,4,7,1,1,1,,1,6,7,Genoa,,,07.10.2018 12:30,Serie A - Round 8,cat612,2,36,46,,156,3,25,3,3,5,5,3,1,,1,4,3,Parma,,,07.10.2018 12:30,Serie A - Round 8
613,cat613,1,59,60,,227,4,53,7,7,13,1,0,1,,6,7,12,Genoa,,1,07.10.2018 12:30,Serie A - Round 8,cat613,2,51,40,,107,4,29,6,8,2,7,0,0,,1,1,8,Parma,,1,07.10.2018 12:30,Serie A - Round 8
614,cat614,1,45,42,,177,2,21,7,4,4,1,0,4,,2,2,10,Empoli,,1,06.10.2018 20:30,Serie A - Round 8,cat614,2,67,58,,248,3,25,4,12,3,2,1,0,,1,2,5,AS Roma,,0,06.10.2018 20:30,Serie A - Round 8
615,cat615,1,44,52,,190,2,26,6,5,7,1,0,6,,5,2,7,Empoli,,1,06.10.2018 20:30,Serie A - Round 8,cat615,2,48,48,,227,0,14,6,11,4,2,1,0,,2,2,3,AS Roma,,1,06.10.2018 20:30,Serie A - Round 8
616,cat616,1,19,37,,164,2,15,3,5,1,1,0,0,,0,1,5,Udinese,,,06.10.2018 18:00,Serie A - Round 8,cat616,2,40,63,,284,5,44,5,3,6,1,2,0,,3,3,11,Juventus,,,06.10.2018 18:00,Serie A - Round 8
617,cat617,1,32,41,,217,2,28,11,9,4,4,0,0,,1,3,7,Udinese,,3,06.10.2018 18:00,Serie A - Round 8,cat617,2,71,59,,309,3,56,8,12,7,3,0,0,,3,4,11,Juventus,,1,06.10.2018 18:00,Serie A - Round 8
618,cat618,1,56,54,,191,2,17,7,9,4,1,1,0,,1,3,5,Cagliari,,1,06.10.2018 15:00,Serie A - Round 8,cat618,2,42,46,,119,1,18,10,7,3,2,0,0,,2,1,7,Bologna,,2,06.10.2018 15:00,Serie A - Round 8
619,cat619,1,45,44,,174,2,31,1,7,4,3,1,0,,2,2,6,Cagliari,,1,06.10.2018 15:00,Serie A - Round 8,cat619,2,59,56,,205,3,24,6,1,7,1,0,1,,4,3,7,Bologna,,2,06.10.2018 15:00,Serie A - Round 8
620,cat620,1,61,63,,275,1,23,5,8,5,1,1,0,,3,2,8,Torino,,0,05.10.2018 20:30,Serie A - Round 8,cat620,2,54,37,,144,2,15,7,5,3,1,0,1,,2,1,7,Frosinone,,1,05.10.2018 20:30,Serie A - Round 8
621,cat621,1,51,59,,168,1,16,11,10,10,1,2,2,,2,8,7,Torino,,3,05.10.2018 20:30,Serie A - Round 8,cat621,2,52,41,,98,2,18,10,15,5,6,2,0,,2,3,6,Frosinone,,2,05.10.2018 20:30,Serie A - Round 8
622,cat622,1,56,46,2,153,6,25,8,10,6,1,1,4,,1,3,11,Sampdoria,,1,01.10.2018 20:30,Serie A - Round 7,cat622,2,38,54,2,197,1,17,9,11,5,2,1,1,,1,2,11,Spal,,2,01.10.2018 20:30,Serie A - Round 7
623,cat623,1,49,46,2,167,0,18,5,9,10,2,1,1,,2,6,11,Sampdoria,,2,01.10.2018 20:30,Serie A - Round 7,cat623,2,56,54,1,200,4,34,9,6,5,5,0,0,,2,2,7,Spal,,1,01.10.2018 20:30,Serie A - Round 7
624,cat624,1,62,49,,271,5,35,6,7,3,3,0,0,,2,1,4,Sassuolo,,0,30.09.2018 20:30,Serie A - Round 7,cat624,2,38,51,,175,4,29,6,6,4,1,1,1,,0,4,11,AC Milan,,1,30.09.2018 20:30,Serie A - Round 7
625,cat625,1,63,61,,286,4,40,8,8,5,3,1,0,,4,1,8,Sassuolo,,1,30.09.2018 20:30,Serie A - Round 7,cat625,2,26,39,,184,1,17,5,8,6,0,3,1,,0,6,5,AC Milan,,0,30.09.2018 20:30,Serie A - Round 7
626,cat626,1,39,33,,120,2,16,9,8,4,2,1,1,,1,3,6,Parma,,1,30.09.2018 18:00,Serie A - Round 7,cat626,2,73,67,,283,2,26,6,9,4,2,0,1,,2,2,14,Empoli,,2,30.09.2018 18:00,Serie A - Round 7
627,cat627,1,28,35,,118,0,10,4,2,3,4,0,1,,3,0,13,Parma,,1,30.09.2018 18:00,Serie A - Round 7,cat627,2,87,65,,296,10,33,2,5,6,0,0,0,,2,4,10,Empoli,,1,30.09.2018 18:00,Serie A - Round 7
628,cat628,1,41,36,,116,2,21,5,9,5,0,0,0,,3,2,11,Chievo,,1,30.09.2018 15:00,Serie A - Round 7,cat628,2,74,64,,259,3,19,8,6,4,2,0,1,,4,0,10,Torino,,1,30.09.2018 15:00,Serie A - Round 7
629,cat629,1,49,44,,114,1,13,10,8,3,4,0,1,,2,1,14,Chievo,,2,30.09.2018 15:00,Serie A - Round 7,cat629,2,75,56,,249,5,30,9,11,9,1,1,0,,4,5,13,Torino,,2,30.09.2018 15:00,Serie A - Round 7
630,cat630,1,52,42,,105,2,19,4,6,2,1,0,1,,0,2,9,Fiorentina,,,30.09.2018 15:00,Serie A - Round 7,cat630,2,58,58,,219,1,22,3,6,4,2,0,1,,3,1,9,Atalanta,,,30.09.2018 15:00,Serie A - Round 7
631,cat631,1,33,38,,92,3,12,8,6,4,3,2,0,,2,2,3,Fiorentina,,3,30.09.2018 15:00,Serie A - Round 7,cat631,2,55,62,,229,5,27,7,8,7,0,0,0,,4,3,5,Atalanta,,3,30.09.2018 15:00,Serie A - Round 7
632,cat632,1,41,42,,167,3,16,8,10,4,1,1,1,,1,3,3,Frosinone,,1,30.09.2018 15:00,Serie A - Round 7,cat632,2,49,58,,175,0,9,9,10,4,2,2,1,,1,3,10,Genoa,,0,30.09.2018 15:00,Serie A - Round 7
633,cat633,1,70,58,,180,2,33,13,10,9,2,0,0,,6,3,6,Frosinone,,2,30.09.2018 15:00,Serie A - Round 7,cat633,2,51,42,,193,2,17,9,13,3,3,0,0,,1,2,9,Genoa,,2,30.09.2018 15:00,Serie A - Round 7
634,cat634,1,57,55,,169,2,28,2,1,6,0,1,0,,3,3,7,Bologna,,,30.09.2018 12:30,Serie A - Round 7,cat634,2,51,45,,197,1,6,1,2,7,2,1,0,,6,1,4,Udinese,,,30.09.2018 12:30,Serie A - Round 7
635,cat635,1,51,45,,170,1,25,5,11,5,1,1,0,,2,3,7,Bologna,,2,30.09.2018 12:30,Serie A - Round 7,cat635,2,57,55,,209,3,19,11,5,3,2,0,0,,2,1,9,Udinese,,4,30.09.2018 12:30,Serie A - Round 7
636,cat636,1,57,53,,207,3,34,8,7,2,1,1,1,,1,1,6,Inter,,0,29.09.2018 20:30,Serie A - Round 7,cat636,2,51,47,,229,1,18,6,9,3,0,0,1,,2,1,6,Cagliari,,1,29.09.2018 20:30,Serie A - Round 7
637,cat637,1,59,53,,215,6,26,5,6,10,0,1,0,,3,7,11,Inter,,1,29.09.2018 20:30,Serie A - Round 7,cat637,2,65,47,,203,3,22,5,5,1,6,0,1,,1,0,3,Cagliari,,3,29.09.2018 20:30,Serie A - Round 7
638,cat638,1,67,59,,226,5,26,5,7,8,2,1,0,,3,5,7,Juventus,,0,29.09.2018 18:00,Serie A - Round 7,cat638,2,40,41,,121,1,14,8,5,4,4,1,0,,1,3,10,Napoli,,2,29.09.2018 18:00,Serie A - Round 7
639,cat639,1,44,51,,250,2,14,9,4,6,3,2,3,0,2,4,9,Juventus,,3,29.09.2018 18:00,Serie A - Round 7,cat639,2,73,49,,337,3,15,3,9,5,2,0,0,1,2,3,2,Napoli,,3,29.09.2018 18:00,Serie A - Round 7
640,cat640,1,46,46,,100,4,22,5,8,4,2,1,0,,1,3,5,AS Roma,,,29.09.2018 15:00,Serie A - Round 7,cat640,2,50,54,,115,6,24,3,5,4,2,0,4,,2,2,6,Lazio,,,29.09.2018 15:00,Serie A - Round 7
641,cat641,1,45,40,,203,4,24,6,8,6,2,2,0,,2,4,6,AS Roma,,3,29.09.2018 15:00,Serie A - Round 7,cat641,2,40,60,,268,3,28,7,6,7,2,1,1,,4,3,11,Lazio,,1,29.09.2018 15:00,Serie A - Round 7
642,cat642,1,55,46,,175,0,26,5,7,3,4,0,5,,1,2,9,Empoli,,0,27.09.2018 21:00,Serie A - Round 6,cat642,2,60,54,,243,2,36,6,8,7,2,1,0,,2,5,14,AC Milan,,1,27.09.2018 21:00,Serie A - Round 6
643,cat643,1,44,46,,223,3,24,7,1,1,6,1,1,,0,1,12,Empoli,,2,27.09.2018 21:00,Serie A - Round 6,cat643,2,64,54,,217,8,37,3,9,9,0,0,0,,3,6,11,AC Milan,,1,27.09.2018 21:00,Serie A - Round 6
644,cat644,1,36,48,,209,2,20,7,8,2,1,0,1,,1,1,7,Spal,,,27.09.2018 19:00,Serie A - Round 6,cat644,2,57,52,,230,5,18,6,8,3,1,0,2,,2,1,11,Sassuolo,,,27.09.2018 19:00,Serie A - Round 6
645,cat645,1,45,58,,168,4,24,9,9,4,2,0,4,,3,1,6,Spal,,1,27.09.2018 19:00,Serie A - Round 6,cat645,2,38,42,,140,2,8,6,13,7,1,2,2,,3,4,2,Sassuolo,,0,27.09.2018 19:00,Serie A - Round 6
646,cat646,1,34,62,,292,4,21,7,5,12,2,3,1,,4,8,2,AS Roma,,,26.09.2018 21:00,Serie A - Round 6,cat646,2,24,38,,141,2,14,4,8,4,5,0,0,,2,2,6,Frosinone,,,26.09.2018 21:00,Serie A - Round 6
647,cat647,1,54,70,,429,0,29,6,4,6,1,1,0,,1,5,2,AS Roma,,0,26.09.2018 21:00,Serie A - Round 6,cat647,2,26,30,,165,1,14,4,6,4,4,0,0,,3,1,4,Frosinone,,1,26.09.2018 21:00,Serie A - Round 6
648,cat648,1,68,57,,180,4,27,8,8,4,0,0,2,,4,0,8,Atalanta,,0,26.09.2018 21:00,Serie A - Round 6,cat648,2,70,43,,124,1,15,8,10,2,0,0,0,,2,0,7,Torino,,1,26.09.2018 21:00,Serie A - Round 6
649,cat649,1,75,53,,158,7,33,5,10,7,0,0,0,,3,4,8,Atalanta,,2,26.09.2018 21:00,Serie A - Round 6,cat649,2,72,47,,129,0,16,7,5,1,4,0,1,,1,0,13,Torino,,0,26.09.2018 21:00,Serie A - Round 6
650,cat650,1,57,51,,156,6,29,8,9,6,0,0,4,,5,1,14,Cagliari,,1,26.09.2018 21:00,Serie A - Round 6,cat650,2,67,49,,158,1,11,8,12,1,1,0,0,,1,0,7,Sampdoria,,1,26.09.2018 21:00,Serie A - Round 6
651,cat651,1,56,49,,165,1,15,8,14,4,5,0,2,,3,1,6,Cagliari,,0,26.09.2018 21:00,Serie A - Round 6,cat651,2,60,51,,228,2,26,14,9,9,1,0,2,,4,5,8,Sampdoria,,2,26.09.2018 21:00,Serie A - Round 6
652,cat652,1,75,66,,210,5,31,4,7,7,1,1,0,,4,3,5,Genoa,,4,26.09.2018 21:00,Serie A - Round 6,cat652,2,34,34,,114,2,17,7,5,4,2,0,0,,3,1,10,Chievo,,2,26.09.2018 21:00,Serie A - Round 6
653,cat653,1,52,36,,118,2,26,7,12,4,1,1,0,,2,2,6,Genoa,,0,26.09.2018 21:00,Serie A - Round 6,cat653,2,84,64,,225,2,42,10,8,4,1,0,2,,3,1,6,Chievo,,2,26.09.2018 21:00,Serie A - Round 6
654,cat654,1,94,75,,370,1,32,4,7,10,1,2,1,,5,5,3,Juventus,,1,26.09.2018 21:00,Serie A - Round 6,cat654,2,34,25,,81,0,11,7,7,3,3,0,0,,2,1,11,Bologna,,1,26.09.2018 21:00,Serie A - Round 6
655,cat655,1,82,75,,376,2,30,6,7,5,1,0,1,,1,4,8,Juventus,,1,26.09.2018 21:00,Serie A - Round 6,cat655,2,31,25,,99,0,15,6,8,2,4,0,0,,1,1,6,Bologna,,2,26.09.2018 21:00,Serie A - Round 6
656,cat656,1,79,69,,365,2,45,5,8,13,0,1,1,,9,4,10,Napoli,,0,26.09.2018 21:00,Serie A - Round 6,cat656,2,34,31,,113,0,7,8,5,0,3,0,1,,0,0,6,Parma,,1,26.09.2018 21:00,Serie A - Round 6
657,cat657,1,67,61,,286,0,28,4,11,7,0,2,0,,3,4,10,Napoli,,0,26.09.2018 21:00,Serie A - Round 6,cat657,2,50,39,,162,2,7,5,4,2,2,0,4,,2,0,2,Parma,,2,26.09.2018 21:00,Serie A - Round 6
658,cat658,1,55,48,,219,3,12,4,8,4,0,0,0,,3,1,10,Udinese,,0,26.09.2018 19:00,Serie A - Round 6,cat658,2,57,52,,248,1,14,8,4,2,1,0,0,,2,0,3,Lazio,,1,26.09.2018 19:00,Serie A - Round 6
659,cat659,1,44,54,,176,3,28,3,11,6,0,1,1,,1,5,6,Udinese,,2,26.09.2018 19:00,Serie A - Round 6,cat659,2,41,46,,141,3,17,9,6,3,4,2,1,,1,2,7,Lazio,,5,26.09.2018 19:00,Serie A - Round 6
660,cat660,1,51,45,,154,3,34,7,11,8,2,0,0,,6,2,8,Inter,,0,25.09.2018 21:00,Serie A - Round 6,cat660,2,52,55,,170,1,13,10,7,2,1,0,2,,0,2,10,Fiorentina,,2,25.09.2018 21:00,Serie A - Round 6
661,cat661,1,48,53,,140,3,23,11,13,3,5,1,1,,2,1,12,Inter,,1,25.09.2018 21:00,Serie A - Round 6,cat661,2,59,47,,152,2,33,10,12,9,0,1,0,,3,6,14,Fiorentina,,1,25.09.2018 21:00,Serie A - Round 6
662,cat662,1,39,35,,131,3,9,6,5,2,4,0,0,,2,0,11,Frosinone,,1,23.09.2018 20:30,Serie A - Round 5,cat662,2,76,65,,288,2,27,5,6,9,0,0,0,,5,4,7,Juventus,,1,23.09.2018 20:30,Serie A - Round 5
663,cat663,1,25,19,,69,0,2,10,5,0,2,0,1,,0,0,4,Frosinone,,2,23.09.2018 20:30,Serie A - Round 5,cat663,2,66,81,,291,3,52,3,11,9,0,2,1,,5,4,8,Juventus,,0,23.09.2018 20:30,Serie A - Round 5
664,cat664,1,60,59,,254,2,19,5,1,9,0,1,5,,3,6,12,AC Milan,,,23.09.2018 18:00,Serie A - Round 5,cat664,2,71,41,,188,1,20,1,10,2,5,0,0,,2,0,10,Atalanta,,,23.09.2018 18:00,Serie A - Round 5
665,cat665,1,42,53,,238,2,16,2,6,5,6,1,0,,3,2,9,AC Milan,,2,23.09.2018 18:00,Serie A - Round 5,cat665,2,41,47,,204,2,32,3,2,11,1,2,2,,3,8,6,Atalanta,,1,23.09.2018 18:00,Serie A - Round 5
666,cat666,1,27,38,,104,0,8,7,8,4,6,1,3,,3,1,9,Bologna,,0,23.09.2018 15:00,Serie A - Round 5,cat666,2,74,62,,256,5,34,8,9,10,0,0,0,,4,6,5,AS Roma,,2,23.09.2018 15:00,Serie A - Round 5
667,cat667,1,24,40,,78,1,6,1,5,3,3,1,0,,2,1,9,Bologna,,2,23.09.2018 15:00,Serie A - Round 5,cat667,2,79,60,,284,5,62,5,2,10,0,0,0,,7,3,8,AS Roma,,2,23.09.2018 15:00,Serie A - Round 5
668,cat668,1,49,49,,225,3,12,9,8,5,2,0,0,,4,1,6,Chievo,,,23.09.2018 15:00,Serie A - Round 5,cat668,2,47,51,,152,3,20,7,9,3,1,0,1,,1,2,5,Udinese,,,23.09.2018 15:00,Serie A - Round 5
669,cat669,1,65,53,,222,4,26,9,6,5,3,0,0,,2,3,5,Chievo,,1,23.09.2018 15:00,Serie A - Round 5,cat669,2,37,47,,134,0,16,3,9,6,3,2,3,,1,5,6,Udinese,,1,23.09.2018 15:00,Serie A - Round 5
670,cat670,1,65,51,,232,3,18,3,5,7,2,2,0,,4,3,10,Lazio,,0,23.09.2018 15:00,Serie A - Round 5,cat670,2,41,49,,164,3,25,4,4,6,1,0,1,,4,2,9,Genoa,,2,23.09.2018 15:00,Serie A - Round 5
671,cat671,1,59,61,,232,2,33,6,4,9,1,2,1,,4,5,6,Lazio,,1,23.09.2018 15:00,Serie A - Round 5,cat671,2,46,39,,188,0,19,3,7,2,3,1,1,,0,2,13,Genoa,,0,23.09.2018 15:00,Serie A - Round 5
672,cat672,1,43,49,,178,3,17,6,8,6,2,0,1,,4,2,4,Torino,,2,23.09.2018 12:30,Serie A - Round 5,cat672,2,47,51,,206,5,16,8,7,7,2,2,0,,3,4,5,Napoli,,2,23.09.2018 12:30,Serie A - Round 5
673,cat673,1,48,55,,212,1,17,8,9,3,3,1,1,,2,1,6,Torino,,0,23.09.2018 12:30,Serie A - Round 5,cat673,2,49,45,,230,1,15,9,13,6,0,1,2,,2,4,10,Napoli,,1,23.09.2018 12:30,Serie A - Round 5
674,cat674,1,62,50,,226,1,11,5,10,5,2,0,1,,1,4,11,Sampdoria,,1,22.09.2018 20:30,Serie A - Round 5,cat674,2,45,50,,205,5,26,7,7,6,4,0,1,,4,2,6,Inter,,1,22.09.2018 20:30,Serie A - Round 5
675,cat675,1,12,44,,171,2,5,9,8,4,2,0,1,,4,0,3,Sampdoria,,2,22.09.2018 20:30,Serie A - Round 5,cat675,2,20,56,,213,7,13,7,9,8,0,1,1,,5,3,3,Inter,,1,22.09.2018 20:30,Serie A - Round 5
676,cat676,1,42,50,,161,6,23,4,7,8,1,2,3,,5,3,5,Fiorentina,,1,22.09.2018 18:00,Serie A - Round 5,cat676,2,46,50,,134,1,16,6,7,2,1,0,0,,1,1,11,Spal,,0,22.09.2018 18:00,Serie A - Round 5
677,cat677,1,55,44,,251,5,31,4,5,7,1,1,1,,5,2,7,Fiorentina,,0,22.09.2018 18:00,Serie A - Round 5,cat677,2,39,56,,230,0,12,5,5,3,1,0,0,,2,1,8,Spal,,2,22.09.2018 18:00,Serie A - Round 5
678,cat678,1,21,37,,72,1,7,9,3,6,0,1,1,,1,5,9,Parma,,1,22.09.2018 15:00,Serie A - Round 5,cat678,2,72,63,,263,5,37,2,10,1,4,0,1,,1,0,7,Cagliari,,1,22.09.2018 15:00,Serie A - Round 5
679,cat679,1,30,47,,127,3,15,8,5,8,3,1,0,,5,3,5,Parma,,1,22.09.2018 15:00,Serie A - Round 5,cat679,2,59,53,,295,6,41,3,7,8,2,0,2,,5,3,6,Cagliari,,0,22.09.2018 15:00,Serie A - Round 5
680,cat680,1,47,54,,254,3,19,8,6,8,6,1,0,,4,4,5,Sassuolo,,1,21.09.2018 20:30,Serie A - Round 5,cat680,2,62,46,,197,4,37,4,7,10,3,1,2,,3,7,4,Empoli,,3,21.09.2018 20:30,Serie A - Round 5
681,cat681,1,58,64,,341,2,21,7,7,12,4,2,0,0,6,6,7,Sassuolo,,0,21.09.2018 20:30,Serie A - Round 5,cat681,2,37,36,,160,0,22,5,7,6,4,0,1,1,2,4,11,Empoli,,1,21.09.2018 20:30,Serie A - Round 5
682,cat682,1,56,51,,226,0,15,6,7,5,5,0,0,,3,2,10,Sampdoria,,1,19.09.2018 19:00,Serie A - Round 1,cat682,2,33,49,,145,4,20,7,6,10,2,1,0,,4,6,5,Fiorentina,,0,19.09.2018 19:00,Serie A - Round 1
683,cat683,1,63,61,,183,4,25,8,9,3,3,1,3,,1,2,9,Sampdoria,,2,19.09.2018 19:00,Serie A - Round 1,cat683,2,31,39,,95,2,19,8,11,4,1,0,1,,1,3,16,Fiorentina,,2,19.09.2018 19:00,Serie A - Round 1
684,cat684,1,61,48,,148,2,26,8,12,7,2,0,0,,5,2,10,Spal,,1,17.09.2018 20:30,Serie A - Round 4,cat684,2,54,52,,166,2,22,11,8,6,2,0,1,,4,2,11,Atalanta,,2,17.09.2018 20:30,Serie A - Round 4
685,cat685,1,46,38,,131,2,10,6,6,6,2,2,0,,2,4,11,Spal,,2,17.09.2018 20:30,Serie A - Round 4,cat685,2,62,62,,238,2,25,5,8,7,2,0,0,,5,2,7,Atalanta,,3,17.09.2018 20:30,Serie A - Round 4
686,cat686,1,33,44,,184,2,27,5,9,6,2,1,1,,3,3,8,Cagliari,,,16.09.2018 20:30,Serie A - Round 4,cat686,2,30,56,,266,3,26,9,7,5,2,0,0,,3,2,7,AC Milan,,,16.09.2018 20:30,Serie A - Round 4
687,cat687,1,23,36,,120,1,19,7,4,1,4,0,1,,1,0,4,Cagliari,,1,16.09.2018 20:30,Serie A - Round 4,cat687,2,34,64,,346,5,30,4,7,9,0,1,1,,4,5,8,AC Milan,,1,16.09.2018 20:30,Serie A - Round 4
688,cat688,1,71,51,,192,3,16,7,5,5,5,0,1,,4,1,2,Empoli,,2,16.09.2018 18:00,Serie A - Round 4,cat688,2,66,49,,202,4,27,5,8,10,1,0,0,,5,5,6,Lazio,,1,16.09.2018 18:00,Serie A - Round 4
689,cat689,1,74,57,,289,1,21,6,8,5,3,0,1,,3,2,3,Empoli,,0,16.09.2018 18:00,Serie A - Round 4,cat689,2,45,43,,189,3,19,6,7,6,2,1,2,,2,4,9,Lazio,,2,16.09.2018 18:00,Serie A - Round 4
690,cat690,1,53,51,,158,3,26,7,10,5,0,0,0,,2,3,3,Genoa,,0,16.09.2018 15:00,Serie A - Round 4,cat690,2,49,49,,132,1,22,9,8,1,3,0,0,,1,0,7,Bologna,,2,16.09.2018 15:00,Serie A - Round 4
691,cat691,1,43,45,,175,2,15,6,12,5,2,1,0,0,3,2,9,Genoa,,2,16.09.2018 15:00,Serie A - Round 4,cat691,2,41,55,,177,2,13,11,6,7,1,0,1,1,5,2,4,Bologna,,3,16.09.2018 15:00,Serie A - Round 4
692,cat692,1,52,51,,219,5,39,9,10,7,2,0,0,,5,2,3,Juventus,,1,16.09.2018 15:00,Serie A - Round 4,cat692,2,39,49,,221,3,14,8,9,2,2,0,1,,0,2,11,Sassuolo,,3,16.09.2018 15:00,Serie A - Round 4
693,cat693,1,28,45,,158,5,23,3,4,9,3,2,1,1,5,4,9,Juventus,,2,16.09.2018 15:00,Serie A - Round 4,cat693,2,47,55,,294,1,24,5,5,8,2,1,-1,0,4,4,8,Sassuolo,,0,16.09.2018 15:00,Serie A - Round 4
694,cat694,1,37,36,,125,0,8,2,11,3,0,1,0,,2,1,9,Udinese,,0,16.09.2018 15:00,Serie A - Round 4,cat694,2,91,64,,267,2,29,3,4,0,0,0,2,,0,0,8,Torino,,2,16.09.2018 15:00,Serie A - Round 4
695,cat695,1,13,42,,110,3,7,14,6,4,3,0,1,,2,2,11,Udinese,,2,16.09.2018 15:00,Serie A - Round 4,cat695,2,50,58,,201,6,30,11,11,9,2,1,0,,5,4,11,Torino,,0,16.09.2018 15:00,Serie A - Round 4
696,cat696,1,65,52,,288,3,13,3,7,6,2,2,1,,2,4,5,AS Roma,,,16.09.2018 12:30,Serie A - Round 4,cat696,2,45,48,,256,2,22,7,5,7,2,0,1,,5,2,9,Chievo,,,16.09.2018 12:30,Serie A - Round 4
697,cat697,1,80,56,,292,6,41,7,9,9,1,0,2,,4,5,4,AS Roma,,1,16.09.2018 12:30,Serie A - Round 4,cat697,2,28,44,,201,0,8,8,9,3,5,2,2,,0,3,4,Chievo,,1,16.09.2018 12:30,Serie A - Round 4
698,cat698,1,28,42,,153,5,17,6,8,5,1,0,1,,3,2,8,Frosinone,,2,15.09.2018 20:30,Serie A - Round 4,cat698,2,25,58,,271,0,14,6,7,2,2,1,2,,0,2,12,Sampdoria,,1,15.09.2018 20:30,Serie A - Round 4
699,cat699,1,14,40,,178,0,9,6,12,1,1,0,2,,1,0,8,Frosinone,,1,15.09.2018 20:30,Serie A - Round 4,cat699,2,25,60,,317,3,13,9,9,8,0,4,1,,3,5,10,Sampdoria,,0,15.09.2018 20:30,Serie A - Round 4
700,cat700,1,57,55,,195,4,13,7,13,6,3,0,0,,4,2,7,Napoli,,1,15.09.2018 18:00,Serie A - Round 4,cat700,2,33,45,,173,3,16,9,9,6,2,0,3,,3,3,7,Fiorentina,,2,15.09.2018 18:00,Serie A - Round 4
701,cat701,1,82,65,,304,6,29,6,8,13,0,1,0,,10,3,11,Napoli,,0,15.09.2018 18:00,Serie A - Round 4,cat701,2,46,35,,213,0,14,6,6,1,2,0,1,,1,0,7,Fiorentina,,2,15.09.2018 18:00,Serie A - Round 4
702,cat702,1,89,70,,299,4,39,4,8,13,2,0,1,,6,7,8,Inter,,1,15.09.2018 15:00,Serie A - Round 4,cat702,2,28,30,,77,1,11,6,5,2,7,0,3,,0,2,3,Parma,,1,15.09.2018 15:00,Serie A - Round 4
703,cat703,1,68,64,,290,6,55,6,4,11,3,0,1,,7,4,7,Inter,,1,15.09.2018 15:00,Serie A - Round 4,cat703,2,34,36,,122,0,5,2,7,6,4,1,1,,2,4,8,Parma,,1,15.09.2018 15:00,Serie A - Round 4
704,cat704,1,59,52,,191,2,25,9,7,3,1,0,1,,1,2,7,Atalanta,,1,02.09.2018 20:30,Serie A - Round 3,cat704,2,55,48,,175,3,23,7,10,3,2,1,0,,1,2,6,Cagliari,,0,02.09.2018 20:30,Serie A - Round 3
705,cat705,1,48,60,,233,3,26,7,14,5,1,0,0,,2,3,4,Atalanta,,1,02.09.2018 20:30,Serie A - Round 3,cat705,2,35,40,,186,1,6,13,8,1,3,0,2,,0,1,8,Cagliari,,2,02.09.2018 20:30,Serie A - Round 3
706,cat706,1,38,35,,162,0,17,6,6,1,1,0,1,,1,0,8,Chievo,,,02.09.2018 20:30,Serie A - Round 3,cat706,2,80,65,,318,2,24,6,7,5,0,0,0,,4,1,5,Empoli,,,02.09.2018 20:30,Serie A - Round 3
707,cat707,1,21,35,,127,4,5,4,7,10,3,0,1,,5,5,10,Chievo,,1,02.09.2018 20:30,Serie A - Round 3,cat707,2,48,65,,267,4,16,5,6,7,5,0,2,,4,3,3,Empoli,,1,02.09.2018 20:30,Serie A - Round 3
708,cat708,1,80,78,,291,3,48,5,4,10,4,0,3,,6,4,10,Lazio,,1,02.09.2018 20:30,Serie A - Round 3,cat708,2,43,22,,100,2,13,4,8,6,4,0,0,,2,4,9,Frosinone,,1,02.09.2018 20:30,Serie A - Round 3
709,cat709,1,49,56,,309,4,19,6,4,7,1,1,1,,3,4,10,Lazio,,0,02.09.2018 20:30,Serie A - Round 3,cat709,2,24,44,,182,5,13,4,7,1,3,0,0,,0,1,8,Frosinone,,1,02.09.2018 20:30,Serie A - Round 3
710,cat710,1,54,48,,239,3,17,7,10,3,2,2,1,,1,2,8,Sampdoria,,1,02.09.2018 20:30,Serie A - Round 3,cat710,2,54,52,,223,1,21,8,7,3,0,0,2,,1,2,7,Napoli,,0,02.09.2018 20:30,Serie A - Round 3
