,H_cat,H_type,H_Attacks,H_Ball Possession,H_Blocked Shots,H_Completed Passes,H_Corner Kicks,H_Dangerous Attacks,H_Fouls,H_Free Kicks,H_Goal Attempts,H_Goalkeeper Saves,H_Goals,H_Offsides,H_Red Cards,H_Shots off Goal,H_Shots on Goal,H_Tackles,H_Teamnames,H_Total Passes,H_Yellow Cards,H_datetime,H_gameinfo,A_cat,A_type,A_Attacks,A_Ball Possession,A_Blocked Shots,A_Completed Passes,A_Corner Kicks,A_Dangerous Attacks,A_Fouls,A_Free Kicks,A_Goal Attempts,A_Goalkeeper Saves,A_Goals,A_Offsides,A_Red Cards,A_Shots off Goal,A_Shots on Goal,A_Tackles,A_Teamnames,A_Total Passes,A_Yellow Cards,A_datetime,A_gameinfo
639,cat639,1,,70,0,,1,,6,10,5,2,1,0,,2,3,,Swansea,,1,04.10.2014 16:00,Premier League - Round 7,cat639,2,,30,1,,0,,8,6,6,2,1,3,,2,3,,Newcastle,,3,04.10.2014 16:00,Premier League - Round 7
640,cat640,1,,43,1,,1,,10,4,4,1,1,2,,2,1,,Stoke,,0,29.09.2014 21:00,Premier League - Round 6,cat640,2,,57,5,,7,,4,12,11,0,0,0,,5,1,,Newcastle,,1,29.09.2014 21:00,Premier League - Round 6
641,cat641,1,,45,4,,1,,10,11,8,0,0,2,,2,2,,Stoke,,1,29.09.2014 21:00,Premier League - Round 6,cat641,2,,55,3,,3,,11,11,5,2,0,0,,2,0,,Newcastle,,1,29.09.2014 21:00,Premier League - Round 6
642,cat642,1,,66,4,,9,,3,4,11,0,2,0,,3,4,,West Brom,,,28.09.2014 17:00,Premier League - Round 6,cat642,2,,34,2,,1,,2,2,3,2,0,1,,1,0,,Burnley,,,28.09.2014 17:00,Premier League - Round 6
643,cat643,1,,60,4,,1,,4,8,9,2,2,2,,3,2,,West Brom,,1,28.09.2014 17:00,Premier League - Round 6,cat643,2,,40,2,,1,,7,6,7,0,0,1,,3,2,,Burnley,,2,28.09.2014 17:00,Premier League - Round 6
644,cat644,1,,63,3,,3,,4,8,6,2,0,0,,0,3,,Arsenal,,2,27.09.2014 18:30,Premier League - Round 6,cat644,2,,37,0,,4,,5,4,3,3,0,1,,1,2,,Tottenham,,1,27.09.2014 18:30,Premier League - Round 6
645,cat645,1,,75,4,,12,,3,9,10,1,1,3,,3,3,,Arsenal,,1,27.09.2014 18:30,Premier League - Round 6,cat645,2,,25,0,,1,,11,6,3,2,1,1,,1,2,,Tottenham,,5,27.09.2014 18:30,Premier League - Round 6
646,cat646,1,,62,1,,5,,5,3,9,0,1,1,,5,3,,Chelsea,,1,27.09.2014 16:00,Premier League - Round 6,cat646,2,,38,2,,1,,3,6,4,2,0,0,,2,0,,Aston Villa,,0,27.09.2014 16:00,Premier League - Round 6
647,cat647,1,,64,2,,4,,6,6,8,1,2,4,,1,5,,Chelsea,,1,27.09.2014 16:00,Premier League - Round 6,cat647,2,,36,0,,1,,6,11,3,3,0,0,,2,1,,Aston Villa,,2,27.09.2014 16:00,Premier League - Round 6
648,cat648,1,,37,3,,3,,7,4,8,1,0,1,,2,3,,Crystal Palace,,,27.09.2014 16:00,Premier League - Round 6,cat648,2,,63,1,,3,,4,8,4,3,0,0,,2,1,,Leicester,,,27.09.2014 16:00,Premier League - Round 6
649,cat649,1,,43,1,,3,,7,5,8,0,2,0,,4,3,,Crystal Palace,,0,27.09.2014 16:00,Premier League - Round 6,cat649,2,,57,3,,3,,5,7,3,1,0,0,,0,0,,Leicester,,2,27.09.2014 16:00,Premier League - Round 6
650,cat650,1,,41,0,,1,,7,3,2,1,2,0,,0,2,,Hull,,0,27.09.2014 16:00,Premier League - Round 6,cat650,2,,59,2,,3,,4,7,8,0,2,0,,3,3,,Manchester City,,1,27.09.2014 16:00,Premier League - Round 6
651,cat651,1,,39,1,,2,,3,1,8,1,0,0,,4,3,,Hull,,0,27.09.2014 16:00,Premier League - Round 6,cat651,2,,61,3,,5,,2,4,12,3,2,0,,6,3,,Manchester City,,1,27.09.2014 16:00,Premier League - Round 6
652,cat652,1,,63,2,,3,,3,7,7,1,2,1,,3,2,,Manchester Utd,,0,27.09.2014 16:00,Premier League - Round 6,cat652,2,,37,2,,3,,5,4,7,0,1,2,,3,2,,West Ham,,1,27.09.2014 16:00,Premier League - Round 6
653,cat653,1,,51,0,,4,,7,9,1,2,0,1,1,0,1,,Manchester Utd,,1,27.09.2014 16:00,Premier League - Round 6,cat653,2,,49,2,,7,,7,8,6,1,0,2,0,2,2,,West Ham,,2,27.09.2014 16:00,Premier League - Round 6
654,cat654,1,,56,1,,0,,7,6,6,0,0,3,,2,3,,Southampton,,2,27.09.2014 16:00,Premier League - Round 6,cat654,2,,44,0,,0,,6,8,3,3,0,1,,3,0,,QPR,,1,27.09.2014 16:00,Premier League - Round 6
655,cat655,1,,54,3,,6,,5,6,13,1,2,1,,4,6,,Southampton,,,27.09.2014 16:00,Premier League - Round 6,cat655,2,,46,0,,3,,5,9,7,4,1,0,,5,2,,QPR,,,27.09.2014 16:00,Premier League - Round 6
656,cat656,1,,35,3,,7,,5,8,8,0,0,2,,3,2,,Sunderland,,1,27.09.2014 16:00,Premier League - Round 6,cat656,2,,65,0,,1,,8,7,4,2,0,0,,4,0,,Swansea,,0,27.09.2014 16:00,Premier League - Round 6
657,cat657,1,,63,3,,3,,8,9,7,1,0,0,0,3,1,,Sunderland,,1,27.09.2014 16:00,Premier League - Round 6,cat657,2,,37,0,,0,,7,8,3,1,0,2,1,2,1,,Swansea,,3,27.09.2014 16:00,Premier League - Round 6
658,cat658,1,,50,6,,7,,4,5,16,2,0,2,,4,6,,Liverpool,,0,27.09.2014 13:45,Premier League - Round 6,cat658,2,,50,0,,0,,3,6,3,6,0,2,,1,2,,Everton,,1,27.09.2014 13:45,Premier League - Round 6
659,cat659,1,,42,3,,1,,4,6,8,2,1,0,,3,2,,Liverpool,,2,27.09.2014 13:45,Premier League - Round 6,cat659,2,,58,1,,2,,6,4,8,1,1,0,,4,3,,Everton,,0,27.09.2014 13:45,Premier League - Round 6
660,cat660,1,,76,3,,3,,3,5,8,0,1,0,,2,3,,Everton,,,21.09.2014 17:00,Premier League - Round 5,cat660,2,,24,4,,0,,5,2,5,2,1,0,,0,1,,Crystal Palace,,,21.09.2014 17:00,Premier League - Round 5
661,cat661,1,,76,2,,5,,5,7,9,0,1,2,,4,3,,Everton,,2,21.09.2014 17:00,Premier League - Round 5,cat661,2,,24,1,,1,,8,7,5,2,2,1,,2,2,,Crystal Palace,,2,21.09.2014 17:00,Premier League - Round 5
662,cat662,1,,60,2,,9,,9,8,7,0,0,0,,4,1,,Manchester City,,4,21.09.2014 17:00,Premier League - Round 5,cat662,2,,40,1,,2,,8,9,1,1,0,0,,0,0,,Chelsea,,2,21.09.2014 17:00,Premier League - Round 5
663,cat663,1,,56,2,,5,,7,5,9,1,1,1,1,4,3,,Manchester City,,1,21.09.2014 17:00,Premier League - Round 5,cat663,2,,44,1,,0,,4,7,5,2,1,1,0,2,2,,Chelsea,,2,21.09.2014 17:00,Premier League - Round 5
664,cat664,1,,43,0,,1,,8,7,3,2,1,3,,2,1,,Leicester,,1,21.09.2014 14:30,Premier League - Round 5,cat664,2,,57,1,,4,,4,11,8,0,2,2,,3,4,,Manchester Utd,,0,21.09.2014 14:30,Premier League - Round 5
665,cat665,1,,41,4,,1,,3,5,12,0,4,1,0,4,4,,Leicester,,0,21.09.2014 14:30,Premier League - Round 5,cat665,2,,59,3,,0,,5,4,8,0,1,2,1,4,1,,Manchester Utd,,1,21.09.2014 14:30,Premier League - Round 5
666,cat666,1,,64,1,,3,,6,4,3,1,0,0,,2,0,,Tottenham,,,21.09.2014 14:30,Premier League - Round 5,cat666,2,,36,2,,5,,2,6,5,0,0,2,,2,1,,West Brom,,,21.09.2014 14:30,Premier League - Round 5
667,cat667,1,,62,1,,6,,6,6,4,2,0,0,,2,1,,Tottenham,,2,21.09.2014 14:30,Premier League - Round 5,cat667,2,,38,0,,2,,5,6,5,1,1,0,,2,3,,West Brom,,2,21.09.2014 14:30,Premier League - Round 5
668,cat668,1,,44,2,,6,,8,6,10,0,2,0,,2,6,,West Ham,,3,20.09.2014 18:30,Premier League - Round 5,cat668,2,,56,2,,1,,6,7,3,4,1,0,,0,1,,Liverpool,,1,20.09.2014 18:30,Premier League - Round 5
669,cat669,1,,30,1,,1,,8,5,3,4,1,1,,1,1,,West Ham,,1,20.09.2014 18:30,Premier League - Round 5,cat669,2,,70,1,,4,,5,9,8,0,0,0,,3,4,,Liverpool,,0,20.09.2014 18:30,Premier League - Round 5
670,cat670,1,,35,1,,4,,5,6,5,0,0,1,,2,2,,Aston Villa,,0,20.09.2014 16:00,Premier League - Round 5,cat670,2,,65,2,,3,,5,6,9,2,3,1,,4,3,,Arsenal,,1,20.09.2014 16:00,Premier League - Round 5
671,cat671,1,,21,1,,1,,6,6,1,1,0,0,,0,0,,Aston Villa,,1,20.09.2014 16:00,Premier League - Round 5,cat671,2,,79,0,,2,,4,6,1,0,0,1,,0,1,,Arsenal,,2,20.09.2014 16:00,Premier League - Round 5
672,cat672,1,,40,1,,1,,7,8,6,3,0,1,,1,4,,Burnley,,,20.09.2014 16:00,Premier League - Round 5,cat672,2,,60,0,,0,,7,8,4,4,0,1,,1,3,,Sunderland,,,20.09.2014 16:00,Premier League - Round 5
673,cat673,1,,48,2,,4,,7,7,11,3,0,1,,7,2,,Burnley,,1,20.09.2014 16:00,Premier League - Round 5,cat673,2,,52,2,,1,,7,8,10,2,0,0,,5,3,,Sunderland,,2,20.09.2014 16:00,Premier League - Round 5
674,cat674,1,,64,4,,0,,5,10,12,1,0,0,,5,3,,Newcastle,,,20.09.2014 16:00,Premier League - Round 5,cat674,2,,36,0,,0,,5,5,4,3,0,5,,3,1,,Hull,,,20.09.2014 16:00,Premier League - Round 5
675,cat675,1,,64,6,,4,,6,5,14,0,2,1,,4,4,,Newcastle,,4,20.09.2014 16:00,Premier League - Round 5,cat675,2,,36,2,,2,,6,7,6,2,2,0,,2,2,,Hull,,2,20.09.2014 16:00,Premier League - Round 5
676,cat676,1,,63,1,,1,,8,7,4,1,0,0,1,2,1,,Swansea,,2,20.09.2014 16:00,Premier League - Round 5,cat676,2,,37,0,,1,,9,8,1,1,0,0,0,0,1,,Southampton,,2,20.09.2014 16:00,Premier League - Round 5
677,cat677,1,,23,1,,1,,3,10,2,2,0,0,,0,1,,Swansea,,0,20.09.2014 16:00,Premier League - Round 5,cat677,2,,77,1,,3,,6,2,9,1,1,2,,5,3,,Southampton,,2,20.09.2014 16:00,Premier League - Round 5
678,cat678,1,,58,2,,5,,2,10,8,1,1,0,,4,2,,QPR,,0,20.09.2014 13:45,Premier League - Round 5,cat678,2,,42,0,,1,,10,2,2,1,1,0,,0,2,,Stoke,,1,20.09.2014 13:45,Premier League - Round 5
679,cat679,1,,48,4,,5,,4,6,13,1,1,0,,6,3,,QPR,,2,20.09.2014 13:45,Premier League - Round 5,cat679,2,,52,0,,0,,5,3,5,2,1,1,,3,2,,Stoke,,3,20.09.2014 13:45,Premier League - Round 5
680,cat680,1,,43,0,,0,,4,5,4,0,1,1,,2,2,,Hull,,,15.09.2014 21:00,Premier League - Round 4,cat680,2,,57,5,,5,,4,5,8,1,0,0,,3,0,,West Ham,,,15.09.2014 21:00,Premier League - Round 4
681,cat681,1,,39,1,,3,,8,4,7,2,1,0,,2,4,,Hull,,3,15.09.2014 21:00,Premier League - Round 4,cat681,2,,61,3,,5,,3,8,8,3,2,1,,1,4,,West Ham,,1,15.09.2014 21:00,Premier League - Round 4
682,cat682,1,,67,2,,2,,7,4,7,1,3,0,,2,3,,Manchester Utd,,1,14.09.2014 17:00,Premier League - Round 4,cat682,2,,33,0,,0,,3,7,1,0,0,1,,0,1,,QPR,,0,14.09.2014 17:00,Premier League - Round 4
683,cat683,1,,73,0,,1,,4,5,11,0,1,0,,5,6,,Manchester Utd,,,14.09.2014 17:00,Premier League - Round 4,cat683,2,,27,3,,1,,5,4,7,5,0,1,,4,0,,QPR,,,14.09.2014 17:00,Premier League - Round 4
684,cat684,1,,72,2,,2,,5,4,5,0,0,1,,3,0,,Liverpool,,1,13.09.2014 18:30,Premier League - Round 4,cat684,2,,28,0,,6,,4,6,5,0,1,0,,4,1,,Aston Villa,,0,13.09.2014 18:30,Premier League - Round 4
685,cat685,1,,78,5,,5,,4,7,13,0,0,2,,7,1,,Liverpool,45,1,13.09.2014 18:30,Premier League - Round 4,cat685,2,,22,0,,0,,6,6,0,1,0,1,,0,0,,Aston Villa,0,1,13.09.2014 18:30,Premier League - Round 4
686,cat686,1,,49,0,,4,,4,7,8,-1,1,0,,5,3,,Chelsea,,0,13.09.2014 16:00,Premier League - Round 4,cat686,2,,51,3,,1,,9,4,7,2,1,0,,4,0,,Swansea,,2,13.09.2014 16:00,Premier League - Round 4
687,cat687,1,,64,0,,3,,8,2,14,1,3,0,,7,7,,Chelsea,,0,13.09.2014 16:00,Premier League - Round 4,cat687,2,,36,3,,3,,2,7,8,4,1,0,,3,2,,Swansea,,1,13.09.2014 16:00,Premier League - Round 4
688,cat688,1,,43,2,,3,,6,5,9,0,0,0,,4,3,,Crystal Palace,,0,13.09.2014 16:00,Premier League - Round 4,cat688,2,,57,2,,3,,2,5,3,3,0,1,,1,0,,Burnley,,1,13.09.2014 16:00,Premier League - Round 4
689,cat689,1,,48,2,,2,,6,6,6,3,0,0,,4,0,,Crystal Palace,,2,13.09.2014 16:00,Premier League - Round 4,cat689,2,,52,1,,3,,8,5,7,0,0,0,,3,3,,Burnley,,2,13.09.2014 16:00,Premier League - Round 4
690,cat690,1,,45,1,,3,,6,4,5,2,2,2,,1,3,,Southampton,,0,13.09.2014 16:00,Premier League - Round 4,cat690,2,,55,0,,2,,4,8,2,1,0,0,,0,2,,Newcastle,,1,13.09.2014 16:00,Premier League - Round 4
691,cat691,1,,51,1,,2,,9,3,7,2,2,0,,2,4,,Southampton,,0,13.09.2014 16:00,Premier League - Round 4,cat691,2,,49,0,,3,,3,10,5,2,0,0,,3,2,,Newcastle,,1,13.09.2014 16:00,Premier League - Round 4
692,cat692,1,,65,1,,5,,4,9,11,0,0,0,,8,2,,Stoke,,1,13.09.2014 16:00,Premier League - Round 4,cat692,2,,35,3,,0,,7,4,4,2,0,0,,1,0,,Leicester,,0,13.09.2014 16:00,Premier League - Round 4
693,cat693,1,,53,0,,11,,4,5,6,0,0,0,,4,2,,Stoke,,2,13.09.2014 16:00,Premier League - Round 4,cat693,2,,47,3,,3,,8,4,8,2,1,0,,4,1,,Leicester,,0,13.09.2014 16:00,Premier League - Round 4
694,cat694,1,,29,3,,1,,6,8,5,4,1,0,,1,1,,Sunderland,,,13.09.2014 16:00,Premier League - Round 4,cat694,2,,71,2,,4,,7,6,9,0,1,1,,2,5,,Tottenham,,,13.09.2014 16:00,Premier League - Round 4
695,cat695,1,,46,3,,4,,4,6,4,1,1,0,,1,0,,Sunderland,,5,13.09.2014 16:00,Premier League - Round 4,cat695,2,,54,1,,1,,6,4,4,-1,1,0,,1,2,,Tottenham,,1,13.09.2014 16:00,Premier League - Round 4
696,cat696,1,,46,0,,6,,6,5,2,0,0,1,,2,0,,West Brom,,1,13.09.2014 16:00,Premier League - Round 4,cat696,2,,54,5,,0,,5,5,8,0,1,2,,2,1,,Everton,,0,13.09.2014 16:00,Premier League - Round 4
697,cat697,1,,46,1,,3,,6,3,3,2,0,0,,1,1,,West Brom,,1,13.09.2014 16:00,Premier League - Round 4,cat697,2,,54,2,,1,,3,6,8,1,1,1,,3,3,,Everton,,3,13.09.2014 16:00,Premier League - Round 4
698,cat698,1,,48,1,,0,,4,10,9,2,0,0,,6,2,,Arsenal,,0,13.09.2014 13:45,Premier League - Round 4,cat698,2,,52,0,,1,,9,4,4,2,1,1,,1,3,,Manchester City,,2,13.09.2014 13:45,Premier League - Round 4
699,cat699,1,,42,1,,0,,7,5,8,4,2,2,,3,4,,Arsenal,,3,13.09.2014 13:45,Premier League - Round 4,cat699,2,,58,0,,2,,6,9,9,2,1,1,,4,5,,Manchester City,,2,13.09.2014 13:45,Premier League - Round 4
700,cat700,1,,32,0,,4,,6,4,3,3,1,1,,2,1,,Leicester,,,31.08.2014 17:00,Premier League - Round 3,cat700,2,,68,9,,5,,3,7,13,0,1,1,,0,4,,Arsenal,,,31.08.2014 17:00,Premier League - Round 3
701,cat701,1,,30,2,,1,,8,4,6,2,0,2,,2,2,,Leicester,,3,31.08.2014 17:00,Premier League - Round 3,cat701,2,,70,4,,5,,3,9,11,2,0,1,,5,2,,Arsenal,,1,31.08.2014 17:00,Premier League - Round 3
702,cat702,1,,56,1,,2,,6,4,7,0,2,0,,3,3,,Aston Villa,,0,31.08.2014 14:30,Premier League - Round 3,cat702,2,,44,2,,3,,4,6,2,1,0,0,,0,0,,Hull,,1,31.08.2014 14:30,Premier League - Round 3
703,cat703,1,,33,0,,1,,3,8,4,2,0,1,,3,1,,Aston Villa,,1,31.08.2014 14:30,Premier League - Round 3,cat703,2,,67,1,,4,,6,4,7,1,1,2,,3,3,,Hull,,3,31.08.2014 14:30,Premier League - Round 3
704,cat704,1,,52,0,,4,,7,5,4,2,0,2,,3,1,,Tottenham,,0,31.08.2014 14:30,Premier League - Round 3,cat704,2,,48,0,,1,,5,9,8,1,1,0,,5,3,,Liverpool,,2,31.08.2014 14:30,Premier League - Round 3
705,cat705,1,,70,2,,3,,7,7,3,3,0,1,,1,0,,Tottenham,,0,31.08.2014 14:30,Premier League - Round 3,cat705,2,,30,1,,2,,6,7,9,0,2,1,,3,5,,Liverpool,,2,31.08.2014 14:30,Premier League - Round 3
706,cat706,1,,59,2,,3,,5,5,7,0,1,6,,2,3,,Everton,,,30.08.2014 18:30,Premier League - Round 3,cat706,2,,41,3,,0,,5,12,5,2,2,1,,0,2,,Chelsea,,,30.08.2014 18:30,Premier League - Round 3
707,cat707,1,,65,4,,5,,2,9,11,2,2,1,,2,5,,Everton,,1,30.08.2014 18:30,Premier League - Round 3,cat707,2,,35,0,,2,,11,2,7,3,4,0,,1,6,,Chelsea,,3,30.08.2014 18:30,Premier League - Round 3
708,cat708,1,,74,1,,3,,6,5,4,1,0,1,,2,1,,Manchester City,,0,30.08.2014 16:00,Premier League - Round 3,cat708,2,,26,0,,1,,4,8,3,1,0,1,,2,1,,Stoke,,1,30.08.2014 16:00,Premier League - Round 3
709,cat709,1,,70,8,,8,,8,1,12,0,0,0,,3,1,,Manchester City,,2,30.08.2014 16:00,Premier League - Round 3,cat709,2,,30,1,,3,,1,7,4,1,1,1,,2,1,,Stoke,,0,30.08.2014 16:00,Premier League - Round 3
710,cat710,1,,67,3,,8,,5,,8,1,1,0,,4,1,,Newcastle,,0,30.08.2014 16:00,Premier League - Round 3,cat710,2,,33,0,,3,,14,,4,0,1,1,,2,2,,Crystal Palace,,2,30.08.2014 16:00,Premier League - Round 3
711,cat711,1,,61,1,,3,,7,,10,3,2,0,,6,3,,Newcastle,,1,30.08.2014 16:00,Premier League - Round 3,cat711,2,,39,1,,1,,5,,8,1,2,1,,2,5,,Crystal Palace,,1,30.08.2014 16:00,Premier League - Round 3
712,cat712,1,,48,5,,4,,5,2,11,1,1,0,,3,3,,QPR,,0,30.08.2014 16:00,Premier League - Round 3,cat712,2,,52,1,,2,,4,3,6,2,0,0,,4,1,,Sunderland,,1,30.08.2014 16:00,Premier League - Round 3
713,cat713,1,,32,1,,0,,3,7,7,5,0,0,,4,2,,QPR,,1,30.08.2014 16:00,Premier League - Round 3,cat713,2,,68,4,,4,,5,5,10,2,0,0,,1,5,,Sunderland,,1,30.08.2014 16:00,Premier League - Round 3
714,cat714,1,,65,0,,0,,4,5,8,1,2,2,,4,4,,Swansea,,0,30.08.2014 16:00,Premier League - Round 3,cat714,2,,35,1,,0,,4,6,4,2,0,1,,2,1,,West Brom,,1,30.08.2014 16:00,Premier League - Round 3
715,cat715,1,,47,0,,0,,6,4,7,1,1,0,,3,4,,Swansea,0,1,30.08.2014 16:00,Premier League - Round 3,cat715,2,,53,6,,7,,4,5,12,3,0,0,,5,1,,West Brom,0,1,30.08.2014 16:00,Premier League - Round 3
716,cat716,1,,37,1,,2,,4,6,3,1,1,1,,0,2,,West Ham,,,30.08.2014 16:00,Premier League - Round 3,cat716,2,,63,1,,4,,5,4,6,1,1,1,,3,2,,Southampton,,,30.08.2014 16:00,Premier League - Round 3
717,cat717,1,,37,0,,0,,7,8,1,4,0,1,,1,0,,West Ham,,2,30.08.2014 16:00,Premier League - Round 3,cat717,2,,63,5,,5,,8,7,12,0,2,1,,1,6,,Southampton,,1,30.08.2014 16:00,Premier League - Round 3
718,cat718,1,,42,2,,2,,5,10,6,1,0,1,,2,2,,Burnley,,0,30.08.2014 13:45,Premier League - Round 3,cat718,2,,58,0,,1,,10,5,1,2,0,1,,0,1,,Manchester Utd,,1,30.08.2014 13:45,Premier League - Round 3
719,cat719,1,,30,0,,1,,5,3,3,1,0,1,,2,1,,Burnley,,2,30.08.2014 13:45,Premier League - Round 3,cat719,2,,70,2,,5,,4,7,6,1,0,0,,3,1,,Manchester Utd,,1,30.08.2014 13:45,Premier League - Round 3
720,cat720,1,,53,0,,2,,9,5,4,1,1,0,,2,2,,Manchester City,,1,25.08.2014 21:00,Premier League - Round 2,cat720,2,,47,3,,4,,5,9,5,1,0,0,,1,1,,Liverpool,,0,25.08.2014 21:00,Premier League - Round 2
721,cat721,1,,53,1,,4,,4,3,5,1,2,1,,2,2,,Manchester City,,0,25.08.2014 21:00,Premier League - Round 2,cat721,2,,47,1,,3,,2,5,6,0,1,1,,3,2,,Liverpool,,1,25.08.2014 21:00,Premier League - Round 2
722,cat722,1,,46,1,,1,,6,8,6,0,1,1,,3,2,,Sunderland,,,24.08.2014 17:00,Premier League - Round 2,cat722,2,,54,0,,1,,8,7,3,1,1,0,,2,1,,Manchester Utd,,,24.08.2014 17:00,Premier League - Round 2
723,cat723,1,,44,1,,3,,4,8,5,2,0,0,,3,1,,Sunderland,,0,24.08.2014 17:00,Premier League - Round 2,cat723,2,,56,3,,3,,7,4,7,1,0,1,,2,2,,Manchester Utd,,2,24.08.2014 17:00,Premier League - Round 2
724,cat724,1,,44,3,,1,,4,10,6,0,1,0,1,1,2,,Hull,,0,24.08.2014 14:30,Premier League - Round 2,cat724,2,,56,3,,4,,9,4,7,1,0,1,0,4,0,,Stoke,,2,24.08.2014 14:30,Premier League - Round 2
725,cat725,1,,42,1,,3,,6,2,3,2,0,0,,2,0,,Hull,,1,24.08.2014 14:30,Premier League - Round 2,cat725,2,,58,2,,1,,1,6,12,0,1,1,,7,3,,Stoke,,1,24.08.2014 14:30,Premier League - Round 2
726,cat726,1,,71,4,,4,,5,4,11,0,3,0,,3,4,,Tottenham,,,24.08.2014 14:30,Premier League - Round 2,cat726,2,,29,0,,1,,2,6,2,1,0,2,,2,0,,QPR,,,24.08.2014 14:30,Premier League - Round 2
727,cat727,1,,61,3,,3,,7,6,7,1,1,1,,3,1,,Tottenham,,0,24.08.2014 14:30,Premier League - Round 2,cat727,2,,39,1,,5,,4,8,7,0,0,2,,5,1,,QPR,,1,24.08.2014 14:30,Premier League - Round 2
728,cat728,1,,53,1,,1,,3,8,6,0,2,0,,3,2,,Everton,,1,23.08.2014 18:30,Premier League - Round 2,cat728,2,,47,0,,0,,8,3,5,0,0,0,,5,0,,Arsenal,,1,23.08.2014 18:30,Premier League - Round 2
729,cat729,1,,39,1,,2,,7,10,2,1,0,2,,1,0,,Everton,,0,23.08.2014 18:30,Premier League - Round 2,cat729,2,,61,1,,3,,10,9,8,0,2,0,,4,3,,Arsenal,,3,23.08.2014 18:30,Premier League - Round 2
730,cat730,1,,55,4,,4,,6,8,9,1,0,1,,5,0,,Chelsea,,,23.08.2014 16:00,Premier League - Round 2,cat730,2,,45,2,,3,,7,7,3,0,0,1,,0,1,,Leicester,,,23.08.2014 16:00,Premier League - Round 2
731,cat731,1,,73,4,,4,,5,6,18,3,2,1,,4,10,,Chelsea,,0,23.08.2014 16:00,Premier League - Round 2,cat731,2,,27,0,,4,,4,6,3,8,0,1,,0,3,,Leicester,,1,23.08.2014 16:00,Premier League - Round 2
732,cat732,1,,42,1,,1,,9,8,4,4,0,0,,2,1,,Crystal Palace,,0,23.08.2014 16:00,Premier League - Round 2,cat732,2,,58,4,,5,,6,9,12,1,2,2,,2,6,,West Ham,,2,23.08.2014 16:00,Premier League - Round 2
733,cat733,1,,50,1,,5,,5,6,5,1,1,1,,1,3,,Crystal Palace,,1,23.08.2014 16:00,Premier League - Round 2,cat733,2,,50,1,,4,,5,6,5,2,1,1,,2,2,,West Ham,,1,23.08.2014 16:00,Premier League - Round 2
734,cat734,1,,62,1,,0,,6,9,3,0,0,1,,1,1,,Southampton,,0,23.08.2014 16:00,Premier League - Round 2,cat734,2,,38,1,,3,,8,7,2,1,0,1,,1,0,,West Brom,,1,23.08.2014 16:00,Premier League - Round 2
735,cat735,1,,54,1,,1,,8,7,5,2,0,0,,3,1,,Southampton,,1,23.08.2014 16:00,Premier League - Round 2,cat735,2,,46,1,,2,,7,8,6,1,0,0,,3,2,,West Brom,,1,23.08.2014 16:00,Premier League - Round 2
736,cat736,1,,64,1,,1,,2,5,6,0,1,1,,1,4,,Swansea,,,23.08.2014 16:00,Premier League - Round 2,cat736,2,,36,1,,1,,5,3,3,3,0,0,,2,0,,Burnley,,,23.08.2014 16:00,Premier League - Round 2
737,cat737,1,,46,1,,1,,12,9,4,1,0,2,,2,1,,Swansea,,,23.08.2014 16:00,Premier League - Round 2,cat737,2,,54,4,,2,,8,14,9,1,0,1,,4,1,,Burnley,,,23.08.2014 16:00,Premier League - Round 2
738,cat738,1,,45,3,,3,,6,2,7,2,0,0,,4,0,,Aston Villa,,,23.08.2014 13:45,Premier League - Round 2,cat738,2,,55,1,,2,,4,4,6,0,0,0,,3,2,,Newcastle,,,23.08.2014 13:45,Premier League - Round 2
739,cat739,1,,35,1,,4,,5,6,2,2,0,4,0,1,0,,Aston Villa,,4,23.08.2014 13:45,Premier League - Round 2,cat739,2,,65,1,,5,,4,11,5,0,0,0,1,2,2,,Newcastle,,2,23.08.2014 13:45,Premier League - Round 2
740,cat740,1,,37,1,,2,,3,4,5,0,1,2,,3,1,,Burnley,,0,18.08.2014 21:00,Premier League - Round 1,cat740,2,,63,3,,3,,4,5,8,0,3,0,,2,3,,Chelsea,,1,18.08.2014 21:00,Premier League - Round 1
741,cat741,1,,39,0,,2,,3,4,4,0,0,1,,3,1,,Burnley,,1,18.08.2014 21:00,Premier League - Round 1,cat741,2,,61,1,,0,,3,4,3,1,0,1,,2,0,,Chelsea,,0,18.08.2014 21:00,Premier League - Round 1
742,cat742,1,,42,0,,0,,5,4,4,2,0,0,,4,0,,Newcastle,,0,17.08.2014 17:00,Premier League - Round 1,cat742,2,,58,2,,2,,3,4,5,0,1,0,,0,3,,Manchester City,,1,17.08.2014 17:00,Premier League - Round 1
743,cat743,1,,48,3,,3,,3,8,8,1,0,0,,5,0,,Newcastle,,1,17.08.2014 17:00,Premier League - Round 1,cat743,2,,52,1,,1,,8,3,8,0,1,0,,5,2,,Manchester City,,4,17.08.2014 17:00,Premier League - Round 1
744,cat744,1,,59,1,,2,,5,8,8,2,1,1,,3,4,,Liverpool,,1,17.08.2014 14:30,Premier League - Round 1,cat744,2,,41,0,,4,,6,6,3,3,0,2,,1,2,,Southampton,,0,17.08.2014 14:30,Premier League - Round 1
745,cat745,1,,53,1,,0,,3,5,4,3,1,1,,2,1,,Liverpool,,0,17.08.2014 14:30,Premier League - Round 1,cat745,2,,47,2,,2,,5,4,9,0,1,0,,3,4,,Southampton,,2,17.08.2014 14:30,Premier League - Round 1
