,H_cat,H_type,H_Attacks,H_Ball Possession,H_Blocked Shots,H_Completed Passes,H_Corner Kicks,H_Dangerous Attacks,H_Fouls,H_Free Kicks,H_Goal Attempts,H_Goalkeeper Saves,H_Goals,H_Offsides,H_Red Cards,H_Shots off Goal,H_Shots on Goal,H_Tackles,H_Teamnames,H_Total Passes,H_Yellow Cards,H_datetime,H_gameinfo,A_cat,A_type,A_Attacks,A_Ball Possession,A_Blocked Shots,A_Completed Passes,A_Corner Kicks,A_Dangerous Attacks,A_Fouls,A_Free Kicks,A_Goal Attempts,A_Goalkeeper Saves,A_Goals,A_Offsides,A_Red Cards,A_Shots off Goal,A_Shots on Goal,A_Tackles,A_Teamnames,A_Total Passes,A_Yellow Cards,A_datetime,A_gameinfo
596,cat596,1,48,37,1,,3,17,13,5,2,1,0,1,,1,0,8,Wolves,197,1,20.10.2018 16:00,Premier League - Round 9,cat596,2,85,63,3,,1,19,5,14,7,0,0,0,,1,3,6,Watford,350,0,20.10.2018 16:00,Premier League - Round 9
597,cat597,1,46,53,2,,5,40,10,9,8,0,0,1,,5,1,14,Wolves,223,2,20.10.2018 16:00,Premier League - Round 9,cat597,2,57,47,1,,1,17,8,11,2,1,0,1,,1,0,9,Watford,200,1,20.10.2018 16:00,Premier League - Round 9
598,cat598,1,50,63,2,,1,30,6,6,6,0,1,0,,3,1,5,Chelsea,343,2,20.10.2018 13:30,Premier League - Round 9,cat598,2,49,37,0,,2,19,6,6,1,0,0,0,,1,0,7,Manchester Utd,196,2,20.10.2018 13:30,Premier League - Round 9
599,cat599,1,57,61,5,,4,42,3,12,15,2,0,2,,5,5,7,Chelsea,268,0,20.10.2018 13:30,Premier League - Round 9,cat599,2,38,39,0,,1,19,11,5,6,4,0,1,,2,4,14,Manchester Utd,175,3,20.10.2018 13:30,Premier League - Round 9
600,cat600,1,46,43,1,,2,18,5,6,2,0,0,2,,1,0,10,Liverpool,241,0,07.10.2018 17:30,Premier League - Round 8,cat600,2,65,57,1,,4,19,3,7,1,0,0,3,,0,0,8,Manchester City,317,1,07.10.2018 17:30,Premier League - Round 8
601,cat601,1,50,55,0,,0,28,5,9,5,2,0,0,,3,2,7,Liverpool,274,1,07.10.2018 17:30,Premier League - Round 8,cat601,2,55,45,0,,2,22,7,4,5,2,0,2,,3,2,8,Manchester City,211,2,07.10.2018 17:30,Premier League - Round 8
602,cat602,1,26,25,1,,0,9,3,5,6,0,0,0,,2,3,13,Southampton,133,1,07.10.2018 15:15,Premier League - Round 8,cat602,2,86,75,9,,11,63,5,3,12,3,1,0,,2,1,4,Chelsea,384,0,07.10.2018 15:15,Premier League - Round 8
603,cat603,1,68,45,2,,4,24,10,6,9,3,0,0,,4,3,8,Southampton,213,5,07.10.2018 15:15,Premier League - Round 8,cat603,2,55,55,3,,1,21,6,10,9,3,2,0,,1,5,9,Chelsea,267,0,07.10.2018 15:15,Premier League - Round 8
604,cat604,1,73,48,5,,2,23,5,6,12,1,1,1,,4,3,10,Fulham,242,,07.10.2018 13:00,Premier League - Round 8,cat604,2,46,52,0,,1,22,6,6,4,2,1,0,,2,2,9,Arsenal,256,,07.10.2018 13:00,Premier League - Round 8
605,cat605,1,48,50,4,,2,25,6,7,9,1,0,3,,4,1,5,Fulham,231,2,07.10.2018 13:00,Premier League - Round 8,cat605,2,44,50,0,,1,29,6,9,5,1,4,1,,0,5,11,Arsenal,248,0,07.10.2018 13:00,Premier League - Round 8
606,cat606,1,64,72,2,,7,39,9,6,6,4,0,0,,2,2,8,Manchester Utd,307,1,06.10.2018 18:30,Premier League - Round 8,cat606,2,38,28,0,,2,25,5,9,9,2,2,0,,3,6,10,Newcastle,118,0,06.10.2018 18:30,Premier League - Round 8
607,cat607,1,74,74,1,,3,41,7,3,12,2,0,1,,3,8,2,Manchester Utd,303,1,06.10.2018 18:30,Premier League - Round 8,cat607,2,35,26,0,,4,21,3,9,4,5,0,0,,2,2,8,Newcastle,104,2,06.10.2018 18:30,Premier League - Round 8
608,cat608,1,53,29,0,,1,15,3,5,2,0,0,1,,0,2,11,Burnley,122,,06.10.2018 16:00,Premier League - Round 8,cat608,2,47,71,5,,4,29,5,4,10,1,0,0,,5,0,7,Huddersfield,294,,06.10.2018 16:00,Premier League - Round 8
609,cat609,1,54,35,3,,0,13,6,6,4,1,0,2,,0,1,5,Burnley,153,2,06.10.2018 16:00,Premier League - Round 8,cat609,2,62,65,4,,6,36,6,7,9,1,1,0,,3,2,4,Huddersfield,287,2,06.10.2018 16:00,Premier League - Round 8
610,cat610,1,78,70,0,,4,45,6,6,2,1,0,0,,1,1,8,Crystal Palace,362,1,06.10.2018 16:00,Premier League - Round 8,cat610,2,46,30,0,,2,13,6,6,3,1,0,0,,2,1,13,Wolves,153,0,06.10.2018 16:00,Premier League - Round 8
611,cat611,1,63,64,3,,2,31,5,8,9,0,0,1,,3,3,9,Crystal Palace,279,2,06.10.2018 16:00,Premier League - Round 8,cat611,2,50,36,0,,1,18,7,6,4,3,0,1,,3,1,6,Wolves,161,4,06.10.2018 16:00,Premier League - Round 8
612,cat612,1,64,57,1,,1,21,4,5,5,2,1,3,,2,2,9,Leicester,260,2,06.10.2018 16:00,Premier League - Round 8,cat612,2,50,43,3,,6,30,5,7,8,1,1,0,,2,3,6,Everton,181,1,06.10.2018 16:00,Premier League - Round 8
613,cat613,1,51,45,0,,1,15,6,6,3,4,0,2,1,3,0,4,Leicester,201,2,06.10.2018 16:00,Premier League - Round 8,cat613,2,70,55,1,,4,25,6,8,9,0,1,0,0,3,5,5,Everton,241,0,06.10.2018 16:00,Premier League - Round 8
614,cat614,1,50,69,2,,3,32,1,7,10,4,0,0,,4,4,12,Tottenham,313,,06.10.2018 16:00,Premier League - Round 8,cat614,2,52,31,1,,2,29,5,1,7,3,0,2,,2,4,7,Cardiff,139,,06.10.2018 16:00,Premier League - Round 8
615,cat615,1,73,83,4,,3,49,6,7,9,2,0,0,0,2,3,6,Tottenham,372,3,06.10.2018 16:00,Premier League - Round 8,cat615,2,34,17,-1,,0,14,6,6,1,3,0,1,1,0,2,8,Cardiff,83,1,06.10.2018 16:00,Premier League - Round 8
616,cat616,1,58,52,7,,5,17,7,6,10,1,0,0,1,1,2,3,Watford,203,3,06.10.2018 16:00,Premier League - Round 8,cat616,2,26,48,0,,3,12,4,6,6,2,3,2,0,2,4,2,Bournemouth,181,0,06.10.2018 16:00,Premier League - Round 8
617,cat617,1,44,42,3,,5,32,4,5,4,2,0,1,,1,0,14,Watford,171,2,06.10.2018 16:00,Premier League - Round 8,cat617,2,51,58,0,,4,34,5,5,4,0,1,0,,1,3,7,Bournemouth,247,1,06.10.2018 16:00,Premier League - Round 8
618,cat618,1,49,39,1,,1,40,7,4,6,2,1,1,,2,3,9,Brighton,154,1,05.10.2018 21:00,Premier League - Round 8,cat618,2,53,61,3,,5,43,3,9,7,2,0,1,,2,2,8,West Ham,241,0,05.10.2018 21:00,Premier League - Round 8
619,cat619,1,39,31,0,,1,22,5,4,3,2,0,4,,2,1,8,Brighton,128,2,05.10.2018 21:00,Premier League - Round 8,cat619,2,61,69,2,,4,61,5,9,9,1,0,0,,5,2,4,West Ham,273,2,05.10.2018 21:00,Premier League - Round 8
620,cat620,1,67,51,1,,1,27,5,9,4,1,0,1,,1,2,6,Bournemouth,266,1,01.10.2018 21:00,Premier League - Round 7,cat620,2,58,49,2,,2,24,7,6,4,1,0,2,,1,1,9,Crystal Palace,257,0,01.10.2018 21:00,Premier League - Round 7
621,cat621,1,39,37,1,,2,19,4,4,7,0,0,1,,3,3,6,Bournemouth,159,2,01.10.2018 21:00,Premier League - Round 7,cat621,2,61,63,2,,1,27,5,5,6,2,0,0,,3,1,11,Crystal Palace,275,4,01.10.2018 21:00,Premier League - Round 7
622,cat622,1,42,53,4,,6,33,7,9,10,0,0,0,,4,2,4,Cardiff,142,0,30.09.2018 17:00,Premier League - Round 7,cat622,2,53,47,0,,1,17,9,7,1,2,0,0,,1,0,5,Burnley,138,1,30.09.2018 17:00,Premier League - Round 7
623,cat623,1,66,55,2,,4,47,4,7,9,0,1,2,,4,3,5,Cardiff,175,1,30.09.2018 17:00,Premier League - Round 7,cat623,2,47,45,0,,1,16,6,6,2,2,2,1,,0,2,7,Burnley,148,2,30.09.2018 17:00,Premier League - Round 7
624,cat624,1,48,51,0,,0,11,4,4,3,2,1,0,,1,2,1,Chelsea,322,0,29.09.2018 18:30,Premier League - Round 7,cat624,2,73,49,1,,1,30,2,4,6,1,0,2,,3,2,8,Liverpool,305,1,29.09.2018 18:30,Premier League - Round 7
625,cat625,1,41,43,2,,4,23,3,7,7,3,0,2,,3,2,12,Chelsea,236,0,29.09.2018 18:30,Premier League - Round 7,cat625,2,59,57,0,,3,33,7,5,7,2,1,0,,3,4,7,Liverpool,311,1,29.09.2018 18:30,Premier League - Round 7
626,cat626,1,52,63,0,,3,27,7,9,3,1,0,0,,2,1,7,Arsenal,264,1,29.09.2018 16:00,Premier League - Round 7,cat626,2,48,37,1,,4,21,9,7,4,1,0,0,,2,1,9,Watford,148,1,29.09.2018 16:00,Premier League - Round 7
627,cat627,1,42,63,1,,3,34,4,11,6,3,0,1,,4,1,3,Arsenal,277,1,29.09.2018 16:00,Premier League - Round 7,cat627,2,47,37,1,,2,19,8,5,9,-1,0,3,,5,3,15,Watford,151,1,29.09.2018 16:00,Premier League - Round 7
628,cat628,1,46,50,5,,4,24,6,8,7,0,0,5,,1,1,14,Everton,210,0,29.09.2018 16:00,Premier League - Round 7,cat628,2,71,50,0,,0,11,8,11,5,1,0,0,,5,0,14,Fulham,225,1,29.09.2018 16:00,Premier League - Round 7
629,cat629,1,38,52,2,,8,27,7,4,12,0,3,1,,5,5,11,Everton,179,0,29.09.2018 16:00,Premier League - Round 7,cat629,2,36,48,0,,1,14,5,8,1,2,0,0,,1,0,7,Fulham,164,2,29.09.2018 16:00,Premier League - Round 7
630,cat630,1,81,50,0,,2,24,9,4,3,1,0,1,,2,1,15,Huddersfield,205,1,29.09.2018 16:00,Premier League - Round 7,cat630,2,49,50,1,,0,11,4,9,6,1,2,0,,2,3,10,Tottenham,205,0,29.09.2018 16:00,Premier League - Round 7
631,cat631,1,59,56,1,,1,27,8,13,6,3,0,0,,1,4,11,Huddersfield,216,1,29.09.2018 16:00,Premier League - Round 7,cat631,2,41,44,-1,,0,19,12,8,4,4,0,1,,2,3,6,Tottenham,184,2,29.09.2018 16:00,Premier League - Round 7
632,cat632,1,88,78,6,,9,71,2,4,16,1,0,0,,6,4,7,Manchester City,369,0,29.09.2018 16:00,Premier League - Round 7,cat632,2,14,22,2,,2,12,3,2,4,3,0,1,,1,1,8,Brighton,103,2,29.09.2018 16:00,Premier League - Round 7
633,cat633,1,71,82,1,,1,30,2,9,12,0,1,0,,7,4,8,Manchester City,481,0,29.09.2018 16:00,Premier League - Round 7,cat633,2,23,18,0,,1,5,7,2,0,3,0,1,,0,0,7,Brighton,107,1,29.09.2018 16:00,Premier League - Round 7
634,cat634,1,53,38,1,,2,9,5,2,3,3,0,0,,1,1,15,Newcastle,165,,29.09.2018 16:00,Premier League - Round 7,cat634,2,64,62,2,,5,23,2,4,8,1,1,0,,2,4,9,Leicester,265,,29.09.2018 16:00,Premier League - Round 7
635,cat635,1,50,44,0,,3,18,6,3,3,0,0,1,,3,0,9,Newcastle,209,,29.09.2018 16:00,Premier League - Round 7,cat635,2,52,56,1,,4,18,3,7,4,0,1,0,,2,1,13,Leicester,259,,29.09.2018 16:00,Premier League - Round 7
636,cat636,1,62,47,2,,2,21,3,5,9,3,0,0,,4,3,13,Wolves,223,,29.09.2018 16:00,Premier League - Round 7,cat636,2,78,53,2,,3,13,5,3,7,3,0,1,,2,3,12,Southampton,253,,29.09.2018 16:00,Premier League - Round 7
637,cat637,1,51,51,0,,6,17,8,3,5,3,2,0,,2,3,7,Wolves,202,3,29.09.2018 16:00,Premier League - Round 7,cat637,2,46,49,5,,3,28,2,8,10,1,0,1,,2,3,18,Southampton,191,1,29.09.2018 16:00,Premier League - Round 7
638,cat638,1,53,55,1,,3,32,4,9,6,0,2,2,,3,2,13,West Ham,269,,29.09.2018 13:30,Premier League - Round 7,cat638,2,44,45,3,,2,24,7,6,4,0,0,2,,1,0,3,Manchester Utd,218,,29.09.2018 13:30,Premier League - Round 7
639,cat639,1,40,43,0,,1,15,8,7,2,3,0,0,,1,1,12,West Ham,186,0,29.09.2018 13:30,Premier League - Round 7,cat639,2,61,57,1,,7,40,5,8,5,0,0,2,,0,4,6,Manchester Utd,239,1,29.09.2018 13:30,Premier League - Round 7
640,cat640,1,70,67,2,,2,22,9,6,3,4,0,1,,0,1,7,Arsenal,290,2,23.09.2018 17:00,Premier League - Round 6,cat640,2,42,33,0,,5,16,5,10,5,1,0,1,,1,4,5,Everton,142,1,23.09.2018 17:00,Premier League - Round 6
641,cat641,1,69,57,1,,3,36,8,8,6,2,2,0,,1,4,12,Arsenal,265,,23.09.2018 17:00,Premier League - Round 6,cat641,2,49,43,1,,4,39,7,8,4,2,0,1,,1,2,16,Everton,173,,23.09.2018 17:00,Premier League - Round 6
642,cat642,1,34,28,1,,1,13,2,3,4,3,0,1,,2,1,15,West Ham,161,,23.09.2018 14:30,Premier League - Round 6,cat642,2,94,72,2,,3,35,2,3,8,1,0,1,,3,3,3,Chelsea,407,,23.09.2018 14:30,Premier League - Round 6
643,cat643,1,22,28,0,,0,16,9,9,2,3,0,1,,2,0,7,West Ham,136,2,23.09.2018 14:30,Premier League - Round 6,cat643,2,92,72,3,,5,43,7,10,9,0,0,2,,3,3,5,Chelsea,351,1,23.09.2018 14:30,Premier League - Round 6
644,cat644,1,21,21,0,,0,12,6,6,1,1,0,0,,1,0,6,Brighton,104,,22.09.2018 18:30,Premier League - Round 6,cat644,2,72,79,3,,4,33,6,5,8,0,1,0,,3,2,11,Tottenham,382,,22.09.2018 18:30,Premier League - Round 6
645,cat645,1,43,37,1,,5,18,9,3,7,4,1,2,,2,4,7,Brighton,151,2,22.09.2018 18:30,Premier League - Round 6,cat645,2,51,63,1,,3,11,3,10,8,3,1,0,,2,5,7,Tottenham,276,1,22.09.2018 18:30,Premier League - Round 6
646,cat646,1,66,46,3,,3,22,11,8,6,1,0,1,,1,2,8,Burnley,211,1,22.09.2018 16:00,Premier League - Round 6,cat646,2,47,54,5,,2,17,5,12,8,0,0,2,,2,1,3,Bournemouth,253,0,22.09.2018 16:00,Premier League - Round 6
647,cat647,1,42,28,1,,0,11,6,1,6,4,2,0,,2,3,7,Burnley,149,1,22.09.2018 16:00,Premier League - Round 6,cat647,2,58,72,4,,6,49,1,6,11,1,0,0,,3,4,6,Bournemouth,350,0,22.09.2018 16:00,Premier League - Round 6
648,cat648,1,28,21,0,,1,15,3,2,1,1,0,0,,0,1,12,Cardiff,102,1,22.09.2018 16:00,Premier League - Round 6,cat648,2,63,79,3,,6,30,2,3,9,1,0,0,,2,4,7,Manchester City,371,0,22.09.2018 16:00,Premier League - Round 6
649,cat649,1,22,23,0,,0,3,3,3,1,4,0,2,,0,1,3,Cardiff,117,0,22.09.2018 16:00,Premier League - Round 6,cat649,2,68,77,4,,3,27,2,5,12,1,0,1,,2,6,7,Manchester City,429,1,22.09.2018 16:00,Premier League - Round 6
650,cat650,1,50,57,3,,4,28,2,11,10,1,0,1,,4,3,14,Crystal Palace,227,0,22.09.2018 16:00,Premier League - Round 6,cat650,2,46,43,0,,4,14,10,3,3,3,0,1,,2,1,10,Newcastle,169,1,22.09.2018 16:00,Premier League - Round 6
651,cat651,1,58,67,2,,5,36,6,1,6,2,0,1,,3,1,16,Crystal Palace,252,1,22.09.2018 16:00,Premier League - Round 6,cat651,2,35,33,0,,1,15,1,7,3,1,0,0,,1,2,17,Newcastle,128,0,22.09.2018 16:00,Premier League - Round 6
652,cat652,1,58,60,1,,1,16,7,7,5,0,1,0,,1,3,11,Leicester,300,2,22.09.2018 16:00,Premier League - Round 6,cat652,2,46,40,0,,1,11,7,7,5,2,1,0,,4,1,6,Huddersfield,190,0,22.09.2018 16:00,Premier League - Round 6
653,cat653,1,67,64,2,,2,18,3,9,13,1,2,1,,6,5,12,Leicester,289,0,22.09.2018 16:00,Premier League - Round 6,cat653,2,50,36,2,,0,16,9,4,4,3,0,0,,1,1,5,Huddersfield,167,1,22.09.2018 16:00,Premier League - Round 6
654,cat654,1,46,66,2,,3,28,5,6,9,0,3,1,,4,3,9,Liverpool,343,0,22.09.2018 16:00,Premier League - Round 6,cat654,2,43,34,5,,3,26,5,6,6,0,0,1,,1,0,8,Southampton,172,1,22.09.2018 16:00,Premier League - Round 6
655,cat655,1,64,56,1,,2,30,2,5,3,1,0,3,,1,1,7,Liverpool,406,0,22.09.2018 16:00,Premier League - Round 6,cat655,2,66,44,0,,1,10,5,5,1,1,0,0,,0,1,12,Southampton,306,1,22.09.2018 16:00,Premier League - Round 6
656,cat656,1,70,60,0,,1,28,3,8,3,3,1,0,,1,2,4,Manchester Utd,336,1,22.09.2018 16:00,Premier League - Round 6,cat656,2,43,40,0,,3,26,8,2,4,1,0,1,,1,3,4,Wolves,224,0,22.09.2018 16:00,Premier League - Round 6
657,cat657,1,69,68,6,,4,32,2,10,12,4,0,3,,2,4,11,Manchester Utd,348,0,22.09.2018 16:00,Premier League - Round 6,cat657,2,34,32,0,,1,18,9,5,7,4,1,1,,2,5,9,Wolves,155,1,22.09.2018 16:00,Premier League - Round 6
658,cat658,1,51,58,1,,3,17,7,7,3,3,0,1,,1,1,8,Fulham,234,2,22.09.2018 13:30,Premier League - Round 6,cat658,2,56,42,1,,6,25,4,9,6,1,1,4,,1,4,3,Watford,165,0,22.09.2018 13:30,Premier League - Round 6
659,cat659,1,49,64,5,,5,30,4,7,12,2,1,4,,5,2,6,Fulham,290,0,22.09.2018 13:30,Premier League - Round 6,cat659,2,48,36,0,,2,25,5,8,5,1,0,2,,3,2,8,Watford,170,1,22.09.2018 13:30,Premier League - Round 6
660,cat660,1,65,57,2,,1,23,3,6,9,0,1,2,,4,3,10,Southampton,273,,17.09.2018 21:00,Premier League - Round 5,cat660,2,56,43,1,,0,6,6,5,2,2,0,0,,1,0,8,Brighton,205,,17.09.2018 21:00,Premier League - Round 5
661,cat661,1,54,45,1,,0,22,7,8,5,2,1,0,,2,2,7,Southampton,195,,17.09.2018 21:00,Premier League - Round 5,cat661,2,62,55,2,,4,30,7,6,10,1,2,2,,4,4,6,Brighton,236,,17.09.2018 21:00,Premier League - Round 5
662,cat662,1,78,62,2,,2,27,6,4,8,1,1,2,,2,4,10,Everton,287,1,16.09.2018 17:00,Premier League - Round 5,cat662,2,42,38,0,,0,8,4,8,3,3,2,0,,0,3,5,West Ham,184,1,16.09.2018 17:00,Premier League - Round 5
663,cat663,1,58,50,4,,2,35,9,8,8,0,0,1,,4,0,13,Everton,171,1,16.09.2018 17:00,Premier League - Round 5,cat663,2,58,50,3,,2,38,8,10,6,0,0,0,,2,1,14,West Ham,196,4,16.09.2018 17:00,Premier League - Round 5
664,cat664,1,67,60,6,,5,33,4,5,14,1,0,0,,2,6,7,Wolves,306,0,16.09.2018 14:30,Premier League - Round 5,cat664,2,41,40,0,,0,9,4,4,4,6,0,1,,3,1,8,Burnley,205,2,16.09.2018 14:30,Premier League - Round 5
665,cat665,1,65,58,4,,3,38,6,5,16,1,1,1,,11,1,6,Wolves,261,2,16.09.2018 14:30,Premier League - Round 5,cat665,2,68,42,0,,2,22,5,7,3,0,0,0,,2,1,9,Burnley,190,2,16.09.2018 14:30,Premier League - Round 5
666,cat666,1,34,35,2,,2,12,4,7,5,4,0,1,,1,2,14,Watford,177,2,15.09.2018 18:30,Premier League - Round 5,cat666,2,52,65,2,,6,27,4,5,8,2,2,3,,0,6,4,Manchester Utd,315,0,15.09.2018 18:30,Premier League - Round 5
667,cat667,1,65,51,4,,4,45,5,7,9,0,1,1,0,2,3,11,Watford,210,0,15.09.2018 18:30,Premier League - Round 5,cat667,2,42,49,0,,2,23,7,6,1,2,0,1,1,1,0,7,Manchester Utd,205,3,15.09.2018 18:30,Premier League - Round 5
668,cat668,1,37,51,0,,0,10,4,11,4,3,3,1,,1,3,9,Bournemouth,207,1,15.09.2018 16:00,Premier League - Round 5,cat668,2,57,49,2,,0,21,10,5,7,0,0,1,,2,3,11,Leicester,197,2,15.09.2018 16:00,Premier League - Round 5
669,cat669,1,31,43,3,,4,22,9,7,6,3,1,0,0,1,2,5,Bournemouth,153,2,15.09.2018 16:00,Premier League - Round 5,cat669,2,53,57,0,,6,34,5,8,7,1,2,2,1,2,5,9,Leicester,201,2,15.09.2018 16:00,Premier League - Round 5
670,cat670,1,56,76,2,,4,21,5,7,12,0,2,0,,6,4,3,Chelsea,314,,15.09.2018 16:00,Premier League - Round 5,cat670,2,40,24,0,,4,17,7,5,3,2,1,0,,2,1,6,Cardiff,95,,15.09.2018 16:00,Premier League - Round 5
671,cat671,1,76,78,1,,1,18,3,2,6,1,2,0,,2,3,8,Chelsea,452,,15.09.2018 16:00,Premier League - Round 5,cat671,2,44,22,0,,0,17,3,3,3,1,0,0,,2,1,6,Cardiff,132,,15.09.2018 16:00,Premier League - Round 5
672,cat672,1,47,53,1,,0,27,4,11,5,1,0,1,,4,0,8,Huddersfield,248,1,15.09.2018 16:00,Premier League - Round 5,cat672,2,49,47,2,,0,13,9,5,4,0,0,2,,0,2,2,Crystal Palace,223,2,15.09.2018 16:00,Premier League - Round 5
673,cat673,1,56,63,3,,5,36,7,8,10,0,0,4,,5,2,9,Huddersfield,246,,15.09.2018 16:00,Premier League - Round 5,cat673,2,34,37,1,,3,10,8,11,3,2,0,0,,2,0,11,Crystal Palace,140,,15.09.2018 16:00,Premier League - Round 5
674,cat674,1,79,61,3,,7,40,3,7,14,2,0,3,,4,7,8,Manchester City,311,,15.09.2018 16:00,Premier League - Round 5,cat674,2,37,39,0,,3,13,6,6,5,5,0,1,,3,2,3,Fulham,200,,15.09.2018 16:00,Premier League - Round 5
675,cat675,1,86,69,8,,3,36,4,1,14,1,1,2,,4,2,8,Manchester City,425,,15.09.2018 16:00,Premier League - Round 5,cat675,2,39,31,1,,1,18,1,6,4,1,0,1,,2,1,10,Fulham,200,,15.09.2018 16:00,Premier League - Round 5
676,cat676,1,48,35,1,,7,29,7,4,1,0,0,2,,0,0,13,Newcastle,161,,15.09.2018 16:00,Premier League - Round 5,cat676,2,55,65,0,,1,21,4,9,2,0,0,0,,2,0,7,Arsenal,319,,15.09.2018 16:00,Premier League - Round 5
677,cat677,1,47,37,1,,3,11,6,8,3,0,0,1,,0,2,4,Newcastle,166,,15.09.2018 16:00,Premier League - Round 5,cat677,2,65,63,5,,3,28,7,7,10,1,0,1,,3,2,7,Arsenal,279,,15.09.2018 16:00,Premier League - Round 5
678,cat678,1,44,60,1,,3,26,8,9,3,3,0,2,,1,1,6,Tottenham,263,,15.09.2018 13:30,Premier League - Round 5,cat678,2,37,40,0,,2,24,8,10,6,1,1,1,,2,4,9,Liverpool,175,,15.09.2018 13:30,Premier League - Round 5
679,cat679,1,37,60,2,,2,22,9,9,8,5,0,1,,4,2,3,Tottenham,286,,15.09.2018 13:30,Premier League - Round 5,cat679,2,34,40,2,,2,19,8,10,11,1,0,1,,3,6,8,Liverpool,181,,15.09.2018 13:30,Premier League - Round 5
680,cat680,1,50,42,0,,0,18,1,8,1,2,0,1,,1,0,7,Burnley,232,0,02.09.2018 17:00,Premier League - Round 4,cat680,2,59,58,3,,0,31,7,2,9,0,2,1,,2,4,5,Manchester Utd,318,1,02.09.2018 17:00,Premier League - Round 4
681,cat681,1,61,50,1,,2,29,6,6,8,5,0,0,0,5,2,8,Burnley,205,2,02.09.2018 17:00,Premier League - Round 4,cat681,2,38,50,3,,5,18,6,5,12,2,0,0,1,4,5,1,Manchester Utd,195,2,02.09.2018 17:00,Premier League - Round 4
682,cat682,1,48,34,0,,1,19,4,3,2,0,0,2,,1,1,5,Watford,151,,02.09.2018 17:00,Premier League - Round 4,cat682,2,74,66,1,,7,39,2,6,5,1,0,2,,4,0,9,Tottenham,268,,02.09.2018 17:00,Premier League - Round 4
683,cat683,1,34,36,1,,2,37,5,1,5,1,2,0,,2,2,11,Watford,138,2,02.09.2018 17:00,Premier League - Round 4,cat683,2,71,64,1,,3,44,6,2,6,0,1,0,,3,2,11,Tottenham,264,1,02.09.2018 17:00,Premier League - Round 4
684,cat684,1,46,31,0,,1,26,7,6,5,3,0,3,,4,1,9,Cardiff,130,0,02.09.2018 14:30,Premier League - Round 4,cat684,2,58,69,0,,4,27,6,9,7,0,0,0,,3,4,3,Arsenal,309,1,02.09.2018 14:30,Premier League - Round 4
685,cat685,1,44,25,1,,2,19,5,9,9,5,0,0,,6,2,5,Cardiff,104,3,02.09.2018 14:30,Premier League - Round 4,cat685,2,72,75,2,,5,41,8,5,10,1,0,1,,1,7,8,Arsenal,326,3,02.09.2018 14:30,Premier League - Round 4
686,cat686,1,98,76,4,,3,39,3,8,11,0,0,0,,4,3,5,Manchester City,382,,01.09.2018 18:30,Premier League - Round 4,cat686,2,44,24,0,,0,12,8,3,1,2,0,0,,0,1,12,Newcastle,126,,01.09.2018 18:30,Premier League - Round 4
687,cat687,1,74,80,3,,1,39,2,7,13,1,1,2,,5,5,5,Manchester City,385,,01.09.2018 18:30,Premier League - Round 4,cat687,2,25,20,0,,0,8,5,4,2,4,0,1,,1,1,6,Newcastle,91,,01.09.2018 18:30,Premier League - Round 4
688,cat688,1,50,38,3,,6,31,6,5,7,1,0,0,,3,1,11,Brighton,170,1,01.09.2018 16:00,Premier League - Round 4,cat688,2,69,62,1,,1,18,6,6,4,1,0,2,,1,2,9,Fulham,292,0,01.09.2018 16:00,Premier League - Round 4
689,cat689,1,62,44,0,,1,30,6,8,8,2,2,2,,4,4,8,Brighton,200,2,01.09.2018 16:00,Premier League - Round 4,cat689,2,52,56,1,,0,11,8,7,6,2,1,2,,2,3,5,Fulham,259,3,01.09.2018 16:00,Premier League - Round 4
690,cat690,1,73,76,6,,5,36,3,2,12,1,0,1,,4,2,7,Chelsea,378,1,01.09.2018 16:00,Premier League - Round 4,cat690,2,42,24,0,,1,20,2,4,4,2,0,0,,3,1,8,Bournemouth,116,1,01.09.2018 16:00,Premier League - Round 4
691,cat691,1,60,70,6,,2,38,7,6,12,0,2,1,,2,4,7,Chelsea,326,1,01.09.2018 16:00,Premier League - Round 4,cat691,2,44,30,1,,5,30,5,8,4,2,0,1,,3,0,6,Bournemouth,136,1,01.09.2018 16:00,Premier League - Round 4
692,cat692,1,46,35,1,,1,20,3,6,5,1,0,0,,3,1,8,Crystal Palace,161,,01.09.2018 16:00,Premier League - Round 4,cat692,2,75,65,5,,4,36,5,3,10,1,0,1,,4,1,11,Southampton,297,,01.09.2018 16:00,Premier League - Round 4
693,cat693,1,76,67,6,,6,42,8,7,15,3,0,0,,4,5,8,Crystal Palace,271,1,01.09.2018 16:00,Premier League - Round 4,cat693,2,35,33,2,,0,11,7,7,9,5,0,0,,2,5,8,Southampton,126,1,01.09.2018 16:00,Premier League - Round 4
694,cat694,1,61,58,2,,2,23,5,4,9,2,0,0,,6,1,7,Everton,245,0,01.09.2018 16:00,Premier League - Round 4,cat694,2,55,42,1,,2,23,4,5,4,0,0,0,,0,3,12,Huddersfield,168,1,01.09.2018 16:00,Premier League - Round 4
695,cat695,1,68,58,0,,2,14,8,10,2,3,0,1,,2,0,8,Everton,219,3,01.09.2018 16:00,Premier League - Round 4,cat695,2,53,42,1,,1,21,10,9,5,0,0,0,,1,3,18,Huddersfield,167,2,01.09.2018 16:00,Premier League - Round 4
