,H_cat,H_type,H_Attacks,H_Ball Possession,H_Blocked Shots,H_Completed Passes,H_Corner Kicks,H_Dangerous Attacks,H_Fouls,H_Free Kicks,H_Goal Attempts,H_Goalkeeper Saves,H_Goals,H_Offsides,H_Red Cards,H_Shots off Goal,H_Shots on Goal,H_Tackles,H_Teamnames,H_Total Passes,H_Yellow Cards,H_datetime,H_gameinfo,A_cat,A_type,A_Attacks,A_Ball Possession,A_Blocked Shots,A_Completed Passes,A_Corner Kicks,A_Dangerous Attacks,A_Fouls,A_Free Kicks,A_Goal Attempts,A_Goalkeeper Saves,A_Goals,A_Offsides,A_Red Cards,A_Shots off Goal,A_Shots on Goal,A_Tackles,A_Teamnames,A_Total Passes,A_Yellow Cards,A_datetime,A_gameinfo
558,cat562,1,41,36,1,122,2,15,3,5,6,0,1,1,,2,3,6,Freiburg,164,0,16.09.2018 18:00,Bundesliga - Round 3,cat562,2,70,64,2,239,4,24,5,6,4,2,1,0,,1,1,14,Stuttgart,289,1,16.09.2018 18:00,Bundesliga - Round 3
559,cat563,1,46,48,2,142,3,16,10,8,6,3,2,0,1,2,2,8,Freiburg,176,3,16.09.2018 18:00,Bundesliga - Round 3,cat563,2,51,52,0,122,4,26,6,10,7,0,2,0,0,2,5,5,Stuttgart,163,3,16.09.2018 18:00,Bundesliga - Round 3
560,cat564,1,73,61,3,276,4,22,10,1,8,0,1,0,,4,1,6,Werder Bremen,319,1,16.09.2018 15:30,Bundesliga - Round 3,cat564,2,47,39,2,163,3,14,0,10,2,0,0,1,,0,0,7,Nurnberg,203,0,16.09.2018 15:30,Bundesliga - Round 3
561,cat565,1,24,51,2,177,0,14,7,7,6,1,0,0,,3,1,4,Werder Bremen,213,1,16.09.2018 15:30,Bundesliga - Round 3,cat565,2,31,49,1,160,4,17,5,7,9,1,1,1,,6,2,10,Nurnberg,198,0,16.09.2018 15:30,Bundesliga - Round 3
562,cat566,1,47,51,2,183,4,24,2,7,7,2,1,1,,2,3,8,B. Monchengladbach,237,0,15.09.2018 18:30,Bundesliga - Round 3,cat566,2,52,49,3,165,2,16,5,3,7,2,0,2,,2,2,10,Schalke,220,2,15.09.2018 18:30,Bundesliga - Round 3
563,cat567,1,35,49,3,156,2,22,3,10,8,3,1,0,,4,1,11,B. Monchengladbach,207,0,15.09.2018 18:30,Bundesliga - Round 3,cat567,2,71,51,1,158,4,30,7,3,8,0,1,2,,3,4,10,Schalke,209,2,15.09.2018 18:30,Bundesliga - Round 3
564,cat568,1,91,76,2,334,4,36,2,6,8,0,2,1,,3,3,3,Bayern Munich,381,,15.09.2018 15:30,Bundesliga - Round 3,cat568,2,19,24,0,68,1,7,5,3,2,1,1,1,,1,1,6,Bayer Leverkusen,114,,15.09.2018 15:30,Bundesliga - Round 3
565,cat569,1,72,76,4,409,5,55,2,7,10,0,1,2,0,4,2,5,Bayern Munich,450,0,15.09.2018 15:30,Bundesliga - Round 3,cat569,2,13,24,0,116,0,4,7,5,1,1,0,0,1,1,0,5,Bayer Leverkusen,145,1,15.09.2018 15:30,Bundesliga - Round 3
566,cat570,1,52,35,1,110,0,10,5,11,4,4,1,0,,1,2,4,Dusseldorf,157,1,15.09.2018 15:30,Bundesliga - Round 3,cat570,2,79,65,1,246,5,40,9,6,9,1,0,1,,4,4,6,Hoffenheim,288,0,15.09.2018 15:30,Bundesliga - Round 3
567,cat571,1,28,29,1,51,0,11,5,9,4,0,1,2,,1,2,10,Dusseldorf,90,0,15.09.2018 15:30,Bundesliga - Round 3,cat571,2,54,71,3,197,4,34,10,7,9,1,1,0,,5,1,4,Hoffenheim,238,2,15.09.2018 15:30,Bundesliga - Round 3
568,cat572,1,,51,1,160,2,,6,13,9,0,0,1,,5,3,18,Mainz,213,,15.09.2018 15:30,Bundesliga - Round 3,cat572,2,,49,1,152,1,,9,7,3,3,0,4,,2,0,8,Augsburg,206,,15.09.2018 15:30,Bundesliga - Round 3
569,cat573,1,,57,2,152,3,,3,8,13,3,2,0,,7,4,6,Mainz,188,1,15.09.2018 15:30,Bundesliga - Round 3,cat573,2,,43,0,110,3,,7,3,10,2,1,0,,6,4,14,Augsburg,153,2,15.09.2018 15:30,Bundesliga - Round 3
570,cat574,1,41,30,3,81,4,19,6,8,9,1,2,2,,2,4,4,RB Leipzig,117,1,15.09.2018 15:30,Bundesliga - Round 3,cat574,2,52,70,2,237,5,13,5,8,5,2,1,2,,1,2,6,Hannover,286,1,15.09.2018 15:30,Bundesliga - Round 3
571,cat575,1,41,34,2,108,0,12,6,7,6,5,1,0,,2,2,15,RB Leipzig,156,3,15.09.2018 15:30,Bundesliga - Round 3,cat575,2,54,66,5,237,7,28,7,7,11,1,1,0,,0,6,5,Hannover,283,3,15.09.2018 15:30,Bundesliga - Round 3
572,cat576,1,28,60,2,186,6,22,5,6,6,1,0,0,,2,2,9,Wolfsburg,235,0,15.09.2018 15:30,Bundesliga - Round 3,cat576,2,24,40,1,120,1,13,6,7,3,2,0,0,,1,1,4,Hertha Berlin,157,1,15.09.2018 15:30,Bundesliga - Round 3
573,cat577,1,33,62,0,198,1,21,5,7,9,2,2,2,,5,4,7,Wolfsburg,254,1,15.09.2018 15:30,Bundesliga - Round 3,cat577,2,29,38,0,101,1,20,7,7,6,2,2,0,,2,4,10,Hertha Berlin,153,1,15.09.2018 15:30,Bundesliga - Round 3
574,cat578,1,82,66,0,331,4,24,6,6,4,1,1,0,,1,3,7,Dortmund,391,0,14.09.2018 20:30,Bundesliga - Round 3,cat578,2,42,34,1,141,0,13,5,6,2,2,0,0,,0,1,15,Eintracht Frankfurt,198,1,14.09.2018 20:30,Bundesliga - Round 3
575,cat579,1,58,50,1,190,3,19,5,8,6,0,2,2,,2,3,4,Dortmund,242,,14.09.2018 20:30,Bundesliga - Round 3,cat579,2,50,50,0,165,1,10,6,8,3,1,1,4,,2,1,5,Eintracht Frankfurt,219,,14.09.2018 20:30,Bundesliga - Round 3
576,cat580,1,46,54,4,169,5,27,9,1,10,0,0,1,,4,2,5,Schalke,204,,02.09.2018 18:00,Bundesliga - Round 2,cat580,2,36,46,0,137,0,7,7,3,3,2,1,5,,2,1,10,Hertha Berlin,182,,02.09.2018 18:00,Bundesliga - Round 2
577,cat581,1,77,60,3,184,4,32,6,16,5,1,0,0,1,0,2,7,Schalke,246,1,02.09.2018 18:00,Bundesliga - Round 2,cat581,2,58,40,0,102,0,12,8,13,2,2,1,-3,0,0,2,11,Hertha Berlin,158,1,02.09.2018 18:00,Bundesliga - Round 2
578,cat582,1,79,65,1,225,2,37,6,11,9,4,0,3,,5,3,5,RB Leipzig,276,0,02.09.2018 15:30,Bundesliga - Round 2,cat582,2,47,35,2,96,1,23,10,9,9,3,0,1,,3,4,10,Dusseldorf,147,2,02.09.2018 15:30,Bundesliga - Round 2
579,cat583,1,90,63,-1,256,1,60,5,7,14,3,1,-1,,11,4,7,RB Leipzig,301,1,02.09.2018 15:30,Bundesliga - Round 2,cat583,2,47,37,1,66,2,6,5,4,5,3,1,2,,0,4,11,Dusseldorf,130,2,02.09.2018 15:30,Bundesliga - Round 2
580,cat584,1,30,30,0,111,0,15,1,4,1,1,0,0,,1,0,13,Stuttgart,148,,01.09.2018 18:30,Bundesliga - Round 2,cat584,2,72,70,3,289,8,58,2,1,11,0,1,2,,6,2,13,Bayern Munich,325,,01.09.2018 18:30,Bundesliga - Round 2
581,cat585,1,37,50,2,138,0,8,2,3,3,2,0,1,,1,0,10,Stuttgart,176,,01.09.2018 18:30,Bundesliga - Round 2,cat585,2,64,50,2,310,4,41,3,3,9,0,2,0,,3,4,6,Bayern Munich,339,,01.09.2018 18:30,Bundesliga - Round 2
582,cat586,1,59,40,2,117,3,13,7,5,8,1,1,2,,3,3,7,Augsburg,170,1,01.09.2018 15:30,Bundesliga - Round 2,cat586,2,49,60,3,196,3,8,4,10,4,2,0,1,,0,1,8,B. Monchengladbach,257,1,01.09.2018 15:30,Bundesliga - Round 2
583,cat587,1,51,46,4,100,6,21,4,7,10,0,0,1,,3,3,6,Augsburg,143,0,01.09.2018 15:30,Bundesliga - Round 2,cat587,2,55,54,1,206,1,17,7,4,3,3,1,0,,1,1,6,B. Monchengladbach,254,1,01.09.2018 15:30,Bundesliga - Round 2
584,cat588,1,53,42,2,152,2,24,7,6,7,2,1,1,,3,2,8,Bayer Leverkusen,204,0,01.09.2018 15:30,Bundesliga - Round 2,cat588,2,75,58,1,231,1,27,5,6,8,1,1,1,,4,3,9,Wolfsburg,278,1,01.09.2018 15:30,Bundesliga - Round 2
585,cat589,1,68,54,3,173,3,41,6,8,9,0,0,-1,,5,1,6,Bayer Leverkusen,209,3,01.09.2018 15:30,Bundesliga - Round 2,cat589,2,38,46,2,105,2,8,8,7,4,1,2,0,,0,2,11,Wolfsburg,150,2,01.09.2018 15:30,Bundesliga - Round 2
586,cat590,1,66,48,0,149,4,19,4,10,2,2,0,1,1,2,0,9,Eintracht Frankfurt,198,1,01.09.2018 15:30,Bundesliga - Round 2,cat590,2,54,52,1,180,0,9,8,5,4,0,1,1,0,0,3,11,Werder Bremen,223,1,01.09.2018 15:30,Bundesliga - Round 2
587,cat591,1,52,38,1,108,4,19,2,4,3,2,1,2,,1,1,3,Eintracht Frankfurt,158,0,01.09.2018 15:30,Bundesliga - Round 2,cat591,2,65,62,1,214,3,28,3,5,7,0,1,2,,3,3,5,Werder Bremen,268,1,01.09.2018 15:30,Bundesliga - Round 2
588,cat592,1,57,66,4,204,5,24,4,10,13,2,0,2,,5,4,2,Hoffenheim,246,1,01.09.2018 15:30,Bundesliga - Round 2,cat592,2,51,34,2,81,1,13,8,7,7,4,1,1,,2,3,12,Freiburg,128,1,01.09.2018 15:30,Bundesliga - Round 2
589,cat593,1,52,50,1,167,1,19,9,6,7,1,3,2,,3,3,9,Hoffenheim,211,0,01.09.2018 15:30,Bundesliga - Round 2,cat593,2,43,50,0,141,3,20,6,10,2,0,0,1,,1,1,10,Freiburg,194,1,01.09.2018 15:30,Bundesliga - Round 2
590,cat594,1,56,50,1,217,1,14,4,8,6,0,0,0,,5,0,8,Nurnberg,265,0,01.09.2018 15:30,Bundesliga - Round 2,cat594,2,69,50,0,214,1,20,6,4,2,0,1,1,,1,1,7,Mainz,256,1,01.09.2018 15:30,Bundesliga - Round 2
591,cat595,1,79,62,3,242,4,32,7,5,14,0,1,0,,6,5,13,Nurnberg,295,2,01.09.2018 15:30,Bundesliga - Round 2,cat595,2,37,38,0,113,0,11,6,7,3,4,0,0,,3,0,11,Mainz,163,1,01.09.2018 15:30,Bundesliga - Round 2
592,cat596,1,69,54,1,244,1,33,6,4,2,2,0,2,,1,0,9,Hannover,297,,31.08.2018 20:30,Bundesliga - Round 2,cat596,2,68,46,2,201,1,12,1,7,5,0,0,3,,1,2,13,Dortmund,250,,31.08.2018 20:30,Bundesliga - Round 2
593,cat597,1,47,54,3,223,3,17,6,5,5,1,0,0,,2,0,11,Hannover,284,,31.08.2018 20:30,Bundesliga - Round 2,cat597,2,61,46,-1,144,0,13,4,7,3,0,0,1,,3,1,6,Dortmund,201,,31.08.2018 20:30,Bundesliga - Round 2
594,cat598,1,44,55,1,198,4,16,2,10,5,2,3,1,,0,4,6,Dortmund,241,0,26.08.2018 18:00,Bundesliga - Round 1,cat598,2,72,45,0,150,1,28,9,4,5,1,1,1,,2,3,13,RB Leipzig,201,2,26.08.2018 18:00,Bundesliga - Round 1
595,cat599,1,40,31,2,99,3,10,6,5,5,4,1,3,,2,1,8,Dortmund,143,2,26.08.2018 18:00,Bundesliga - Round 1,cat599,2,60,69,0,200,8,39,2,9,5,0,0,3,,1,4,9,RB Leipzig,235,0,26.08.2018 18:00,Bundesliga - Round 1
596,cat600,1,45,54,1,161,4,26,7,4,5,3,0,0,,3,1,7,Mainz,211,,26.08.2018 15:30,Bundesliga - Round 1,cat600,2,55,46,1,130,0,12,4,7,7,1,0,0,,3,3,10,Stuttgart,182,,26.08.2018 15:30,Bundesliga - Round 1
597,cat601,1,59,42,0,139,2,20,8,4,3,0,1,3,,1,2,8,Mainz,193,1,26.08.2018 15:30,Bundesliga - Round 1,cat601,2,69,58,2,214,3,18,2,12,5,1,0,1,,3,0,11,Stuttgart,269,2,26.08.2018 15:30,Bundesliga - Round 1
598,cat602,1,60,51,1,234,4,21,4,4,3,1,0,1,,1,1,6,B. Monchengladbach,271,,25.08.2018 18:30,Bundesliga - Round 1,cat602,2,53,49,2,224,2,21,4,6,6,1,0,0,,3,1,9,Bayer Leverkusen,262,,25.08.2018 18:30,Bundesliga - Round 1
599,cat603,1,46,47,4,172,5,26,6,6,14,2,2,0,,4,6,14,B. Monchengladbach,205,1,25.08.2018 18:30,Bundesliga - Round 1,cat603,2,60,53,0,201,3,26,6,8,7,4,0,1,,5,2,9,Bayer Leverkusen,235,2,25.08.2018 18:30,Bundesliga - Round 1
600,cat604,1,53,47,0,169,0,12,2,8,5,4,1,1,,1,4,12,Dusseldorf,222,,25.08.2018 15:30,Bundesliga - Round 1,cat604,2,66,53,2,196,4,29,6,4,10,3,0,2,,4,4,4,Augsburg,245,,25.08.2018 15:30,Bundesliga - Round 1
601,cat605,1,54,55,1,177,7,28,9,6,4,1,0,0,,2,1,15,Dusseldorf,221,1,25.08.2018 15:30,Bundesliga - Round 1,cat605,2,57,45,1,126,1,22,4,9,4,1,2,1,,0,3,8,Augsburg,173,0,25.08.2018 15:30,Bundesliga - Round 1
602,cat606,1,39,50,2,165,0,24,2,4,11,0,0,2,,5,4,5,Freiburg,210,,25.08.2018 15:30,Bundesliga - Round 1,cat606,2,54,50,0,153,3,22,3,3,4,4,1,1,,3,1,3,Eintracht Frankfurt,200,,25.08.2018 15:30,Bundesliga - Round 1
603,cat607,1,59,54,4,145,6,20,5,10,11,0,0,2,,5,2,3,Freiburg,207,1,25.08.2018 15:30,Bundesliga - Round 1,cat607,2,58,46,1,122,1,17,9,7,6,2,1,0,,4,1,10,Eintracht Frankfurt,185,2,25.08.2018 15:30,Bundesliga - Round 1
604,cat608,1,50,53,0,213,3,14,5,5,3,1,1,0,,2,1,8,Hertha Berlin,264,0,25.08.2018 15:30,Bundesliga - Round 1,cat608,2,64,47,0,185,1,9,5,5,3,0,0,0,,2,1,11,Nurnberg,236,1,25.08.2018 15:30,Bundesliga - Round 1
605,cat609,1,34,45,4,142,5,21,8,5,7,2,0,0,,1,2,4,Hertha Berlin,183,2,25.08.2018 15:30,Bundesliga - Round 1,cat609,2,61,55,3,178,3,19,5,9,9,2,0,0,,4,2,7,Nurnberg,230,1,25.08.2018 15:30,Bundesliga - Round 1
606,cat610,1,73,52,1,218,3,34,2,6,5,1,0,0,,2,2,10,Werder Bremen,267,,25.08.2018 15:30,Bundesliga - Round 1,cat610,2,53,48,2,199,2,18,5,3,3,2,0,0,,0,1,7,Hannover,246,,25.08.2018 15:30,Bundesliga - Round 1
607,cat611,1,69,58,1,222,1,34,3,2,10,2,1,0,,8,1,6,Werder Bremen,269,,25.08.2018 15:30,Bundesliga - Round 1,cat611,2,59,42,2,159,1,18,1,5,10,0,1,1,,5,3,9,Hannover,200,,25.08.2018 15:30,Bundesliga - Round 1
608,cat612,1,44,57,0,172,6,19,10,6,5,1,1,1,,1,4,5,Wolfsburg,219,2,25.08.2018 15:30,Bundesliga - Round 1,cat612,2,48,43,2,115,1,16,5,10,4,3,0,1,,1,1,6,Schalke,167,1,25.08.2018 15:30,Bundesliga - Round 1
609,cat613,1,45,61,1,152,1,22,6,8,6,2,1,0,0,2,3,9,Wolfsburg,213,3,25.08.2018 15:30,Bundesliga - Round 1,cat613,2,55,39,1,81,1,19,6,6,5,2,1,1,1,1,3,8,Schalke,135,2,25.08.2018 15:30,Bundesliga - Round 1
610,cat614,1,60,73,5,281,6,27,1,12,7,0,1,2,,0,2,5,Bayern Munich,315,1,24.08.2018 20:30,Bundesliga - Round 1,cat614,2,35,27,1,89,1,9,11,5,2,1,0,1,,1,0,7,Hoffenheim,115,4,24.08.2018 20:30,Bundesliga - Round 1
611,cat615,1,56,61,1,199,1,19,1,9,9,4,2,2,,5,3,5,Bayern Munich,240,,24.08.2018 20:30,Bundesliga - Round 1,cat615,2,52,39,1,121,1,11,10,4,6,1,1,1,,0,5,6,Hoffenheim,160,,24.08.2018 20:30,Bundesliga - Round 1
