,H_cat,H_type,H_Attacks,H_Ball Possession,H_Blocked Shots,H_Completed Passes,H_Corner Kicks,H_Dangerous Attacks,H_Fouls,H_Free Kicks,H_Goal Attempts,H_Goalkeeper Saves,H_Goals,H_Offsides,H_Red Cards,H_Shots off Goal,H_Shots on Goal,H_Tackles,H_Teamnames,H_Total Passes,H_Yellow Cards,H_datetime,H_gameinfo,A_cat,A_type,A_Attacks,A_Ball Possession,A_Blocked Shots,A_Completed Passes,A_Corner Kicks,A_Dangerous Attacks,A_Fouls,A_Free Kicks,A_Goal Attempts,A_Goalkeeper Saves,A_Goals,A_Offsides,A_Red Cards,A_Shots off Goal,A_Shots on Goal,A_Tackles,A_Teamnames,A_Total Passes,A_Yellow Cards,A_datetime,A_gameinfo
551,cat123,1.0,46,48,,,1,16,6,9,5,2,1,1,1,3,2,,RB Leipzig,232,1,27.05.2020 18:30,Bundesliga - Round 28,cat123,2.0,70,52,,,3,28,9,6,8,1,1,2,0,5,3,,Hertha Berlin,191,2,27.05.2020 18:30,Bundesliga - Round 28
552,cat124,1.0,66,64,,,6,22,3,10,3,2,0,0,,2,1,,Bayer Leverkusen,312,1,26.05.2020 20:30,Bundesliga - Round 28,cat124,2.0,58,36,,,3,16,8,4,4,1,0,2,,1,3,,Wolfsburg,138,1,26.05.2020 20:30,Bundesliga - Round 28
553,cat125,1.0,65,64,,,6,28,7,9,7,3,1,3,,6,1,,Bayer Leverkusen,306,2,26.05.2020 20:30,Bundesliga - Round 28,cat125,2.0,38,36,,,3,19,8,10,10,0,3,1,,4,6,,Wolfsburg,114,2,26.05.2020 20:30,Bundesliga - Round 28
554,cat126,1.0,56,53,,,3,49,6,6,14,1,0,0,,8,6,,Eintracht Frankfurt,225,1,26.05.2020 20:30,Bundesliga - Round 28,cat126,2.0,38,47,,,1,19,4,7,7,5,0,2,,5,2,,Freiburg,197,1,26.05.2020 20:30,Bundesliga - Round 28
555,cat127,1.0,63,63,,,6,55,8,8,21,1,2,0,,11,10,,Eintracht Frankfurt,314,3,26.05.2020 20:30,Bundesliga - Round 28,cat127,2.0,39,37,,,1,19,5,8,3,8,2,2,,0,3,,Freiburg,129,0,26.05.2020 20:30,Bundesliga - Round 28
556,cat128,1.0,47,48,,,5,21,7,3,2,4,0,0,,0,2,,Werder Bremen,232,2,26.05.2020 20:30,Bundesliga - Round 28,cat128,2.0,42,52,,,1,23,5,8,5,2,0,1,,1,4,,B. Monchengladbach,296,0,26.05.2020 20:30,Bundesliga - Round 28
557,cat129,1.0,50,44,,,3,30,7,7,10,0,0,1,,5,5,,Werder Bremen,177,0,26.05.2020 20:30,Bundesliga - Round 28,cat129,2.0,45,56,,,4,36,6,8,3,5,0,0,,3,0,,B. Monchengladbach,237,1,26.05.2020 20:30,Bundesliga - Round 28
558,cat130,1.0,48,48,,,2,33,3,6,7,4,0,1,,5,2,,Dortmund,286,1,26.05.2020 18:30,Bundesliga - Round 28,cat130,2.0,68,52,,,2,29,7,4,8,2,0,0,,3,5,,Bayern Munich,313,0,26.05.2020 18:30,Bundesliga - Round 28
559,cat131,1.0,63,52,,,2,39,6,9,6,1,0,2,,3,3,,Dortmund,316,1,26.05.2020 18:30,Bundesliga - Round 28,cat131,2.0,69,48,,,1,30,8,8,5,3,0,1,,4,1,,Bayern Munich,259,2,26.05.2020 18:30,Bundesliga - Round 28
560,cat132,1.0,47,59,,,1,10,9,7,2,2,0,1,,2,0,,FC Koln,261,,24.05.2020 18:00,Bundesliga - Round 27,cat132,2.0,61,41,,,1,29,7,10,5,0,0,0,,2,3,,Dusseldorf,176,,24.05.2020 18:00,Bundesliga - Round 27
561,cat133,1.0,70,61,,,5,26,10,9,14,1,2,2,,8,6,,FC Koln,234,0,24.05.2020 18:00,Bundesliga - Round 27,cat133,2.0,49,39,,,1,18,10,12,5,4,1,0,,3,2,,Dusseldorf,124,1,24.05.2020 18:00,Bundesliga - Round 27
562,cat134,1.0,33,36,,,0,5,5,5,0,3,0,2,,0,0,,Mainz,157,2,24.05.2020 15:30,Bundesliga - Round 27,cat134,2.0,80,64,,,3,26,5,7,12,0,0,0,,6,6,,RB Leipzig,345,3,24.05.2020 15:30,Bundesliga - Round 27
563,cat135,1.0,43,45,,,5,28,8,8,4,2,0,1,,3,1,,Mainz,178,1,24.05.2020 15:30,Bundesliga - Round 27,cat135,2.0,71,55,,,1,29,6,9,9,1,2,2,,5,4,,RB Leipzig,306,0,24.05.2020 15:30,Bundesliga - Round 27
564,cat136,1.0,86,72,,,1,45,6,6,7,0,0,2,,6,1,,Schalke,305,0,24.05.2020 13:30,Bundesliga - Round 27,cat136,2.0,25,28,,,2,9,5,8,2,1,0,1,,1,1,,Augsburg,80,1,24.05.2020 13:30,Bundesliga - Round 27
565,cat137,1.0,73,61,,,2,28,8,6,5,4,0,0,,4,1,,Schalke,273,0,24.05.2020 13:30,Bundesliga - Round 27,cat137,2.0,46,39,,,0,18,6,8,7,1,2,0,,1,6,,Augsburg,107,1,24.05.2020 13:30,Bundesliga - Round 27
566,cat138,1.0,79,62,,,6,36,4,6,14,0,0,2,,8,6,,Bayern Munich,318,0,23.05.2020 18:30,Bundesliga - Round 27,cat138,2.0,36,38,,,0,10,5,6,4,4,0,1,,4,0,,Eintracht Frankfurt,182,1,23.05.2020 18:30,Bundesliga - Round 27
567,cat139,1.0,80,64,,,1,28,6,2,9,2,3,0,,5,4,,Bayern Munich,352,,23.05.2020 18:30,Bundesliga - Round 27,cat139,2.0,43,36,,,2,16,2,6,7,1,2,0,,3,4,,Eintracht Frankfurt,154,,23.05.2020 18:30,Bundesliga - Round 27
568,cat140,1.0,57,43,,,1,20,6,9,3,2,0,3,,2,1,,B. Monchengladbach,205,,23.05.2020 15:30,Bundesliga - Round 27,cat140,2.0,52,57,,,2,22,7,9,6,1,0,2,,3,3,,Bayer Leverkusen,306,,23.05.2020 15:30,Bundesliga - Round 27
569,cat141,1.0,41,47,,,5,18,10,10,13,2,1,2,,8,5,,B. Monchengladbach,191,1,23.05.2020 15:30,Bundesliga - Round 27,cat141,2.0,58,53,,,1,10,9,10,7,4,2,1,,3,4,,Bayer Leverkusen,196,1,23.05.2020 15:30,Bundesliga - Round 27
570,cat142,1.0,66,54,,,3,22,4,9,6,1,0,2,,3,3,,Freiburg,260,0,23.05.2020 15:30,Bundesliga - Round 27,cat142,2.0,59,46,,,1,12,9,6,4,3,0,0,,2,2,,Werder Bremen,228,2,23.05.2020 15:30,Bundesliga - Round 27
571,cat143,1.0,84,68,,,4,50,8,10,9,1,0,1,0,4,5,,Freiburg,324,0,23.05.2020 15:30,Bundesliga - Round 27,cat143,2.0,36,32,,,1,12,9,9,7,5,0,1,1,6,1,,Werder Bremen,100,1,23.05.2020 15:30,Bundesliga - Round 27
572,cat144,1.0,39,46,,,1,15,7,7,7,4,0,0,,4,3,,Paderborn,175,1,23.05.2020 15:30,Bundesliga - Round 27,cat144,2.0,68,54,,,4,30,7,7,10,2,0,0,,5,5,,Hoffenheim,304,0,23.05.2020 15:30,Bundesliga - Round 27
573,cat145,1.0,48,44,,,1,16,7,9,6,2,0,1,,6,0,,Paderborn,181,2,23.05.2020 15:30,Bundesliga - Round 27,cat145,2.0,62,56,,,4,22,6,9,8,0,0,3,,6,2,,Hoffenheim,294,0,23.05.2020 15:30,Bundesliga - Round 27
574,cat146,1.0,65,39,,,0,7,4,4,1,0,0,1,,1,0,,Wolfsburg,199,,23.05.2020 15:30,Bundesliga - Round 27,cat146,2.0,67,61,,,0,20,4,5,3,0,0,0,,2,1,,Dortmund,393,,23.05.2020 15:30,Bundesliga - Round 27
575,cat147,1.0,75,50,,,2,20,7,6,7,0,0,0,1,6,1,,Wolfsburg,217,4,23.05.2020 15:30,Bundesliga - Round 27,cat147,2.0,50,50,,,2,16,6,7,3,1,1,0,0,2,1,,Dortmund,281,2,23.05.2020 15:30,Bundesliga - Round 27
576,cat148,1.0,43,60,,,1,13,9,8,6,0,0,1,,2,4,,Hertha Berlin,199,1,22.05.2020 20:30,Bundesliga - Round 27,cat148,2.0,52,40,,,3,16,8,10,4,4,0,0,,4,0,,Union Berlin,124,1,22.05.2020 20:30,Bundesliga - Round 27
577,cat149,1.0,46,56,,,3,18,3,5,8,0,4,1,,4,4,,Hertha Berlin,197,1,22.05.2020 20:30,Bundesliga - Round 27,cat149,2.0,53,44,,,3,13,4,4,3,0,0,1,,3,0,,Union Berlin,176,0,22.05.2020 20:30,Bundesliga - Round 27
578,cat150,1.0,37,42,,,2,14,7,5,5,1,0,0,,4,1,,Werder Bremen,197,0,18.05.2020 20:30,Bundesliga - Round 26,cat150,2.0,81,58,,,4,19,5,7,4,0,0,0,,1,3,,Bayer Leverkusen,348,1,18.05.2020 20:30,Bundesliga - Round 26
579,cat151,1.0,46,36,,,0,15,8,7,4,1,0,0,,4,0,,Werder Bremen,184,2,18.05.2020 20:30,Bundesliga - Round 26,cat151,2.0,98,64,,,5,24,9,6,9,0,2,0,,6,3,,Bayer Leverkusen,357,0,18.05.2020 20:30,Bundesliga - Round 26
580,cat152,1.0,40,36,2,,2,16,5,10,6,0,0,6,,3,1,8,Union Berlin,132,1,17.05.2020 18:00,Bundesliga - Round 26,cat152,2.0,79,64,3,,3,30,9,12,6,1,0,2,,2,1,2,Bayern Munich,320,1,17.05.2020 18:00,Bundesliga - Round 26
581,cat153,1.0,46,36,0,,2,22,8,3,4,1,0,0,,3,1,6,Union Berlin,170,1,17.05.2020 18:00,Bundesliga - Round 26,cat153,2.0,76,64,3,,6,33,1,8,8,1,1,1,,3,2,12,Bayern Munich,324,0,17.05.2020 18:00,Bundesliga - Round 26
582,cat154,1.0,36,50,1,,2,8,11,7,6,1,0,0,,3,2,9,FC Koln,180,2,17.05.2020 15:30,Bundesliga - Round 26,cat154,2.0,60,50,1,,5,25,8,11,2,1,0,0,,0,1,3,Mainz,174,1,17.05.2020 15:30,Bundesliga - Round 26
583,cat155,1.0,52,45,2,,3,23,9,9,10,2,1,1,,4,4,14,FC Koln,171,2,17.05.2020 15:30,Bundesliga - Round 26,cat155,2.0,53,55,2,,2,23,7,10,9,3,2,2,,3,4,6,Mainz,208,1,17.05.2020 15:30,Bundesliga - Round 26
584,cat156,1.0,84,52,0,,3,21,9,10,5,3,0,0,,3,2,4,Eintracht Frankfurt,262,2,16.05.2020 18:30,Bundesliga - Round 26,cat156,2.0,35,48,0,,1,6,8,9,6,2,0,2,,1,5,4,B. Monchengladbach,256,1,16.05.2020 18:30,Bundesliga - Round 26
585,cat157,1.0,69,52,2,,2,23,10,3,7,2,1,1,,3,2,6,Eintracht Frankfurt,236,3,16.05.2020 18:30,Bundesliga - Round 26,cat157,2.0,66,48,0,,0,12,2,10,9,1,1,1,,6,3,8,B. Monchengladbach,207,0,16.05.2020 18:30,Bundesliga - Round 26
586,cat158,1.0,42,39,1,,1,22,6,6,5,1,0,4,,3,1,6,Augsburg,165,1,16.05.2020 15:30,Bundesliga - Round 26,cat158,2.0,63,61,1,,1,34,5,10,8,1,1,1,,5,2,7,Wolfsburg,251,0,16.05.2020 15:30,Bundesliga - Round 26
587,cat159,1.0,39,49,1,,2,9,2,8,3,2,1,1,,0,2,8,Augsburg,134,0,16.05.2020 15:30,Bundesliga - Round 26,cat159,2.0,62,51,2,,0,17,6,3,9,1,1,1,,4,3,11,Wolfsburg,210,3,16.05.2020 15:30,Bundesliga - Round 26
588,cat160,1.0,71,60,4,,4,31,2,8,9,1,0,0,,3,2,10,Dortmund,289,,16.05.2020 15:30,Bundesliga - Round 26,cat160,2.0,49,40,2,,0,18,6,2,3,0,0,2,,0,1,6,Schalke,192,,16.05.2020 15:30,Bundesliga - Round 26
589,cat161,1.0,43,50,0,,0,4,7,4,2,2,2,0,,0,2,15,Dortmund,320,2,16.05.2020 15:30,Bundesliga - Round 26,cat161,2.0,68,50,2,,2,29,2,7,7,0,0,2,,3,2,13,Schalke,221,2,16.05.2020 15:30,Bundesliga - Round 26
590,cat162,1.0,44,55,1,,1,25,8,9,4,1,0,2,,2,1,8,Dusseldorf,306,1,16.05.2020 15:30,Bundesliga - Round 26,cat162,2.0,51,45,1,,0,24,9,9,4,1,0,0,,2,1,5,Paderborn,241,1,16.05.2020 15:30,Bundesliga - Round 26
591,cat163,1.0,54,45,1,,1,22,7,8,6,0,0,2,,5,0,6,Dusseldorf,200,1,16.05.2020 15:30,Bundesliga - Round 26,cat163,2.0,47,55,1,,0,10,7,7,3,0,0,0,,2,0,3,Paderborn,199,1,16.05.2020 15:30,Bundesliga - Round 26
592,cat164,1.0,53,51,2,,2,34,4,12,9,2,0,0,,4,3,9,Hoffenheim,217,0,16.05.2020 15:30,Bundesliga - Round 26,cat164,2.0,43,49,0,,3,30,11,4,4,3,0,0,,2,2,5,Hertha Berlin,205,3,16.05.2020 15:30,Bundesliga - Round 26
593,cat165,1.0,57,45,5,,5,33,5,6,12,0,0,0,,5,2,11,Hoffenheim,205,2,16.05.2020 15:30,Bundesliga - Round 26,cat165,2.0,51,55,2,,2,29,5,4,8,2,3,1,,3,3,4,Hertha Berlin,183,0,16.05.2020 15:30,Bundesliga - Round 26
594,cat166,1.0,48,57,2,,6,47,4,5,9,0,0,0,,3,4,5,RB Leipzig,285,0,16.05.2020 15:30,Bundesliga - Round 26,cat166,2.0,35,43,0,,3,31,4,4,3,4,0,1,,2,1,5,Freiburg,213,1,16.05.2020 15:30,Bundesliga - Round 26
595,cat167,1.0,86,65,3,,2,42,7,6,14,1,1,0,,6,5,10,RB Leipzig,353,,16.05.2020 15:30,Bundesliga - Round 26,cat167,2.0,40,35,1,,1,11,4,7,4,4,0,3,,2,1,10,Freiburg,86,,16.05.2020 15:30,Bundesliga - Round 26
596,cat168,1.0,61,58,0,,1,24,6,4,4,1,0,1,,1,3,5,B. Monchengladbach,321,0,11.03.2020 18:30,Bundesliga - Round 21,cat168,2.0,48,42,3,,1,14,4,6,8,2,0,0,,4,1,7,FC Koln,218,1,11.03.2020 18:30,Bundesliga - Round 21
597,cat169,1.0,59,50,5,,5,22,8,10,8,1,1,1,,1,2,5,B. Monchengladbach,219,1,11.03.2020 18:30,Bundesliga - Round 21,cat169,2.0,55,50,1,,2,36,10,8,8,1,1,1,,5,2,5,FC Koln,236,1,11.03.2020 18:30,Bundesliga - Round 21
598,cat170,1.0,40,37,0,,0,8,11,5,0,1,0,1,,0,0,3,Mainz,175,1,08.03.2020 18:00,Bundesliga - Round 25,cat170,2.0,67,63,4,,2,24,3,14,12,0,0,1,,7,1,5,Dusseldorf,292,1,08.03.2020 18:00,Bundesliga - Round 25
599,cat171,1.0,28,33,2,,1,6,7,7,3,3,1,1,1,0,1,11,Mainz,132,2,08.03.2020 18:00,Bundesliga - Round 25,cat171,2.0,81,67,0,,6,40,7,7,8,0,1,0,0,4,4,5,Dusseldorf,275,0,08.03.2020 18:00,Bundesliga - Round 25
600,cat172,1.0,84,77,1,,6,39,3,5,2,1,0,0,,1,0,10,Bayern Munich,404,,08.03.2020 15:30,Bundesliga - Round 25,cat172,2.0,38,23,2,,2,12,3,3,3,0,0,2,,0,1,7,Augsburg,122,,08.03.2020 15:30,Bundesliga - Round 25
601,cat173,1.0,84,71,2,,3,43,1,6,15,1,2,0,,7,6,7,Bayern Munich,380,1,08.03.2020 15:30,Bundesliga - Round 25,cat173,2.0,32,29,1,,2,19,4,1,5,4,0,2,,3,1,4,Augsburg,145,0,08.03.2020 15:30,Bundesliga - Round 25
602,cat174,1.0,55,46,1,,0,26,3,6,5,1,0,3,,2,2,11,B. Monchengladbach,281,0,07.03.2020 18:30,Bundesliga - Round 25,cat174,2.0,77,54,2,,2,15,5,6,4,2,0,0,,0,2,6,Dortmund,322,2,07.03.2020 18:30,Bundesliga - Round 25
603,cat175,1.0,49,44,2,,3,20,5,4,5,1,1,3,,2,1,12,B. Monchengladbach,219,5,07.03.2020 18:30,Bundesliga - Round 25,cat175,2.0,81,56,1,,1,22,4,10,6,0,1,0,,3,2,8,Dortmund,298,3,07.03.2020 18:30,Bundesliga - Round 25
604,cat176,1.0,61,64,2,,1,43,5,10,6,2,0,0,,1,3,11,Bayer Leverkusen,322,,07.03.2020 15:30,Bundesliga - Round 25,cat176,2.0,47,36,0,,1,24,8,5,2,1,0,2,,0,2,11,Eintracht Frankfurt,173,,07.03.2020 15:30,Bundesliga - Round 25
605,cat177,1.0,79,60,3,,0,30,4,4,8,1,2,1,,3,2,5,Bayer Leverkusen,309,1,07.03.2020 15:30,Bundesliga - Round 25,cat177,2.0,54,40,2,,2,33,4,6,7,0,0,1,,4,1,10,Eintracht Frankfurt,207,0,07.03.2020 15:30,Bundesliga - Round 25
606,cat178,1.0,24,56,2,,6,11,4,6,4,2,0,3,,0,2,6,Freiburg,210,1,07.03.2020 15:30,Bundesliga - Round 25,cat178,2.0,14,44,1,,1,23,8,4,5,1,0,0,,2,2,3,Union Berlin,171,0,07.03.2020 15:30,Bundesliga - Round 25
607,cat179,1.0,88,48,3,,1,72,1,8,6,1,2,1,0,1,2,6,Freiburg,190,1,07.03.2020 15:30,Bundesliga - Round 25,cat179,2.0,74,52,3,,1,37,12,2,10,0,1,0,1,5,2,8,Union Berlin,192,3,07.03.2020 15:30,Bundesliga - Round 25
608,cat180,1.0,50,53,5,,1,32,5,6,10,0,0,2,,2,3,9,Hertha Berlin,232,,07.03.2020 15:30,Bundesliga - Round 25,cat180,2.0,44,47,0,,0,16,2,7,3,2,0,3,,1,2,7,Werder Bremen,205,,07.03.2020 15:30,Bundesliga - Round 25
609,cat181,1.0,56,45,3,,2,36,11,7,9,1,1,1,,4,2,5,Hertha Berlin,170,3,07.03.2020 15:30,Bundesliga - Round 25,cat181,2.0,41,55,1,,1,26,3,11,4,1,0,1,,2,1,11,Werder Bremen,227,3,07.03.2020 15:30,Bundesliga - Round 25
610,cat183,1.0,33,42,2,,4,31,6,8,10,1,0,0,,4,4,6,Wolfsburg,221,0,07.03.2020 15:30,Bundesliga - Round 25,cat183,2.0,21,58,1,,0,35,8,7,5,4,0,0,,3,1,5,RB Leipzig,316,1,07.03.2020 15:30,Bundesliga - Round 25
611,cat184,1.0,36,36,1,,0,28,5,7,6,3,0,2,,5,0,12,Wolfsburg,158,2,07.03.2020 15:30,Bundesliga - Round 25,cat184,2.0,90,64,3,,4,51,6,8,10,0,0,1,,4,3,11,RB Leipzig,299,2,07.03.2020 15:30,Bundesliga - Round 25
612,cat185,1.0,43,41,0,,2,17,3,6,4,1,0,1,,4,0,3,Paderborn,176,1,06.03.2020 20:00,Bundesliga - Round 25,cat185,2.0,59,59,1,,6,23,6,4,11,0,0,0,,7,3,8,FC Koln,233,0,06.03.2020 20:00,Bundesliga - Round 25
613,cat186,1.0,61,55,6,,3,43,5,6,12,0,1,0,,4,2,5,Paderborn,214,2,06.03.2020 20:00,Bundesliga - Round 25,cat186,2.0,58,45,2,,3,17,6,5,4,1,0,0,,2,0,13,FC Koln,189,4,06.03.2020 20:00,Bundesliga - Round 25
614,cat0,,87,42,4,,2,28,4,10,6,0,0,1,,1,1,12,Schalke,178,0,07.03.2020 06:30,FootballFootballGERMANY: Bundesliga - Round 25,,,84,58,1,,4,46,8,5,3,1,1,2,,1,1,16,Hoffenheim,247,1,07.03.2020 06:30,FootballFootballGERMANY: Bundesliga - Round 25
615,cat1,,18,46,4,,2,39,4,4,9,0,1,0,,2,3,4,Schalke,229,,07.03.2020 06:30,FootballFootballGERMANY: Bundesliga - Round 25,,,15,54,0,,1,18,4,4,1,2,0,0,,1,0,4,Hoffenheim,268,,07.03.2020 06:30,FootballFootballGERMANY: Bundesliga - Round 25
