,H_cat,H_type,H_Attacks,H_Ball Possession,H_Blocked Shots,H_Completed Passes,H_Corner Kicks,H_Dangerous Attacks,H_Fouls,H_Free Kicks,H_Goal Attempts,H_Goalkeeper Saves,H_Goals,H_Offsides,H_Red Cards,H_Shots off Goal,H_Shots on Goal,H_Tackles,H_Teamnames,H_Total Passes,H_Yellow Cards,H_datetime,H_gameinfo,A_cat,A_type,A_Attacks,A_Ball Possession,A_Blocked Shots,A_Completed Passes,A_Corner Kicks,A_Dangerous Attacks,A_Fouls,A_Free Kicks,A_Goal Attempts,A_Goalkeeper Saves,A_Goals,A_Offsides,A_Red Cards,A_Shots off Goal,A_Shots on Goal,A_Tackles,A_Teamnames,A_Total Passes,A_Yellow Cards,A_datetime,A_gameinfo
567,cat575,1,83,65,1,248,1,28,8,3,2,2,0,0,,0,1,13,Caen,292,,20.10.2018 20:00,Ligue 1 - Round 10,cat575,2,49,35,2,109,1,25,3,8,4,1,0,0,,0,2,8,Guingamp,165,,20.10.2018 20:00,Ligue 1 - Round 10
568,cat576,1,45,54,1,224,5,14,11,7,4,0,0,0,,1,2,6,Dijon,260,1,20.10.2018 20:00,Ligue 1 - Round 10,cat576,2,56,46,1,186,2,14,6,10,6,2,2,0,,3,2,5,Lille,223,0,20.10.2018 20:00,Ligue 1 - Round 10
569,cat577,1,55,60,5,163,5,32,9,6,13,1,1,2,,3,5,8,Dijon,200,1,20.10.2018 20:00,Ligue 1 - Round 10,cat577,2,40,40,1,80,3,22,7,11,2,4,0,0,,0,1,11,Lille,127,2,20.10.2018 20:00,Ligue 1 - Round 10
570,cat578,1,69,54,1,221,3,30,5,6,9,0,2,2,,4,4,10,Nantes,279,1,20.10.2018 20:00,Ligue 1 - Round 10,cat578,2,50,46,1,174,0,15,3,7,1,2,0,3,,0,0,7,Toulouse,243,1,20.10.2018 20:00,Ligue 1 - Round 10
571,cat579,1,42,44,0,115,1,15,7,10,9,2,2,2,,4,5,13,Nantes,164,2,20.10.2018 20:00,Ligue 1 - Round 10,cat579,2,60,56,1,187,3,19,10,9,4,3,0,0,,1,2,6,Toulouse,234,0,20.10.2018 20:00,Ligue 1 - Round 10
572,cat580,1,52,49,0,156,2,21,7,6,2,3,0,3,,2,0,6,Reims,197,,20.10.2018 20:00,Ligue 1 - Round 10,cat580,2,55,51,4,167,5,27,4,10,12,0,1,2,,4,4,12,Angers,209,,20.10.2018 20:00,Ligue 1 - Round 10
573,cat581,1,90,61,2,193,6,25,6,3,10,2,1,1,,3,5,14,Reims,251,1,20.10.2018 20:00,Ligue 1 - Round 10,cat581,2,54,39,0,113,1,13,3,7,4,4,0,0,,2,2,12,Angers,164,0,20.10.2018 20:00,Ligue 1 - Round 10
574,cat582,1,48,48,1,170,3,14,7,7,4,3,1,0,,1,2,8,Strasbourg,208,1,20.10.2018 20:00,Ligue 1 - Round 10,cat582,2,52,52,2,190,1,17,3,6,6,1,0,4,,1,3,10,Monaco,226,0,20.10.2018 20:00,Ligue 1 - Round 10
575,cat583,1,49,46,0,136,1,20,6,8,4,1,1,0,0,1,3,7,Strasbourg,182,1,20.10.2018 20:00,Ligue 1 - Round 10,cat583,2,53,54,1,168,5,21,8,5,6,2,1,0,1,3,2,3,Monaco,209,3,20.10.2018 20:00,Ligue 1 - Round 10
576,cat584,1,56,61,2,270,5,31,5,7,10,0,2,1,,3,5,9,Paris SG,307,,20.10.2018 17:00,Ligue 1 - Round 10,cat584,2,46,39,0,167,0,21,4,6,3,3,0,3,,3,0,7,Amiens,197,,20.10.2018 17:00,Ligue 1 - Round 10
577,cat585,1,41,53,0,228,5,22,7,7,6,2,3,1,,3,3,14,Paris SG,253,,20.10.2018 17:00,Ligue 1 - Round 10,cat585,2,39,47,0,171,5,24,6,8,5,0,0,1,,3,2,7,Amiens,193,,20.10.2018 17:00,Ligue 1 - Round 10
578,cat586,1,65,65,2,250,2,18,5,10,7,3,1,2,,2,3,8,Lyon,279,1,19.10.2018 20:45,Ligue 1 - Round 10,cat586,2,41,35,4,108,6,24,10,6,10,2,0,0,,3,3,8,Nimes,137,2,19.10.2018 20:45,Ligue 1 - Round 10
579,cat587,1,63,55,1,216,5,30,5,1,6,3,1,1,,3,2,10,Lyon,272,,19.10.2018 20:45,Ligue 1 - Round 10,cat587,2,57,45,3,171,1,25,1,6,13,1,0,0,,7,3,17,Nimes,221,,19.10.2018 20:45,Ligue 1 - Round 10
580,cat588,1,32,37,1,114,0,9,9,5,2,3,1,2,1,0,1,8,Paris SG,146,2,07.10.2018 21:00,Ligue 1 - Round 9,cat588,2,62,63,3,211,5,29,6,11,9,0,0,0,1,3,3,8,Lyon,243,2,07.10.2018 21:00,Ligue 1 - Round 9
581,cat589,1,47,59,3,257,2,19,2,11,12,3,4,2,,2,7,15,Paris SG,287,0,07.10.2018 21:00,Ligue 1 - Round 9,cat589,2,41,41,3,177,5,24,10,4,7,3,0,1,,1,3,8,Lyon,206,2,07.10.2018 21:00,Ligue 1 - Round 9
582,cat590,1,74,69,4,237,3,28,3,8,13,0,2,1,,4,5,8,Marseille,273,0,07.10.2018 17:00,Ligue 1 - Round 9,cat590,2,38,31,0,84,0,5,8,4,2,3,0,0,,2,0,16,Caen,126,2,07.10.2018 17:00,Ligue 1 - Round 9
583,cat591,1,48,51,2,179,1,15,11,6,4,2,0,0,,1,1,12,Marseille,224,3,07.10.2018 17:00,Ligue 1 - Round 9,cat591,2,52,49,2,160,2,19,6,11,5,1,0,0,,1,2,8,Caen,197,3,07.10.2018 17:00,Ligue 1 - Round 9
584,cat592,1,67,53,2,238,1,27,7,6,4,0,0,0,1,1,1,3,Monaco,274,,07.10.2018 17:00,Ligue 1 - Round 9,cat592,2,52,47,0,201,2,18,6,7,4,1,1,0,0,3,1,11,Rennes,241,,07.10.2018 17:00,Ligue 1 - Round 9
585,cat593,1,40,41,1,95,1,12,11,11,4,2,1,1,,2,1,10,Monaco,130,5,07.10.2018 17:00,Ligue 1 - Round 9,cat593,2,48,59,2,184,1,27,10,13,7,0,1,1,,2,3,6,Rennes,214,1,07.10.2018 17:00,Ligue 1 - Round 9
586,cat594,1,60,54,2,194,2,10,9,9,7,1,3,0,,2,3,14,Bordeaux,249,0,07.10.2018 15:00,Ligue 1 - Round 9,cat594,2,67,46,0,134,1,29,9,9,2,0,0,1,,1,1,10,Nantes,203,1,07.10.2018 15:00,Ligue 1 - Round 9
587,cat595,1,51,56,1,238,2,15,10,6,9,1,0,1,,4,4,7,Bordeaux,290,1,07.10.2018 15:00,Ligue 1 - Round 9,cat595,2,65,44,5,169,5,40,6,11,10,4,0,0,,4,1,6,Nantes,224,0,07.10.2018 15:00,Ligue 1 - Round 9
588,cat596,1,43,44,0,157,3,21,8,9,3,1,1,1,,2,1,9,Amiens,209,,06.10.2018 20:00,Ligue 1 - Round 9,cat596,2,71,56,1,216,0,17,9,9,6,0,0,0,,4,1,8,Dijon,260,,06.10.2018 20:00,Ligue 1 - Round 9
589,cat597,1,55,40,3,115,3,16,11,10,5,2,0,2,,1,1,5,Amiens,160,,06.10.2018 20:00,Ligue 1 - Round 9,cat597,2,55,60,2,213,2,29,9,13,4,1,0,2,,0,2,6,Dijon,255,,06.10.2018 20:00,Ligue 1 - Round 9
590,cat598,1,63,60,4,216,3,29,5,5,12,1,0,0,,6,2,12,Angers,244,0,06.10.2018 20:00,Ligue 1 - Round 9,cat598,2,48,40,1,125,0,14,7,5,4,2,2,0,,0,3,10,Strasbourg,161,1,06.10.2018 20:00,Ligue 1 - Round 9
591,cat599,1,82,64,3,230,3,38,6,7,12,1,2,0,,5,4,5,Angers,272,1,06.10.2018 20:00,Ligue 1 - Round 9,cat599,2,42,36,1,121,1,19,6,6,5,2,0,0,,3,1,7,Strasbourg,172,4,06.10.2018 20:00,Ligue 1 - Round 9
592,cat600,1,37,28,1,72,1,14,3,8,2,2,0,0,1,0,1,7,Guingamp,127,0,06.10.2018 20:00,Ligue 1 - Round 9,cat600,2,61,72,1,270,3,27,7,3,6,1,1,1,1,2,3,6,Montpellier,320,3,06.10.2018 20:00,Ligue 1 - Round 9
593,cat601,1,57,54,3,222,2,29,8,5,5,2,1,1,,1,1,10,Guingamp,267,,06.10.2018 20:00,Ligue 1 - Round 9,cat601,2,67,46,0,200,1,19,10,5,5,0,0,0,,3,2,9,Montpellier,244,,06.10.2018 20:00,Ligue 1 - Round 9
594,cat602,1,72,61,2,179,3,19,7,8,5,1,0,1,,2,1,5,Nimes,249,,06.10.2018 20:00,Ligue 1 - Round 9,cat602,2,61,39,1,95,1,22,5,8,6,1,0,3,,4,1,9,Reims,155,,06.10.2018 20:00,Ligue 1 - Round 9
595,cat603,1,69,67,4,181,6,30,6,8,12,1,0,1,,4,4,8,Nimes,227,1,06.10.2018 20:00,Ligue 1 - Round 9,cat603,2,46,33,0,69,0,25,6,9,3,4,0,2,,2,1,9,Reims,123,1,06.10.2018 20:00,Ligue 1 - Round 9
596,cat604,1,59,55,1,185,1,26,5,6,5,0,1,1,,2,2,8,Lille,229,1,06.10.2018 17:00,Ligue 1 - Round 9,cat604,2,34,45,1,149,1,17,5,5,3,1,1,2,,1,1,8,St Etienne,187,0,06.10.2018 17:00,Ligue 1 - Round 9
597,cat605,1,30,37,3,133,0,20,3,6,7,1,2,0,,1,3,6,Lille,173,1,06.10.2018 17:00,Ligue 1 - Round 9,cat605,2,47,63,0,230,3,25,5,3,3,1,0,1,,2,1,5,St Etienne,264,1,06.10.2018 17:00,Ligue 1 - Round 9
598,cat606,1,48,43,4,159,2,30,9,8,7,1,0,3,,2,1,12,Toulouse,199,0,05.10.2018 20:45,Ligue 1 - Round 9,cat606,2,57,57,2,239,0,32,8,12,6,1,1,1,,2,2,10,Nice,271,1,05.10.2018 20:45,Ligue 1 - Round 9
599,cat607,1,65,37,1,139,1,33,8,7,6,0,1,3,,4,1,22,Toulouse,178,1,05.10.2018 20:45,Ligue 1 - Round 9,cat607,2,53,63,1,265,2,32,6,11,5,0,0,0,,4,0,20,Nice,303,1,05.10.2018 20:45,Ligue 1 - Round 9
600,cat608,1,63,59,2,192,3,35,4,7,8,1,0,1,,5,1,3,Lille,243,1,30.09.2018 21:00,Ligue 1 - Round 8,cat608,2,58,41,1,110,0,14,7,5,4,1,0,0,,2,1,15,Marseille,174,1,30.09.2018 21:00,Ligue 1 - Round 8
601,cat609,1,54,43,1,137,2,16,4,5,8,2,3,0,,4,3,8,Lille,187,0,30.09.2018 21:00,Ligue 1 - Round 8,cat609,2,55,57,0,223,2,19,7,4,4,0,0,0,,2,2,9,Marseille,266,2,30.09.2018 21:00,Ligue 1 - Round 8
602,cat610,1,38,67,3,201,2,31,5,10,9,1,2,1,,3,3,7,Montpellier,249,1,30.09.2018 17:00,Ligue 1 - Round 8,cat610,2,45,33,1,71,0,7,9,6,3,1,0,1,,1,1,14,Nimes,120,3,30.09.2018 17:00,Ligue 1 - Round 8
603,cat611,1,78,49,2,135,2,29,10,9,10,2,1,0,,5,3,11,Montpellier,179,1,30.09.2018 17:00,Ligue 1 - Round 8,cat611,2,45,51,4,142,1,25,9,10,8,2,0,0,,2,2,12,Nimes,181,0,30.09.2018 17:00,Ligue 1 - Round 8
604,cat612,1,69,62,3,235,2,38,6,11,8,0,0,1,0,3,2,5,Rennes,267,0,30.09.2018 15:00,Ligue 1 - Round 8,cat612,2,35,38,0,121,1,6,11,7,1,2,0,0,1,1,0,13,Toulouse,158,2,30.09.2018 15:00,Ligue 1 - Round 8
605,cat613,1,62,68,4,194,5,35,11,3,14,1,1,1,,5,5,13,Rennes,238,1,30.09.2018 15:00,Ligue 1 - Round 8,cat613,2,27,32,1,79,2,4,3,12,4,4,1,1,,1,2,3,Toulouse,118,1,30.09.2018 15:00,Ligue 1 - Round 8
606,cat614,1,102,59,1,237,1,23,8,9,7,0,0,0,,3,3,9,Angers,294,3,29.09.2018 20:00,Ligue 1 - Round 8,cat614,2,47,41,0,145,0,9,9,8,2,3,1,1,,1,1,4,Guingamp,201,1,29.09.2018 20:00,Ligue 1 - Round 8
607,cat615,1,85,63,1,184,0,39,7,6,4,4,0,3,,2,1,5,Angers,245,0,29.09.2018 20:00,Ligue 1 - Round 8,cat615,2,43,37,0,93,4,26,4,9,9,1,0,1,,5,4,5,Guingamp,150,2,29.09.2018 20:00,Ligue 1 - Round 8
608,cat616,1,42,59,4,156,4,36,5,7,7,0,1,1,,1,2,7,Caen,205,0,29.09.2018 20:00,Ligue 1 - Round 8,cat616,2,48,41,0,105,2,17,7,6,3,1,0,1,,3,0,2,Amiens,147,1,29.09.2018 20:00,Ligue 1 - Round 8
609,cat617,1,50,45,1,163,3,23,10,6,5,2,0,0,0,2,2,6,Caen,209,2,29.09.2018 20:00,Ligue 1 - Round 8,cat617,2,74,55,1,187,2,21,4,10,4,2,0,2,1,1,2,4,Amiens,246,1,29.09.2018 20:00,Ligue 1 - Round 8
610,cat618,1,50,48,2,200,4,16,9,5,5,1,1,0,,0,3,10,Lyon,226,2,29.09.2018 20:00,Ligue 1 - Round 8,cat618,2,57,52,6,213,6,28,4,9,8,2,0,1,,1,1,14,Nantes,242,1,29.09.2018 20:00,Ligue 1 - Round 8
611,cat619,1,55,52,2,169,6,26,6,7,15,2,0,1,,9,4,9,Lyon,213,1,29.09.2018 20:00,Ligue 1 - Round 8,cat619,2,59,48,3,158,4,23,8,7,11,4,1,0,,5,3,10,Nantes,197,3,29.09.2018 20:00,Ligue 1 - Round 8
612,cat620,1,54,51,1,122,6,28,9,14,3,1,0,1,,2,0,8,Reims,177,1,29.09.2018 20:00,Ligue 1 - Round 8,cat620,2,44,49,2,121,0,22,13,10,3,0,0,1,,0,1,6,Bordeaux,168,1,29.09.2018 20:00,Ligue 1 - Round 8
613,cat621,1,46,51,2,147,1,32,7,10,6,2,0,2,,4,0,9,Reims,194,1,29.09.2018 20:00,Ligue 1 - Round 8,cat621,2,54,49,2,151,1,15,10,9,4,0,0,0,,0,2,11,Bordeaux,197,2,29.09.2018 20:00,Ligue 1 - Round 8
614,cat622,1,63,52,0,144,0,17,6,11,1,0,1,2,,0,1,10,Strasbourg,205,1,29.09.2018 20:00,Ligue 1 - Round 8,cat622,2,58,48,0,149,1,14,10,8,4,0,0,1,,4,0,12,Dijon,193,2,29.09.2018 20:00,Ligue 1 - Round 8
615,cat623,1,62,46,1,172,0,15,5,7,6,1,2,1,,1,4,5,Strasbourg,223,0,29.09.2018 20:00,Ligue 1 - Round 8,cat623,2,81,54,7,193,4,19,7,6,10,2,0,1,,2,1,10,Dijon,247,1,29.09.2018 20:00,Ligue 1 - Round 8
616,cat624,1,19,42,2,158,3,28,8,9,6,2,0,1,,3,1,7,Nice,189,1,29.09.2018 17:15,Ligue 1 - Round 8,cat624,2,43,58,0,244,1,16,7,9,8,1,1,2,,5,3,14,Paris SG,276,0,29.09.2018 17:15,Ligue 1 - Round 8
617,cat625,1,36,34,1,110,0,17,5,9,3,3,0,0,1,2,0,9,Nice,146,2,29.09.2018 17:15,Ligue 1 - Round 8,cat625,2,59,66,5,270,6,24,5,5,13,0,2,4,0,3,5,11,Paris SG,303,2,29.09.2018 17:15,Ligue 1 - Round 8
618,cat626,1,54,62,3,238,2,38,3,7,6,3,1,1,,2,1,6,St Etienne,282,0,28.09.2018 20:45,Ligue 1 - Round 8,cat626,2,40,38,2,134,1,23,7,4,8,0,0,0,,3,3,9,Monaco,174,1,28.09.2018 20:45,Ligue 1 - Round 8
619,cat627,1,46,36,1,136,4,36,5,4,10,4,1,1,,5,4,11,St Etienne,180,,28.09.2018 20:45,Ligue 1 - Round 8,cat627,2,62,64,2,257,2,39,2,6,12,3,0,2,,6,4,8,Monaco,306,,28.09.2018 20:45,Ligue 1 - Round 8
620,cat628,1,71,79,2,318,5,27,4,7,7,0,3,0,,1,4,7,Paris SG,347,0,26.09.2018 21:00,Ligue 1 - Round 7,cat628,2,10,21,2,60,0,8,7,4,4,1,1,0,,1,1,17,Reims,93,1,26.09.2018 21:00,Ligue 1 - Round 7
621,cat629,1,59,65,2,327,3,31,8,5,8,2,1,0,,3,3,8,Paris SG,362,,26.09.2018 21:00,Ligue 1 - Round 7,cat629,2,36,35,0,143,4,15,6,8,5,2,0,0,,3,2,12,Reims,183,,26.09.2018 21:00,Ligue 1 - Round 7
622,cat630,1,51,49,1,134,7,23,4,10,3,1,0,0,,2,0,7,Amiens,174,0,26.09.2018 19:00,Ligue 1 - Round 7,cat630,2,51,51,0,141,2,14,9,4,9,0,0,0,,8,1,8,Rennes,185,2,26.09.2018 19:00,Ligue 1 - Round 7
623,cat631,1,37,49,4,126,3,11,7,9,9,0,2,0,0,2,3,8,Amiens,163,,26.09.2018 19:00,Ligue 1 - Round 7,cat631,2,62,51,1,131,4,29,9,7,7,1,1,0,1,5,1,3,Rennes,170,,26.09.2018 19:00,Ligue 1 - Round 7
624,cat632,1,39,31,0,78,2,11,8,8,2,3,1,0,,1,1,14,Bordeaux,130,,26.09.2018 19:00,Ligue 1 - Round 7,cat632,2,73,69,1,247,2,26,7,8,6,0,0,1,,2,3,11,Lille,290,,26.09.2018 19:00,Ligue 1 - Round 7
625,cat633,1,36,39,1,104,1,12,5,11,5,4,0,2,0,2,2,14,Bordeaux,144,1,26.09.2018 19:00,Ligue 1 - Round 7,cat633,2,56,61,3,165,2,19,12,8,10,2,0,0,1,3,4,14,Lille,211,3,26.09.2018 19:00,Ligue 1 - Round 7
626,cat634,1,43,51,0,188,4,18,2,6,4,3,1,2,,2,2,12,Caen,218,,26.09.2018 19:00,Ligue 1 - Round 7,cat634,2,50,49,4,177,4,39,6,3,11,1,1,0,,3,4,11,Montpellier,213,,26.09.2018 19:00,Ligue 1 - Round 7
627,cat635,1,48,51,3,186,0,20,8,8,7,1,1,0,0,3,1,8,Caen,228,2,26.09.2018 19:00,Ligue 1 - Round 7,cat635,2,57,49,0,168,2,21,8,8,5,0,1,0,1,3,2,14,Montpellier,205,2,26.09.2018 19:00,Ligue 1 - Round 7
628,cat636,1,47,42,4,181,3,23,6,6,10,1,0,0,,5,1,8,Dijon,212,,26.09.2018 19:00,Ligue 1 - Round 7,cat636,2,66,58,0,255,2,21,4,6,11,1,3,2,,7,4,7,Lyon,289,,26.09.2018 19:00,Ligue 1 - Round 7
629,cat637,1,74,62,9,216,5,51,6,7,20,1,0,0,1,6,5,11,Dijon,239,2,26.09.2018 19:00,Ligue 1 - Round 7,cat637,2,15,38,1,107,0,3,7,6,5,5,0,0,1,3,1,11,Lyon,137,2,26.09.2018 19:00,Ligue 1 - Round 7
630,cat638,1,80,62,1,286,1,22,3,11,7,0,2,0,,3,3,6,Marseille,324,0,26.09.2018 19:00,Ligue 1 - Round 7,cat638,2,36,38,0,163,0,7,8,3,1,1,1,4,,0,1,7,Strasbourg,200,1,26.09.2018 19:00,Ligue 1 - Round 7
631,cat639,1,54,46,2,134,2,11,9,7,6,3,1,0,1,2,2,8,Marseille,172,3,26.09.2018 19:00,Ligue 1 - Round 7,cat639,2,45,54,1,190,2,21,5,10,8,1,1,2,0,3,4,12,Strasbourg,237,2,26.09.2018 19:00,Ligue 1 - Round 7
632,cat640,1,65,62,1,169,1,12,4,10,4,1,0,0,,2,1,7,Nimes,238,0,26.09.2018 19:00,Ligue 1 - Round 7,cat640,2,65,38,1,70,2,17,10,4,6,1,0,1,,4,1,10,Guingamp,141,2,26.09.2018 19:00,Ligue 1 - Round 7
633,cat641,1,62,56,0,122,3,25,7,2,3,2,0,0,,2,1,16,Nimes,202,3,26.09.2018 19:00,Ligue 1 - Round 7,cat641,2,54,44,0,105,1,27,2,7,3,1,0,0,,1,2,6,Guingamp,163,1,26.09.2018 19:00,Ligue 1 - Round 7
634,cat642,1,57,53,0,183,3,35,6,6,8,2,0,1,,6,2,10,Toulouse,221,0,25.09.2018 21:00,Ligue 1 - Round 7,cat642,2,47,47,0,145,1,15,6,7,3,2,1,0,,0,3,13,St Etienne,201,1,25.09.2018 21:00,Ligue 1 - Round 7
635,cat643,1,76,61,1,203,1,35,7,8,12,3,2,0,,7,4,8,Toulouse,244,1,25.09.2018 21:00,Ligue 1 - Round 7,cat643,2,32,39,2,113,1,21,8,7,11,2,2,0,,4,5,9,St Etienne,158,1,25.09.2018 21:00,Ligue 1 - Round 7
636,cat644,1,68,65,1,249,2,16,7,6,2,1,0,1,,1,0,6,Monaco,303,1,25.09.2018 19:00,Ligue 1 - Round 7,cat644,2,52,35,0,112,1,12,4,8,4,0,1,2,,2,2,9,Angers,157,1,25.09.2018 19:00,Ligue 1 - Round 7
637,cat645,1,75,69,4,216,3,26,6,9,5,1,0,0,,1,0,6,Monaco,259,0,25.09.2018 19:00,Ligue 1 - Round 7,cat645,2,36,31,1,77,3,14,8,8,2,0,0,1,,0,1,4,Angers,123,1,25.09.2018 19:00,Ligue 1 - Round 7
638,cat646,1,49,45,4,169,4,21,5,7,6,2,0,0,,2,0,14,Nantes,220,0,25.09.2018 19:00,Ligue 1 - Round 7,cat646,2,66,55,1,222,3,25,7,5,6,0,1,0,,2,3,10,Nice,270,1,25.09.2018 19:00,Ligue 1 - Round 7
639,cat647,1,73,57,0,185,4,30,7,9,4,1,1,2,,1,3,10,Nantes,236,1,25.09.2018 19:00,Ligue 1 - Round 7,cat647,2,53,43,3,141,5,28,8,9,6,2,1,1,,1,2,6,Nice,191,1,25.09.2018 19:00,Ligue 1 - Round 7
640,cat648,1,47,51,1,183,1,12,5,7,5,0,1,1,,3,1,10,Lyon,216,1,23.09.2018 21:00,Ligue 1 - Round 6,cat648,2,56,49,0,150,4,15,7,7,4,0,1,1,,3,1,7,Marseille,190,1,23.09.2018 21:00,Ligue 1 - Round 6
641,cat649,1,42,61,5,250,2,15,2,4,12,1,3,0,0,3,4,10,Lyon,264,0,23.09.2018 21:00,Ligue 1 - Round 6,cat649,2,43,39,2,161,3,25,5,2,5,1,1,0,1,1,2,7,Marseille,183,1,23.09.2018 21:00,Ligue 1 - Round 6
642,cat650,1,48,33,2,109,2,18,6,11,12,1,0,0,,7,3,9,Guingamp,147,0,23.09.2018 17:00,Ligue 1 - Round 6,cat650,2,65,67,0,264,1,36,9,6,2,3,0,1,,1,1,7,Bordeaux,318,1,23.09.2018 17:00,Ligue 1 - Round 6
643,cat651,1,63,55,1,171,4,29,8,7,6,2,1,1,,3,2,9,Guingamp,228,1,23.09.2018 17:00,Ligue 1 - Round 6,cat651,2,40,45,1,127,3,11,8,9,9,1,3,0,,3,5,4,Bordeaux,158,3,23.09.2018 17:00,Ligue 1 - Round 6
644,cat652,1,27,30,1,105,4,8,4,10,5,0,1,3,,3,1,5,Rennes,132,1,23.09.2018 15:00,Ligue 1 - Round 6,cat652,2,61,70,1,279,4,28,8,7,5,0,1,2,,3,1,7,Paris SG,311,1,23.09.2018 15:00,Ligue 1 - Round 6
645,cat653,1,52,48,0,177,5,30,7,11,9,3,0,2,,6,3,10,Rennes,225,1,23.09.2018 15:00,Ligue 1 - Round 6,cat653,2,36,52,1,228,0,11,9,9,10,3,2,2,,4,5,5,Paris SG,247,2,23.09.2018 15:00,Ligue 1 - Round 6
646,cat654,1,52,44,1,144,3,28,5,8,6,0,0,0,,4,1,9,Angers,181,1,22.09.2018 20:00,Ligue 1 - Round 6,cat654,2,48,56,0,201,2,25,7,5,1,1,0,1,,1,0,6,Toulouse,237,1,22.09.2018 20:00,Ligue 1 - Round 6
647,cat655,1,29,36,3,104,1,15,9,7,10,0,0,0,,4,3,7,Angers,150,0,22.09.2018 20:00,Ligue 1 - Round 6,cat655,2,52,64,1,243,2,23,6,11,6,3,0,3,,5,0,15,Toulouse,285,1,22.09.2018 20:00,Ligue 1 - Round 6
648,cat656,1,64,46,2,202,3,28,4,5,9,1,1,0,,3,4,8,Montpellier,244,,22.09.2018 20:00,Ligue 1 - Round 6,cat656,2,51,54,2,246,1,26,5,4,4,3,0,0,,1,1,13,Nice,287,,22.09.2018 20:00,Ligue 1 - Round 6
649,cat657,1,44,34,0,99,3,15,10,6,3,1,0,2,,2,1,13,Montpellier,137,3,22.09.2018 20:00,Ligue 1 - Round 6,cat657,2,52,66,1,260,4,14,6,12,5,1,0,0,,3,1,10,Nice,297,2,22.09.2018 20:00,Ligue 1 - Round 6
650,cat658,1,56,44,2,128,6,23,8,9,6,0,0,0,,2,2,7,Reims,179,1,22.09.2018 20:00,Ligue 1 - Round 6,cat658,2,71,56,2,179,2,11,8,8,3,2,0,1,,1,0,8,Dijon,229,0,22.09.2018 20:00,Ligue 1 - Round 6
651,cat659,1,51,40,3,123,3,16,7,6,5,0,0,1,,2,0,14,Reims,171,0,22.09.2018 20:00,Ligue 1 - Round 6,cat659,2,61,60,1,226,1,12,6,8,3,0,0,0,,2,0,8,Dijon,286,1,22.09.2018 20:00,Ligue 1 - Round 6
652,cat660,1,50,55,5,178,2,30,2,9,9,0,0,1,,0,4,9,St Etienne,231,1,22.09.2018 20:00,Ligue 1 - Round 6,cat660,2,52,45,2,123,2,23,9,3,4,4,1,0,,1,1,8,Caen,181,2,22.09.2018 20:00,Ligue 1 - Round 6
653,cat661,1,44,55,5,144,7,16,1,10,14,1,2,2,,6,3,13,St Etienne,194,1,22.09.2018 20:00,Ligue 1 - Round 6,cat661,2,49,45,0,116,4,14,11,3,5,1,0,0,,4,1,16,Caen,169,1,22.09.2018 20:00,Ligue 1 - Round 6
654,cat662,1,69,54,2,216,0,29,10,6,6,1,0,1,,1,3,8,Strasbourg,254,0,22.09.2018 20:00,Ligue 1 - Round 6,cat662,2,53,46,1,177,0,8,6,11,3,3,1,0,,0,2,10,Amiens,221,1,22.09.2018 20:00,Ligue 1 - Round 6
655,cat663,1,50,52,1,155,1,25,6,8,7,1,3,2,,3,3,12,Strasbourg,198,1,22.09.2018 20:00,Ligue 1 - Round 6,cat663,2,35,48,1,151,1,6,7,7,5,0,0,0,,3,1,9,Amiens,192,3,22.09.2018 20:00,Ligue 1 - Round 6
656,cat664,1,65,46,1,146,2,23,7,8,8,1,1,0,,1,6,10,Lille,202,1,22.09.2018 17:00,Ligue 1 - Round 6,cat664,2,56,54,1,187,0,8,6,6,3,5,0,2,,1,1,16,Nantes,236,2,22.09.2018 17:00,Ligue 1 - Round 6
657,cat665,1,47,40,0,109,2,21,8,7,3,2,1,1,,1,2,6,Lille,158,2,22.09.2018 17:00,Ligue 1 - Round 6,cat665,2,62,60,2,185,1,35,6,9,8,1,1,1,,3,3,16,Nantes,231,2,22.09.2018 17:00,Ligue 1 - Round 6
658,cat666,1,72,57,0,194,2,29,5,7,6,0,1,0,,4,2,7,Monaco,234,0,21.09.2018 20:45,Ligue 1 - Round 6,cat666,2,55,43,2,127,3,18,6,5,5,1,1,1,,2,1,12,Nimes,170,1,21.09.2018 20:45,Ligue 1 - Round 6
659,cat667,1,59,57,1,166,3,25,10,11,9,1,0,0,,6,2,9,Monaco,211,1,21.09.2018 20:45,Ligue 1 - Round 6,cat667,2,49,43,0,105,2,13,9,10,4,2,0,2,,3,1,10,Nimes,159,1,21.09.2018 20:45,Ligue 1 - Round 6
660,cat668,1,27,70,4,261,5,19,3,6,6,0,0,0,,2,0,11,Marseille,301,1,16.09.2018 21:00,Ligue 1 - Round 5,cat668,2,29,30,1,84,1,18,6,3,1,0,0,0,,0,0,9,Guingamp,128,0,16.09.2018 21:00,Ligue 1 - Round 5
661,cat669,1,26,52,0,209,3,19,4,3,11,0,4,1,,5,6,10,Marseille,244,0,16.09.2018 21:00,Ligue 1 - Round 5,cat669,2,25,48,0,190,0,10,3,6,1,2,0,0,,1,0,7,Guingamp,228,1,16.09.2018 21:00,Ligue 1 - Round 5
