,H_datetime,H_gameinfo,H_Teamnames,H_Goals,H_Ball Possession,H_Goal Attempts,H_Shots on Goal,H_Shots off Goal,H_Blocked Shots,H_Free Kicks,H_Corner Kicks,H_Offsides,H_Goalkeeper Saves,H_Fouls,H_Yellow Cards,H_Red Cards,H_Total Passes,H_Completed Passes,H_Tackles,H_Attacks,H_Dangerous Attacks,A_datetime,A_gameinfo,A_Teamnames,A_Goals,A_Ball Possession,A_Goal Attempts,A_Shots on Goal,A_Shots off Goal,A_Blocked Shots,A_Free Kicks,A_Corner Kicks,A_Offsides,A_Goalkeeper Saves,A_Fouls,A_Yellow Cards,A_Red Cards,A_Total Passes,A_Completed Passes,A_Tackles,A_Attacks,A_Dangerous Attacks,H_cat,gameurl
455,20.02.2023 20:45,"FOOTBALL
ITALY: SERIE A - ROUND 23",Torino,1,62,8,3,3,2,3,3,0,0,4,,,301,248,5,71,31,20.02.2023 20:45,"FOOTBALL
ITALY: SERIE A - ROUND 23",Cremonese,0,38,3,0,3,0,4,1,0,2,4,,,180,124,6,39,17,cat35,https://www.flashscore.com/match/rg9XIxrf/#/match-summary/match-statistics/1
456,25.02.2023 18:00,"FOOTBALL
ITALY: SERIE A - ROUND 24",Empoli,0,50,3,1,1,1,9,2,0,3,6,1,0,216,178,12,30,24,25.02.2023 18:00,"FOOTBALL
ITALY: SERIE A - ROUND 24",Napoli,0,50,11,3,4,4,6,6,2,1,7,1,1,216,189,7,66,37,cat36,https://www.flashscore.com/match/Ys2pGzSC/#/match-summary/match-statistics/2
457,25.02.2023 18:00,"FOOTBALL
ITALY: SERIE A - ROUND 24",Empoli,0,42,6,1,3,2,4,2,0,1,4,1,,190,159,6,36,14,25.02.2023 18:00,"FOOTBALL
ITALY: SERIE A - ROUND 24",Napoli,2,58,8,3,4,1,4,7,2,1,2,0,,258,230,8,58,38,cat37,https://www.flashscore.com/match/Ys2pGzSC/#/match-summary/match-statistics/1
458,25.02.2023 20:45,"FOOTBALL
ITALY: SERIE A - ROUND 24",Lecce,0,49,10,0,7,3,4,3,1,1,9,1,,199,134,14,73,34,25.02.2023 20:45,"FOOTBALL
ITALY: SERIE A - ROUND 24",Sassuolo,1,51,4,2,2,0,10,3,1,0,3,0,,207,153,6,59,13,cat38,https://www.flashscore.com/match/pMV2YHss/#/match-summary/match-statistics/2
459,25.02.2023 20:45,"FOOTBALL
ITALY: SERIE A - ROUND 24",Lecce,0,33,6,0,4,2,4,1,1,1,8,1,,124,79,7,51,20,25.02.2023 20:45,"FOOTBALL
ITALY: SERIE A - ROUND 24",Sassuolo,0,67,3,1,2,0,9,4,0,0,4,2,,263,213,8,47,19,cat39,https://www.flashscore.com/match/pMV2YHss/#/match-summary/match-statistics/1
460,26.02.2023 12:30,"FOOTBALL
ITALY: SERIE A - ROUND 24",Bologna,1,43,5,3,1,1,5,1,1,3,6,1,,224,164,11,42,13,26.02.2023 12:30,"FOOTBALL
ITALY: SERIE A - ROUND 24",Inter,0,57,8,3,3,2,8,4,0,2,5,1,,294,240,11,78,31,cat40,https://www.flashscore.com/match/xG8yIdc0/#/match-summary/match-statistics/2
461,26.02.2023 12:30,"FOOTBALL
ITALY: SERIE A - ROUND 24",Bologna,0,53,9,2,5,2,17,0,3,1,1,0,,267,234,5,47,23,26.02.2023 12:30,"FOOTBALL
ITALY: SERIE A - ROUND 24",Inter,0,47,5,1,3,1,5,2,2,2,9,1,,231,196,7,47,18,cat41,https://www.flashscore.com/match/xG8yIdc0/#/match-summary/match-statistics/1
462,26.02.2023 15:00,"FOOTBALL
ITALY: SERIE A - ROUND 24",Salernitana,3,34,6,5,1,0,14,0,1,2,8,1,0,154,126,3,32,14,26.02.2023 15:00,"FOOTBALL
ITALY: SERIE A - ROUND 24",Monza,0,66,7,2,0,5,17,1,1,2,7,4,1,291,256,5,63,24,cat42,https://www.flashscore.com/match/WxUAWeCg/#/match-summary/match-statistics/2
463,26.02.2023 15:00,"FOOTBALL
ITALY: SERIE A - ROUND 24",Salernitana,0,42,6,0,3,3,9,1,0,1,4,1,,196,161,6,30,15,26.02.2023 15:00,"FOOTBALL
ITALY: SERIE A - ROUND 24",Monza,0,58,7,1,1,5,4,2,1,0,9,0,,277,244,4,54,23,cat43,https://www.flashscore.com/match/WxUAWeCg/#/match-summary/match-statistics/1
464,26.02.2023 18:00,"FOOTBALL
ITALY: SERIE A - ROUND 24",Udinese,1,49,9,4,3,2,16,2,0,0,4,2,,188,155,8,51,23,26.02.2023 18:00,"FOOTBALL
ITALY: SERIE A - ROUND 24",Spezia,1,51,6,1,1,4,7,1,1,3,10,2,,201,166,11,41,23,cat44,https://www.flashscore.com/match/ATSEVFRa/#/match-summary/match-statistics/2
465,26.02.2023 18:00,"FOOTBALL
ITALY: SERIE A - ROUND 24",Udinese,1,49,6,2,2,2,6,3,0,0,7,,,217,181,11,65,30,26.02.2023 18:00,"FOOTBALL
ITALY: SERIE A - ROUND 24",Spezia,1,51,3,1,2,0,7,1,0,1,6,,,230,187,7,27,17,cat45,https://www.flashscore.com/match/ATSEVFRa/#/match-summary/match-statistics/1
466,26.02.2023 20:45,"FOOTBALL
ITALY: SERIE A - ROUND 24",AC Milan,1,38,6,3,1,2,8,2,1,0,7,2,,205,159,10,42,20,26.02.2023 20:45,"FOOTBALL
ITALY: SERIE A - ROUND 24",Atalanta,0,62,3,0,1,2,16,1,0,2,4,1,,332,275,12,81,22,cat46,https://www.flashscore.com/match/OCU6Xycm/#/match-summary/match-statistics/2
467,26.02.2023 20:45,"FOOTBALL
ITALY: SERIE A - ROUND 24",AC Milan,1,58,7,0,6,1,8,2,0,0,4,1,,280,239,12,85,16,26.02.2023 20:45,"FOOTBALL
ITALY: SERIE A - ROUND 24",Atalanta,0,42,0,0,0,0,4,2,1,0,7,1,,203,153,3,38,18,cat47,https://www.flashscore.com/match/OCU6Xycm/#/match-summary/match-statistics/1
468,27.02.2023 18:30,"FOOTBALL
ITALY: SERIE A - ROUND 24",Verona,0,49,8,2,4,2,7,2,2,3,7,1,,203,140,8,48,23,27.02.2023 18:30,"FOOTBALL
ITALY: SERIE A - ROUND 24",Fiorentina,1,51,9,4,1,4,9,0,0,2,7,1,,231,159,7,81,22,cat48,https://www.flashscore.com/match/CY0lFfsJ/#/match-summary/match-statistics/2
469,27.02.2023 18:30,"FOOTBALL
ITALY: SERIE A - ROUND 24",Verona,0,45,4,1,2,1,3,2,2,1,8,2,,173,118,5,46,16,27.02.2023 18:30,"FOOTBALL
ITALY: SERIE A - ROUND 24",Fiorentina,2,55,7,3,3,1,10,2,0,1,4,2,,210,156,7,61,16,cat49,https://www.flashscore.com/match/CY0lFfsJ/#/match-summary/match-statistics/1
470,27.02.2023 20:45,"FOOTBALL
ITALY: SERIE A - ROUND 24",Lazio,1,50,7,3,4,0,7,4,3,2,8,2,,244,195,6,63,25,27.02.2023 20:45,"FOOTBALL
ITALY: SERIE A - ROUND 24",Sampdoria,0,50,5,2,2,1,11,2,0,2,7,2,,245,197,11,63,21,cat50,https://www.flashscore.com/match/vugzwbZP/#/match-summary/match-statistics/2
471,27.02.2023 20:45,"FOOTBALL
ITALY: SERIE A - ROUND 24",Lazio,0,64,8,1,4,3,7,4,0,0,2,,,358,311,8,79,32,27.02.2023 20:45,"FOOTBALL
ITALY: SERIE A - ROUND 24",Sampdoria,0,36,3,0,1,2,2,1,1,1,6,,,204,161,8,51,17,cat51,https://www.flashscore.com/match/vugzwbZP/#/match-summary/match-statistics/1
472,28.02.2023 18:30,"FOOTBALL
ITALY: SERIE A - ROUND 24",Cremonese,1,32,3,1,0,2,10,2,0,2,9,2,,115,68,11,38,14,28.02.2023 18:30,"FOOTBALL
ITALY: SERIE A - ROUND 24",AS Roma,1,68,6,3,1,2,15,2,3,0,4,2,,276,233,7,65,29,cat52,https://www.flashscore.com/match/G67uHGC6/#/match-summary/match-statistics/2
473,28.02.2023 18:30,"FOOTBALL
ITALY: SERIE A - ROUND 24",Cremonese,1,36,3,1,2,0,9,1,0,0,8,1,,181,133,7,53,12,28.02.2023 18:30,"FOOTBALL
ITALY: SERIE A - ROUND 24",AS Roma,0,64,4,0,3,1,8,1,2,0,7,0,,314,247,9,73,27,cat53,https://www.flashscore.com/match/G67uHGC6/#/match-summary/match-statistics/1
474,28.02.2023 20:45,"FOOTBALL
ITALY: SERIE A - ROUND 24",Juventus,2,46,9,3,5,1,14,2,0,0,2,0,,214,170,10,41,21,28.02.2023 20:45,"FOOTBALL
ITALY: SERIE A - ROUND 24",Torino,0,54,4,0,4,0,5,4,0,1,9,2,,255,220,6,64,21,cat54,https://www.flashscore.com/match/QykWwvKJ/#/match-summary/match-statistics/2
475,28.02.2023 20:45,"FOOTBALL
ITALY: SERIE A - ROUND 24",Juventus,2,38,4,3,1,0,5,1,0,1,3,,,188,154,9,31,10,28.02.2023 20:45,"FOOTBALL
ITALY: SERIE A - ROUND 24",Torino,2,62,4,3,1,0,3,3,1,1,4,,,310,271,8,64,25,cat55,https://www.flashscore.com/match/QykWwvKJ/#/match-summary/match-statistics/1
476,03.03.2023 20:45,"FOOTBALL
ITALY: SERIE A - ROUND 25",Napoli,0,69,9,1,3,5,8,5,2,0,8,2,,420,371,1,79,38,03.03.2023 20:45,"FOOTBALL
ITALY: SERIE A - ROUND 25",Lazio,1,31,3,1,1,1,16,0,0,1,6,1,,200,152,2,30,8,cat56,https://www.flashscore.com/match/GQ3EjH3P/#/match-summary/match-statistics/2
477,03.03.2023 20:45,"FOOTBALL
ITALY: SERIE A - ROUND 25",Napoli,0,61,5,1,1,3,3,3,1,1,5,0,,317,285,6,79,22,03.03.2023 20:45,"FOOTBALL
ITALY: SERIE A - ROUND 25",Lazio,0,39,2,1,0,1,6,3,0,1,2,1,,204,163,11,34,9,cat57,https://www.flashscore.com/match/GQ3EjH3P/#/match-summary/match-statistics/1
478,04.03.2023 15:00,"FOOTBALL
ITALY: SERIE A - ROUND 25",Monza,1,40,3,1,2,0,5,1,2,2,6,1,,171,130,8,44,14,04.03.2023 15:00,"FOOTBALL
ITALY: SERIE A - ROUND 25",Empoli,1,60,17,3,3,11,8,7,0,0,5,1,,249,215,3,75,47,cat58,https://www.flashscore.com/match/v9KVRXQO/#/match-summary/match-statistics/2
479,04.03.2023 15:00,"FOOTBALL
ITALY: SERIE A - ROUND 25",Monza,1,46,7,2,2,3,9,0,4,0,4,1,,215,183,12,39,14,04.03.2023 15:00,"FOOTBALL
ITALY: SERIE A - ROUND 25",Empoli,0,54,1,0,1,0,7,1,2,1,7,2,,246,216,6,70,23,cat59,https://www.flashscore.com/match/v9KVRXQO/#/match-summary/match-statistics/1
480,04.03.2023 18:00,"FOOTBALL
ITALY: SERIE A - ROUND 25",Atalanta,0,64,12,3,6,3,6,9,2,1,4,0,,321,269,11,90,59,04.03.2023 18:00,"FOOTBALL
ITALY: SERIE A - ROUND 25",Udinese,0,36,2,1,0,1,5,1,2,3,5,1,,176,131,12,41,20,cat60,https://www.flashscore.com/match/hhIJUZt6/#/match-summary/match-statistics/2
481,04.03.2023 18:00,"FOOTBALL
ITALY: SERIE A - ROUND 25",Atalanta,0,70,5,2,2,1,7,3,1,0,8,2,,306,258,8,73,54,04.03.2023 18:00,"FOOTBALL
ITALY: SERIE A - ROUND 25",Udinese,0,30,3,0,3,0,8,2,0,2,7,2,,131,84,16,34,13,cat61,https://www.flashscore.com/match/hhIJUZt6/#/match-summary/match-statistics/1
482,04.03.2023 20:45,"FOOTBALL
ITALY: SERIE A - ROUND 25",Fiorentina,2,44,8,4,3,1,8,2,0,4,7,2,,152,117,12,46,22,04.03.2023 20:45,"FOOTBALL
ITALY: SERIE A - ROUND 25",AC Milan,1,56,6,5,1,0,7,5,1,2,8,1,,208,169,10,46,14,cat62,https://www.flashscore.com/match/6eMNTgdC/#/match-summary/match-statistics/2
483,04.03.2023 20:45,"FOOTBALL
ITALY: SERIE A - ROUND 25",Fiorentina,0,52,8,4,3,1,8,9,0,1,5,1,,199,164,2,51,31,04.03.2023 20:45,"FOOTBALL
ITALY: SERIE A - ROUND 25",AC Milan,0,48,2,1,1,0,5,0,0,4,9,2,,188,156,9,33,10,cat63,https://www.flashscore.com/match/6eMNTgdC/#/match-summary/match-statistics/1
484,05.03.2023 12:30,"FOOTBALL
ITALY: SERIE A - ROUND 25",Spezia,0,81,14,3,8,3,4,7,0,2,3,2,1,288,240,1,61,52,05.03.2023 12:30,"FOOTBALL
ITALY: SERIE A - ROUND 25",Verona,0,19,3,2,1,0,3,1,0,3,4,1,0,71,31,12,26,13,cat64,https://www.flashscore.com/match/6ergqZea/#/match-summary/match-statistics/2
485,05.03.2023 12:30,"FOOTBALL
ITALY: SERIE A - ROUND 25",Spezia,0,58,6,1,3,2,3,2,0,1,3,,,204,168,10,44,25,05.03.2023 12:30,"FOOTBALL
ITALY: SERIE A - ROUND 25",Verona,0,42,8,1,6,1,3,4,0,1,3,,,139,97,9,48,26,cat65,https://www.flashscore.com/match/6ergqZea/#/match-summary/match-statistics/1
486,05.03.2023 15:00,"FOOTBALL
ITALY: SERIE A - ROUND 25",Sampdoria,0,47,3,1,2,0,9,1,1,1,10,1,,186,135,9,17,10,05.03.2023 15:00,"FOOTBALL
ITALY: SERIE A - ROUND 25",Salernitana,0,53,5,1,2,2,11,4,1,1,8,3,,196,140,10,17,4,cat66,https://www.flashscore.com/match/CdkpoeRn/#/match-summary/match-statistics/2
487,05.03.2023 15:00,"FOOTBALL
ITALY: SERIE A - ROUND 25",Sampdoria,0,64,6,2,3,1,5,1,0,3,8,2,,270,221,5,66,20,05.03.2023 15:00,"FOOTBALL
ITALY: SERIE A - ROUND 25",Salernitana,0,36,5,3,2,0,8,2,0,2,5,1,,150,116,8,55,15,cat67,https://www.flashscore.com/match/CdkpoeRn/#/match-summary/match-statistics/1
488,05.03.2023 18:00,"FOOTBALL
ITALY: SERIE A - ROUND 25",Inter,1,53,6,2,3,1,5,2,2,0,7,,,221,184,14,58,23,05.03.2023 18:00,"FOOTBALL
ITALY: SERIE A - ROUND 25",Lecce,0,47,8,0,7,1,9,3,1,1,4,,,191,157,9,38,19,cat68,https://www.flashscore.com/match/0ILRSDBI/#/match-summary/match-statistics/2
489,05.03.2023 18:00,"FOOTBALL
ITALY: SERIE A - ROUND 25",Inter,1,71,8,2,4,2,7,4,1,1,3,,,296,250,5,55,25,05.03.2023 18:00,"FOOTBALL
ITALY: SERIE A - ROUND 25",Lecce,0,29,3,1,1,1,4,1,0,1,7,,,122,78,7,38,12,cat69,https://www.flashscore.com/match/0ILRSDBI/#/match-summary/match-statistics/1
490,05.03.2023 20:45,"FOOTBALL
ITALY: SERIE A - ROUND 25",AS Roma,1,35,3,1,1,1,2,2,2,3,8,2,0,140,101,7,26,18,05.03.2023 20:45,"FOOTBALL
ITALY: SERIE A - ROUND 25",Juventus,0,65,11,3,3,5,9,5,0,0,4,1,1,270,240,2,69,30,cat70,https://www.flashscore.com/match/IZktnyCt/#/match-summary/match-statistics/2
491,05.03.2023 20:45,"FOOTBALL
ITALY: SERIE A - ROUND 25",AS Roma,0,47,3,1,0,2,7,0,0,2,3,1,,248,221,6,46,20,05.03.2023 20:45,"FOOTBALL
ITALY: SERIE A - ROUND 25",Juventus,0,53,3,2,0,1,3,1,0,1,6,1,,293,261,8,72,17,cat71,https://www.flashscore.com/match/IZktnyCt/#/match-summary/match-statistics/1
492,06.03.2023 18:30,"FOOTBALL
ITALY: SERIE A - ROUND 25",Sassuolo,1,52,7,3,3,1,5,3,0,3,6,1,,191,135,7,41,21,06.03.2023 18:30,"FOOTBALL
ITALY: SERIE A - ROUND 25",Cremonese,2,48,9,5,3,1,10,2,0,2,3,3,,176,115,11,72,29,cat72,https://www.flashscore.com/match/OWhlpFtg/#/match-summary/match-statistics/2
493,06.03.2023 18:30,"FOOTBALL
ITALY: SERIE A - ROUND 25",Sassuolo,2,56,6,4,2,0,8,1,0,1,5,0,,257,210,6,56,26,06.03.2023 18:30,"FOOTBALL
ITALY: SERIE A - ROUND 25",Cremonese,0,44,4,1,3,0,8,1,0,2,6,1,,197,152,9,41,14,cat73,https://www.flashscore.com/match/OWhlpFtg/#/match-summary/match-statistics/1
494,06.03.2023 20:45,"FOOTBALL
ITALY: SERIE A - ROUND 25",Torino,0,32,3,1,1,1,8,2,4,1,7,2,,131,93,3,52,20,06.03.2023 20:45,"FOOTBALL
ITALY: SERIE A - ROUND 25",Bologna,0,68,9,1,3,5,11,3,0,1,8,2,,295,254,4,62,26,cat74,https://www.flashscore.com/match/pnscrgB5/#/match-summary/match-statistics/2
495,06.03.2023 20:45,"FOOTBALL
ITALY: SERIE A - ROUND 25",Torino,1,54,9,4,3,2,4,1,1,0,2,,,278,238,6,70,32,06.03.2023 20:45,"FOOTBALL
ITALY: SERIE A - ROUND 25",Bologna,0,46,2,0,1,1,3,0,1,3,2,,,235,203,7,34,9,cat75,https://www.flashscore.com/match/pnscrgB5/#/match-summary/match-statistics/1
496,10.03.2023 20:45,"FOOTBALL
ITALY: SERIE A - ROUND 26",Spezia,2,27,4,2,0,2,9,0,0,1,6,1,,108,72,6,35,13,10.03.2023 20:45,"FOOTBALL
ITALY: SERIE A - ROUND 26",Inter,1,73,12,2,6,4,7,9,3,0,5,0,,264,226,10,68,43,cat76,https://www.flashscore.com/match/hpOXspHM/#/match-summary/match-statistics/2
497,10.03.2023 20:45,"FOOTBALL
ITALY: SERIE A - ROUND 26",Spezia,0,35,0,0,0,0,5,1,0,5,5,2,,157,118,10,34,15,10.03.2023 20:45,"FOOTBALL
ITALY: SERIE A - ROUND 26",Inter,0,65,16,5,7,4,4,4,1,0,4,0,,293,250,9,76,57,cat77,https://www.flashscore.com/match/hpOXspHM/#/match-summary/match-statistics/1
498,11.03.2023 15:00,"FOOTBALL
ITALY: SERIE A - ROUND 26",Empoli,0,65,12,2,6,4,6,8,0,2,6,1,,230,192,5,57,37,11.03.2023 15:00,"FOOTBALL
ITALY: SERIE A - ROUND 26",Udinese,1,35,8,3,3,2,6,2,1,2,5,2,,123,92,16,33,17,cat78,https://www.flashscore.com/match/Y9bZO4Ap/#/match-summary/match-statistics/2
499,11.03.2023 15:00,"FOOTBALL
ITALY: SERIE A - ROUND 26",Empoli,0,59,5,1,2,2,9,3,0,1,6,1,,221,191,12,39,21,11.03.2023 15:00,"FOOTBALL
ITALY: SERIE A - ROUND 26",Udinese,0,41,6,1,3,2,6,3,1,1,8,2,,159,133,7,42,24,cat79,https://www.flashscore.com/match/Y9bZO4Ap/#/match-summary/match-statistics/1
500,11.03.2023 18:00,"FOOTBALL
ITALY: SERIE A - ROUND 26",Napoli,2,58,10,3,5,2,6,5,0,3,5,,,281,254,14,53,30,11.03.2023 18:00,"FOOTBALL
ITALY: SERIE A - ROUND 26",Atalanta,0,42,3,3,0,0,5,2,0,1,6,,,200,161,8,57,19,cat80,https://www.flashscore.com/match/pKKPq6nA/#/match-summary/match-statistics/2
501,11.03.2023 18:00,"FOOTBALL
ITALY: SERIE A - ROUND 26",Napoli,0,62,8,3,2,3,5,5,1,0,7,1,,294,259,10,72,28,11.03.2023 18:00,"FOOTBALL
ITALY: SERIE A - ROUND 26",Atalanta,0,38,3,0,3,0,8,2,0,3,5,2,,181,145,10,43,14,cat81,https://www.flashscore.com/match/pKKPq6nA/#/match-summary/match-statistics/1
502,11.03.2023 20:45,"FOOTBALL
ITALY: SERIE A - ROUND 26",Bologna,0,53,7,0,3,4,5,2,1,0,5,0,,330,295,6,49,9,11.03.2023 20:45,"FOOTBALL
ITALY: SERIE A - ROUND 26",Lazio,0,47,2,0,1,1,6,2,2,0,3,1,,286,250,8,68,30,cat82,https://www.flashscore.com/match/ELo1sDQB/#/match-summary/match-statistics/2
503,11.03.2023 20:45,"FOOTBALL
ITALY: SERIE A - ROUND 26",Bologna,0,55,9,2,5,2,5,3,2,2,6,2,,300,263,6,65,23,11.03.2023 20:45,"FOOTBALL
ITALY: SERIE A - ROUND 26",Lazio,0,45,3,2,1,0,8,0,1,2,5,2,,248,218,9,48,15,cat83,https://www.flashscore.com/match/ELo1sDQB/#/match-summary/match-statistics/1
504,12.03.2023 12:30,"FOOTBALL
ITALY: SERIE A - ROUND 26",Lecce,0,60,11,1,5,5,7,7,1,0,8,,,239,188,11,58,40,12.03.2023 12:30,"FOOTBALL
ITALY: SERIE A - ROUND 26",Torino,0,40,0,0,0,0,9,1,0,1,7,,,178,130,8,53,8,cat84,https://www.flashscore.com/match/v7kPoSHc/#/match-summary/match-statistics/2
505,12.03.2023 12:30,"FOOTBALL
ITALY: SERIE A - ROUND 26",Lecce,0,50,2,0,0,2,11,2,1,0,8,3,,189,146,7,53,21,12.03.2023 12:30,"FOOTBALL
ITALY: SERIE A - ROUND 26",Torino,2,50,4,2,2,0,9,0,1,0,10,3,,185,135,1,71,46,cat85,https://www.flashscore.com/match/v7kPoSHc/#/match-summary/match-statistics/1
506,12.03.2023 15:00,"FOOTBALL
ITALY: SERIE A - ROUND 26",Verona,1,32,3,2,0,1,10,0,1,0,10,2,,182,132,5,48,22,12.03.2023 15:00,"FOOTBALL
ITALY: SERIE A - ROUND 26",Monza,1,68,5,1,2,2,19,1,2,1,8,0,,348,312,7,62,17,cat86,https://www.flashscore.com/match/nD2wOOPj/#/match-summary/match-statistics/2
507,12.03.2023 15:00,"FOOTBALL
ITALY: SERIE A - ROUND 26",Verona,0,46,5,1,3,1,4,7,0,2,7,,,191,155,4,22,14,12.03.2023 15:00,"FOOTBALL
ITALY: SERIE A - ROUND 26",Monza,0,54,4,2,2,0,0,1,0,1,4,,,246,205,4,18,5,cat87,https://www.flashscore.com/match/nD2wOOPj/#/match-summary/match-statistics/1
508,12.03.2023 15:00,"FOOTBALL
ITALY: SERIE A - ROUND 26",Cremonese,0,55,12,4,3,5,10,1,2,0,6,1,,218,164,8,68,40,12.03.2023 15:00,"FOOTBALL
ITALY: SERIE A - ROUND 26",Fiorentina,1,45,5,1,2,2,8,2,2,4,8,2,,194,139,12,36,19,cat88,https://www.flashscore.com/match/hCp5tXuI/#/match-summary/match-statistics/2
509,12.03.2023 15:00,"FOOTBALL
ITALY: SERIE A - ROUND 26",Cremonese,0,39,4,1,2,1,10,0,1,1,4,,,152,91,13,27,7,12.03.2023 15:00,"FOOTBALL
ITALY: SERIE A - ROUND 26",Fiorentina,1,61,5,2,2,1,5,4,1,1,9,,,237,180,10,25,11,cat89,https://www.flashscore.com/match/hCp5tXuI/#/match-summary/match-statistics/1
510,12.03.2023 18:00,"FOOTBALL
ITALY: SERIE A - ROUND 26",AS Roma,2,47,11,5,3,3,10,7,1,1,8,3,,193,155,4,56,16,12.03.2023 18:00,"FOOTBALL
ITALY: SERIE A - ROUND 26",Sassuolo,1,53,7,2,4,1,8,1,1,3,9,2,,227,189,5,52,25,cat90,https://www.flashscore.com/match/vsKTrQ1G/#/match-summary/match-statistics/2
511,12.03.2023 18:00,"FOOTBALL
ITALY: SERIE A - ROUND 26",AS Roma,1,59,6,2,2,2,9,0,2,5,3,1,1,268,228,6,62,29,12.03.2023 18:00,"FOOTBALL
ITALY: SERIE A - ROUND 26",Sassuolo,3,41,12,8,2,2,5,1,0,1,9,0,0,184,136,11,41,11,cat91,https://www.flashscore.com/match/vsKTrQ1G/#/match-summary/match-statistics/1
512,12.03.2023 20:45,"FOOTBALL
ITALY: SERIE A - ROUND 26",Juventus,2,54,19,6,7,6,6,8,2,0,5,1,,212,180,2,58,32,12.03.2023 20:45,"FOOTBALL
ITALY: SERIE A - ROUND 26",Sampdoria,0,46,2,0,2,0,7,1,1,4,6,0,,197,164,4,44,15,cat92,https://www.flashscore.com/match/0GjLn82i/#/match-summary/match-statistics/2
513,12.03.2023 20:45,"FOOTBALL
ITALY: SERIE A - ROUND 26",Juventus,2,58,5,2,1,2,4,3,0,1,5,0,,297,268,8,53,11,12.03.2023 20:45,"FOOTBALL
ITALY: SERIE A - ROUND 26",Sampdoria,2,42,7,3,1,3,5,2,0,0,4,1,,207,175,14,53,21,cat93,https://www.flashscore.com/match/0GjLn82i/#/match-summary/match-statistics/1
514,13.03.2023 20:45,"FOOTBALL
ITALY: SERIE A - ROUND 26",AC Milan,0,63,10,3,5,2,9,0,0,2,6,2,,292,247,13,68,36,13.03.2023 20:45,"FOOTBALL
ITALY: SERIE A - ROUND 26",Salernitana,1,37,4,3,0,1,6,2,0,3,9,3,,175,129,4,33,8,cat94,https://www.flashscore.com/match/6TLLpnX3/#/match-summary/match-statistics/2
515,13.03.2023 20:45,"FOOTBALL
ITALY: SERIE A - ROUND 26",AC Milan,1,65,14,1,7,6,5,6,0,0,9,,,274,240,9,75,32,13.03.2023 20:45,"FOOTBALL
ITALY: SERIE A - ROUND 26",Salernitana,0,35,2,0,0,2,9,2,1,0,4,,,153,104,10,42,22,cat95,https://www.flashscore.com/match/6TLLpnX3/#/match-summary/match-statistics/1
516,17.03.2023 18:30,"FOOTBALL
ITALY: SERIE A - ROUND 27",Sassuolo,1,45,9,5,3,1,8,0,0,1,6,0,,196,149,8,43,19,17.03.2023 18:30,"FOOTBALL
ITALY: SERIE A - ROUND 27",Spezia,0,55,6,1,4,1,6,2,1,4,8,2,,223,178,10,39,5,cat96,https://www.flashscore.com/match/Wzq7dqWF/#/match-summary/match-statistics/2
517,17.03.2023 18:30,"FOOTBALL
ITALY: SERIE A - ROUND 27",Sassuolo,0,45,6,1,4,1,6,3,1,0,4,,,214,183,7,53,26,17.03.2023 18:30,"FOOTBALL
ITALY: SERIE A - ROUND 27",Spezia,0,55,5,0,1,4,5,1,1,1,5,,,269,230,11,49,24,cat97,https://www.flashscore.com/match/Wzq7dqWF/#/match-summary/match-statistics/1
518,17.03.2023 20:45,"FOOTBALL
ITALY: SERIE A - ROUND 27",Atalanta,2,78,13,4,5,4,15,2,1,1,4,3,,348,306,5,88,71,17.03.2023 20:45,"FOOTBALL
ITALY: SERIE A - ROUND 27",Empoli,0,22,3,1,1,1,8,2,0,2,7,2,,108,60,9,29,7,cat98,https://www.flashscore.com/match/z9Dxs4WS/#/match-summary/match-statistics/2
519,17.03.2023 20:45,"FOOTBALL
ITALY: SERIE A - ROUND 27",Atalanta,0,62,14,2,10,2,4,11,1,0,7,,,291,248,8,74,67,17.03.2023 20:45,"FOOTBALL
ITALY: SERIE A - ROUND 27",Empoli,1,38,2,1,1,0,8,0,1,2,3,,,186,140,11,49,9,cat99,https://www.flashscore.com/match/z9Dxs4WS/#/match-summary/match-statistics/1
520,18.03.2023 15:00,"FOOTBALL
ITALY: SERIE A - ROUND 27",Monza,1,66,6,4,2,0,6,2,2,1,8,1,,303,259,2,54,19,18.03.2023 15:00,"FOOTBALL
ITALY: SERIE A - ROUND 27",Cremonese,1,34,6,2,3,1,10,3,2,3,4,4,,158,122,11,56,22,cat100,https://www.flashscore.com/match/nmseaonc/#/match-summary/match-statistics/2
521,18.03.2023 15:00,"FOOTBALL
ITALY: SERIE A - ROUND 27",Monza,0,66,9,3,3,3,8,6,1,0,4,2,,338,300,2,63,27,18.03.2023 15:00,"FOOTBALL
ITALY: SERIE A - ROUND 27",Cremonese,0,34,2,0,1,1,5,1,0,3,8,1,,174,134,2,39,7,cat101,https://www.flashscore.com/match/nmseaonc/#/match-summary/match-statistics/1
522,18.03.2023 18:00,"FOOTBALL
ITALY: SERIE A - ROUND 27",Salernitana,1,42,9,2,4,3,15,3,0,0,4,0,,184,142,6,44,25,18.03.2023 18:00,"FOOTBALL
ITALY: SERIE A - ROUND 27",Bologna,1,58,7,1,2,4,10,3,0,1,10,1,,257,218,5,61,13,cat102,https://www.flashscore.com/match/bNpab513/#/match-summary/match-statistics/2
