,H_cat,H_type,H_Attacks,H_Ball Possession,H_Blocked Shots,H_Completed Passes,H_Corner Kicks,H_Dangerous Attacks,H_Fouls,H_Free Kicks,H_Goal Attempts,H_Goalkeeper Saves,H_Goals,H_Offsides,H_Red Cards,H_Shots off Goal,H_Shots on Goal,H_Tackles,H_Teamnames,H_Total Passes,H_Yellow Cards,H_datetime,H_gameinfo,A_cat,A_type,A_Attacks,A_Ball Possession,A_Blocked Shots,A_Completed Passes,A_Corner Kicks,A_Dangerous Attacks,A_Fouls,A_Free Kicks,A_Goal Attempts,A_Goalkeeper Saves,A_Goals,A_Offsides,A_Red Cards,A_Shots off Goal,A_Shots on Goal,A_Tackles,A_Teamnames,A_Total Passes,A_Yellow Cards,A_datetime,A_gameinfo
578,cat586,1,55,47,1,133,2,37,4,8,10,0,1,1,,4,5,,Monaco,182,,21.10.2017 17:00,Ligue 1 - Round 10,cat586,2,45,53,2,151,2,27,7,5,5,4,0,2,,3,0,,Caen,204,,21.10.2017 17:00,Ligue 1 - Round 10
579,cat587,1,48,49,3,103,5,25,8,12,5,1,1,0,,1,1,,Monaco,143,3,21.10.2017 17:00,Ligue 1 - Round 10,cat587,2,51,51,0,102,5,35,10,8,3,0,0,2,,2,1,,Caen,149,2,21.10.2017 17:00,Ligue 1 - Round 10
580,cat588,1,40,53,1,190,1,26,14,9,8,1,0,1,,6,1,,St Etienne,232,,20.10.2017 20:45,Ligue 1 - Round 10,cat588,2,38,47,3,163,1,16,9,15,9,1,1,0,,4,2,,Montpellier,199,,20.10.2017 20:45,Ligue 1 - Round 10
581,cat589,1,42,59,5,171,5,45,11,7,13,3,0,2,,5,3,,St Etienne,210,2,20.10.2017 20:45,Ligue 1 - Round 10,cat589,2,39,41,1,113,1,19,8,13,5,3,0,0,,1,3,,Montpellier,151,3,20.10.2017 20:45,Ligue 1 - Round 10
582,cat590,1,62,59,3,229,2,29,9,4,8,3,1,1,,2,3,,Strasbourg,270,1,15.10.2017 21:00,Ligue 1 - Round 9,cat590,2,55,41,0,149,1,37,4,10,7,2,1,0,,3,4,,Marseille,185,0,15.10.2017 21:00,Ligue 1 - Round 9
583,cat591,1,44,45,1,53,2,39,5,5,11,2,2,0,,4,6,,Strasbourg,72,2,15.10.2017 21:00,Ligue 1 - Round 9,cat591,2,61,55,3,69,3,42,5,5,13,4,2,0,,6,4,,Marseille,88,3,15.10.2017 21:00,Ligue 1 - Round 9
584,cat592,1,30,35,1,122,3,21,7,6,8,7,0,0,,6,1,,Montpellier,160,0,15.10.2017 17:00,Ligue 1 - Round 9,cat592,2,56,65,1,14,7,36,5,7,10,1,0,1,,2,7,,Nice,16,1,15.10.2017 17:00,Ligue 1 - Round 9
585,cat593,1,43,43,0,134,1,19,7,12,6,1,2,0,,3,3,,Montpellier,167,3,15.10.2017 17:00,Ligue 1 - Round 9,cat593,2,60,57,1,504,0,29,10,8,5,1,0,2,,3,1,,Nice,576,0,15.10.2017 17:00,Ligue 1 - Round 9
586,cat594,1,50,55,4,167,4,39,8,7,9,2,0,0,,4,1,,Bordeaux,208,2,15.10.2017 15:00,Ligue 1 - Round 9,cat594,2,49,45,1,130,0,22,7,8,5,1,1,0,,1,3,,Nantes,168,1,15.10.2017 15:00,Ligue 1 - Round 9
587,cat595,1,42,57,1,177,2,34,5,8,9,1,1,2,,6,2,,Bordeaux,225,1,15.10.2017 15:00,Ligue 1 - Round 9,cat595,2,53,43,4,123,2,30,8,7,9,1,0,0,,4,1,,Nantes,166,1,15.10.2017 15:00,Ligue 1 - Round 9
588,cat596,1,46,44,1,105,1,33,6,10,8,2,0,1,,6,1,,Caen,159,0,14.10.2017 20:00,Ligue 1 - Round 9,cat596,2,39,56,3,136,2,29,9,8,7,1,0,1,,2,2,,Angers,203,2,14.10.2017 20:00,Ligue 1 - Round 9
589,cat597,1,39,50,3,125,3,48,6,9,14,0,0,1,,7,4,,Caen,169,1,14.10.2017 20:00,Ligue 1 - Round 9,cat597,2,48,50,1,130,2,30,9,7,5,4,2,0,,2,2,,Angers,184,2,14.10.2017 20:00,Ligue 1 - Round 9
590,cat598,1,57,56,0,125,2,39,13,9,9,0,0,4,,4,5,,Guingamp,176,2,14.10.2017 20:00,Ligue 1 - Round 9,cat598,2,45,44,2,88,3,29,8,16,5,5,0,1,,3,0,,Rennes,135,2,14.10.2017 20:00,Ligue 1 - Round 9
591,cat599,1,45,44,0,96,4,34,6,8,8,0,2,5,0,3,5,,Guingamp,142,1,14.10.2017 20:00,Ligue 1 - Round 9,cat599,2,51,56,2,163,2,24,7,12,6,3,0,0,1,4,0,,Rennes,213,4,14.10.2017 20:00,Ligue 1 - Round 9
592,cat600,1,53,73,1,298,3,44,7,5,8,0,1,3,,3,4,,Lille,337,,14.10.2017 20:00,Ligue 1 - Round 9,cat600,2,39,27,1,83,0,18,4,10,7,3,1,1,,5,1,,Troyes,123,,14.10.2017 20:00,Ligue 1 - Round 9
593,cat601,1,57,63,1,280,0,37,9,10,8,0,1,1,1,5,2,,Lille,324,1,14.10.2017 20:00,Ligue 1 - Round 9,cat601,2,41,37,0,95,1,18,8,9,3,1,1,2,0,2,1,,Troyes,138,2,14.10.2017 20:00,Ligue 1 - Round 9
594,cat602,1,56,73,1,258,4,43,4,11,5,0,0,0,,3,1,,St Etienne,293,1,14.10.2017 20:00,Ligue 1 - Round 9,cat602,2,39,27,1,67,3,33,10,4,4,1,1,1,,2,1,,Metz,105,1,14.10.2017 20:00,Ligue 1 - Round 9
595,cat603,1,62,61,6,97,8,61,6,6,16,0,3,1,,6,4,,St Etienne,114,1,14.10.2017 20:00,Ligue 1 - Round 9,cat603,2,37,39,1,27,2,20,6,7,5,1,0,1,,4,0,,Metz,44,0,14.10.2017 20:00,Ligue 1 - Round 9
596,cat604,1,57,61,0,246,1,34,6,14,8,2,1,2,,4,4,,Toulouse,287,0,14.10.2017 20:00,Ligue 1 - Round 9,cat604,2,36,39,0,144,0,24,10,8,6,3,0,4,,4,2,,Amiens,184,2,14.10.2017 20:00,Ligue 1 - Round 9
597,cat605,1,49,49,5,56,2,21,9,16,9,0,0,1,0,2,2,,Toulouse,75,1,14.10.2017 20:00,Ligue 1 - Round 9,cat605,2,59,51,0,99,0,26,11,10,1,2,0,5,1,1,0,,Amiens,108,3,14.10.2017 20:00,Ligue 1 - Round 9
598,cat606,1,43,36,2,128,2,28,2,8,6,1,0,2,,3,1,,Dijon,165,1,14.10.2017 17:00,Ligue 1 - Round 9,cat606,2,45,64,1,270,3,33,6,4,3,1,0,2,,1,1,,Paris SG,310,1,14.10.2017 17:00,Ligue 1 - Round 9
599,cat607,1,27,32,3,78,3,28,8,8,9,5,1,3,,2,4,,Dijon,110,3,14.10.2017 17:00,Ligue 1 - Round 9,cat607,2,45,68,3,222,6,41,7,11,15,3,2,1,,5,7,,Paris SG,257,3,14.10.2017 17:00,Ligue 1 - Round 9
600,cat608,1,44,63,4,220,4,38,4,7,12,1,2,2,,4,4,,Lyon,256,1,13.10.2017 20:45,Ligue 1 - Round 9,cat608,2,39,37,0,115,1,30,7,6,5,2,2,1,,2,3,,Monaco,151,0,13.10.2017 20:45,Ligue 1 - Round 9
601,cat609,1,46,53,2,196,3,39,5,10,10,4,1,1,,5,3,,Lyon,226,3,13.10.2017 20:45,Ligue 1 - Round 9,cat609,2,32,47,2,116,4,36,8,6,9,2,0,1,,3,4,,Monaco,155,1,13.10.2017 20:45,Ligue 1 - Round 9
602,cat610,1,46,55,3,158,3,33,7,10,9,2,2,0,,1,5,,Nice,177,1,01.10.2017 21:00,Ligue 1 - Round 8,cat610,2,48,45,2,139,3,48,10,7,9,3,3,0,,2,5,,Marseille,161,1,01.10.2017 21:00,Ligue 1 - Round 8
603,cat611,1,63,71,2,304,6,49,7,5,10,3,0,0,0,3,5,,Nice,344,1,01.10.2017 21:00,Ligue 1 - Round 8,cat611,2,34,29,3,105,2,32,6,7,8,5,1,0,1,1,4,,Marseille,148,2,01.10.2017 21:00,Ligue 1 - Round 8
604,cat612,1,48,51,3,194,4,38,3,6,5,2,1,2,,2,0,,Angers,234,,01.10.2017 17:00,Ligue 1 - Round 8,cat612,2,42,49,3,211,3,26,4,5,8,0,3,2,,0,5,,Lyon,240,,01.10.2017 17:00,Ligue 1 - Round 8
605,cat613,1,49,71,3,72,5,44,9,10,10,1,2,0,0,3,4,,Angers,83,2,01.10.2017 17:00,Ligue 1 - Round 8,cat613,2,28,29,2,52,1,19,10,9,5,2,0,0,1,2,1,,Lyon,70,3,01.10.2017 17:00,Ligue 1 - Round 8
606,cat614,1,31,25,2,68,5,28,3,5,9,1,1,0,1,2,5,,Troyes,100,,01.10.2017 15:00,Ligue 1 - Round 8,cat614,2,47,75,1,178,3,32,4,3,6,4,0,1,0,4,1,,St Etienne,207,,01.10.2017 15:00,Ligue 1 - Round 8
607,cat615,1,38,33,0,72,0,13,4,16,2,2,1,1,0,0,2,,Troyes,115,3,01.10.2017 15:00,Ligue 1 - Round 8,cat615,2,51,67,2,274,5,58,13,4,8,1,1,3,1,3,3,,St Etienne,325,1,01.10.2017 15:00,Ligue 1 - Round 8
608,cat616,1,55,54,0,161,3,40,4,7,5,0,0,0,,3,2,,Dijon,207,,30.09.2017 20:00,Ligue 1 - Round 8,cat616,2,45,46,1,131,2,28,6,4,2,2,0,1,,1,0,,Strasbourg,174,,30.09.2017 20:00,Ligue 1 - Round 8
609,cat617,1,41,54,2,166,4,35,6,11,8,0,1,1,1,2,4,,Dijon,199,0,30.09.2017 20:00,Ligue 1 - Round 8,cat617,2,51,46,2,136,2,33,11,7,5,3,1,0,0,2,1,,Strasbourg,178,2,30.09.2017 20:00,Ligue 1 - Round 8
610,cat618,1,44,42,0,126,1,26,10,9,4,1,1,3,,1,3,,Guingamp,171,0,30.09.2017 20:00,Ligue 1 - Round 8,cat618,2,45,58,0,183,2,31,6,14,6,2,1,3,,4,2,,Toulouse,229,1,30.09.2017 20:00,Ligue 1 - Round 8
611,cat619,1,48,46,0,125,5,31,7,14,2,0,0,2,,1,1,,Guingamp,175,1,30.09.2017 20:00,Ligue 1 - Round 8,cat619,2,49,54,1,163,2,30,12,9,5,1,0,2,,4,0,,Toulouse,213,1,30.09.2017 20:00,Ligue 1 - Round 8
612,cat620,1,30,46,1,175,2,26,5,3,7,1,1,0,,3,3,,Nantes,209,,30.09.2017 20:00,Ligue 1 - Round 8,cat620,2,45,54,4,203,4,39,2,5,8,2,0,1,,3,1,,Metz,247,,30.09.2017 20:00,Ligue 1 - Round 8
613,cat621,1,47,60,1,233,2,35,9,8,8,0,0,1,0,4,3,,Nantes,270,2,30.09.2017 20:00,Ligue 1 - Round 8,cat621,2,34,40,0,137,0,21,7,9,1,3,0,0,1,1,0,,Metz,178,4,30.09.2017 20:00,Ligue 1 - Round 8
614,cat622,1,63,60,0,0,2,35,12,14,4,1,0,0,,2,2,,Rennes,0,3,30.09.2017 20:00,Ligue 1 - Round 8,cat622,2,47,40,1,0,3,29,13,12,6,2,1,1,,3,2,,Caen,0,1,30.09.2017 20:00,Ligue 1 - Round 8
615,cat623,1,78,66,2,405,6,64,2,13,5,1,0,2,,3,0,,Rennes,513,1,30.09.2017 20:00,Ligue 1 - Round 8,cat623,2,56,34,2,203,0,28,12,4,4,0,0,1,,1,1,,Caen,300,0,30.09.2017 20:00,Ligue 1 - Round 8
616,cat624,1,42,58,0,305,0,28,4,13,7,1,5,1,,0,7,,Paris SG,330,1,30.09.2017 17:00,Ligue 1 - Round 8,cat624,2,33,42,0,199,3,26,12,5,6,2,1,2,,4,2,,Bordeaux,224,1,30.09.2017 17:00,Ligue 1 - Round 8
617,cat625,1,49,60,0,312,1,28,6,6,4,3,1,0,,2,2,,Paris SG,340,0,30.09.2017 17:00,Ligue 1 - Round 8,cat625,2,42,40,2,196,2,38,6,5,12,1,1,0,,6,4,,Bordeaux,215,1,30.09.2017 17:00,Ligue 1 - Round 8
618,cat626,1,64,62,1,208,0,29,8,6,5,2,1,1,,3,1,,Monaco,255,1,29.09.2017 20:45,Ligue 1 - Round 8,cat626,2,48,38,2,116,1,30,6,9,11,0,0,0,,7,2,,Montpellier,152,1,29.09.2017 20:45,Ligue 1 - Round 8
619,cat627,1,55,42,2,143,3,24,11,6,3,0,0,0,,1,0,,Monaco,180,2,29.09.2017 20:45,Ligue 1 - Round 8,cat627,2,66,58,1,202,3,38,6,11,4,0,1,1,,2,1,,Montpellier,240,0,29.09.2017 20:45,Ligue 1 - Round 8
620,cat628,1,61,66,6,0,4,37,6,4,11,0,1,1,,2,3,,Marseille,0,1,24.09.2017 21:00,Ligue 1 - Round 7,cat628,2,40,34,0,0,0,10,3,7,2,2,0,1,,2,0,,Toulouse,0,0,24.09.2017 21:00,Ligue 1 - Round 7
621,cat629,1,40,60,5,0,8,30,5,7,12,1,1,0,,4,3,,Marseille,0,1,24.09.2017 21:00,Ligue 1 - Round 7,cat629,2,42,40,3,0,5,28,7,5,6,2,0,0,,2,1,,Toulouse,0,0,24.09.2017 21:00,Ligue 1 - Round 7
622,cat630,1,62,67,2,216,4,38,3,4,8,0,1,0,,3,3,,Strasbourg,266,0,24.09.2017 17:00,Ligue 1 - Round 7,cat630,2,39,33,1,85,2,17,4,3,4,2,2,0,,1,2,,Nantes,133,1,24.09.2017 17:00,Ligue 1 - Round 7
623,cat631,1,66,71,4,267,8,62,4,2,13,2,0,2,,7,2,,Strasbourg,308,1,24.09.2017 17:00,Ligue 1 - Round 7,cat631,2,39,29,3,85,1,15,1,5,8,2,0,1,,3,2,,Nantes,137,0,24.09.2017 17:00,Ligue 1 - Round 7
624,cat632,1,39,50,1,143,5,20,6,6,3,1,1,2,,0,2,,St Etienne,202,3,24.09.2017 15:00,Ligue 1 - Round 7,cat632,2,41,50,2,160,1,19,3,8,5,1,1,2,,1,2,,Rennes,206,0,24.09.2017 15:00,Ligue 1 - Round 7
625,cat633,1,38,62,0,168,4,29,5,11,6,1,1,1,1,4,2,,St Etienne,219,0,24.09.2017 15:00,Ligue 1 - Round 7,cat633,2,27,38,2,84,4,19,11,5,4,1,1,1,0,0,2,,Rennes,126,3,24.09.2017 15:00,Ligue 1 - Round 7
626,cat634,1,56,57,2,0,3,31,6,7,9,1,1,0,,4,3,,Bordeaux,0,4,23.09.2017 20:00,Ligue 1 - Round 7,cat634,2,42,43,0,0,1,10,8,5,2,2,0,0,,1,1,,Guingamp,0,2,23.09.2017 20:00,Ligue 1 - Round 7
627,cat635,1,51,55,2,404,2,30,8,5,12,2,2,3,,5,5,,Bordeaux,479,,23.09.2017 20:00,Ligue 1 - Round 7,cat635,2,50,45,1,302,1,19,6,11,8,3,1,0,,4,3,,Guingamp,388,,23.09.2017 20:00,Ligue 1 - Round 7
628,cat636,1,59,58,2,150,1,45,7,8,6,0,0,1,,4,0,,Caen,211,,23.09.2017 20:00,Ligue 1 - Round 7,cat636,2,44,42,1,75,1,20,7,8,1,0,0,1,,0,0,,Amiens,144,,23.09.2017 20:00,Ligue 1 - Round 7
629,cat637,1,48,52,3,151,6,54,7,11,12,0,1,1,,4,5,,Caen,210,1,23.09.2017 20:00,Ligue 1 - Round 7,cat637,2,49,48,1,156,2,13,12,9,1,4,0,0,,0,0,,Amiens,210,2,23.09.2017 20:00,Ligue 1 - Round 7
630,cat638,1,0,56,2,184,5,0,9,8,9,2,1,1,,4,3,,Lyon,225,0,23.09.2017 20:00,Ligue 1 - Round 7,cat638,2,0,44,0,144,1,0,8,9,7,2,1,0,,4,3,,Dijon,187,2,23.09.2017 20:00,Ligue 1 - Round 7
631,cat639,1,0,62,1,194,3,0,8,10,11,1,2,0,,7,3,,Lyon,240,1,23.09.2017 20:00,Ligue 1 - Round 7,cat639,2,0,38,0,105,0,0,11,8,4,1,2,0,,1,3,,Dijon,149,3,23.09.2017 20:00,Ligue 1 - Round 7
632,cat640,1,65,61,1,288,1,40,5,4,6,0,0,1,,3,2,,Metz,337,2,23.09.2017 20:00,Ligue 1 - Round 7,cat640,2,57,39,1,161,3,28,4,6,4,2,0,0,,3,0,,Troyes,213,1,23.09.2017 20:00,Ligue 1 - Round 7
633,cat641,1,66,63,1,206,4,52,6,8,9,2,0,3,0,3,5,,Metz,249,1,23.09.2017 20:00,Ligue 1 - Round 7,cat641,2,47,37,0,102,1,20,8,9,5,5,1,0,1,2,3,,Troyes,149,2,23.09.2017 20:00,Ligue 1 - Round 7
634,cat642,1,43,26,3,0,2,22,7,6,4,0,0,1,,0,1,,Montpellier,0,2,23.09.2017 17:00,Ligue 1 - Round 7,cat642,2,58,74,3,0,6,37,5,8,6,1,0,1,,3,0,,Paris SG,0,1,23.09.2017 17:00,Ligue 1 - Round 7
635,cat643,1,51,24,0,165,0,18,8,8,1,1,0,1,,0,1,,Montpellier,227,0,23.09.2017 17:00,Ligue 1 - Round 7,cat643,2,68,76,1,605,5,45,8,9,4,1,0,0,,2,1,,Paris SG,678,1,23.09.2017 17:00,Ligue 1 - Round 7
636,cat644,1,61,67,0,263,0,24,11,8,4,0,0,2,,4,0,,Lille,315,,22.09.2017 20:45,Ligue 1 - Round 7,cat644,2,55,33,1,95,1,23,5,13,4,0,2,3,,1,2,,Monaco,154,,22.09.2017 20:45,Ligue 1 - Round 7
637,cat645,1,58,59,2,225,1,22,7,9,7,3,0,0,,3,2,,Lille,265,1,22.09.2017 20:45,Ligue 1 - Round 7,cat645,2,55,41,2,147,0,32,9,6,8,2,2,0,,1,5,,Monaco,184,2,22.09.2017 20:45,Ligue 1 - Round 7
638,cat646,1,50,58,2,306,2,30,4,8,6,2,1,2,,3,1,,Nice,333,0,22.09.2017 19:00,Ligue 1 - Round 7,cat646,2,52,42,0,211,0,26,9,6,6,0,2,0,,2,4,,Angers,241,1,22.09.2017 19:00,Ligue 1 - Round 7
639,cat647,1,50,70,2,259,6,44,9,11,11,2,1,0,,7,2,,Nice,297,4,22.09.2017 19:00,Ligue 1 - Round 7,cat647,2,38,30,5,65,1,20,9,9,9,1,0,2,,2,2,,Angers,108,1,22.09.2017 19:00,Ligue 1 - Round 7
640,cat648,1,79,68,0,296,6,64,6,10,4,1,0,0,,3,1,,Paris SG,328,1,17.09.2017 21:00,Ligue 1 - Round 6,cat648,2,37,32,2,128,1,27,6,6,5,1,0,2,,2,1,,Lyon,158,0,17.09.2017 21:00,Ligue 1 - Round 6
641,cat649,1,50,72,1,329,3,39,5,7,10,4,2,0,,5,4,,Paris SG,358,2,17.09.2017 21:00,Ligue 1 - Round 6,cat649,2,33,28,0,113,3,30,9,5,8,2,0,1,,4,4,,Lyon,135,2,17.09.2017 21:00,Ligue 1 - Round 6
642,cat650,1,57,46,2,167,2,41,6,4,6,2,0,0,,1,3,,Angers,218,,17.09.2017 17:00,Ligue 1 - Round 6,cat650,2,47,54,0,219,3,26,4,6,5,3,0,0,,3,2,,Metz,255,,17.09.2017 17:00,Ligue 1 - Round 6
643,cat651,1,61,60,3,191,2,36,8,12,12,2,0,2,,7,2,,Angers,230,1,17.09.2017 17:00,Ligue 1 - Round 6,cat651,2,52,40,1,105,2,26,10,10,5,2,1,1,,1,3,,Metz,148,3,17.09.2017 17:00,Ligue 1 - Round 6
644,cat652,1,45,48,2,252,1,35,8,8,7,2,0,0,,3,2,,Rennes,276,1,17.09.2017 17:00,Ligue 1 - Round 6,cat652,2,44,52,1,266,3,36,5,8,4,2,0,3,,1,2,,Nice,302,1,17.09.2017 17:00,Ligue 1 - Round 6
645,cat653,1,46,50,3,172,5,45,9,12,10,0,0,0,,5,2,,Rennes,210,0,17.09.2017 17:00,Ligue 1 - Round 6,cat653,2,44,50,1,164,2,29,12,9,2,2,1,2,,0,1,,Nice,208,4,17.09.2017 17:00,Ligue 1 - Round 6
646,cat654,1,61,51,1,119,3,28,6,9,5,1,0,1,,1,3,,Amiens,176,2,17.09.2017 15:00,Ligue 1 - Round 6,cat654,2,49,49,6,130,0,26,9,7,11,3,0,0,,4,1,,Marseille,170,2,17.09.2017 15:00,Ligue 1 - Round 6
647,cat655,1,61,47,0,134,3,26,5,6,3,3,0,1,,3,0,,Amiens,188,0,17.09.2017 15:00,Ligue 1 - Round 6,cat655,2,59,53,2,192,3,37,6,6,11,0,2,0,,4,5,,Marseille,231,1,17.09.2017 15:00,Ligue 1 - Round 6
648,cat656,1,48,46,0,152,1,30,8,6,9,2,0,2,,6,3,,Dijon,201,,16.09.2017 20:00,Ligue 1 - Round 6,cat656,2,50,54,2,194,3,35,6,10,11,3,0,1,,7,2,,St Etienne,236,,16.09.2017 20:00,Ligue 1 - Round 6
649,cat657,1,53,58,0,177,0,48,5,9,9,3,0,0,,5,4,,Dijon,221,3,16.09.2017 20:00,Ligue 1 - Round 6,cat657,2,50,42,0,117,1,43,8,4,5,4,1,1,,1,4,,St Etienne,160,3,16.09.2017 20:00,Ligue 1 - Round 6
650,cat658,1,51,47,4,155,3,36,5,10,8,2,0,2,,4,0,,Guingamp,208,,16.09.2017 20:00,Ligue 1 - Round 6,cat658,2,49,53,0,190,3,30,7,8,4,0,0,3,,2,2,,Lille,237,,16.09.2017 20:00,Ligue 1 - Round 6
651,cat659,1,52,43,1,150,5,43,3,14,12,3,1,0,,7,4,,Guingamp,190,1,16.09.2017 20:00,Ligue 1 - Round 6,cat659,2,47,57,1,223,5,35,10,3,6,3,0,3,,2,3,,Lille,271,1,16.09.2017 20:00,Ligue 1 - Round 6
652,cat660,1,58,44,0,161,1,22,3,7,1,1,0,2,,1,0,,Nantes,221,0,16.09.2017 20:00,Ligue 1 - Round 6,cat660,2,56,56,2,246,2,33,7,5,5,0,0,0,,2,1,,Caen,289,1,16.09.2017 20:00,Ligue 1 - Round 6
653,cat661,1,53,46,2,127,3,37,9,5,7,0,1,0,,1,4,,Nantes,173,0,16.09.2017 20:00,Ligue 1 - Round 6,cat661,2,52,54,0,156,1,28,5,9,3,3,0,0,,3,0,,Caen,198,1,16.09.2017 20:00,Ligue 1 - Round 6
654,cat662,1,47,45,0,183,1,34,9,5,3,2,0,1,,3,0,,Troyes,229,1,16.09.2017 20:00,Ligue 1 - Round 6,cat662,2,37,55,0,236,3,24,3,10,4,0,1,2,,1,3,,Montpellier,274,1,16.09.2017 20:00,Ligue 1 - Round 6
655,cat663,1,53,51,1,183,1,37,10,9,4,0,0,0,1,3,0,,Troyes,234,4,16.09.2017 20:00,Ligue 1 - Round 6,cat663,2,53,49,1,175,3,28,7,10,5,0,0,2,0,4,0,,Montpellier,221,2,16.09.2017 20:00,Ligue 1 - Round 6
656,cat664,1,47,61,2,174,3,40,7,6,8,0,1,1,,3,3,,Monaco,214,0,16.09.2017 17:00,Ligue 1 - Round 6,cat664,2,50,39,0,85,3,22,5,8,1,2,0,1,,1,0,,Strasbourg,133,1,16.09.2017 17:00,Ligue 1 - Round 6
657,cat665,1,49,57,2,242,2,29,6,7,6,1,2,1,,2,2,,Monaco,279,2,16.09.2017 17:00,Ligue 1 - Round 6,cat665,2,52,43,4,150,2,27,7,7,10,0,0,0,,5,1,,Strasbourg,188,1,16.09.2017 17:00,Ligue 1 - Round 6
658,cat666,1,48,44,1,156,2,31,7,7,8,0,0,2,,3,4,,Toulouse,203,1,15.09.2017 20:45,Ligue 1 - Round 6,cat666,2,55,56,1,3,4,40,4,10,3,4,0,3,,2,0,,Bordeaux,250,0,15.09.2017 20:45,Ligue 1 - Round 6
659,cat667,1,49,48,4,161,1,35,10,9,8,3,0,1,,3,1,,Toulouse,212,2,15.09.2017 20:45,Ligue 1 - Round 6,cat667,2,44,52,2,383,5,39,6,11,11,1,1,3,,5,4,,Bordeaux,231,1,15.09.2017 20:45,Ligue 1 - Round 6
660,cat668,1,36,62,2,,4,33,10,6,4,0,0,1,,0,2,,Marseille,,3,10.09.2017 21:00,Ligue 1 - Round 5,cat668,2,36,38,1,,0,30,8,12,7,2,2,0,,4,2,,Rennes,,0,10.09.2017 21:00,Ligue 1 - Round 5
661,cat669,1,40,68,0,,1,31,8,6,6,1,1,1,,4,2,,Marseille,,3,10.09.2017 21:00,Ligue 1 - Round 5,cat669,2,35,32,3,,2,26,6,8,10,1,1,0,,5,2,,Rennes,,1,10.09.2017 21:00,Ligue 1 - Round 5
662,cat670,1,36,60,2,,2,20,7,9,5,1,1,0,,1,2,,Lyon,,1,10.09.2017 17:00,Ligue 1 - Round 5,cat670,2,56,40,1,,1,40,8,7,5,1,0,1,,3,1,,Guingamp,,1,10.09.2017 17:00,Ligue 1 - Round 5
663,cat671,1,40,54,2,,1,26,9,9,7,4,1,2,,3,2,,Lyon,,1,10.09.2017 17:00,Ligue 1 - Round 5,cat671,2,44,46,0,,5,40,8,12,8,1,1,2,,3,5,,Guingamp,,1,10.09.2017 17:00,Ligue 1 - Round 5
664,cat672,1,44,56,0,,0,29,7,12,2,3,1,0,,1,1,,St Etienne,,2,10.09.2017 15:00,Ligue 1 - Round 5,cat672,2,35,44,1,,1,26,11,6,9,0,1,1,,4,4,,Angers,,2,10.09.2017 15:00,Ligue 1 - Round 5
665,cat673,1,43,50,1,,1,34,2,8,6,2,0,2,1,2,3,,St Etienne,,1,10.09.2017 15:00,Ligue 1 - Round 5,cat673,2,38,50,1,,2,30,8,3,6,3,0,0,1,3,2,,Angers,,0,10.09.2017 15:00,Ligue 1 - Round 5
666,cat674,1,41,47,1,,4,26,6,5,4,2,1,1,,1,2,,Caen,,0,09.09.2017 20:00,Ligue 1 - Round 5,cat674,2,49,53,2,,3,22,5,7,7,1,1,1,,2,3,,Dijon,,1,09.09.2017 20:00,Ligue 1 - Round 5
667,cat675,1,47,57,2,,4,37,13,13,8,1,1,2,1,5,1,,Caen,,1,09.09.2017 20:00,Ligue 1 - Round 5,cat675,2,49,43,0,,0,16,12,15,2,0,0,1,0,1,1,,Dijon,,1,09.09.2017 20:00,Ligue 1 - Round 5
668,cat676,1,38,55,0,,3,29,3,6,4,2,0,0,,3,1,,Montpellier,,1,09.09.2017 20:00,Ligue 1 - Round 5,cat676,2,31,45,2,,2,18,4,3,8,1,0,1,,4,2,,Nantes,,1,09.09.2017 20:00,Ligue 1 - Round 5
669,cat677,1,43,65,3,,5,40,4,8,7,1,0,1,1,2,2,,Montpellier,,0,09.09.2017 20:00,Ligue 1 - Round 5,cat677,2,32,35,0,,1,11,8,4,4,2,1,0,0,2,2,,Nantes,,1,09.09.2017 20:00,Ligue 1 - Round 5
670,cat678,1,55,57,0,,2,38,6,9,7,1,0,0,,5,2,,Strasbourg,,0,09.09.2017 20:00,Ligue 1 - Round 5,cat678,2,55,43,0,,0,30,10,6,4,2,1,0,,2,2,,Amiens,,2,09.09.2017 20:00,Ligue 1 - Round 5
671,cat679,1,50,59,2,,4,45,16,4,3,1,0,1,1,0,1,,Strasbourg,,3,09.09.2017 20:00,Ligue 1 - Round 5,cat679,2,45,41,2,,0,32,4,17,4,1,0,0,0,1,1,,Amiens,,1,09.09.2017 20:00,Ligue 1 - Round 5
672,cat680,1,64,57,1,,2,48,5,11,6,0,0,3,,3,2,,Troyes,,1,09.09.2017 20:00,Ligue 1 - Round 5,cat680,2,43,43,1,,0,29,10,8,2,2,0,0,,1,0,,Toulouse,,3,09.09.2017 20:00,Ligue 1 - Round 5
673,cat681,1,50,37,1,,2,26,8,5,5,0,0,2,,3,1,,Troyes,,1,09.09.2017 20:00,Ligue 1 - Round 5,cat681,2,61,63,0,,1,36,3,11,5,1,0,1,,5,0,,Toulouse,,0,09.09.2017 20:00,Ligue 1 - Round 5
674,cat682,1,26,41,1,,2,16,9,6,7,0,2,0,,3,3,,Nice,,1,09.09.2017 17:00,Ligue 1 - Round 5,cat682,2,52,59,2,,5,44,6,9,7,1,0,1,,5,0,,Monaco,,2,09.09.2017 17:00,Ligue 1 - Round 5
