,H_datetime,H_gameinfo,H_Teamnames,H_Goals,H_Ball Possession,H_Goal Attempts,H_Shots on Goal,H_Shots off Goal,H_Blocked Shots,H_Free Kicks,H_Corner Kicks,H_Offsides,H_Goalkeeper Saves,H_Fouls,H_Yellow Cards,H_Red Cards,H_Total Passes,H_Completed Passes,H_Tackles,H_Attacks,H_Dangerous Attacks,H_Throw-in,A_datetime,A_gameinfo,A_Teamnames,A_Goals,A_Ball Possession,A_Goal Attempts,A_Shots on Goal,A_Shots off Goal,A_Blocked Shots,A_Free Kicks,A_Corner Kicks,A_Offsides,A_Goalkeeper Saves,A_Fouls,A_Yellow Cards,A_Red Cards,A_Total Passes,A_Completed Passes,A_Tackles,A_Attacks,A_Dangerous Attacks,A_Throw-in,H_cat
507,31.10.2020 07:30,FootballFootballGERMANY: Bundesliga - Round 6,Eintracht Frankfurt,0,67,10,4,6,,9,3,2,2,8,0,,350,,,89,39,10,31.10.2020 07:30,FootballFootballGERMANY: Bundesliga - Round 6,Werder Bremen,0,33,5,3,2,,9,2,2,3,7,2,,118,,,36,16,11,cat514
508,31.10.2020 07:30,FootballFootballGERMANY: Bundesliga - Round 6,FC Koln,0,37,2,0,2,,9,2,1,2,5,0,,181,,,30,15,12,31.10.2020 07:30,FootballFootballGERMANY: Bundesliga - Round 6,Bayern Munich,2,63,6,4,2,,6,1,0,0,9,2,,320,,,79,36,3,cat515
509,31.10.2020 07:30,FootballFootballGERMANY: Bundesliga - Round 6,FC Koln,1,37,7,2,5,,5,3,0,1,7,1,,177,,,38,24,11,31.10.2020 07:30,FootballFootballGERMANY: Bundesliga - Round 6,Bayern Munich,0,63,1,1,0,,7,0,1,1,4,0,,311,,,76,41,16,cat516
510,30.10.2020 12:30,FootballFootballGERMANY: Bundesliga - Round 6,Schalke,1,50,5,1,4,,8,1,2,1,4,0,,247,,,48,12,13,30.10.2020 12:30,FootballFootballGERMANY: Bundesliga - Round 6,Stuttgart,0,50,7,1,6,,6,1,0,0,7,1,,230,,,76,27,12,cat517
511,30.10.2020 12:30,FootballFootballGERMANY: Bundesliga - Round 6,Schalke,0,48,4,1,3,,7,2,2,5,7,2,,154,,,39,12,5,30.10.2020 12:30,FootballFootballGERMANY: Bundesliga - Round 6,Stuttgart,1,52,12,6,6,,7,3,0,1,7,1,,192,,,78,27,18,cat518
512,25.10.2020 10:00,FootballFootballGERMANY: Bundesliga - Round 5,Werder Bremen,1,54,3,1,2,,10,0,1,3,3,,,223,,,55,15,14,25.10.2020 10:00,FootballFootballGERMANY: Bundesliga - Round 5,Hoffenheim,1,46,9,4,5,,5,2,3,0,10,,,199,,,57,22,7,cat520
513,25.10.2020 10:00,FootballFootballGERMANY: Bundesliga - Round 5,Werder Bremen,0,48,2,1,1,,11,1,2,2,7,2,,197,,,40,14,7,25.10.2020 10:00,FootballFootballGERMANY: Bundesliga - Round 5,Hoffenheim,0,52,6,2,4,,7,2,1,1,10,2,,215,,,67,32,9,cat521
514,25.10.2020 07:30,FootballFootballGERMANY: Bundesliga - Round 5,Wolfsburg,2,52,6,2,4,,4,3,1,0,6,0,,253,,,66,21,13,25.10.2020 07:30,FootballFootballGERMANY: Bundesliga - Round 5,Arminia Bielefeld,0,48,2,0,2,,7,1,1,0,4,1,,253,,,60,27,17,cat522
515,25.10.2020 07:30,FootballFootballGERMANY: Bundesliga - Round 5,Wolfsburg,0,46,8,2,6,,6,1,1,0,6,2,,218,,,57,22,11,25.10.2020 07:30,FootballFootballGERMANY: Bundesliga - Round 5,Arminia Bielefeld,1,54,6,1,5,,9,2,0,2,6,0,,254,,,58,29,19,cat523
516,24.10.2020 09:30,FootballFootballGERMANY: Bundesliga - Round 5,Dortmund,0,72,9,2,7,,10,2,0,0,1,0,,388,,,85,47,16,24.10.2020 09:30,FootballFootballGERMANY: Bundesliga - Round 5,Schalke,0,28,3,0,3,,1,2,1,2,9,1,,105,,,32,9,16,cat524
517,24.10.2020 09:30,FootballFootballGERMANY: Bundesliga - Round 5,Dortmund,3,68,8,5,3,,7,5,0,0,4,,,428,,,95,32,10,24.10.2020 09:30,FootballFootballGERMANY: Bundesliga - Round 5,Schalke,0,32,0,0,0,,4,0,2,2,6,,,162,,,26,6,11,cat525
518,24.10.2020 06:30,FootballFootballGERMANY: Bundesliga - Round 5,Bayern Munich,2,65,9,3,6,,7,5,2,2,6,2,,309,,,74,29,6,24.10.2020 06:30,FootballFootballGERMANY: Bundesliga - Round 5,Eintracht Frankfurt,0,35,7,2,5,,8,2,4,1,3,0,,182,,,47,20,5,cat526
519,24.10.2020 06:30,FootballFootballGERMANY: Bundesliga - Round 5,Bayern Munich,2,61,11,7,4,,12,5,1,0,5,1,,267,,,54,23,10,24.10.2020 06:30,FootballFootballGERMANY: Bundesliga - Round 5,Eintracht Frankfurt,0,39,2,0,2,,6,1,3,4,9,0,,195,,,45,12,7,cat527
520,24.10.2020 06:30,FootballFootballGERMANY: Bundesliga - Round 5,Mainz,2,49,9,5,4,,7,0,1,4,9,,,240,,,64,19,14,24.10.2020 06:30,FootballFootballGERMANY: Bundesliga - Round 5,B. Monchengladbach,1,51,9,5,4,,10,2,1,3,6,,,283,,,60,20,15,cat528
521,24.10.2020 06:30,FootballFootballGERMANY: Bundesliga - Round 5,Mainz,0,35,6,2,4,,5,3,0,5,9,5,,141,,,52,15,8,24.10.2020 06:30,FootballFootballGERMANY: Bundesliga - Round 5,B. Monchengladbach,2,65,12,7,5,,8,5,1,2,5,3,,305,,,59,26,13,cat529
522,24.10.2020 06:30,FootballFootballGERMANY: Bundesliga - Round 5,RB Leipzig,1,61,10,4,6,,11,1,2,1,6,0,,281,,,87,39,14,24.10.2020 06:30,FootballFootballGERMANY: Bundesliga - Round 5,Hertha Berlin,1,39,8,2,6,,8,1,0,3,11,1,,134,,,43,11,11,cat530
523,24.10.2020 06:30,FootballFootballGERMANY: Bundesliga - Round 5,RB Leipzig,1,61,19,4,15,,7,6,0,1,4,1,0,240,,,56,42,8,24.10.2020 06:30,FootballFootballGERMANY: Bundesliga - Round 5,Hertha Berlin,0,39,3,1,2,,4,2,0,3,9,3,1,107,,,42,11,7,cat531
524,24.10.2020 06:30,FootballFootballGERMANY: Bundesliga - Round 5,Union Berlin,1,52,13,5,8,,2,2,0,0,4,1,,226,,,47,16,9,24.10.2020 06:30,FootballFootballGERMANY: Bundesliga - Round 5,Freiburg,1,48,4,1,3,,4,0,0,4,2,0,,235,,,52,21,13,cat532
525,24.10.2020 06:30,FootballFootballGERMANY: Bundesliga - Round 5,Union Berlin,0,54,9,2,7,,12,2,2,3,5,0,,176,,,46,30,17,24.10.2020 06:30,FootballFootballGERMANY: Bundesliga - Round 5,Freiburg,0,46,4,3,1,,7,2,0,2,12,4,,161,,,47,29,9,cat533
526,23.10.2020 11:30,FootballFootballGERMANY: Bundesliga - Round 5,Stuttgart,1,55,5,4,1,,6,2,0,2,7,0,,254,,,67,21,12,23.10.2020 11:30,FootballFootballGERMANY: Bundesliga - Round 5,FC Koln,1,45,7,3,4,,8,3,0,3,7,1,,184,,,56,12,13,cat534
527,23.10.2020 11:30,FootballFootballGERMANY: Bundesliga - Round 5,Stuttgart,0,59,4,0,4,,7,1,1,1,4,2,,289,,,72,13,9,23.10.2020 11:30,FootballFootballGERMANY: Bundesliga - Round 5,FC Koln,0,41,7,1,6,,5,2,1,0,6,4,,177,,,56,26,13,cat535
528,18.10.2020 09:00,FootballFootballGERMANY: Bundesliga - Round 4,Schalke,0,52,3,0,3,,4,3,1,3,2,,,216,,,47,17,11,18.10.2020 09:00,FootballFootballGERMANY: Bundesliga - Round 4,Union Berlin,0,48,6,3,3,,3,4,0,0,4,,,210,,,51,14,22,cat536
529,18.10.2020 09:00,FootballFootballGERMANY: Bundesliga - Round 4,Schalke,1,56,5,4,1,,11,2,1,3,5,3,,227,,,69,18,8,18.10.2020 09:00,FootballFootballGERMANY: Bundesliga - Round 4,Union Berlin,1,44,7,4,3,,6,3,2,3,9,1,,164,,,44,9,12,cat537
530,18.10.2020 06:30,FootballFootballGERMANY: Bundesliga - Round 4,FC Koln,0,45,1,1,0,,9,0,3,1,9,1,,162,,,51,14,11,18.10.2020 06:30,FootballFootballGERMANY: Bundesliga - Round 4,Eintracht Frankfurt,1,55,4,2,2,,11,5,0,1,9,1,,246,,,72,16,11,cat538
531,18.10.2020 06:30,FootballFootballGERMANY: Bundesliga - Round 4,FC Koln,1,43,8,4,4,,9,2,1,2,10,2,,155,,,56,15,4,18.10.2020 06:30,FootballFootballGERMANY: Bundesliga - Round 4,Eintracht Frankfurt,0,57,12,2,10,,11,3,0,3,9,1,,254,,,92,32,14,cat539
532,17.10.2020 11:30,FootballFootballGERMANY: Bundesliga - Round 4,B. Monchengladbach,0,47,11,1,10,,4,3,1,0,6,,,221,,,51,21,7,17.10.2020 11:30,FootballFootballGERMANY: Bundesliga - Round 4,Wolfsburg,0,53,5,0,5,,7,2,1,1,4,,,242,,,61,24,15,cat540
533,17.10.2020 11:30,FootballFootballGERMANY: Bundesliga - Round 4,B. Monchengladbach,1,49,2,1,1,,10,2,1,4,8,,,182,,,19,3,8,17.10.2020 11:30,FootballFootballGERMANY: Bundesliga - Round 4,Wolfsburg,1,51,9,5,4,,11,2,3,0,9,,,193,,,13,3,18,cat541
534,17.10.2020 09:30,FootballFootballGERMANY: Bundesliga - Round 4,Arminia Bielefeld,0,37,4,3,1,,3,2,1,5,1,,,190,,,31,12,8,17.10.2020 09:30,FootballFootballGERMANY: Bundesliga - Round 4,Bayern Munich,2,63,9,8,1,,2,5,2,3,1,,,378,,,90,34,10,cat542
535,17.10.2020 09:30,FootballFootballGERMANY: Bundesliga - Round 4,Arminia Bielefeld,0,39,7,2,5,,5,4,1,1,5,1,0,166,,,30,14,15,17.10.2020 09:30,FootballFootballGERMANY: Bundesliga - Round 4,Bayern Munich,0,61,7,2,5,,6,5,0,1,5,0,1,294,,,62,37,12,cat543
536,17.10.2020 06:30,FootballFootballGERMANY: Bundesliga - Round 4,Augsburg,0,36,1,0,1,,7,4,2,1,3,,,128,,,17,8,7,17.10.2020 06:30,FootballFootballGERMANY: Bundesliga - Round 4,RB Leipzig,0,64,6,2,4,,4,3,1,0,6,,,321,,,79,44,13,cat544
537,17.10.2020 06:30,FootballFootballGERMANY: Bundesliga - Round 4,Augsburg,0,38,5,2,3,,6,1,3,3,6,0,,154,,,38,6,11,17.10.2020 06:30,FootballFootballGERMANY: Bundesliga - Round 4,RB Leipzig,2,62,9,4,5,,8,5,0,2,7,1,,300,,,77,36,6,cat545
538,17.10.2020 06:30,FootballFootballGERMANY: Bundesliga - Round 4,Freiburg,1,59,9,3,6,,8,3,2,2,7,1,,228,,,56,25,13,17.10.2020 06:30,FootballFootballGERMANY: Bundesliga - Round 4,Werder Bremen,1,41,9,3,6,,8,1,1,2,8,1,,136,,,37,20,9,cat546
539,17.10.2020 06:30,FootballFootballGERMANY: Bundesliga - Round 4,Freiburg,0,61,10,1,9,,6,1,0,1,3,2,,291,,,71,45,17,17.10.2020 06:30,FootballFootballGERMANY: Bundesliga - Round 4,Werder Bremen,0,39,5,1,4,,3,3,0,1,6,2,,162,,,36,12,7,cat547
540,17.10.2020 06:30,FootballFootballGERMANY: Bundesliga - Round 4,Hertha Berlin,0,62,5,1,4,,7,1,0,0,10,1,,260,,,53,22,9,17.10.2020 06:30,FootballFootballGERMANY: Bundesliga - Round 4,Stuttgart,1,38,3,1,2,,10,0,1,1,6,2,,153,,,56,8,15,cat548
541,17.10.2020 06:30,FootballFootballGERMANY: Bundesliga - Round 4,Hertha Berlin,0,62,11,3,8,,4,5,1,0,4,1,,279,,,77,42,17,17.10.2020 06:30,FootballFootballGERMANY: Bundesliga - Round 4,Stuttgart,1,38,4,1,3,,5,4,0,3,4,0,,133,,,41,22,12,cat549
542,17.10.2020 06:30,FootballFootballGERMANY: Bundesliga - Round 4,Hoffenheim,0,45,4,2,2,,7,3,0,2,4,,,238,,,68,15,7,17.10.2020 06:30,FootballFootballGERMANY: Bundesliga - Round 4,Dortmund,0,55,5,2,3,,4,3,2,2,5,,,292,,,57,16,14,cat550
543,17.10.2020 06:30,FootballFootballGERMANY: Bundesliga - Round 4,Hoffenheim,0,47,4,1,3,,6,1,0,2,9,1,,196,,,50,17,10,17.10.2020 06:30,FootballFootballGERMANY: Bundesliga - Round 4,Dortmund,1,53,10,3,7,,8,3,1,1,6,1,,258,,,72,28,13,cat551
544,17.10.2020 06:30,FootballFootballGERMANY: Bundesliga - Round 4,Mainz,0,36,2,0,2,,6,1,4,0,5,,,168,,,41,15,12,17.10.2020 06:30,FootballFootballGERMANY: Bundesliga - Round 4,Bayer Leverkusen,1,64,5,1,4,,9,2,2,0,3,,,324,,,74,26,10,cat552
545,17.10.2020 06:30,FootballFootballGERMANY: Bundesliga - Round 4,Mainz,0,48,3,0,3,,6,5,1,3,7,3,,195,,,48,24,10,17.10.2020 06:30,FootballFootballGERMANY: Bundesliga - Round 4,Bayer Leverkusen,0,52,4,3,1,,7,0,2,0,3,1,,253,,,64,19,13,cat553
546,04.10.2020 09:00,FootballFootballGERMANY: Bundesliga - Round 3,Bayern Munich,0,59,10,5,5,,11,3,2,1,6,0,,308,,,74,36,8,04.10.2020 09:00,FootballFootballGERMANY: Bundesliga - Round 3,Hertha Berlin,0,41,4,1,3,,7,1,3,4,9,1,,178,,,28,15,8,cat554
547,04.10.2020 09:00,FootballFootballGERMANY: Bundesliga - Round 3,Bayern Munich,0,65,12,4,8,,14,3,0,1,7,3,,268,,,57,45,10,04.10.2020 09:00,FootballFootballGERMANY: Bundesliga - Round 3,Hertha Berlin,0,35,5,4,1,,6,0,3,1,10,2,,124,,,30,13,12,cat555
548,04.10.2020 06:30,FootballFootballGERMANY: Bundesliga - Round 3,Wolfsburg,0,56,8,3,5,,6,3,2,0,3,,,301,,,80,50,10,04.10.2020 06:30,FootballFootballGERMANY: Bundesliga - Round 3,Augsburg,0,44,7,0,7,,4,1,0,3,6,,,195,,,42,20,11,cat556
549,04.10.2020 06:30,FootballFootballGERMANY: Bundesliga - Round 3,Wolfsburg,0,66,9,3,6,,7,9,1,1,4,0,,307,,,66,39,20,04.10.2020 06:30,FootballFootballGERMANY: Bundesliga - Round 3,Augsburg,0,34,2,1,1,,5,1,0,3,7,1,,139,,,48,21,10,cat557
550,03.10.2020 09:30,FootballFootballGERMANY: Bundesliga - Round 3,RB Leipzig,3,63,6,3,3,,4,3,1,0,5,,,332,,,93,20,10,03.10.2020 09:30,FootballFootballGERMANY: Bundesliga - Round 3,Schalke,0,37,1,0,1,,4,0,1,0,3,,,135,,,52,2,13,cat558
551,03.10.2020 09:30,FootballFootballGERMANY: Bundesliga - Round 3,RB Leipzig,1,61,15,4,11,,7,5,3,1,8,1,,274,,,79,22,7,03.10.2020 09:30,FootballFootballGERMANY: Bundesliga - Round 3,Schalke,0,39,3,1,2,,11,1,0,3,7,3,,152,,,21,5,7,cat559
552,03.10.2020 06:30,FootballFootballGERMANY: Bundesliga - Round 3,Dortmund,2,69,7,3,4,,8,2,1,0,5,,,431,,,73,29,11,03.10.2020 06:30,FootballFootballGERMANY: Bundesliga - Round 3,Freiburg,0,31,1,0,1,,6,1,0,2,8,,,157,,,44,1,10,cat560
553,03.10.2020 06:30,FootballFootballGERMANY: Bundesliga - Round 3,Dortmund,2,57,9,4,5,,4,1,0,2,3,1,,332,,,42,16,12,03.10.2020 06:30,FootballFootballGERMANY: Bundesliga - Round 3,Freiburg,0,43,5,2,3,,3,1,0,1,4,1,,230,,,61,25,6,cat561
554,03.10.2020 06:30,FootballFootballGERMANY: Bundesliga - Round 3,FC Koln,0,39,2,0,2,,10,1,0,4,5,2,,191,,,57,13,11,03.10.2020 06:30,FootballFootballGERMANY: Bundesliga - Round 3,B. Monchengladbach,2,61,9,6,3,,5,6,1,0,8,1,,306,,,51,15,10,cat563
555,03.10.2020 06:30,FootballFootballGERMANY: Bundesliga - Round 3,FC Koln,1,45,6,3,3,,5,3,0,4,11,1,,194,,,56,15,11,03.10.2020 06:30,FootballFootballGERMANY: Bundesliga - Round 3,B. Monchengladbach,1,55,8,5,3,,10,4,1,2,4,2,,279,,,58,26,12,cat564
556,03.10.2020 06:30,FootballFootballGERMANY: Bundesliga - Round 3,Stuttgart,0,49,5,0,5,,9,6,1,1,5,,,228,,,59,12,8,03.10.2020 06:30,FootballFootballGERMANY: Bundesliga - Round 3,Bayer Leverkusen,1,51,7,2,5,,6,5,0,0,9,,,254,,,44,19,9,cat565
557,03.10.2020 06:30,FootballFootballGERMANY: Bundesliga - Round 3,Stuttgart,0,51,6,2,4,,9,1,1,5,3,3,,210,,,53,24,7,03.10.2020 06:30,FootballFootballGERMANY: Bundesliga - Round 3,Bayer Leverkusen,0,49,8,5,3,,4,7,1,1,8,2,,213,,,61,22,6,cat566
558,03.10.2020 06:30,FootballFootballGERMANY: Bundesliga - Round 3,Werder Bremen,0,42,4,2,2,,7,0,3,2,5,1,,182,,,63,22,14,03.10.2020 06:30,FootballFootballGERMANY: Bundesliga - Round 3,Arminia Bielefeld,0,58,2,2,0,,8,1,2,1,5,0,,263,,,38,7,10,cat567
559,03.10.2020 06:30,FootballFootballGERMANY: Bundesliga - Round 3,Werder Bremen,0,38,3,0,3,,11,2,3,3,7,1,,112,,,38,13,12,03.10.2020 06:30,FootballFootballGERMANY: Bundesliga - Round 3,Arminia Bielefeld,0,62,8,3,5,,11,0,0,0,11,2,,279,,,70,32,10,cat568
560,02.10.2020 11:30,FootballFootballGERMANY: Bundesliga - Round 3,Union Berlin,1,51,5,2,3,,3,2,1,0,10,1,,271,,,56,17,11,02.10.2020 11:30,FootballFootballGERMANY: Bundesliga - Round 3,Mainz,0,49,3,0,3,,11,2,1,1,1,0,,236,,,53,16,15,cat569
561,02.10.2020 11:30,FootballFootballGERMANY: Bundesliga - Round 3,Union Berlin,3,47,8,5,3,,9,2,1,0,3,0,,193,,,58,15,9,02.10.2020 11:30,FootballFootballGERMANY: Bundesliga - Round 3,Mainz,0,53,2,0,2,,4,0,0,2,10,4,,211,,,61,14,15,cat570
562,27.09.2020 09:00,FootballFootballGERMANY: Bundesliga - Round 2,Freiburg,1,50,7,2,5,,7,3,1,0,6,0,,189,,,51,28,12,27.09.2020 09:00,FootballFootballGERMANY: Bundesliga - Round 2,Wolfsburg,1,50,5,1,4,,6,0,0,1,7,3,,189,,,48,25,15,cat571
563,27.09.2020 09:00,FootballFootballGERMANY: Bundesliga - Round 2,Freiburg,0,54,14,5,9,,6,6,2,1,4,,,211,,,56,32,8,27.09.2020 09:00,FootballFootballGERMANY: Bundesliga - Round 2,Wolfsburg,0,46,3,1,2,,7,1,0,5,6,,,179,,,49,12,12,cat572
564,27.09.2020 06:30,FootballFootballGERMANY: Bundesliga - Round 2,Hoffenheim,3,30,8,4,4,,7,3,1,0,7,3,,109,,,30,15,4,27.09.2020 06:30,FootballFootballGERMANY: Bundesliga - Round 2,Bayern Munich,1,70,7,1,6,,7,3,2,2,5,0,,336,,,88,28,11,cat573
565,27.09.2020 06:30,FootballFootballGERMANY: Bundesliga - Round 2,Hoffenheim,1,26,9,4,5,,8,0,0,1,8,0,,121,,,48,30,15,27.09.2020 06:30,FootballFootballGERMANY: Bundesliga - Round 2,Bayern Munich,0,74,7,1,6,,8,2,3,2,6,2,,288,,,71,40,8,cat574
566,26.09.2020 09:30,FootballFootballGERMANY: Bundesliga - Round 2,Schalke,1,57,6,2,4,,9,2,1,3,11,3,,214,,,51,13,19,26.09.2020 09:30,FootballFootballGERMANY: Bundesliga - Round 2,Werder Bremen,2,43,11,5,6,,12,2,2,2,6,0,,119,,,60,27,12,cat575
567,26.09.2020 09:30,FootballFootballGERMANY: Bundesliga - Round 2,Schalke,0,67,11,2,9,,9,6,1,2,9,4,1,260,,,60,22,11,26.09.2020 09:30,FootballFootballGERMANY: Bundesliga - Round 2,Werder Bremen,1,33,6,3,3,,9,1,1,1,8,2,0,99,,,52,14,7,cat576
568,26.09.2020 06:30,FootballFootballGERMANY: Bundesliga - Round 2,Arminia Bielefeld,0,55,3,1,2,,9,3,1,1,5,1,,235,,,52,19,18,26.09.2020 06:30,FootballFootballGERMANY: Bundesliga - Round 2,FC Koln,0,45,5,1,4,,6,3,0,1,9,2,,188,,,54,20,13,cat577
569,26.09.2020 06:30,FootballFootballGERMANY: Bundesliga - Round 2,Arminia Bielefeld,1,45,4,2,2,,6,1,0,1,7,2,,165,,,47,17,13,26.09.2020 06:30,FootballFootballGERMANY: Bundesliga - Round 2,FC Koln,0,55,7,1,6,,7,4,0,1,6,1,,242,,,70,31,24,cat578
570,26.09.2020 06:30,FootballFootballGERMANY: Bundesliga - Round 2,Augsburg,1,29,1,1,0,,5,0,2,4,5,3,,105,,,25,5,5,26.09.2020 06:30,FootballFootballGERMANY: Bundesliga - Round 2,Dortmund,0,71,6,4,2,,7,6,0,0,5,2,,436,,,96,43,17,cat579
571,26.09.2020 06:30,FootballFootballGERMANY: Bundesliga - Round 2,Augsburg,1,29,5,3,2,,3,3,1,3,2,0,,81,,,19,14,6,26.09.2020 06:30,FootballFootballGERMANY: Bundesliga - Round 2,Dortmund,0,71,10,3,7,,3,5,0,2,3,2,,385,,,89,53,11,cat580
572,26.09.2020 06:30,FootballFootballGERMANY: Bundesliga - Round 2,B. Monchengladbach,0,65,5,3,2,,5,3,2,0,2,1,,375,,,89,35,20,26.09.2020 06:30,FootballFootballGERMANY: Bundesliga - Round 2,Union Berlin,0,35,8,0,8,,3,1,0,3,4,0,,188,,,46,13,7,cat581
573,26.09.2020 06:30,FootballFootballGERMANY: Bundesliga - Round 2,B. Monchengladbach,1,53,9,2,7,,13,4,2,1,9,0,,257,,,60,23,6,26.09.2020 06:30,FootballFootballGERMANY: Bundesliga - Round 2,Union Berlin,1,47,7,2,5,,7,4,1,1,11,2,,177,,,52,18,9,cat582
574,26.09.2020 06:30,FootballFootballGERMANY: Bundesliga - Round 2,Bayer Leverkusen,1,63,7,3,4,,3,2,3,0,7,1,,328,,,86,19,8,26.09.2020 06:30,FootballFootballGERMANY: Bundesliga - Round 2,RB Leipzig,1,37,3,1,2,,10,1,0,2,3,1,,183,,,48,9,9,cat583
575,26.09.2020 06:30,FootballFootballGERMANY: Bundesliga - Round 2,Bayer Leverkusen,0,55,4,1,3,,7,2,3,1,9,0,,240,,,69,26,13,26.09.2020 06:30,FootballFootballGERMANY: Bundesliga - Round 2,RB Leipzig,0,45,4,1,3,,12,0,0,1,7,2,,202,,,49,22,12,cat584
576,26.09.2020 06:30,FootballFootballGERMANY: Bundesliga - Round 2,Mainz,1,48,5,1,4,,4,2,0,2,5,1,,200,,,42,13,5,26.09.2020 06:30,FootballFootballGERMANY: Bundesliga - Round 2,Stuttgart,0,52,9,3,6,,5,8,0,0,4,0,,243,,,88,19,14,cat585
577,26.09.2020 06:30,FootballFootballGERMANY: Bundesliga - Round 2,Mainz,0,56,6,2,4,,13,1,1,1,5,1,1,218,,,53,22,16,26.09.2020 06:30,FootballFootballGERMANY: Bundesliga - Round 2,Stuttgart,4,44,6,4,2,,6,1,0,2,13,4,1,175,,,60,16,4,cat586
578,25.09.2020 11:30,FootballFootballGERMANY: Bundesliga - Round 2,Hertha Berlin,0,52,2,2,0,,5,1,1,0,6,1,,201,,,44,17,15,25.09.2020 11:30,FootballFootballGERMANY: Bundesliga - Round 2,Eintracht Frankfurt,2,48,7,2,5,,6,2,0,2,5,0,,195,,,52,18,15,cat587
579,25.09.2020 11:30,FootballFootballGERMANY: Bundesliga - Round 2,Hertha Berlin,1,62,10,4,6,,12,3,0,0,7,2,,249,,,81,21,14,25.09.2020 11:30,FootballFootballGERMANY: Bundesliga - Round 2,Eintracht Frankfurt,1,38,3,1,2,,7,1,1,3,11,4,,140,,,41,18,9,cat588
580,20.09.2020 09:00,FootballFootballGERMANY: Bundesliga - Round 1,Wolfsburg,0,42,6,1,5,,10,1,2,0,6,1,,184,,,59,18,10,20.09.2020 09:00,FootballFootballGERMANY: Bundesliga - Round 1,Bayer Leverkusen,0,58,1,0,1,,7,3,3,1,7,1,,263,,,51,14,12,cat589
581,20.09.2020 09:00,FootballFootballGERMANY: Bundesliga - Round 1,Wolfsburg,0,42,3,0,3,,5,3,2,2,7,0,,195,,,62,21,7,20.09.2020 09:00,FootballFootballGERMANY: Bundesliga - Round 1,Bayer Leverkusen,0,58,5,2,3,,9,1,0,0,5,1,,297,,,75,24,11,cat590
582,20.09.2020 06:30,FootballFootballGERMANY: Bundesliga - Round 1,RB Leipzig,2,71,12,4,8,,9,4,1,0,1,0,,403,,,107,34,10,20.09.2020 06:30,FootballFootballGERMANY: Bundesliga - Round 1,Mainz,0,29,3,0,3,,2,3,3,2,7,1,,110,,,27,12,8,cat591
583,20.09.2020 06:30,FootballFootballGERMANY: Bundesliga - Round 1,RB Leipzig,1,65,11,6,5,,4,3,0,0,4,1,,329,,,67,23,7,20.09.2020 06:30,FootballFootballGERMANY: Bundesliga - Round 1,Mainz,1,35,5,1,4,,5,2,0,5,4,1,,144,,,33,20,6,cat592
584,19.09.2020 09:30,FootballFootballGERMANY: Bundesliga - Round 1,Dortmund,1,51,5,2,3,,8,1,0,2,7,1,,292,,,50,12,9,19.09.2020 09:30,FootballFootballGERMANY: Bundesliga - Round 1,B. Monchengladbach,0,49,5,2,3,,7,1,2,1,6,1,,294,,,68,30,7,cat593
585,19.09.2020 09:30,FootballFootballGERMANY: Bundesliga - Round 1,Dortmund,2,45,4,2,2,,4,0,2,0,3,,,224,,,37,15,9,19.09.2020 09:30,FootballFootballGERMANY: Bundesliga - Round 1,B. Monchengladbach,0,55,3,0,3,,5,2,1,0,3,,,285,,,54,17,11,cat594
586,19.09.2020 06:30,FootballFootballGERMANY: Bundesliga - Round 1,Eintracht Frankfurt,0,55,8,3,5,,4,9,0,2,8,1,,267,,,52,25,11,19.09.2020 06:30,FootballFootballGERMANY: Bundesliga - Round 1,Arminia Bielefeld,0,45,5,2,3,,8,2,0,3,4,1,,175,,,35,17,6,cat595
587,19.09.2020 06:30,FootballFootballGERMANY: Bundesliga - Round 1,Eintracht Frankfurt,0,63,10,3,7,,10,5,2,1,6,1,,277,,,76,41,11,19.09.2020 06:30,FootballFootballGERMANY: Bundesliga - Round 1,Arminia Bielefeld,0,37,9,2,7,,8,1,1,2,9,1,,133,,,34,15,8,cat596
588,19.09.2020 06:30,FootballFootballGERMANY: Bundesliga - Round 1,FC Koln,1,46,2,1,1,,7,0,0,2,7,1,,202,,,33,10,5,19.09.2020 06:30,FootballFootballGERMANY: Bundesliga - Round 1,Hoffenheim,3,54,9,4,5,,6,2,2,0,5,1,,252,,,62,23,15,cat597
589,19.09.2020 06:30,FootballFootballGERMANY: Bundesliga - Round 1,FC Koln,1,51,11,5,6,,8,1,0,2,5,2,,228,,,62,30,10,19.09.2020 06:30,FootballFootballGERMANY: Bundesliga - Round 1,Hoffenheim,0,49,4,3,1,,5,4,0,4,8,3,,184,,,45,13,8,cat598
590,19.09.2020 06:30,FootballFootballGERMANY: Bundesliga - Round 1,Stuttgart,0,59,8,2,6,,10,0,0,2,7,2,,292,,,65,26,9,19.09.2020 06:30,FootballFootballGERMANY: Bundesliga - Round 1,Freiburg,2,41,4,4,0,,7,0,1,2,9,1,,160,,,46,18,13,cat599
591,19.09.2020 06:30,FootballFootballGERMANY: Bundesliga - Round 1,Stuttgart,2,59,14,5,9,,9,7,1,1,5,0,,260,,,72,27,15,19.09.2020 06:30,FootballFootballGERMANY: Bundesliga - Round 1,Freiburg,1,41,3,2,1,,6,2,2,3,7,1,,136,,,35,17,9,cat600
