,H_datetime,H_gameinfo,H_Teamnames,H_Goals,H_Ball Possession,H_Goal Attempts,H_Shots on Goal,H_Shots off Goal,H_Blocked Shots,H_Free Kicks,H_Corner Kicks,H_Offsides,H_Goalkeeper Saves,H_Fouls,H_Yellow Cards,H_Red Cards,H_Total Passes,H_Completed Passes,H_Tackles,H_Attacks,H_Dangerous Attacks,A_datetime,A_gameinfo,A_Teamnames,A_Goals,A_Ball Possession,A_Goal Attempts,A_Shots on Goal,A_Shots off Goal,A_Blocked Shots,A_Free Kicks,A_Corner Kicks,A_Offsides,A_Goalkeeper Saves,A_Fouls,A_Yellow Cards,A_Red Cards,A_Total Passes,A_Completed Passes,A_Tackles,A_Attacks,A_Dangerous Attacks,H_cat
526,26.09.2020 07:00,FootballFootballSPAIN: LaLiga - Round 3,Valencia,1,46,1,1,0,0,13,1,1,0,6,,,171,,2,52,16,26.09.2020 07:00,FootballFootballSPAIN: LaLiga - Round 3,Huesca,0,54,5,0,4,1,8,1,3,0,11,,,197,,11,59,25,cat527
527,26.09.2020 07:00,FootballFootballSPAIN: LaLiga - Round 3,Valencia,0,50,4,1,2,1,9,3,1,3,8,0,,197,,6,54,21,26.09.2020 07:00,FootballFootballSPAIN: LaLiga - Round 3,Huesca,1,50,12,4,5,3,8,3,0,1,9,1,,200,,9,54,29,cat528
528,26.09.2020 04:00,FootballFootballSPAIN: LaLiga - Round 3,Alaves,0,48,6,0,5,1,6,0,1,3,6,,,181,,9,61,16,26.09.2020 04:00,FootballFootballSPAIN: LaLiga - Round 3,Getafe,0,52,5,3,2,0,6,3,2,0,4,,,187,,7,56,30,cat529
529,26.09.2020 04:00,FootballFootballSPAIN: LaLiga - Round 3,Alaves,0,46,3,0,3,0,9,1,1,1,7,2,,139,,9,52,24,26.09.2020 04:00,FootballFootballSPAIN: LaLiga - Round 3,Getafe,0,54,6,1,4,1,8,2,1,0,9,2,,165,,11,54,22,cat530
530,20.09.2020 12:00,FootballFootballSPAIN: LaLiga - Round 2,Real Sociedad,0,30,3,1,2,0,6,1,0,1,12,2,,147,,11,35,12,20.09.2020 12:00,FootballFootballSPAIN: LaLiga - Round 2,Real Madrid,0,70,7,1,3,3,12,6,1,1,5,1,,327,,5,69,42,cat531
531,20.09.2020 12:00,FootballFootballSPAIN: LaLiga - Round 2,Real Sociedad,0,34,3,0,2,1,9,0,2,3,5,0,,182,,7,50,17,20.09.2020 12:00,FootballFootballSPAIN: LaLiga - Round 2,Real Madrid,0,66,9,3,2,4,7,5,2,0,7,1,,366,,8,67,33,cat532
532,20.09.2020 09:30,FootballFootballSPAIN: LaLiga - Round 2,Betis,2,59,9,3,3,3,5,2,1,0,8,1,,276,,4,75,32,20.09.2020 09:30,FootballFootballSPAIN: LaLiga - Round 2,Valladolid,0,41,3,0,1,2,10,0,2,1,4,0,,189,,5,37,12,cat533
533,20.09.2020 09:30,FootballFootballSPAIN: LaLiga - Round 2,Betis,0,53,7,3,3,1,8,3,0,2,10,2,,235,,13,56,16,20.09.2020 09:30,FootballFootballSPAIN: LaLiga - Round 2,Valladolid,0,47,6,2,2,2,10,3,2,3,6,0,,322,,8,67,21,cat534
534,20.09.2020 09:30,FootballFootballSPAIN: LaLiga - Round 2,Granada CF,1,57,4,1,3,0,8,2,2,0,5,0,,167,,4,36,22,20.09.2020 09:30,FootballFootballSPAIN: LaLiga - Round 2,Alaves,1,43,2,1,0,1,7,2,0,0,7,2,,122,,8,49,13,cat535
535,20.09.2020 09:30,FootballFootballSPAIN: LaLiga - Round 2,Granada CF,1,55,6,2,2,2,5,2,3,2,4,0,,202,,13,54,30,20.09.2020 09:30,FootballFootballSPAIN: LaLiga - Round 2,Alaves,0,45,3,2,0,1,7,2,0,1,5,1,,167,,10,44,20,cat536
536,20.09.2020 07:00,FootballFootballSPAIN: LaLiga - Round 2,Huesca,0,68,2,0,2,0,9,2,1,0,10,1,,293,,12,73,22,20.09.2020 07:00,FootballFootballSPAIN: LaLiga - Round 2,Cadiz CF,1,32,1,1,0,0,12,0,0,0,9,1,,135,,10,43,16,cat537
537,20.09.2020 07:00,FootballFootballSPAIN: LaLiga - Round 2,Huesca,0,74,3,1,1,1,14,0,3,2,8,2,,289,,7,65,23,20.09.2020 07:00,FootballFootballSPAIN: LaLiga - Round 2,Cadiz CF,1,26,5,3,2,0,11,1,0,1,14,2,,100,,8,43,9,cat538
538,19.09.2020 12:00,FootballFootballSPAIN: LaLiga - Round 2,Celta Vigo,1,47,8,4,2,2,7,2,1,0,9,1,,196,,5,46,30,19.09.2020 12:00,FootballFootballSPAIN: LaLiga - Round 2,Valencia,0,53,3,0,2,1,9,0,0,3,7,0,,223,,6,59,14,cat539
539,19.09.2020 12:00,FootballFootballSPAIN: LaLiga - Round 2,Celta Vigo,1,55,15,2,8,5,6,4,1,2,3,2,,234,,5,50,24,19.09.2020 12:00,FootballFootballSPAIN: LaLiga - Round 2,Valencia,1,45,6,3,2,1,5,6,0,1,6,1,,178,,9,54,25,cat540
540,19.09.2020 09:30,FootballFootballSPAIN: LaLiga - Round 2,Getafe,0,59,3,0,2,1,7,1,1,2,10,1,,228,,2,69,22,19.09.2020 09:30,FootballFootballSPAIN: LaLiga - Round 2,Osasuna,0,41,6,2,3,1,12,0,3,0,4,0,,159,,5,61,13,cat541
541,19.09.2020 09:30,FootballFootballSPAIN: LaLiga - Round 2,Getafe,0,51,4,1,2,1,9,3,1,1,9,3,,190,,5,78,31,19.09.2020 09:30,FootballFootballSPAIN: LaLiga - Round 2,Osasuna,0,49,4,1,3,0,11,1,0,0,9,2,,187,,6,44,19,cat542
542,19.09.2020 07:00,FootballFootballSPAIN: LaLiga - Round 2,Villarreal,0,58,3,1,2,0,7,2,6,3,3,1,,212,,8,42,22,19.09.2020 07:00,FootballFootballSPAIN: LaLiga - Round 2,Eibar,0,42,3,3,0,0,10,2,3,1,4,1,,149,,9,60,18,cat543
543,19.09.2020 07:00,FootballFootballSPAIN: LaLiga - Round 2,Villarreal,0,58,11,7,4,0,10,2,3,0,2,,,222,,4,48,21,19.09.2020 07:00,FootballFootballSPAIN: LaLiga - Round 2,Eibar,0,42,9,1,6,2,4,1,2,5,8,,,156,,10,60,19,cat544
544,13.09.2020 12:00,FootballFootballSPAIN: LaLiga - Round 1,Valencia,1,47,4,4,0,0,8,1,3,3,2,,,197,,6,29,17,13.09.2020 12:00,FootballFootballSPAIN: LaLiga - Round 1,Levante,1,53,8,5,2,1,5,2,0,2,8,,,222,,0,56,24,cat545
545,13.09.2020 12:00,FootballFootballSPAIN: LaLiga - Round 1,Valencia,0,41,10,4,4,2,7,2,1,3,7,1,,173,,10,54,23,13.09.2020 12:00,FootballFootballSPAIN: LaLiga - Round 1,Levante,0,59,11,3,7,1,8,2,1,2,6,3,,238,,6,63,34,cat546
546,13.09.2020 09:30,FootballFootballSPAIN: LaLiga - Round 1,Villarreal,0,61,4,2,1,1,10,3,3,1,6,1,,272,,4,65,28,13.09.2020 09:30,FootballFootballSPAIN: LaLiga - Round 1,Huesca,1,39,4,2,1,1,9,4,1,2,9,0,,167,,8,36,25,cat547
547,13.09.2020 09:30,FootballFootballSPAIN: LaLiga - Round 1,Villarreal,1,71,11,2,6,3,15,3,1,1,4,0,,277,,7,66,57,13.09.2020 09:30,FootballFootballSPAIN: LaLiga - Round 1,Huesca,0,29,6,1,3,2,5,2,3,1,13,1,,113,,7,34,11,cat548
548,13.09.2020 07:00,FootballFootballSPAIN: LaLiga - Round 1,Valladolid,1,36,7,3,4,0,12,1,1,0,6,1,,128,,6,40,17,13.09.2020 07:00,FootballFootballSPAIN: LaLiga - Round 1,Real Sociedad,0,64,4,0,4,0,7,1,1,2,11,0,,230,,4,55,25,cat549
549,13.09.2020 07:00,FootballFootballSPAIN: LaLiga - Round 1,Valladolid,0,44,1,0,1,0,6,4,0,1,9,3,,134,,6,32,22,13.09.2020 07:00,FootballFootballSPAIN: LaLiga - Round 1,Real Sociedad,1,56,4,2,2,0,9,2,0,0,6,1,,163,,8,59,21,cat550
550,13.09.2020 05:00,FootballFootballSPAIN: LaLiga - Round 1,Alaves,0,45,1,0,1,0,11,1,5,1,9,1,,180,,4,50,16,13.09.2020 05:00,FootballFootballSPAIN: LaLiga - Round 1,Betis,1,55,5,1,3,1,14,1,2,0,9,0,,220,,6,47,19,cat551
551,13.09.2020 05:00,FootballFootballSPAIN: LaLiga - Round 1,Alaves,0,39,6,2,2,2,9,5,3,2,10,2,,119,,8,42,13,13.09.2020 05:00,FootballFootballSPAIN: LaLiga - Round 1,Betis,0,61,6,3,2,1,13,3,1,2,8,3,,208,,9,46,15,cat552
552,12.09.2020 12:00,FootballFootballSPAIN: LaLiga - Round 1,Cadiz CF,0,48,7,1,5,1,10,1,1,1,5,0,,194,,9,65,15,12.09.2020 12:00,FootballFootballSPAIN: LaLiga - Round 1,Osasuna,1,52,3,2,1,0,6,2,0,1,10,1,,206,,7,65,18,cat553
553,12.09.2020 12:00,FootballFootballSPAIN: LaLiga - Round 1,Cadiz CF,0,58,5,2,2,1,12,5,1,1,9,2,,168,,9,46,27,12.09.2020 12:00,FootballFootballSPAIN: LaLiga - Round 1,Osasuna,1,42,3,2,1,0,10,0,1,2,11,1,,130,,7,46,13,cat554
554,12.09.2020 09:30,FootballFootballSPAIN: LaLiga - Round 1,Granada CF,0,41,1,0,1,0,5,1,1,0,4,2,,156,,2,38,9,12.09.2020 09:30,FootballFootballSPAIN: LaLiga - Round 1,Ath Bilbao,0,59,4,0,4,0,5,1,0,0,5,1,,205,,4,69,25,cat555
555,12.09.2020 09:30,FootballFootballSPAIN: LaLiga - Round 1,Granada CF,2,39,3,2,1,0,5,0,4,2,4,1,,176,,2,56,19,12.09.2020 09:30,FootballFootballSPAIN: LaLiga - Round 1,Ath Bilbao,0,61,5,2,3,0,8,1,0,0,5,3,,265,,7,57,26,cat556
556,12.09.2020 07:00,FootballFootballSPAIN: LaLiga - Round 1,Eibar,0,53,4,1,3,0,9,2,1,1,8,2,,178,,7,78,44,12.09.2020 07:00,FootballFootballSPAIN: LaLiga - Round 1,Celta Vigo,0,47,3,1,2,0,9,2,3,1,6,1,,162,,8,39,8,cat557
557,12.09.2020 07:00,FootballFootballSPAIN: LaLiga - Round 1,Eibar,0,47,4,0,2,2,9,1,0,2,9,2,1,153,,8,61,18,12.09.2020 07:00,FootballFootballSPAIN: LaLiga - Round 1,Celta Vigo,0,53,3,2,1,0,8,1,2,0,7,3,0,176,,7,68,24,cat558
558,24.10.2020 07:00,FootballFootballSPAIN: LaLiga - Round 7,Barcelona,0,60,5,0,2,3,4,7,0,4,3,2,,327,,6,61,35,24.10.2020 07:00,FootballFootballSPAIN: LaLiga - Round 7,Real Madrid,2,40,10,6,4,0,2,4,0,0,5,0,,216,,14,35,24,cat0
559,24.10.2020 07:00,FootballFootballSPAIN: LaLiga - Round 7,Barcelona,1,44,5,4,0,1,10,0,0,2,8,1,,268,,7,51,26,24.10.2020 07:00,FootballFootballSPAIN: LaLiga - Round 7,Real Madrid,1,56,5,3,0,2,8,3,1,3,8,2,,321,,8,54,27,cat1
