,H_cat,H_type,H_Attacks,H_Ball Possession,H_Blocked Shots,H_Completed Passes,H_Corner Kicks,H_Dangerous Attacks,H_Fouls,H_Free Kicks,H_Goal Attempts,H_Goalkeeper Saves,H_Goals,H_Offsides,H_Red Cards,H_Shots off Goal,H_Shots on Goal,H_Tackles,H_Teamnames,H_Total Passes,H_Yellow Cards,H_datetime,H_gameinfo,A_cat,A_type,A_Attacks,A_Ball Possession,A_Blocked Shots,A_Completed Passes,A_Corner Kicks,A_Dangerous Attacks,A_Fouls,A_Free Kicks,A_Goal Attempts,A_Goalkeeper Saves,A_Goals,A_Offsides,A_Red Cards,A_Shots off Goal,A_Shots on Goal,A_Tackles,A_Teamnames,A_Total Passes,A_Yellow Cards,A_datetime,A_gameinfo
577,cat23,1.0,68,54,1,,2,35,4,5,4,1,1,1,,2,1,8,Manchester Utd,289,2,22.07.2020 19:00,Premier League - Round 37,cat23,2.0,56,46,2,,1,31,5,5,8,0,0,0,,5,1,13,West Ham,233,1,22.07.2020 19:00,Premier League - Round 37
578,cat24,1.0,50,34,0,,3,19,6,10,4,0,1,1,,2,2,8,Aston Villa,150,0,21.07.2020 21:15,Premier League - Round 37,cat24,2.0,47,66,2,,6,28,9,7,3,1,0,1,,1,0,2,Arsenal,290,1,21.07.2020 21:15,Premier League - Round 37
579,cat25,1.0,49,28,1,,5,25,7,10,4,0,0,0,,2,1,8,Aston Villa,114,2,21.07.2020 21:15,Premier League - Round 37,cat25,2.0,54,72,1,,3,41,10,7,4,1,0,0,,3,0,1,Arsenal,316,3,21.07.2020 21:15,Premier League - Round 37
580,cat26,1.0,21,20,0,,0,6,7,10,1,2,0,0,,1,0,15,Watford,91,,21.07.2020 19:00,Premier League - Round 37,cat26,2.0,78,80,5,,7,57,10,6,12,0,2,0,,3,4,10,Manchester City,352,,21.07.2020 19:00,Premier League - Round 37
581,cat27,1.0,32,26,0,,0,8,7,4,1,4,0,4,,1,0,3,Watford,141,2,21.07.2020 19:00,Premier League - Round 37,cat27,2.0,85,74,5,,1,46,1,12,14,0,2,3,,3,6,12,Manchester City,412,0,21.07.2020 19:00,Premier League - Round 37
582,cat28,1.0,54,49,0,,1,22,6,5,3,1,1,0,,1,2,12,Wolves,219,,20.07.2020 21:15,Premier League - Round 37,cat28,2.0,64,51,2,,2,20,4,7,4,1,0,1,,1,1,6,Crystal Palace,238,,20.07.2020 21:15,Premier League - Round 37
583,cat29,1.0,78,59,3,,4,22,5,11,8,2,1,0,,2,3,6,Wolves,246,2,20.07.2020 21:15,Premier League - Round 37,cat29,2.0,40,41,1,,0,14,11,5,3,2,0,0,,0,2,7,Crystal Palace,166,1,20.07.2020 21:15,Premier League - Round 37
584,cat30,1.0,70,68,1,,5,21,6,7,7,0,0,1,,4,2,7,Brighton,316,2,20.07.2020 19:00,Premier League - Round 37,cat30,2.0,35,32,3,,2,18,7,8,5,2,0,0,,2,0,5,Newcastle,141,1,20.07.2020 19:00,Premier League - Round 37
585,cat31,1.0,46,55,2,,4,9,7,6,4,1,0,0,,1,1,5,Brighton,226,2,20.07.2020 19:00,Premier League - Round 37,cat31,2.0,51,45,3,,5,29,5,8,7,1,0,1,,3,1,10,Newcastle,174,1,20.07.2020 19:00,Premier League - Round 37
586,cat32,1.0,65,45,1,,5,31,6,9,3,1,0,0,,2,0,10,Sheffield Utd,197,,20.07.2020 19:00,Premier League - Round 37,cat32,2.0,40,55,0,,1,11,7,6,3,0,0,2,,2,1,4,Everton,247,,20.07.2020 19:00,Premier League - Round 37
587,cat33,1.0,75,57,4,,2,42,5,12,5,0,0,1,,1,0,7,Sheffield Utd,271,,20.07.2020 19:00,Premier League - Round 37,cat33,2.0,34,43,0,,0,16,12,6,2,0,1,0,,1,1,6,Everton,225,,20.07.2020 19:00,Premier League - Round 37
588,cat34,1.0,35,33,2,,3,8,5,5,6,3,3,2,,1,3,11,Tottenham,170,,19.07.2020 17:00,Premier League - Round 37,cat34,2.0,69,67,7,,6,31,5,7,12,0,0,0,,2,3,4,Leicester,335,,19.07.2020 17:00,Premier League - Round 37
589,cat35,1.0,40,27,1,,1,6,10,5,1,3,0,2,,0,0,6,Tottenham,115,,19.07.2020 17:00,Premier League - Round 37,cat35,2.0,76,73,3,,7,45,5,12,12,0,0,0,,6,3,8,Leicester,362,,19.07.2020 17:00,Premier League - Round 37
590,cat36,1.0,40,43,1,,6,33,5,5,3,2,0,0,,2,0,6,Bournemouth,138,0,19.07.2020 15:00,Premier League - Round 37,cat36,2.0,49,57,1,,2,17,5,5,4,0,0,0,,0,3,9,Southampton,191,1,19.07.2020 15:00,Premier League - Round 37
591,cat37,1.0,71,41,3,,6,28,7,6,8,4,0,2,,2,3,11,Bournemouth,150,2,19.07.2020 15:00,Premier League - Round 37,cat37,2.0,59,59,4,,4,27,6,9,12,3,1,1,,3,5,13,Southampton,216,1,19.07.2020 15:00,Premier League - Round 37
592,cat38,1.0,55,56,2,,5,23,8,11,4,2,0,0,2,1,1,2,Norwich,208,,18.07.2020 18:30,Premier League - Round 37,cat38,2.0,44,44,2,,3,33,10,8,7,1,0,0,0,2,3,4,Burnley,153,,18.07.2020 18:30,Premier League - Round 37
593,cat39,1.0,18,28,0,,1,11,1,7,2,4,0,1,,1,1,4,Norwich,146,,18.07.2020 18:30,Premier League - Round 37,cat39,2.0,43,72,6,,5,46,6,2,16,1,1,1,,5,5,9,Burnley,315,,18.07.2020 18:30,Premier League - Round 37
594,cat40,1.0,42,46,1,,2,24,6,9,4,1,0,0,,0,3,7,West Ham,164,0,17.07.2020 21:00,Premier League - Round 36,cat40,2.0,44,54,4,,1,30,6,7,7,0,0,1,,2,1,7,Watford,187,2,17.07.2020 21:00,Premier League - Round 36
595,cat41,1.0,44,36,3,,7,37,5,6,6,1,0,1,,2,1,5,West Ham,133,,17.07.2020 21:00,Premier League - Round 36,cat41,2.0,61,64,1,,2,37,5,6,7,1,1,1,,4,2,8,Watford,237,,17.07.2020 21:00,Premier League - Round 36
596,cat42,1.0,45,39,3,,1,22,6,7,7,0,0,0,,1,3,13,Crystal Palace,198,0,16.07.2020 21:15,Premier League - Round 36,cat42,2.0,60,61,2,,4,23,7,6,7,3,0,0,,4,1,5,Manchester Utd,301,1,16.07.2020 21:15,Premier League - Round 36
597,cat43,1.0,52,43,1,,1,21,4,8,6,3,0,1,,3,2,13,Crystal Palace,230,1,16.07.2020 21:15,Premier League - Round 36,cat43,2.0,74,57,1,,3,24,8,5,10,2,1,0,,5,4,9,Manchester Utd,324,1,16.07.2020 21:15,Premier League - Round 36
598,cat44,1.0,68,64,4,,4,26,3,3,6,1,0,1,,1,1,8,Southampton,288,1,16.07.2020 21:15,Premier League - Round 36,cat44,2.0,47,36,3,,2,20,3,4,8,1,1,0,,3,2,8,Brighton,153,0,16.07.2020 21:15,Premier League - Round 36
599,cat45,1.0,86,72,4,,4,42,3,9,15,0,1,0,,6,5,7,Southampton,309,,16.07.2020 21:15,Premier League - Round 36,cat45,2.0,33,28,1,,0,14,7,2,2,4,0,2,,1,0,10,Brighton,128,,16.07.2020 21:15,Premier League - Round 36
600,cat46,1.0,57,52,1,,2,27,8,4,3,1,0,0,,2,0,6,Everton,239,,16.07.2020 19:00,Premier League - Round 36,cat46,2.0,63,48,4,,3,28,4,8,8,0,0,0,,3,1,6,Aston Villa,219,,16.07.2020 19:00,Premier League - Round 36
601,cat47,1.0,49,58,1,,3,21,7,9,6,0,1,0,,4,1,4,Everton,204,2,16.07.2020 19:00,Premier League - Round 36,cat47,2.0,48,42,3,,2,22,9,7,7,0,1,0,,4,0,3,Aston Villa,143,1,16.07.2020 19:00,Premier League - Round 36
602,cat48,1.0,53,64,4,,5,26,6,9,9,0,1,1,,1,4,6,Leicester,261,,16.07.2020 19:00,Premier League - Round 36,cat48,2.0,58,36,0,,1,19,6,7,2,3,0,3,,2,0,5,Sheffield Utd,147,,16.07.2020 19:00,Premier League - Round 36
603,cat49,1.0,49,44,1,,4,22,6,5,6,1,1,2,,2,3,12,Leicester,211,1,16.07.2020 19:00,Premier League - Round 36,cat49,2.0,71,56,1,,4,38,4,8,3,2,0,1,,1,1,5,Sheffield Utd,254,2,16.07.2020 19:00,Premier League - Round 36
604,cat50,1.0,30,41,0,,1,13,5,8,2,3,0,3,,0,2,11,Arsenal,178,,15.07.2020 21:15,Premier League - Round 36,cat50,2.0,72,59,2,,4,36,5,8,7,0,0,3,,1,4,8,Liverpool,255,,15.07.2020 21:15,Premier League - Round 36
605,cat51,1.0,34,21,0,,1,8,9,6,1,4,0,2,,1,0,10,Arsenal,108,3,15.07.2020 21:15,Premier League - Round 36,cat51,2.0,81,79,7,,9,49,5,11,17,0,0,1,,6,4,4,Liverpool,359,1,15.07.2020 21:15,Premier League - Round 36
606,cat52,1.0,55,49,2,,2,10,3,2,3,1,0,1,,1,0,6,Burnley,189,,15.07.2020 19:00,Premier League - Round 36,cat52,2.0,52,51,2,,8,30,1,4,6,0,0,1,,3,1,5,Wolves,195,,15.07.2020 19:00,Premier League - Round 36
607,cat53,1.0,49,43,2,,1,28,7,6,6,3,1,0,,3,1,6,Burnley,155,,15.07.2020 19:00,Premier League - Round 36,cat53,2.0,52,57,1,,0,14,7,7,8,0,1,0,,3,4,4,Wolves,209,,15.07.2020 19:00,Premier League - Round 36
608,cat54,1.0,83,77,0,,1,31,6,2,6,2,2,1,,3,3,5,Manchester City,406,0,15.07.2020 19:00,Premier League - Round 36,cat54,2.0,36,23,3,,2,28,2,7,8,1,0,0,,3,2,4,Bournemouth,111,1,15.07.2020 19:00,Premier League - Round 36
609,cat55,1.0,61,69,0,,2,27,4,11,2,0,0,1,,1,1,8,Manchester City,350,1,15.07.2020 19:00,Premier League - Round 36,cat55,2.0,52,31,2,,3,36,8,5,6,1,1,2,,3,1,5,Bournemouth,164,0,15.07.2020 19:00,Premier League - Round 36
610,cat56,1.0,45,49,4,,4,18,4,8,12,1,0,0,,5,3,9,Newcastle,237,1,15.07.2020 19:00,Premier League - Round 36,cat56,2.0,56,51,1,,3,22,7,4,4,3,1,1,,1,2,8,Tottenham,250,1,15.07.2020 19:00,Premier League - Round 36
611,cat57,1.0,53,57,2,,1,21,2,6,10,1,1,0,,5,3,5,Newcastle,266,1,15.07.2020 19:00,Premier League - Round 36,cat57,2.0,51,43,1,,1,15,6,2,4,2,2,0,,0,3,6,Tottenham,206,2,15.07.2020 19:00,Premier League - Round 36
612,cat58,1.0,89,69,2,,5,58,7,6,12,0,1,0,,7,3,4,Chelsea,407,,14.07.2020 21:15,Premier League - Round 36,cat58,2.0,41,31,0,,0,5,5,7,0,2,0,1,,0,0,6,Norwich,187,,14.07.2020 21:15,Premier League - Round 36
613,cat59,1.0,87,67,2,,3,40,3,4,10,0,0,0,,5,3,4,Chelsea,365,2,14.07.2020 21:15,Premier League - Round 36,cat59,2.0,34,33,2,,1,8,4,3,2,3,0,0,,0,0,9,Norwich,187,2,14.07.2020 21:15,Premier League - Round 36
614,cat60,1.0,58,54,0,,0,27,7,7,5,1,2,1,,1,4,4,Manchester Utd,289,0,13.07.2020 21:00,Premier League - Round 35,cat60,2.0,64,46,0,,2,25,7,8,2,2,1,0,,0,2,9,Southampton,251,1,13.07.2020 21:00,Premier League - Round 35
615,cat61,1.0,42,42,1,,4,25,7,7,3,2,0,0,,2,0,9,Manchester Utd,174,1,13.07.2020 21:00,Premier League - Round 35,cat61,2.0,68,58,2,,4,26,8,7,7,0,1,0,,2,3,1,Southampton,259,2,13.07.2020 21:00,Premier League - Round 35
616,cat62,1.0,56,35,0,,1,21,6,4,1,2,0,2,,0,1,3,Bournemouth,161,1,12.07.2020 20:00,Premier League - Round 35,cat62,2.0,64,65,4,,5,46,4,9,10,1,1,0,,3,3,7,Leicester,303,0,12.07.2020 20:00,Premier League - Round 35
617,cat63,1.0,37,52,2,,1,16,5,8,8,2,4,2,0,3,3,3,Bournemouth,263,1,12.07.2020 20:00,Premier League - Round 35,cat63,2.0,13,48,1,,1,4,8,8,3,0,0,1,1,0,2,10,Leicester,242,1,12.07.2020 20:00,Premier League - Round 35
618,cat64,1.0,58,48,2,,2,17,7,2,6,1,0,2,,0,4,9,Tottenham,258,3,12.07.2020 17:30,Premier League - Round 35,cat64,2.0,51,52,0,,2,19,2,9,6,3,0,0,,4,2,4,Arsenal,278,1,12.07.2020 17:30,Premier League - Round 35
619,cat65,1.0,42,26,3,,4,12,9,9,9,2,1,0,,1,5,13,Tottenham,120,2,12.07.2020 17:30,Premier League - Round 35,cat65,2.0,67,74,3,,3,18,9,9,7,4,0,0,,2,2,8,Arsenal,358,2,12.07.2020 17:30,Premier League - Round 35
620,cat66,1.0,42,48,0,,2,19,11,12,3,4,1,1,,1,2,4,Aston Villa,170,1,12.07.2020 15:15,Premier League - Round 35,cat66,2.0,59,52,1,,0,21,12,11,5,1,0,0,,0,4,7,Crystal Palace,193,2,12.07.2020 15:15,Premier League - Round 35
621,cat67,1.0,54,42,2,,3,21,10,9,9,1,1,0,0,0,7,8,Aston Villa,144,1,12.07.2020 15:15,Premier League - Round 35,cat67,2.0,65,58,0,,1,24,9,10,4,6,0,0,1,3,1,8,Crystal Palace,193,2,12.07.2020 15:15,Premier League - Round 35
622,cat68,1.0,86,58,0,,3,34,6,2,5,1,1,0,,2,3,2,Wolves,330,0,12.07.2020 13:00,Premier League - Round 35,cat68,2.0,53,42,1,,0,6,3,6,2,2,0,0,,0,1,6,Everton,236,1,12.07.2020 13:00,Premier League - Round 35
623,cat69,1.0,48,52,3,,2,18,3,6,9,1,2,1,,2,4,7,Wolves,234,0,12.07.2020 13:00,Premier League - Round 35,cat69,2.0,64,48,2,,2,20,6,4,4,2,0,0,,1,1,4,Everton,214,1,12.07.2020 13:00,Premier League - Round 35
624,cat70,1.0,39,33,0,,2,12,1,2,3,1,0,3,,3,0,8,Brighton,173,,11.07.2020 21:00,Premier League - Round 35,cat70,2.0,74,67,5,,6,38,2,4,15,0,2,0,,7,3,10,Manchester City,355,,11.07.2020 21:00,Premier League - Round 35
625,cat71,1.0,36,25,0,,0,11,6,2,0,2,0,3,,0,0,4,Brighton,162,1,11.07.2020 21:00,Premier League - Round 35,cat71,2.0,85,75,1,,1,34,1,9,11,0,3,1,,5,5,6,Manchester City,444,0,11.07.2020 21:00,Premier League - Round 35
626,cat72,1.0,37,23,1,,2,22,2,5,5,2,0,1,,1,3,6,Sheffield Utd,134,1,11.07.2020 18:30,Premier League - Round 35,cat72,2.0,75,77,0,,1,36,5,3,3,1,0,0,,1,2,4,Chelsea,435,0,11.07.2020 18:30,Premier League - Round 35
627,cat73,1.0,38,25,1,,2,19,6,1,4,2,1,0,,2,1,1,Sheffield Utd,117,,11.07.2020 18:30,Premier League - Round 35,cat73,2.0,73,75,4,,5,53,1,6,12,0,0,0,,6,2,4,Chelsea,374,,11.07.2020 18:30,Premier League - Round 35
628,cat74,1.0,60,73,4,,6,42,3,2,9,0,0,0,,1,4,4,Liverpool,343,,11.07.2020 16:00,Premier League - Round 35,cat74,2.0,32,27,1,,4,15,1,3,2,3,0,1,,1,0,4,Burnley,122,,11.07.2020 16:00,Premier League - Round 35
629,cat75,1.0,69,69,5,,5,45,4,5,14,1,0,2,,4,5,6,Liverpool,316,1,11.07.2020 16:00,Premier League - Round 35,cat75,2.0,29,31,1,,2,13,3,6,4,5,1,2,,1,2,7,Burnley,143,2,11.07.2020 16:00,Premier League - Round 35
630,cat76,1.0,42,56,1,,0,19,4,5,6,2,0,0,,4,1,4,Norwich,259,1,11.07.2020 13:30,Premier League - Round 35,cat76,2.0,52,44,1,,4,31,5,4,12,1,2,0,,7,4,8,West Ham,185,0,11.07.2020 13:30,Premier League - Round 35
631,cat77,1.0,51,48,2,,1,14,5,3,5,1,0,1,,2,1,12,Norwich,283,,11.07.2020 13:30,Premier League - Round 35,cat77,2.0,47,52,0,,2,35,3,6,7,1,2,0,,4,3,4,West Ham,293,,11.07.2020 13:30,Premier League - Round 35
632,cat78,1.0,54,48,5,,0,26,12,8,9,2,0,3,,2,2,8,Watford,163,0,11.07.2020 13:30,Premier League - Round 35,cat78,2.0,49,52,0,,4,13,6,15,4,2,1,2,,1,3,4,Newcastle,176,1,11.07.2020 13:30,Premier League - Round 35
633,cat79,1.0,47,48,2,,2,35,11,8,8,1,2,0,,3,3,4,Watford,153,1,11.07.2020 13:30,Premier League - Round 35,cat79,2.0,45,52,0,,0,15,9,11,4,1,0,1,,3,1,9,Newcastle,177,3,11.07.2020 13:30,Premier League - Round 35
634,cat80,1.0,58,35,2,,2,23,3,9,6,2,0,2,,4,0,4,Aston Villa,158,0,09.07.2020 21:15,Premier League - Round 34,cat80,2.0,55,65,0,,1,35,9,4,6,0,0,0,,2,4,8,Manchester Utd,309,2,09.07.2020 21:15,Premier League - Round 34
635,cat81,1.0,32,31,1,,1,18,4,5,3,1,0,0,,1,1,4,Aston Villa,147,2,09.07.2020 21:15,Premier League - Round 34,cat81,2.0,63,69,2,,4,37,4,4,8,1,1,1,,4,2,3,Manchester Utd,331,1,09.07.2020 21:15,Premier League - Round 34
636,cat82,1.0,59,41,2,,6,43,4,8,4,0,0,0,,1,1,10,Bournemouth,165,1,09.07.2020 19:00,Premier League - Round 34,cat82,2.0,47,59,1,,5,23,8,4,2,1,0,0,,1,0,13,Tottenham,249,1,09.07.2020 19:00,Premier League - Round 34
637,cat83,1.0,34,31,2,,2,17,7,6,5,0,0,1,,2,1,5,Bournemouth,109,2,09.07.2020 19:00,Premier League - Round 34,cat83,2.0,68,69,4,,7,45,6,9,7,1,0,0,,3,0,8,Tottenham,249,1,09.07.2020 19:00,Premier League - Round 34
638,cat84,1.0,37,41,1,,2,13,7,10,6,1,0,2,,2,3,6,Everton,148,2,09.07.2020 19:00,Premier League - Round 34,cat84,2.0,67,59,3,,2,24,8,7,10,2,0,2,,5,2,8,Southampton,215,2,09.07.2020 19:00,Premier League - Round 34
639,cat85,1.0,39,37,2,,1,9,6,6,5,2,0,1,,2,1,7,Everton,170,1,09.07.2020 19:00,Premier League - Round 34,cat85,2.0,66,63,4,,3,33,6,7,7,1,0,0,,1,2,5,Southampton,278,1,09.07.2020 19:00,Premier League - Round 34
640,cat86,1.0,47,47,3,,3,18,4,6,6,2,1,3,,1,2,3,Brighton,214,0,08.07.2020 21:15,Premier League - Round 34,cat86,2.0,47,53,3,,3,28,5,7,9,1,2,0,,2,4,5,Liverpool,232,1,08.07.2020 21:15,Premier League - Round 34
641,cat87,1.0,40,41,0,,3,22,3,9,6,3,0,2,,6,0,9,Brighton,160,1,08.07.2020 21:15,Premier League - Round 34,cat87,2.0,65,59,3,,7,46,10,5,10,0,1,0,,3,4,6,Liverpool,240,3,08.07.2020 21:15,Premier League - Round 34
642,cat88,1.0,80,77,3,,6,45,6,4,12,1,0,1,,4,5,1,Manchester City,404,,08.07.2020 19:00,Premier League - Round 34,cat88,2.0,27,23,2,,1,10,4,8,3,3,0,0,,0,1,9,Newcastle,124,,08.07.2020 19:00,Premier League - Round 34
643,cat89,1.0,76,71,5,,2,42,7,3,11,0,3,1,,2,4,4,Manchester City,439,,08.07.2020 19:00,Premier League - Round 34,cat89,2.0,34,29,3,,0,8,3,7,3,1,0,0,,0,0,7,Newcastle,172,,08.07.2020 19:00,Premier League - Round 34
644,cat90,1.0,58,42,0,,3,38,4,4,2,1,0,2,,1,1,5,Sheffield Utd,186,1,08.07.2020 19:00,Premier League - Round 34,cat90,2.0,66,58,0,,1,20,4,6,4,1,0,0,,3,1,5,Wolves,274,0,08.07.2020 19:00,Premier League - Round 34
645,cat91,1.0,78,44,1,,3,39,1,2,5,0,1,1,,2,2,11,Sheffield Utd,195,1,08.07.2020 19:00,Premier League - Round 34,cat91,2.0,54,56,0,,0,19,2,2,2,1,0,0,,2,0,8,Wolves,268,0,08.07.2020 19:00,Premier League - Round 34
646,cat92,1.0,71,54,4,,3,42,3,6,13,1,0,0,,5,4,11,West Ham,238,,08.07.2020 19:00,Premier League - Round 34,cat92,2.0,49,46,0,,0,15,5,3,4,4,0,1,,2,2,7,Burnley,206,,08.07.2020 19:00,Premier League - Round 34
647,cat93,1.0,46,52,5,,7,38,4,6,8,2,0,0,,2,1,6,West Ham,189,1,08.07.2020 19:00,Premier League - Round 34,cat93,2.0,51,48,1,,3,26,2,4,4,1,0,4,,1,2,10,Burnley,189,1,08.07.2020 19:00,Premier League - Round 34
648,cat94,1.0,55,47,1,,7,29,6,7,7,2,0,1,,0,6,5,Arsenal,201,,07.07.2020 21:15,Premier League - Round 34,cat94,2.0,46,53,0,,1,15,7,7,4,5,0,0,,2,2,9,Leicester,235,,07.07.2020 21:15,Premier League - Round 34
649,cat95,1.0,44,29,1,,3,21,4,8,4,3,0,3,1,2,1,1,Arsenal,124,1,07.07.2020 21:15,Premier League - Round 34,cat95,2.0,65,71,1,,0,25,7,7,10,1,1,1,0,5,4,7,Leicester,322,0,07.07.2020 21:15,Premier League - Round 34
650,cat96,1.0,55,36,1,,3,23,7,4,5,1,0,1,,2,2,7,Crystal Palace,152,1,07.07.2020 19:00,Premier League - Round 34,cat96,2.0,64,64,1,,7,25,4,8,5,1,0,0,,1,3,8,Chelsea,275,0,07.07.2020 19:00,Premier League - Round 34
651,cat97,1.0,63,48,4,,4,42,4,6,8,2,1,0,,2,2,12,Crystal Palace,222,,07.07.2020 19:00,Premier League - Round 34,cat97,2.0,56,52,1,,2,23,6,4,9,1,1,0,,5,3,12,Chelsea,257,,07.07.2020 19:00,Premier League - Round 34
652,cat98,1.0,67,47,0,,3,37,5,7,6,1,0,0,,4,2,9,Watford,190,1,07.07.2020 19:00,Premier League - Round 34,cat98,2.0,43,53,0,,2,21,7,5,3,1,0,0,,1,2,8,Norwich,223,2,07.07.2020 19:00,Premier League - Round 34
653,cat99,1.0,42,39,0,,1,21,6,8,3,1,1,0,,1,2,11,Watford,180,1,07.07.2020 19:00,Premier League - Round 34,cat99,2.0,65,61,3,,1,31,8,6,9,1,0,0,,5,1,10,Norwich,277,2,07.07.2020 19:00,Premier League - Round 34
654,cat100,1.0,56,52,4,,5,22,5,9,8,0,0,1,,3,1,6,Tottenham,233,0,06.07.2020 21:00,Premier League - Round 33,cat100,2.0,50,48,0,,4,11,8,6,2,0,0,1,,2,0,3,Everton,206,1,06.07.2020 21:00,Premier League - Round 33
655,cat101,1.0,57,50,0,,0,22,9,11,4,3,0,1,,3,1,7,Tottenham,215,3,06.07.2020 21:00,Premier League - Round 33,cat101,2.0,44,50,4,,2,20,10,10,9,1,0,1,,2,3,7,Everton,207,1,06.07.2020 21:00,Premier League - Round 33
656,cat102,1.0,49,30,1,,2,8,3,7,6,3,1,2,,3,2,14,Southampton,172,1,05.07.2020 20:00,Premier League - Round 33,cat102,2.0,72,70,1,,2,38,4,5,8,1,0,3,,4,3,9,Manchester City,395,0,05.07.2020 20:00,Premier League - Round 33
657,cat103,1.0,41,22,0,,0,10,3,3,2,3,0,1,,0,2,6,Southampton,125,0,05.07.2020 20:00,Premier League - Round 33,cat103,2.0,92,78,10,,11,78,3,4,18,2,0,0,,5,3,7,Manchester City,413,2,05.07.2020 20:00,Premier League - Round 33
658,cat104,1.0,78,72,1,,3,27,10,7,2,1,0,0,,0,1,3,Liverpool,345,1,05.07.2020 17:30,Premier League - Round 33,cat104,2.0,30,28,0,,2,14,4,11,3,1,0,3,,2,1,3,Aston Villa,127,1,05.07.2020 17:30,Premier League - Round 33
659,cat105,1.0,76,70,0,,4,34,8,6,4,2,2,1,,1,3,4,Liverpool,327,,05.07.2020 17:30,Premier League - Round 33,cat105,2.0,44,30,2,,3,16,4,9,6,1,0,2,,2,2,5,Aston Villa,136,,05.07.2020 17:30,Premier League - Round 33
660,cat106,1.0,41,57,2,,4,23,4,7,6,3,0,0,,1,3,12,Newcastle,234,1,05.07.2020 15:15,Premier League - Round 33,cat106,2.0,69,43,3,,1,31,5,5,9,2,0,1,,2,4,10,West Ham,174,0,05.07.2020 15:15,Premier League - Round 33
661,cat107,1.0,58,57,0,,2,18,5,5,5,2,1,1,,4,1,10,Newcastle,282,,05.07.2020 15:15,Premier League - Round 33,cat107,2.0,49,43,1,,3,31,6,6,8,0,1,0,,4,3,8,West Ham,205,,05.07.2020 15:15,Premier League - Round 33
662,cat108,1.0,52,50,0,,0,18,4,6,4,1,1,2,,1,3,4,Burnley,219,,05.07.2020 13:00,Premier League - Round 33,cat108,2.0,55,50,3,,6,23,5,6,7,2,0,1,,3,1,6,Sheffield Utd,208,,05.07.2020 13:00,Premier League - Round 33
663,cat109,1.0,46,43,0,,3,18,4,9,5,1,0,0,,4,1,5,Burnley,185,,05.07.2020 13:00,Premier League - Round 33,cat109,2.0,63,57,1,,3,44,9,4,3,1,1,0,,0,2,6,Sheffield Utd,233,,05.07.2020 13:00,Premier League - Round 33
664,cat110,1.0,68,69,4,,2,32,5,7,11,0,0,0,,2,5,6,Chelsea,319,0,04.07.2020 21:00,Premier League - Round 33,cat110,2.0,49,31,0,,2,14,7,5,3,3,0,1,,3,0,12,Watford,136,1,04.07.2020 21:00,Premier League - Round 33
665,cat111,1.0,77,71,4,,3,39,4,6,10,3,1,1,,2,4,7,Chelsea,412,0,04.07.2020 21:00,Premier League - Round 33,cat111,2.0,43,29,0,,1,9,5,5,4,3,0,1,,1,3,12,Watford,164,1,04.07.2020 21:00,Premier League - Round 33
666,cat112,1.0,40,43,2,,1,16,2,3,6,2,0,1,,3,1,4,Wolves,249,0,04.07.2020 18:30,Premier League - Round 33,cat112,2.0,77,57,0,,2,15,3,3,3,1,0,0,,0,3,10,Arsenal,328,1,04.07.2020 18:30,Premier League - Round 33
667,cat113,1.0,65,61,2,,2,28,4,8,4,1,0,0,,2,0,9,Wolves,267,2,04.07.2020 18:30,Premier League - Round 33,cat113,2.0,47,39,2,,3,16,8,4,5,0,1,0,,1,2,19,Arsenal,154,3,04.07.2020 18:30,Premier League - Round 33
668,cat114,1.0,71,63,3,,3,19,8,7,7,0,0,1,,3,1,0,Leicester,324,1,04.07.2020 16:00,Premier League - Round 33,cat114,2.0,65,37,1,,1,17,6,10,3,1,0,1,,2,0,12,Crystal Palace,186,0,04.07.2020 16:00,Premier League - Round 33
669,cat115,1.0,41,41,2,,0,12,10,2,8,1,3,0,,3,3,29,Leicester,182,1,04.07.2020 16:00,Premier League - Round 33,cat115,2.0,58,59,0,,6,19,2,9,4,0,0,0,,3,1,6,Crystal Palace,264,1,04.07.2020 16:00,Premier League - Round 33
670,cat116,1.0,63,71,2,,3,45,1,8,8,0,0,1,,2,4,6,Manchester Utd,321,0,04.07.2020 16:00,Premier League - Round 33,cat116,2.0,26,29,2,,1,15,8,2,4,1,0,1,,1,1,4,Bournemouth,130,1,04.07.2020 16:00,Premier League - Round 33
671,cat117,1.0,66,69,3,,5,30,2,8,11,1,2,3,,2,6,10,Manchester Utd,327,,04.07.2020 16:00,Premier League - Round 33,cat117,2.0,41,31,0,,2,13,4,4,3,4,1,3,,1,2,6,Bournemouth,153,,04.07.2020 16:00,Premier League - Round 33
672,cat118,1.0,59,55,3,,0,23,4,5,5,0,0,2,,2,0,6,Norwich,287,1,04.07.2020 13:30,Premier League - Round 33,cat118,2.0,62,45,0,,0,16,5,6,3,0,0,0,,2,1,6,Brighton,227,0,04.07.2020 13:30,Premier League - Round 33
673,cat119,1.0,61,61,4,,0,34,7,8,7,1,0,2,,2,1,8,Norwich,300,1,04.07.2020 13:30,Premier League - Round 33,cat119,2.0,41,39,3,,2,31,8,9,5,1,0,0,,1,1,5,Brighton,191,2,04.07.2020 13:30,Premier League - Round 33
