,H_datetime,H_gameinfo,H_Teamnames,H_Goals,H_Ball Possession,H_Goal Attempts,H_Shots on Goal,H_Shots off Goal,H_Blocked Shots,H_Free Kicks,H_Corner Kicks,H_Offsides,H_Goalkeeper Saves,H_Fouls,H_Yellow Cards,H_Red Cards,H_Total Passes,H_Completed Passes,H_Tackles,H_Attacks,H_Dangerous Attacks,H_Throw-in,A_datetime,A_gameinfo,A_Teamnames,A_Goals,A_Ball Possession,A_Goal Attempts,A_Shots on Goal,A_Shots off Goal,A_Blocked Shots,A_Free Kicks,A_Corner Kicks,A_Offsides,A_Goalkeeper Saves,A_Fouls,A_Yellow Cards,A_Red Cards,A_Total Passes,A_Completed Passes,A_Tackles,A_Attacks,A_Dangerous Attacks,A_Throw-in,H_cat
471,27.12.2020 06:15,FootballFootballENGLAND: Premier League - Round 15,West Ham,2,49,8,4,1,3,6,1,1,0,3,,,239,,4,61,31,,27.12.2020 06:15,FootballFootballENGLAND: Premier League - Round 15,Brighton,1,51,4,1,2,1,4,1,1,2,5,,,256,,4,49,17,,cat471
472,27.12.2020 04:00,FootballFootballENGLAND: Premier League - Round 15,Leeds,1,63,7,3,3,1,7,3,1,2,5,0,,234,,8,37,11,,27.12.2020 04:00,FootballFootballENGLAND: Premier League - Round 15,Burnley,0,37,4,2,1,1,6,3,0,2,9,1,,125,,6,44,24,,cat472
473,27.12.2020 04:00,FootballFootballENGLAND: Premier League - Round 15,Leeds,0,41,4,1,2,1,7,1,2,4,3,0,,190,,9,35,14,,27.12.2020 04:00,FootballFootballENGLAND: Premier League - Round 15,Burnley,0,59,10,4,3,3,5,9,3,1,4,2,,253,,5,74,58,,cat473
474,26.12.2020 12:00,FootballFootballENGLAND: Premier League - Round 15,Manchester City,1,75,4,4,0,0,7,5,0,0,4,1,,427,,4,83,20,,26.12.2020 12:00,FootballFootballENGLAND: Premier League - Round 15,Newcastle,0,25,2,0,2,0,4,2,2,3,5,0,,139,,7,41,18,,cat474
475,26.12.2020 12:00,FootballFootballENGLAND: Premier League - Round 15,Manchester City,1,75,7,2,2,3,8,2,1,2,1,1,,435,,4,78,25,,26.12.2020 12:00,FootballFootballENGLAND: Premier League - Round 15,Newcastle,0,25,5,2,1,2,2,1,1,1,7,2,,133,,2,37,13,,cat475
476,26.12.2020 12:00,FootballFootballENGLAND: Premier League - Round 15,Sheffield Utd,0,39,4,2,0,2,5,1,0,2,4,,,194,,10,65,21,,26.12.2020 12:00,FootballFootballENGLAND: Premier League - Round 15,Everton,0,61,4,2,2,0,4,1,1,2,4,,,300,,7,60,20,,cat476
477,26.12.2020 12:00,FootballFootballENGLAND: Premier League - Round 15,Sheffield Utd,0,49,6,0,5,1,7,4,0,0,7,2,,226,,8,77,23,,26.12.2020 12:00,FootballFootballENGLAND: Premier League - Round 15,Everton,1,51,3,1,1,1,7,2,1,0,6,4,,245,,6,41,23,,cat477
478,26.12.2020 09:30,FootballFootballENGLAND: Premier League - Round 15,Arsenal,2,49,7,2,2,3,4,4,0,0,8,1,,195,,5,43,23,,26.12.2020 09:30,FootballFootballENGLAND: Premier League - Round 15,Chelsea,0,51,7,0,5,2,8,3,0,0,5,0,,204,,4,38,15,,cat478
479,26.12.2020 09:30,FootballFootballENGLAND: Premier League - Round 15,Arsenal,1,31,8,5,2,1,5,3,1,2,5,1,,133,,11,33,14,,26.12.2020 09:30,FootballFootballENGLAND: Premier League - Round 15,Chelsea,1,69,12,3,6,3,5,6,0,4,5,1,,302,,5,67,42,,cat479
480,26.12.2020 07:00,FootballFootballENGLAND: Premier League - Round 15,Aston Villa,1,41,11,5,4,2,7,3,0,4,11,3,1,154,,11,48,22,,26.12.2020 07:00,FootballFootballENGLAND: Premier League - Round 15,Crystal Palace,0,59,4,4,0,0,11,2,1,4,6,1,0,225,,9,64,30,,cat480
481,26.12.2020 07:00,FootballFootballENGLAND: Premier League - Round 15,Aston Villa,2,37,10,5,2,3,12,1,1,2,7,0,,144,,7,54,26,,26.12.2020 07:00,FootballFootballENGLAND: Premier League - Round 15,Crystal Palace,0,63,9,2,6,1,8,2,1,3,11,3,,250,,3,49,35,,cat481
482,26.12.2020 07:00,FootballFootballENGLAND: Premier League - Round 15,Fulham,0,50,2,1,1,0,9,2,1,1,9,1,,181,,11,44,30,,26.12.2020 07:00,FootballFootballENGLAND: Premier League - Round 15,Southampton,0,50,1,1,0,0,10,1,1,1,8,0,,183,,12,52,14,,cat482
483,26.12.2020 07:00,FootballFootballENGLAND: Premier League - Round 15,Fulham,0,44,8,0,3,5,6,4,0,1,6,1,,150,,13,54,36,,26.12.2020 07:00,FootballFootballENGLAND: Premier League - Round 15,Southampton,0,56,2,1,1,0,24,2,3,0,4,0,,213,,4,69,23,,cat483
484,26.12.2020 04:30,FootballFootballENGLAND: Premier League - Round 15,Leicester,1,55,5,2,1,2,8,2,1,1,4,0,,280,,10,68,19,,26.12.2020 04:30,FootballFootballENGLAND: Premier League - Round 15,Manchester Utd,1,45,5,2,2,1,5,0,1,1,7,1,,226,,11,56,13,,cat484
485,26.12.2020 04:30,FootballFootballENGLAND: Premier League - Round 15,Leicester,0,53,4,0,2,2,13,3,0,1,6,2,,227,,7,57,23,,26.12.2020 04:30,FootballFootballENGLAND: Premier League - Round 15,Manchester Utd,1,47,4,2,2,0,7,0,3,0,10,0,,213,,9,55,15,,cat485
486,21.12.2020 12:00,FootballFootballENGLAND: Premier League - Round 14,Chelsea,1,59,5,3,1,1,7,4,0,0,6,,,270,,5,59,25,,21.12.2020 12:00,FootballFootballENGLAND: Premier League - Round 14,West Ham,0,41,3,0,2,1,5,1,3,2,4,,,188,,9,56,27,,cat486
487,21.12.2020 12:00,FootballFootballENGLAND: Premier League - Round 14,Chelsea,2,49,6,4,2,0,3,1,0,0,5,,,257,,11,54,19,,21.12.2020 12:00,FootballFootballENGLAND: Premier League - Round 14,West Ham,0,51,3,0,2,1,5,3,1,2,2,,,255,,11,55,24,,cat487
488,21.12.2020 09:30,FootballFootballENGLAND: Premier League - Round 14,Burnley,1,44,7,2,5,0,10,0,1,1,4,1,,155,,8,57,16,,21.12.2020 09:30,FootballFootballENGLAND: Premier League - Round 14,Wolves,0,56,7,1,2,4,5,2,1,1,9,1,,194,,7,39,25,,cat488
489,21.12.2020 09:30,FootballFootballENGLAND: Premier League - Round 14,Burnley,1,28,3,2,0,1,7,1,0,1,7,1,,105,,6,41,20,,21.12.2020 09:30,FootballFootballENGLAND: Premier League - Round 14,Wolves,1,72,8,2,3,3,5,5,1,1,6,0,,269,,4,52,33,,cat489
490,20.12.2020 11:15,FootballFootballENGLAND: Premier League - Round 14,West Brom,0,36,1,1,0,0,6,1,1,0,10,0,1,146,,6,35,12,,20.12.2020 11:15,FootballFootballENGLAND: Premier League - Round 14,Aston Villa,1,64,5,1,3,1,11,1,1,1,5,1,0,258,,8,70,34,,cat490
491,20.12.2020 11:15,FootballFootballENGLAND: Premier League - Round 14,West Brom,0,30,0,0,0,0,6,0,0,7,4,1,,136,,9,46,8,,20.12.2020 11:15,FootballFootballENGLAND: Premier League - Round 14,Aston Villa,0,70,14,9,3,2,3,6,3,0,3,1,,318,,3,71,50,,cat491
492,20.12.2020 08:30,FootballFootballENGLAND: Premier League - Round 14,Manchester Utd,4,40,11,6,1,4,6,4,2,1,4,,,170,,9,51,19,,20.12.2020 08:30,FootballFootballENGLAND: Premier League - Round 14,Leeds,1,60,9,2,3,4,6,6,4,2,2,,,237,,10,45,32,,cat492
493,20.12.2020 08:30,FootballFootballENGLAND: Premier League - Round 14,Manchester Utd,2,42,15,8,5,2,3,7,0,1,2,1,,184,,10,45,27,,20.12.2020 08:30,FootballFootballENGLAND: Premier League - Round 14,Leeds,1,58,8,2,3,3,2,7,0,6,4,0,,241,,6,59,35,,cat493
494,20.12.2020 06:15,FootballFootballENGLAND: Premier League - Round 14,Tottenham,0,46,3,1,2,0,9,3,1,1,8,0,,200,,8,41,19,,20.12.2020 06:15,FootballFootballENGLAND: Premier League - Round 14,Leicester,1,54,8,2,2,4,7,2,0,1,9,1,,239,,10,66,25,,cat494
495,20.12.2020 06:15,FootballFootballENGLAND: Premier League - Round 14,Tottenham,0,66,5,2,2,1,9,2,1,1,7,2,,318,,12,80,34,,20.12.2020 06:15,FootballFootballENGLAND: Premier League - Round 14,Leicester,1,34,9,2,4,3,9,1,4,2,5,1,,167,,9,46,21,,cat495
496,20.12.2020 04:00,FootballFootballENGLAND: Premier League - Round 14,Brighton,0,65,6,2,1,3,6,6,0,2,5,1,0,227,,10,52,36,,20.12.2020 04:00,FootballFootballENGLAND: Premier League - Round 14,Sheffield Utd,0,35,2,2,0,0,5,1,1,2,5,0,1,124,,6,43,15,,cat496
497,20.12.2020 04:00,FootballFootballENGLAND: Premier League - Round 14,Brighton,1,83,15,3,7,5,6,8,1,0,4,0,,318,,2,67,60,,20.12.2020 04:00,FootballFootballENGLAND: Premier League - Round 14,Sheffield Utd,1,17,3,1,2,0,5,1,1,2,6,5,,79,,6,21,14,,cat497
498,19.12.2020 12:00,FootballFootballENGLAND: Premier League - Round 14,Newcastle,0,33,6,2,2,2,4,2,1,1,6,,,146,,3,35,16,,19.12.2020 12:00,FootballFootballENGLAND: Premier League - Round 14,Fulham,1,67,8,2,3,3,7,5,0,2,4,,,312,,3,69,25,,cat498
499,19.12.2020 12:00,FootballFootballENGLAND: Premier League - Round 14,Newcastle,0,65,6,3,3,0,12,0,0,2,1,1,0,324,,9,54,21,,19.12.2020 12:00,FootballFootballENGLAND: Premier League - Round 14,Fulham,0,35,3,2,1,0,1,4,0,2,13,3,1,168,,4,52,20,,cat499
500,19.12.2020 09:30,FootballFootballENGLAND: Premier League - Round 14,Everton,1,54,7,2,3,2,2,1,0,1,5,0,,260,,7,50,24,,19.12.2020 09:30,FootballFootballENGLAND: Premier League - Round 14,Arsenal,1,46,3,2,1,0,4,2,0,0,2,2,,237,,4,39,15,,cat500
501,19.12.2020 09:30,FootballFootballENGLAND: Premier League - Round 14,Everton,1,30,2,0,1,1,6,3,1,0,4,1,,141,,5,24,18,,19.12.2020 09:30,FootballFootballENGLAND: Premier League - Round 14,Arsenal,0,70,10,0,6,4,6,1,0,0,7,1,,314,,5,74,53,,cat501
502,19.12.2020 07:00,FootballFootballENGLAND: Premier League - Round 14,Southampton,0,42,8,2,3,3,7,4,1,1,5,2,,198,,16,38,20,,19.12.2020 07:00,FootballFootballENGLAND: Premier League - Round 14,Manchester City,1,58,5,2,1,2,8,3,1,2,5,1,,273,,8,57,17,,cat502
503,19.12.2020 07:00,FootballFootballENGLAND: Premier League - Round 14,Southampton,0,54,1,1,0,0,7,2,2,3,4,0,,300,,10,51,19,,19.12.2020 07:00,FootballFootballENGLAND: Premier League - Round 14,Manchester City,0,46,6,3,3,0,6,3,1,1,6,1,,274,,6,56,29,,cat503
504,19.12.2020 04:30,FootballFootballENGLAND: Premier League - Round 14,Crystal Palace,0,42,4,3,1,0,6,4,2,0,2,1,,201,,7,54,25,,19.12.2020 04:30,FootballFootballENGLAND: Premier League - Round 14,Liverpool,3,58,6,3,2,1,6,2,0,3,6,0,,283,,9,47,16,,cat504
505,19.12.2020 04:30,FootballFootballENGLAND: Premier League - Round 14,Crystal Palace,0,28,1,0,1,0,5,1,5,1,3,,,196,,3,54,15,,19.12.2020 04:30,FootballFootballENGLAND: Premier League - Round 14,Liverpool,4,72,8,5,2,1,6,2,0,0,5,,,460,,10,73,14,,cat505
506,17.12.2020 12:00,FootballFootballENGLAND: Premier League - Round 13,Sheffield Utd,1,36,7,3,4,0,10,2,1,2,5,,,163,,8,56,21,,17.12.2020 12:00,FootballFootballENGLAND: Premier League - Round 13,Manchester Utd,2,64,5,4,1,0,6,1,4,2,5,,,289,,6,50,11,,cat506
507,17.12.2020 12:00,FootballFootballENGLAND: Premier League - Round 13,Sheffield Utd,1,44,5,3,1,1,3,4,1,3,12,3,,199,,12,49,32,,17.12.2020 12:00,FootballFootballENGLAND: Premier League - Round 13,Manchester Utd,1,56,9,4,3,2,13,2,0,2,3,2,,268,,12,49,28,,cat507
508,17.12.2020 10:00,FootballFootballENGLAND: Premier League - Round 13,Aston Villa,0,62,16,5,4,7,11,6,0,2,6,0,,205,,4,50,36,,17.12.2020 10:00,FootballFootballENGLAND: Premier League - Round 13,Burnley,0,38,3,2,1,0,6,0,1,5,10,1,,128,,7,43,13,,cat508
509,17.12.2020 10:00,FootballFootballENGLAND: Premier League - Round 13,Aston Villa,0,56,11,2,7,2,10,4,1,2,11,1,,183,,2,57,22,,17.12.2020 10:00,FootballFootballENGLAND: Premier League - Round 13,Burnley,0,44,3,2,1,0,12,1,1,2,9,0,,145,,12,58,11,,cat509
510,16.12.2020 12:00,FootballFootballENGLAND: Premier League - Round 13,Fulham,0,52,4,1,1,2,5,1,0,2,5,,,254,,6,57,32,,16.12.2020 12:00,FootballFootballENGLAND: Premier League - Round 13,Brighton,0,48,3,2,1,0,5,1,1,1,4,,,231,,11,44,23,,cat510
511,16.12.2020 12:00,FootballFootballENGLAND: Premier League - Round 13,Fulham,0,39,5,3,2,0,8,0,1,2,10,1,,172,,10,46,17,,16.12.2020 12:00,FootballFootballENGLAND: Premier League - Round 13,Brighton,0,61,6,2,3,1,11,7,1,3,7,0,,250,,5,64,38,,cat511
512,16.12.2020 12:00,FootballFootballENGLAND: Premier League - Round 13,Liverpool,1,79,8,7,0,1,4,2,2,0,3,,,448,,7,78,47,,16.12.2020 12:00,FootballFootballENGLAND: Premier League - Round 13,Tottenham,0,21,1,1,0,0,5,1,0,6,4,,,119,,13,14,6,,cat512
513,16.12.2020 12:00,FootballFootballENGLAND: Premier League - Round 13,Liverpool,0,73,9,4,1,4,5,5,0,1,5,0,,365,,5,75,45,,16.12.2020 12:00,FootballFootballENGLAND: Premier League - Round 13,Tottenham,0,27,7,1,6,0,5,3,0,3,5,2,,135,,13,42,7,,cat513
514,16.12.2020 12:00,FootballFootballENGLAND: Premier League - Round 13,West Ham,0,50,3,1,2,0,7,3,0,1,1,0,,209,,11,32,17,,16.12.2020 12:00,FootballFootballENGLAND: Premier League - Round 13,Crystal Palace,1,50,7,2,4,1,1,1,0,1,7,1,,216,,10,53,22,,cat514
515,16.12.2020 12:00,FootballFootballENGLAND: Premier League - Round 13,West Ham,1,54,6,1,5,0,5,2,0,0,7,0,0,220,,8,47,28,,16.12.2020 12:00,FootballFootballENGLAND: Premier League - Round 13,Crystal Palace,0,46,1,0,0,1,7,2,0,0,5,2,1,199,,12,64,22,,cat515
516,16.12.2020 10:00,FootballFootballENGLAND: Premier League - Round 13,Arsenal,0,43,5,2,1,2,8,1,0,1,8,1,,202,,4,54,18,,16.12.2020 10:00,FootballFootballENGLAND: Premier League - Round 13,Southampton,1,57,6,2,4,0,8,1,0,2,8,2,,278,,6,42,23,,cat516
517,16.12.2020 10:00,FootballFootballENGLAND: Premier League - Round 13,Arsenal,1,27,4,2,2,0,6,1,1,1,5,2,1,138,,5,29,9,,16.12.2020 10:00,FootballFootballENGLAND: Premier League - Round 13,Southampton,0,73,7,1,4,2,5,6,1,1,5,1,0,354,,5,55,36,,cat517
518,16.12.2020 10:00,FootballFootballENGLAND: Premier League - Round 13,Leeds,1,70,15,5,6,4,9,2,2,1,4,1,,275,,11,70,45,,16.12.2020 10:00,FootballFootballENGLAND: Premier League - Round 13,Newcastle,1,30,4,2,2,0,5,0,2,4,7,0,,122,,3,35,19,,cat518
519,16.12.2020 10:00,FootballFootballENGLAND: Premier League - Round 13,Leeds,4,68,10,5,2,3,6,5,2,1,6,2,,246,,3,61,41,,16.12.2020 10:00,FootballFootballENGLAND: Premier League - Round 13,Newcastle,1,32,6,2,3,1,8,4,0,1,6,1,,120,,5,42,21,,cat519
520,16.12.2020 10:00,FootballFootballENGLAND: Premier League - Round 13,Leicester,0,59,6,2,1,3,5,2,0,1,7,1,,275,,8,48,17,,16.12.2020 10:00,FootballFootballENGLAND: Premier League - Round 13,Everton,1,41,5,2,0,3,7,4,1,2,4,0,,185,,5,44,26,,cat520
521,16.12.2020 10:00,FootballFootballENGLAND: Premier League - Round 13,Leicester,0,63,8,0,3,5,6,2,2,3,5,1,,268,,12,62,28,,16.12.2020 10:00,FootballFootballENGLAND: Premier League - Round 13,Everton,1,37,6,4,1,1,7,2,1,0,5,3,,159,,7,37,11,,cat521
522,15.12.2020 12:00,FootballFootballENGLAND: Premier League - Round 13,Manchester City,1,77,6,2,3,1,6,5,3,0,3,1,,378,,4,74,30,,15.12.2020 12:00,FootballFootballENGLAND: Premier League - Round 13,West Brom,1,23,4,1,3,0,6,1,2,1,4,1,,113,,7,34,5,,cat522
523,15.12.2020 12:00,FootballFootballENGLAND: Premier League - Round 13,Manchester City,0,77,20,5,8,7,4,8,0,0,2,1,,364,,6,95,51,,15.12.2020 12:00,FootballFootballENGLAND: Premier League - Round 13,West Brom,0,23,1,0,1,0,2,1,0,5,4,2,,112,,6,31,8,,cat523
524,15.12.2020 10:00,FootballFootballENGLAND: Premier League - Round 13,Wolves,1,42,6,2,3,1,3,3,0,0,4,,,205,,7,46,20,,15.12.2020 10:00,FootballFootballENGLAND: Premier League - Round 13,Chelsea,0,58,6,0,4,2,4,4,0,2,3,,,283,,4,81,35,,cat524
525,15.12.2020 10:00,FootballFootballENGLAND: Premier League - Round 13,Wolves,1,48,6,2,3,1,9,2,1,2,8,2,,205,,10,62,25,,15.12.2020 10:00,FootballFootballENGLAND: Premier League - Round 13,Chelsea,1,52,7,3,2,2,10,2,0,0,9,2,,206,,7,55,38,,cat525
526,13.12.2020 11:15,FootballFootballENGLAND: Premier League - Round 12,Arsenal,0,67,7,1,3,3,8,7,1,0,2,0,,306,,5,58,32,,13.12.2020 11:15,FootballFootballENGLAND: Premier League - Round 12,Burnley,0,33,2,0,1,1,3,0,3,1,5,1,,152,,6,41,8,,cat526
527,13.12.2020 11:15,FootballFootballENGLAND: Premier League - Round 12,Arsenal,0,63,11,5,3,3,6,6,2,1,3,2,1,251,,7,57,34,,13.12.2020 11:15,FootballFootballENGLAND: Premier League - Round 12,Burnley,0,37,8,2,4,2,4,4,0,5,6,0,0,155,,6,40,24,,cat527
528,13.12.2020 11:15,FootballFootballENGLAND: Premier League - Round 12,Leicester,3,55,13,5,4,4,3,4,3,3,3,1,,265,,5,60,24,,13.12.2020 11:15,FootballFootballENGLAND: Premier League - Round 12,Brighton,0,45,6,3,2,1,6,1,0,2,2,0,,219,,6,47,15,,cat528
529,13.12.2020 11:15,FootballFootballENGLAND: Premier League - Round 12,Leicester,0,55,2,1,1,0,9,5,1,1,6,1,,251,,7,52,32,,13.12.2020 11:15,FootballFootballENGLAND: Premier League - Round 12,Brighton,0,45,6,1,2,3,7,4,1,1,9,1,,208,,19,54,28,,cat529
530,13.12.2020 08:30,FootballFootballENGLAND: Premier League - Round 12,Fulham,1,29,6,4,2,0,5,4,2,1,4,1,,136,,7,40,34,,13.12.2020 08:30,FootballFootballENGLAND: Premier League - Round 12,Liverpool,0,71,4,1,2,1,6,1,1,3,4,1,,347,,11,51,24,,cat530
531,13.12.2020 08:30,FootballFootballENGLAND: Premier League - Round 12,Fulham,0,21,4,1,2,1,2,2,0,4,5,2,,91,,10,30,22,,13.12.2020 08:30,FootballFootballENGLAND: Premier League - Round 12,Liverpool,1,79,8,5,0,3,4,7,1,1,1,0,,360,,10,75,41,,cat531
532,13.12.2020 06:15,FootballFootballENGLAND: Premier League - Round 12,Crystal Palace,0,40,8,2,2,4,2,1,2,3,6,1,,171,,4,42,21,,13.12.2020 06:15,FootballFootballENGLAND: Premier League - Round 12,Tottenham,1,60,8,4,2,2,8,3,0,2,2,1,,252,,8,62,30,,cat532
533,13.12.2020 06:15,FootballFootballENGLAND: Premier League - Round 12,Crystal Palace,1,46,8,3,3,2,9,3,2,2,9,,,173,,7,47,28,,13.12.2020 06:15,FootballFootballENGLAND: Premier League - Round 12,Tottenham,0,54,6,2,3,1,11,4,0,2,9,,,205,,12,56,25,,cat533
534,13.12.2020 04:00,FootballFootballENGLAND: Premier League - Round 12,Southampton,1,79,10,3,4,3,7,5,2,0,3,0,,311,,9,65,28,,13.12.2020 04:00,FootballFootballENGLAND: Premier League - Round 12,Sheffield Utd,0,21,1,0,1,0,5,1,0,2,7,1,,74,,9,32,10,,cat534
535,13.12.2020 04:00,FootballFootballENGLAND: Premier League - Round 12,Southampton,2,57,6,3,3,0,7,3,1,0,5,,,242,,11,39,20,,13.12.2020 04:00,FootballFootballENGLAND: Premier League - Round 12,Sheffield Utd,0,43,2,0,2,0,6,3,0,1,7,,,176,,8,52,33,,cat535
536,12.12.2020 12:00,FootballFootballENGLAND: Premier League - Round 12,Everton,1,27,4,3,1,0,6,1,1,3,5,1,,113,,7,46,17,,12.12.2020 12:00,FootballFootballENGLAND: Premier League - Round 12,Chelsea,0,73,6,3,1,2,6,3,1,2,6,1,,308,,7,61,37,,cat536
537,12.12.2020 12:00,FootballFootballENGLAND: Premier League - Round 12,Everton,0,29,5,1,2,2,5,5,3,0,5,1,,128,,6,41,23,,12.12.2020 12:00,FootballFootballENGLAND: Premier League - Round 12,Chelsea,0,71,4,0,3,1,8,3,0,1,5,2,,331,,10,90,35,,cat537
538,12.12.2020 09:30,FootballFootballENGLAND: Premier League - Round 12,Manchester Utd,0,48,7,1,3,3,5,4,1,1,8,,,264,,5,45,11,,12.12.2020 09:30,FootballFootballENGLAND: Premier League - Round 12,Manchester City,0,52,4,1,2,1,9,0,0,1,5,,,295,,3,45,15,,cat538
539,12.12.2020 09:30,FootballFootballENGLAND: Premier League - Round 12,Manchester Utd,0,44,4,1,3,0,3,0,1,1,5,1,,238,,18,42,10,,12.12.2020 09:30,FootballFootballENGLAND: Premier League - Round 12,Manchester City,0,56,5,1,1,3,6,3,2,1,1,1,,285,,3,74,35,,cat539
540,12.12.2020 07:00,FootballFootballENGLAND: Premier League - Round 12,Newcastle,1,43,6,4,1,1,7,2,1,1,3,1,,194,,5,49,23,,12.12.2020 07:00,FootballFootballENGLAND: Premier League - Round 12,West Brom,0,57,9,1,3,5,4,2,1,3,6,1,,253,,6,65,29,,cat540
541,12.12.2020 07:00,FootballFootballENGLAND: Premier League - Round 12,Newcastle,1,49,6,3,0,3,8,2,2,1,6,1,,207,,2,44,20,,12.12.2020 07:00,FootballFootballENGLAND: Premier League - Round 12,West Brom,1,51,4,2,1,1,7,1,1,2,6,2,,231,,12,67,21,,cat541
542,12.12.2020 04:30,FootballFootballENGLAND: Premier League - Round 12,Wolves,0,48,7,2,2,3,9,5,0,0,10,1,,164,,8,49,26,,12.12.2020 04:30,FootballFootballENGLAND: Premier League - Round 12,Aston Villa,1,52,6,0,3,3,10,5,1,2,8,3,,180,,5,44,29,,cat542
543,12.12.2020 04:30,FootballFootballENGLAND: Premier League - Round 12,Wolves,0,54,9,5,2,2,9,0,0,1,13,3,1,184,,7,46,20,,12.12.2020 04:30,FootballFootballENGLAND: Premier League - Round 12,Aston Villa,0,46,7,2,3,2,12,3,1,5,7,4,1,151,,3,57,46,,cat543
544,11.12.2020 12:00,FootballFootballENGLAND: Premier League - Round 12,Leeds,1,67,7,5,2,0,4,2,1,2,4,1,,283,,10,63,24,,11.12.2020 12:00,FootballFootballENGLAND: Premier League - Round 12,West Ham,1,33,7,3,2,2,4,3,0,4,5,1,,133,,6,32,12,,cat544
545,11.12.2020 12:00,FootballFootballENGLAND: Premier League - Round 12,Leeds,0,61,6,2,3,1,5,3,1,4,8,0,,261,,7,55,29,,11.12.2020 12:00,FootballFootballENGLAND: Premier League - Round 12,West Ham,1,39,12,5,6,1,9,3,0,2,5,1,,164,,6,67,25,,cat545
546,07.12.2020 12:00,FootballFootballENGLAND: Premier League - Round 11,Brighton,1,45,5,2,3,0,11,3,2,0,4,0,,167,,10,43,17,,07.12.2020 12:00,FootballFootballENGLAND: Premier League - Round 11,Southampton,0,55,5,1,2,2,7,2,3,1,9,1,,206,,7,68,34,,cat546
547,07.12.2020 12:00,FootballFootballENGLAND: Premier League - Round 11,Brighton,0,51,7,2,5,0,3,1,0,1,8,3,,210,,11,49,30,,07.12.2020 12:00,FootballFootballENGLAND: Premier League - Round 11,Southampton,2,49,5,2,2,1,8,1,0,2,3,2,,214,,8,59,24,,cat547
548,06.12.2020 11:15,FootballFootballENGLAND: Premier League - Round 11,Liverpool,1,71,5,2,2,1,12,2,0,1,5,1,,364,,4,75,29,,06.12.2020 11:15,FootballFootballENGLAND: Premier League - Round 11,Wolves,0,29,5,1,4,0,5,3,2,1,9,0,,139,,8,25,20,,cat548
549,06.12.2020 11:15,FootballFootballENGLAND: Premier League - Round 11,Liverpool,3,51,6,4,2,0,6,2,1,2,3,0,,262,,8,53,22,,06.12.2020 11:15,FootballFootballENGLAND: Premier League - Round 11,Wolves,0,49,4,2,1,1,3,3,1,1,5,1,,256,,11,54,24,,cat549
550,06.12.2020 08:30,FootballFootballENGLAND: Premier League - Round 11,Tottenham,2,38,5,3,1,1,5,2,0,0,8,1,,174,,4,28,4,,06.12.2020 08:30,FootballFootballENGLAND: Premier League - Round 11,Arsenal,0,62,4,0,2,2,8,3,0,1,5,0,,270,,4,78,32,,cat550
551,06.12.2020 08:30,FootballFootballENGLAND: Premier League - Round 11,Tottenham,0,24,1,0,1,0,7,1,0,2,8,0,,114,,9,25,5,,06.12.2020 08:30,FootballFootballENGLAND: Premier League - Round 11,Arsenal,0,76,7,2,4,1,8,6,0,0,7,2,,362,,11,97,62,,cat551
552,06.12.2020 06:15,FootballFootballENGLAND: Premier League - Round 11,Sheffield Utd,1,27,1,1,0,0,5,3,1,0,7,1,,127,,5,37,20,,06.12.2020 06:15,FootballFootballENGLAND: Premier League - Round 11,Leicester,1,73,8,1,3,4,8,2,4,0,1,0,,350,,10,85,32,,cat552
553,06.12.2020 06:15,FootballFootballENGLAND: Premier League - Round 11,Sheffield Utd,0,33,3,0,2,1,5,3,3,2,6,0,,146,,11,45,30,,06.12.2020 06:15,FootballFootballENGLAND: Premier League - Round 11,Leicester,1,67,5,3,1,1,10,3,0,0,5,3,,324,,8,67,30,,cat553
554,06.12.2020 04:00,FootballFootballENGLAND: Premier League - Round 11,West Brom,1,55,6,4,1,1,11,2,1,0,8,1,1,230,,9,65,24,,06.12.2020 04:00,FootballFootballENGLAND: Premier League - Round 11,Crystal Palace,1,45,7,1,4,2,9,2,1,3,9,0,0,193,,8,40,15,,cat554
555,06.12.2020 04:00,FootballFootballENGLAND: Premier League - Round 11,West Brom,0,45,3,0,3,0,9,2,1,1,2,1,,265,,5,42,18,,06.12.2020 04:00,FootballFootballENGLAND: Premier League - Round 11,Crystal Palace,0,55,11,5,1,5,3,4,2,0,7,2,,302,,6,75,41,,cat555
556,05.12.2020 12:00,FootballFootballENGLAND: Premier League - Round 11,Chelsea,2,53,8,4,2,2,5,4,1,1,5,,,255,,7,62,31,,05.12.2020 12:00,FootballFootballENGLAND: Premier League - Round 11,Leeds,1,47,6,2,3,1,6,2,3,3,2,,,222,,14,52,30,,cat556
557,05.12.2020 12:00,FootballFootballENGLAND: Premier League - Round 11,Chelsea,1,39,15,6,5,4,8,4,0,1,7,0,,153,,10,56,28,24,05.12.2020 12:00,FootballFootballENGLAND: Premier League - Round 11,Leeds,0,61,2,1,1,0,6,2,1,4,7,2,,259,,14,43,15,21,cat557
558,05.12.2020 09:30,FootballFootballENGLAND: Premier League - Round 11,West Ham,1,36,12,2,7,3,7,3,3,2,6,,,161,,7,48,31,,05.12.2020 09:30,FootballFootballENGLAND: Premier League - Round 11,Manchester Utd,0,64,3,2,0,1,9,3,1,1,6,,,298,,7,59,13,,cat558
