,H_datetime,H_gameinfo,H_Teamnames,H_Goals,H_Ball Possession,H_Goal Attempts,H_Shots on Goal,H_Shots off Goal,H_Blocked Shots,H_Free Kicks,H_Corner Kicks,H_Offsides,H_Goalkeeper Saves,H_Fouls,H_Yellow Cards,H_Red Cards,H_Total Passes,H_Completed Passes,H_Tackles,H_Attacks,H_Dangerous Attacks,A_datetime,A_gameinfo,A_Teamnames,A_Goals,A_Ball Possession,A_Goal Attempts,A_Shots on Goal,A_Shots off Goal,A_Blocked Shots,A_Free Kicks,A_Corner Kicks,A_Offsides,A_Goalkeeper Saves,A_Fouls,A_Yellow Cards,A_Red Cards,A_Total Passes,A_Completed Passes,A_Tackles,A_Attacks,A_Dangerous Attacks,H_cat
498,01.11.2020 07:45,FootballFootballNETHERLANDS: Eredivisie - Round 7,PSV,2,71,13,5,5,3,3,2,4,2,4,1,,386,348,,96,29,01.11.2020 07:45,FootballFootballNETHERLANDS: Eredivisie - Round 7,Den Haag,0,29,3,2,1,0,9,0,0,4,5,0,,150,104,,37,12,cat315
499,01.11.2020 07:45,FootballFootballNETHERLANDS: Eredivisie - Round 7,PSV,2,67,9,4,3,2,7,2,3,1,7,0,,348,293,,70,43,01.11.2020 07:45,FootballFootballNETHERLANDS: Eredivisie - Round 7,Den Haag,0,33,2,1,0,1,10,2,0,1,6,1,,178,127,,42,14,cat316
500,01.11.2020 05:30,FootballFootballNETHERLANDS: Eredivisie - Round 7,FC Emmen,2,45,6,3,2,1,7,3,2,1,7,2,1,203,154,,33,13,01.11.2020 05:30,FootballFootballNETHERLANDS: Eredivisie - Round 7,Feyenoord,3,55,6,3,3,0,7,0,3,1,5,1,0,245,209,,53,33,cat317
501,01.11.2020 05:30,FootballFootballNETHERLANDS: Eredivisie - Round 7,FC Emmen,0,35,3,0,2,1,7,3,1,3,5,2,,143,96,,31,4,01.11.2020 05:30,FootballFootballNETHERLANDS: Eredivisie - Round 7,Feyenoord,0,65,18,4,10,4,7,9,0,0,8,1,,253,215,,82,53,cat318
502,01.11.2020 05:30,FootballFootballNETHERLANDS: Eredivisie - Round 7,Sparta Rotterdam,1,57,5,1,2,2,8,1,2,2,5,,,258,214,,59,22,01.11.2020 05:30,FootballFootballNETHERLANDS: Eredivisie - Round 7,Heerenveen,3,43,8,5,2,1,7,3,3,1,5,,,185,144,,34,15,cat319
503,01.11.2020 05:30,FootballFootballNETHERLANDS: Eredivisie - Round 7,Sparta Rotterdam,0,53,10,5,4,1,2,3,4,0,3,1,,257,194,,79,26,01.11.2020 05:30,FootballFootballNETHERLANDS: Eredivisie - Round 7,Heerenveen,1,47,4,1,3,0,8,0,0,4,3,0,,238,178,,52,15,cat320
504,01.11.2020 03:15,FootballFootballNETHERLANDS: Eredivisie - Round 7,Heracles,2,48,10,4,4,2,5,1,0,0,5,1,,267,237,,55,12,01.11.2020 03:15,FootballFootballNETHERLANDS: Eredivisie - Round 7,Utrecht,0,52,3,0,2,1,5,2,0,2,5,0,,280,246,,76,33,cat321
505,01.11.2020 03:15,FootballFootballNETHERLANDS: Eredivisie - Round 7,Heracles,2,30,5,3,0,2,4,3,0,4,7,1,,140,101,,27,8,01.11.2020 03:15,FootballFootballNETHERLANDS: Eredivisie - Round 7,Utrecht,1,70,7,5,1,1,7,4,0,1,3,1,,328,283,,85,33,cat322
506,31.10.2020 13:00,FootballFootballNETHERLANDS: Eredivisie - Round 7,Willem II,1,48,5,3,1,1,9,3,1,0,4,1,,202,152,,56,24,31.10.2020 13:00,FootballFootballNETHERLANDS: Eredivisie - Round 7,Vitesse,0,52,6,0,4,2,4,4,1,2,8,1,,220,175,,62,18,cat323
507,31.10.2020 13:00,FootballFootballNETHERLANDS: Eredivisie - Round 7,Willem II,0,46,7,4,0,3,8,3,1,1,5,2,,164,113,,54,33,31.10.2020 13:00,FootballFootballNETHERLANDS: Eredivisie - Round 7,Vitesse,3,54,11,4,5,2,6,1,1,4,7,1,,190,137,,50,25,cat324
508,31.10.2020 12:00,FootballFootballNETHERLANDS: Eredivisie - Round 7,Ajax,0,75,17,5,4,8,5,5,1,2,5,,,341,309,,87,66,31.10.2020 12:00,FootballFootballNETHERLANDS: Eredivisie - Round 7,Sittard,1,25,3,3,0,0,6,0,1,3,5,,,120,77,,23,6,cat325
509,31.10.2020 12:00,FootballFootballNETHERLANDS: Eredivisie - Round 7,Ajax,0,71,13,4,6,3,6,2,0,3,7,0,,273,240,,63,51,31.10.2020 12:00,FootballFootballNETHERLANDS: Eredivisie - Round 7,Sittard,0,29,8,4,3,1,8,0,2,1,6,1,,113,82,,21,4,cat326
510,31.10.2020 12:00,FootballFootballNETHERLANDS: Eredivisie - Round 7,Groningen,0,64,5,2,1,2,5,2,0,0,5,,,276,239,,62,26,31.10.2020 12:00,FootballFootballNETHERLANDS: Eredivisie - Round 7,Venlo,0,36,3,0,1,2,4,3,2,1,3,,,154,108,,51,15,cat327
511,31.10.2020 12:00,FootballFootballNETHERLANDS: Eredivisie - Round 7,Groningen,0,44,9,4,4,1,12,3,0,1,3,1,,178,123,,52,34,31.10.2020 12:00,FootballFootballNETHERLANDS: Eredivisie - Round 7,Venlo,0,56,5,2,1,2,3,2,3,3,10,0,,238,168,,51,23,cat328
512,31.10.2020 10:45,FootballFootballNETHERLANDS: Eredivisie - Round 7,Twente,3,38,3,3,0,0,8,2,0,2,5,,,190,138,,47,14,31.10.2020 10:45,FootballFootballNETHERLANDS: Eredivisie - Round 7,Zwolle,0,62,5,2,3,0,5,2,3,0,5,,,298,249,,66,24,cat329
513,31.10.2020 10:45,FootballFootballNETHERLANDS: Eredivisie - Round 7,Twente,2,42,5,2,2,1,10,3,3,2,9,1,,129,81,,42,17,31.10.2020 10:45,FootballFootballNETHERLANDS: Eredivisie - Round 7,Zwolle,1,58,5,3,1,1,11,2,5,0,6,0,,181,131,,53,17,cat330
514,25.10.2020 12:00,FootballFootballNETHERLANDS: Eredivisie - Round 6,Den Haag,0,37,1,0,1,0,6,0,2,3,1,,,194,151,,35,5,25.10.2020 12:00,FootballFootballNETHERLANDS: Eredivisie - Round 6,AZ Alkmaar,1,63,13,4,6,3,3,5,2,0,3,,,313,276,,91,43,cat331
515,25.10.2020 12:00,FootballFootballNETHERLANDS: Eredivisie - Round 6,Den Haag,2,45,8,3,3,2,2,3,1,2,7,2,,199,145,,49,17,25.10.2020 12:00,FootballFootballNETHERLANDS: Eredivisie - Round 6,AZ Alkmaar,1,55,10,3,4,3,8,3,0,1,3,1,,248,186,,58,30,cat332
516,25.10.2020 08:45,FootballFootballNETHERLANDS: Eredivisie - Round 6,Waalwijk,0,47,3,2,1,0,6,1,1,3,14,1,,225,189,,36,17,25.10.2020 08:45,FootballFootballNETHERLANDS: Eredivisie - Round 6,Feyenoord,0,53,10,3,6,1,15,3,3,2,3,0,,248,217,,52,23,cat333
517,25.10.2020 08:45,FootballFootballNETHERLANDS: Eredivisie - Round 6,Waalwijk,2,49,5,4,1,0,6,1,0,3,5,1,,222,178,,49,21,25.10.2020 08:45,FootballFootballNETHERLANDS: Eredivisie - Round 6,Feyenoord,2,51,8,5,3,0,5,0,2,2,5,2,,248,197,,62,35,cat334
518,25.10.2020 06:30,FootballFootballNETHERLANDS: Eredivisie - Round 6,Sparta Rotterdam,0,51,8,3,2,3,4,2,2,1,6,1,,208,175,,42,19,25.10.2020 06:30,FootballFootballNETHERLANDS: Eredivisie - Round 6,Heracles,0,49,10,1,9,0,9,4,0,3,4,1,,191,158,,47,26,cat335
519,25.10.2020 06:30,FootballFootballNETHERLANDS: Eredivisie - Round 6,Sparta Rotterdam,1,25,2,2,0,0,11,2,1,0,7,1,1,106,62,,39,9,25.10.2020 06:30,FootballFootballNETHERLANDS: Eredivisie - Round 6,Heracles,0,75,9,1,7,1,7,5,3,1,8,2,0,306,270,,74,39,cat336
520,25.10.2020 06:30,FootballFootballNETHERLANDS: Eredivisie - Round 6,Vitesse,1,44,5,3,1,1,7,3,1,2,3,,,201,164,,53,32,25.10.2020 06:30,FootballFootballNETHERLANDS: Eredivisie - Round 6,PSV,0,56,4,2,2,0,4,1,0,2,7,,,256,212,,58,19,cat337
521,25.10.2020 06:30,FootballFootballNETHERLANDS: Eredivisie - Round 6,Vitesse,1,26,2,2,0,0,6,1,0,1,10,3,,103,66,,32,8,25.10.2020 06:30,FootballFootballNETHERLANDS: Eredivisie - Round 6,PSV,1,74,8,2,3,3,10,4,0,1,6,0,,307,263,,75,28,cat338
522,25.10.2020 04:15,FootballFootballNETHERLANDS: Eredivisie - Round 6,Sittard,0,39,3,1,2,0,3,1,0,2,6,1,,167,114,,36,10,25.10.2020 04:15,FootballFootballNETHERLANDS: Eredivisie - Round 6,Groningen,2,61,8,4,4,0,6,5,1,1,3,0,,253,210,,66,32,cat339
523,25.10.2020 04:15,FootballFootballNETHERLANDS: Eredivisie - Round 6,Sittard,1,57,2,1,0,1,6,0,1,5,6,0,,279,213,,58,15,25.10.2020 04:15,FootballFootballNETHERLANDS: Eredivisie - Round 6,Groningen,1,43,9,6,3,0,7,1,2,0,5,1,,210,159,,61,27,cat340
524,24.10.2020 12:00,FootballFootballNETHERLANDS: Eredivisie - Round 6,Heerenveen,0,40,5,3,2,0,2,0,1,2,3,1,,224,185,,53,17,24.10.2020 12:00,FootballFootballNETHERLANDS: Eredivisie - Round 6,FC Emmen,0,60,7,2,4,1,4,5,0,1,2,0,,317,271,,56,21,cat341
525,24.10.2020 12:00,FootballFootballNETHERLANDS: Eredivisie - Round 6,Heerenveen,0,56,9,2,3,4,4,5,0,0,3,1,0,246,220,,65,32,24.10.2020 12:00,FootballFootballNETHERLANDS: Eredivisie - Round 6,FC Emmen,0,44,2,0,2,0,4,3,1,0,5,3,2,205,166,,40,8,cat342
526,24.10.2020 11:00,FootballFootballNETHERLANDS: Eredivisie - Round 6,Zwolle,0,64,12,2,5,5,5,7,1,0,4,1,,272,228,,66,27,24.10.2020 11:00,FootballFootballNETHERLANDS: Eredivisie - Round 6,Willem II,0,36,3,0,2,1,5,1,0,2,5,1,,158,107,,43,11,cat343
527,24.10.2020 11:00,FootballFootballNETHERLANDS: Eredivisie - Round 6,Zwolle,0,56,7,2,3,2,7,2,0,3,8,2,1,192,139,,47,18,24.10.2020 11:00,FootballFootballNETHERLANDS: Eredivisie - Round 6,Willem II,0,44,10,3,7,0,8,2,2,2,5,0,0,152,100,,49,18,cat344
528,24.10.2020 09:45,FootballFootballNETHERLANDS: Eredivisie - Round 6,Utrecht,1,52,8,3,3,2,4,6,1,1,5,1,,231,185,,58,22,24.10.2020 09:45,FootballFootballNETHERLANDS: Eredivisie - Round 6,Twente,1,48,4,2,1,1,6,0,0,2,4,2,,216,162,,53,14,cat345
529,24.10.2020 09:45,FootballFootballNETHERLANDS: Eredivisie - Round 6,Utrecht,1,42,4,2,2,0,9,1,4,1,2,0,,200,144,,54,16,24.10.2020 09:45,FootballFootballNETHERLANDS: Eredivisie - Round 6,Twente,0,58,5,1,1,3,6,4,0,1,9,2,,279,220,,71,31,cat346
530,24.10.2020 07:30,FootballFootballNETHERLANDS: Eredivisie - Round 6,Venlo,0,25,2,0,1,1,7,2,0,2,7,1,,114,72,,32,12,24.10.2020 07:30,FootballFootballNETHERLANDS: Eredivisie - Round 6,Ajax,4,75,18,6,6,6,6,4,1,0,6,0,,335,291,,71,42,cat347
531,24.10.2020 07:30,FootballFootballNETHERLANDS: Eredivisie - Round 6,Venlo,0,23,1,0,1,0,4,1,0,8,5,,1,86,49,,23,17,24.10.2020 07:30,FootballFootballNETHERLANDS: Eredivisie - Round 6,Ajax,9,77,27,17,4,6,4,8,1,0,3,,0,279,251,,56,44,cat348
532,21.10.2020 08:30,FootballFootballNETHERLANDS: Eredivisie - Round 4,Waalwijk,0,43,3,1,1,1,8,4,2,2,6,1,,187,144,,38,15,21.10.2020 08:30,FootballFootballNETHERLANDS: Eredivisie - Round 4,Zwolle,0,57,7,2,5,0,7,2,0,1,8,0,,241,214,,51,31,cat349
533,21.10.2020 08:30,FootballFootballNETHERLANDS: Eredivisie - Round 4,Waalwijk,1,63,8,2,4,2,6,5,2,3,6,1,,245,182,,53,27,21.10.2020 08:30,FootballFootballNETHERLANDS: Eredivisie - Round 4,Zwolle,1,37,14,4,7,3,8,3,1,1,5,2,,146,92,,42,23,cat350
534,18.10.2020 11:00,FootballFootballNETHERLANDS: Eredivisie - Round 5,FC Emmen,0,67,12,3,5,4,6,5,3,2,2,,,327,278,,67,26,18.10.2020 11:00,FootballFootballNETHERLANDS: Eredivisie - Round 5,Sittard,2,33,8,4,3,1,4,0,3,3,4,,,162,121,,40,8,cat351
535,18.10.2020 11:00,FootballFootballNETHERLANDS: Eredivisie - Round 5,FC Emmen,2,65,5,5,0,0,10,0,3,1,6,2,,325,276,,70,6,18.10.2020 11:00,FootballFootballNETHERLANDS: Eredivisie - Round 5,Sittard,0,35,8,1,4,3,9,3,1,3,11,1,,169,123,,48,12,cat352
536,18.10.2020 07:45,FootballFootballNETHERLANDS: Eredivisie - Round 5,Groningen,0,59,11,1,8,2,3,2,0,1,4,1,,278,244,,57,23,18.10.2020 07:45,FootballFootballNETHERLANDS: Eredivisie - Round 5,Utrecht,0,41,3,1,2,0,4,1,1,1,2,0,,193,148,,37,8,cat353
537,18.10.2020 07:45,FootballFootballNETHERLANDS: Eredivisie - Round 5,Groningen,0,53,5,0,4,1,6,2,0,5,11,4,,201,152,,61,27,18.10.2020 07:45,FootballFootballNETHERLANDS: Eredivisie - Round 5,Utrecht,0,47,11,5,3,3,11,3,2,0,4,0,,185,136,,37,30,cat354
538,18.10.2020 07:45,FootballFootballNETHERLANDS: Eredivisie - Round 5,Zwolle,0,43,7,2,4,1,7,3,1,2,8,1,,192,140,,48,14,18.10.2020 07:45,FootballFootballNETHERLANDS: Eredivisie - Round 5,PSV,3,57,7,5,2,0,9,1,1,2,7,0,,255,211,,68,17,cat355
539,18.10.2020 07:45,FootballFootballNETHERLANDS: Eredivisie - Round 5,Zwolle,0,57,5,1,3,1,11,1,0,0,3,1,,264,208,,62,22,18.10.2020 07:45,FootballFootballNETHERLANDS: Eredivisie - Round 5,PSV,0,43,5,0,4,1,3,2,1,1,10,2,,216,167,,44,24,cat356
540,18.10.2020 05:30,FootballFootballNETHERLANDS: Eredivisie - Round 5,Ajax,3,70,8,3,4,1,6,1,1,2,4,,,351,316,,81,34,18.10.2020 05:30,FootballFootballNETHERLANDS: Eredivisie - Round 5,Heerenveen,0,30,4,2,0,2,5,7,1,0,6,,,139,98,,19,10,cat357
541,18.10.2020 05:30,FootballFootballNETHERLANDS: Eredivisie - Round 5,Ajax,2,68,8,2,3,3,8,4,0,2,6,1,,361,314,,66,34,18.10.2020 05:30,FootballFootballNETHERLANDS: Eredivisie - Round 5,Heerenveen,1,32,5,3,1,1,5,2,1,0,8,2,,168,131,,38,15,cat358
542,18.10.2020 05:30,FootballFootballNETHERLANDS: Eredivisie - Round 5,Den Haag,0,33,3,1,2,0,2,0,0,4,6,,,142,103,,32,7,18.10.2020 05:30,FootballFootballNETHERLANDS: Eredivisie - Round 5,Vitesse,1,67,14,5,4,5,6,3,1,1,1,,,282,239,,89,30,cat359
543,18.10.2020 05:30,FootballFootballNETHERLANDS: Eredivisie - Round 5,Den Haag,0,75,8,3,4,1,5,3,1,2,9,,,332,288,,80,34,18.10.2020 05:30,FootballFootballNETHERLANDS: Eredivisie - Round 5,Vitesse,1,25,6,3,3,0,8,0,0,3,6,,,118,80,,30,7,cat360
544,18.10.2020 03:15,FootballFootballNETHERLANDS: Eredivisie - Round 5,Feyenoord,1,65,9,1,6,2,11,3,2,1,5,1,,267,216,,56,30,18.10.2020 03:15,FootballFootballNETHERLANDS: Eredivisie - Round 5,Sparta Rotterdam,0,35,3,1,1,1,7,1,1,0,10,0,,141,93,,52,19,cat361
545,18.10.2020 03:15,FootballFootballNETHERLANDS: Eredivisie - Round 5,Feyenoord,0,71,2,0,2,0,9,5,0,3,5,2,,299,253,,88,35,18.10.2020 03:15,FootballFootballNETHERLANDS: Eredivisie - Round 5,Sparta Rotterdam,1,29,8,4,2,2,5,3,0,0,8,1,,129,83,,39,22,cat362
546,17.10.2020 12:00,FootballFootballNETHERLANDS: Eredivisie - Round 5,Willem II,0,60,8,3,3,2,3,5,0,0,3,1,,268,203,,58,25,17.10.2020 12:00,FootballFootballNETHERLANDS: Eredivisie - Round 5,Twente,1,40,3,1,1,1,3,2,0,3,3,0,,174,121,,40,22,cat363
547,17.10.2020 12:00,FootballFootballNETHERLANDS: Eredivisie - Round 5,Willem II,0,58,10,6,2,2,5,7,1,5,7,2,,214,168,,0,0,17.10.2020 12:00,FootballFootballNETHERLANDS: Eredivisie - Round 5,Twente,2,42,13,7,5,1,7,1,1,6,4,1,,173,124,,0,0,cat364
548,17.10.2020 11:00,FootballFootballNETHERLANDS: Eredivisie - Round 5,AZ Alkmaar,2,69,16,6,8,2,11,4,0,0,4,0,1,286,248,,72,30,17.10.2020 11:00,FootballFootballNETHERLANDS: Eredivisie - Round 5,Venlo,0,31,0,0,0,0,3,0,2,4,9,2,0,125,85,,33,5,cat365
549,17.10.2020 11:00,FootballFootballNETHERLANDS: Eredivisie - Round 5,AZ Alkmaar,0,45,4,1,2,1,18,2,1,2,7,1,,160,114,,43,20,17.10.2020 11:00,FootballFootballNETHERLANDS: Eredivisie - Round 5,Venlo,2,55,11,4,6,1,7,2,4,1,11,1,,207,167,,49,25,cat366
550,17.10.2020 09:45,FootballFootballNETHERLANDS: Eredivisie - Round 5,Heracles,0,59,7,2,3,2,4,3,1,0,10,0,,246,211,,69,31,17.10.2020 09:45,FootballFootballNETHERLANDS: Eredivisie - Round 5,Waalwijk,1,41,4,1,2,1,11,1,0,2,5,1,,182,139,,37,9,cat367
551,17.10.2020 09:45,FootballFootballNETHERLANDS: Eredivisie - Round 5,Heracles,0,59,17,4,9,4,12,3,1,0,10,1,,259,226,,66,50,17.10.2020 09:45,FootballFootballNETHERLANDS: Eredivisie - Round 5,Waalwijk,0,41,1,0,1,0,11,1,2,4,10,0,,175,126,,58,20,cat368
552,04.10.2020 07:45,FootballFootballNETHERLANDS: Eredivisie - Round 4,PSV,1,61,3,1,1,1,6,2,5,3,6,0,,297,254,,71,22,04.10.2020 07:45,FootballFootballNETHERLANDS: Eredivisie - Round 4,Sittard,0,39,10,3,4,3,8,3,0,0,6,1,,184,148,,46,19,cat369
553,04.10.2020 07:45,FootballFootballNETHERLANDS: Eredivisie - Round 4,PSV,1,55,6,4,2,0,5,4,1,2,6,,,242,179,,52,27,04.10.2020 07:45,FootballFootballNETHERLANDS: Eredivisie - Round 4,Sittard,0,45,6,2,3,1,8,0,0,3,4,,,211,146,,63,37,cat370
554,04.10.2020 05:30,FootballFootballNETHERLANDS: Eredivisie - Round 4,Sparta Rotterdam,0,46,5,2,2,1,5,4,0,0,7,,,195,145,,41,21,04.10.2020 05:30,FootballFootballNETHERLANDS: Eredivisie - Round 4,AZ Alkmaar,2,54,10,4,4,2,6,3,2,2,4,,,232,192,,54,17,cat371
555,04.10.2020 05:30,FootballFootballNETHERLANDS: Eredivisie - Round 4,Sparta Rotterdam,0,48,12,5,4,3,9,1,3,2,10,1,0,160,100,,61,23,04.10.2020 05:30,FootballFootballNETHERLANDS: Eredivisie - Round 4,AZ Alkmaar,0,52,5,2,3,0,12,3,1,1,10,4,1,177,124,,34,25,cat372
556,04.10.2020 05:30,FootballFootballNETHERLANDS: Eredivisie - Round 4,Willem II,1,44,2,1,1,0,7,1,0,2,10,1,,204,152,,46,12,04.10.2020 05:30,FootballFootballNETHERLANDS: Eredivisie - Round 4,Feyenoord,1,56,6,3,2,1,11,1,0,0,7,0,,249,190,,67,24,cat373
557,04.10.2020 05:30,FootballFootballNETHERLANDS: Eredivisie - Round 4,Willem II,0,48,4,2,2,0,14,0,1,2,5,0,,239,183,,56,28,04.10.2020 05:30,FootballFootballNETHERLANDS: Eredivisie - Round 4,Feyenoord,3,52,10,5,3,2,6,3,1,2,13,1,,263,219,,54,25,cat374
558,04.10.2020 03:15,FootballFootballNETHERLANDS: Eredivisie - Round 4,Groningen,0,30,4,0,4,0,6,0,0,1,7,,,123,75,,30,13,04.10.2020 03:15,FootballFootballNETHERLANDS: Eredivisie - Round 4,Ajax,0,70,8,1,2,5,7,9,2,0,4,,,287,239,,73,39,cat375
559,04.10.2020 03:15,FootballFootballNETHERLANDS: Eredivisie - Round 4,Groningen,1,30,7,3,3,1,7,1,2,2,3,0,,135,62,,52,19,04.10.2020 03:15,FootballFootballNETHERLANDS: Eredivisie - Round 4,Ajax,0,70,11,2,7,2,6,2,2,2,5,1,,315,243,,63,32,cat376
560,03.10.2020 12:00,FootballFootballNETHERLANDS: Eredivisie - Round 4,Twente,0,58,8,4,2,2,6,0,0,0,4,1,,287,240,,76,31,03.10.2020 12:00,FootballFootballNETHERLANDS: Eredivisie - Round 4,FC Emmen,0,42,2,0,2,0,4,0,0,4,5,1,,204,147,,44,3,cat377
561,03.10.2020 12:00,FootballFootballNETHERLANDS: Eredivisie - Round 4,Twente,1,48,9,3,0,6,7,2,0,1,6,,,227,179,,66,22,03.10.2020 12:00,FootballFootballNETHERLANDS: Eredivisie - Round 4,FC Emmen,1,52,5,2,2,1,6,1,2,2,5,,,252,206,,52,20,cat378
562,03.10.2020 11:00,FootballFootballNETHERLANDS: Eredivisie - Round 4,Venlo,1,43,3,1,1,1,3,3,0,2,6,1,,162,124,,44,30,03.10.2020 11:00,FootballFootballNETHERLANDS: Eredivisie - Round 4,Den Haag,2,57,9,3,4,2,6,1,0,0,3,0,,227,183,,64,13,cat379
563,03.10.2020 11:00,FootballFootballNETHERLANDS: Eredivisie - Round 4,Venlo,0,47,7,2,3,2,4,1,0,1,6,1,,194,145,,70,19,03.10.2020 11:00,FootballFootballNETHERLANDS: Eredivisie - Round 4,Den Haag,0,53,6,2,3,1,5,0,0,2,4,1,,221,171,,45,22,cat380
564,03.10.2020 07:30,FootballFootballNETHERLANDS: Eredivisie - Round 4,Vitesse,2,71,9,6,3,0,7,4,0,0,6,2,,298,252,,88,25,03.10.2020 07:30,FootballFootballNETHERLANDS: Eredivisie - Round 4,Heracles,0,29,1,0,1,0,6,0,0,4,6,1,,123,77,,27,6,cat381
565,03.10.2020 07:30,FootballFootballNETHERLANDS: Eredivisie - Round 4,Vitesse,1,63,6,1,2,3,4,3,0,0,3,,,337,286,,4,3,03.10.2020 07:30,FootballFootballNETHERLANDS: Eredivisie - Round 4,Heracles,0,37,2,0,1,1,3,4,0,0,3,,,177,139,,3,1,cat382
566,02.10.2020 11:00,FootballFootballNETHERLANDS: Eredivisie - Round 4,Utrecht,1,54,17,4,6,7,6,9,2,2,5,,,237,205,,54,33,02.10.2020 11:00,FootballFootballNETHERLANDS: Eredivisie - Round 4,Heerenveen,1,46,7,3,2,2,7,1,0,3,6,,,216,170,,34,20,cat383
567,02.10.2020 11:00,FootballFootballNETHERLANDS: Eredivisie - Round 4,Utrecht,0,66,21,2,8,11,7,7,1,0,2,1,0,284,238,,72,53,02.10.2020 11:00,FootballFootballNETHERLANDS: Eredivisie - Round 4,Heerenveen,0,34,3,0,3,0,4,1,0,2,8,2,1,151,113,,34,21,cat384
568,27.09.2020 07:45,FootballFootballNETHERLANDS: Eredivisie - Round 3,FC Emmen,1,64,6,2,3,1,3,2,1,0,5,1,,340,298,,70,17,27.09.2020 07:45,FootballFootballNETHERLANDS: Eredivisie - Round 3,Willem II,1,36,3,1,2,0,6,3,0,1,2,0,,187,149,,46,23,cat385
569,27.09.2020 07:45,FootballFootballNETHERLANDS: Eredivisie - Round 3,FC Emmen,0,46,4,0,2,2,6,0,2,1,9,0,1,188,125,,66,11,27.09.2020 07:45,FootballFootballNETHERLANDS: Eredivisie - Round 3,Willem II,0,54,11,1,6,4,9,5,1,0,5,1,0,247,194,,77,37,cat386
570,27.09.2020 07:45,FootballFootballNETHERLANDS: Eredivisie - Round 3,Heracles,1,47,5,1,3,1,3,3,1,0,10,2,,199,143,,76,47,27.09.2020 07:45,FootballFootballNETHERLANDS: Eredivisie - Round 3,PSV,0,53,3,0,1,2,11,0,0,0,4,0,,231,172,,60,20,cat387
571,27.09.2020 07:45,FootballFootballNETHERLANDS: Eredivisie - Round 3,Heracles,0,39,4,1,1,2,8,1,4,1,6,2,,131,85,,51,23,27.09.2020 07:45,FootballFootballNETHERLANDS: Eredivisie - Round 3,PSV,1,61,6,2,2,2,9,2,1,1,7,2,,214,153,,60,25,cat388
572,27.09.2020 05:30,FootballFootballNETHERLANDS: Eredivisie - Round 3,Utrecht,1,59,4,2,1,1,6,2,2,1,4,,,323,279,,64,34,27.09.2020 05:30,FootballFootballNETHERLANDS: Eredivisie - Round 3,Waalwijk,0,41,3,1,2,0,6,0,0,1,6,,,221,179,,50,6,cat389
573,27.09.2020 05:30,FootballFootballNETHERLANDS: Eredivisie - Round 3,Utrecht,2,45,8,5,3,0,9,4,1,2,3,,,199,164,,46,25,27.09.2020 05:30,FootballFootballNETHERLANDS: Eredivisie - Round 3,Waalwijk,1,55,9,3,3,3,4,1,1,3,8,,,261,230,,55,26,cat390
574,27.09.2020 03:15,FootballFootballNETHERLANDS: Eredivisie - Round 3,Feyenoord,1,62,14,6,4,4,6,6,0,3,5,1,,283,225,,82,28,27.09.2020 03:15,FootballFootballNETHERLANDS: Eredivisie - Round 3,Den Haag,1,38,6,4,1,1,5,3,0,5,6,0,,163,114,,44,20,cat391
575,27.09.2020 03:15,FootballFootballNETHERLANDS: Eredivisie - Round 3,Feyenoord,3,64,10,6,2,2,5,4,0,0,5,1,,258,214,,57,26,27.09.2020 03:15,FootballFootballNETHERLANDS: Eredivisie - Round 3,Den Haag,1,36,5,1,4,0,3,1,0,3,5,1,,143,94,,39,13,cat392
576,26.09.2020 12:00,FootballFootballNETHERLANDS: Eredivisie - Round 3,Ajax,1,51,11,1,7,3,8,3,0,4,9,2,1,189,145,,47,18,26.09.2020 12:00,FootballFootballNETHERLANDS: Eredivisie - Round 3,Vitesse,0,49,11,4,6,1,9,1,0,0,7,2,0,183,136,,46,12,cat393
577,26.09.2020 12:00,FootballFootballNETHERLANDS: Eredivisie - Round 3,Ajax,0,45,7,3,3,1,8,4,2,0,4,1,,163,123,,39,26,26.09.2020 12:00,FootballFootballNETHERLANDS: Eredivisie - Round 3,Vitesse,0,55,13,1,6,6,6,3,1,2,8,2,,209,174,,47,27,cat394
578,26.09.2020 11:00,FootballFootballNETHERLANDS: Eredivisie - Round 3,Heerenveen,1,43,5,3,2,0,3,6,1,1,3,,,186,132,,48,15,26.09.2020 11:00,FootballFootballNETHERLANDS: Eredivisie - Round 3,Venlo,0,57,5,1,3,1,6,2,1,2,3,,,247,190,,59,24,cat395
579,26.09.2020 11:00,FootballFootballNETHERLANDS: Eredivisie - Round 3,Heerenveen,0,57,11,5,5,1,7,2,0,1,9,1,0,245,214,,55,32,26.09.2020 11:00,FootballFootballNETHERLANDS: Eredivisie - Round 3,Venlo,0,43,8,1,5,2,7,3,0,5,7,1,2,176,135,,53,21,cat396
580,26.09.2020 09:45,FootballFootballNETHERLANDS: Eredivisie - Round 3,Sittard,2,40,2,1,0,1,7,2,0,1,6,0,,176,130,,55,18,26.09.2020 09:45,FootballFootballNETHERLANDS: Eredivisie - Round 3,AZ Alkmaar,1,60,6,2,3,1,6,5,0,0,7,1,,263,225,,66,34,cat397
581,26.09.2020 09:45,FootballFootballNETHERLANDS: Eredivisie - Round 3,Sittard,1,54,11,4,4,3,10,3,0,0,3,2,,247,199,,71,37,26.09.2020 09:45,FootballFootballNETHERLANDS: Eredivisie - Round 3,AZ Alkmaar,2,46,6,2,3,1,3,3,3,2,6,0,,228,178,,47,20,cat398
