,H_cat,H_type,H_Attacks,H_Ball Possession,H_Blocked Shots,H_Completed Passes,H_Corner Kicks,H_Dangerous Attacks,H_Fouls,H_Free Kicks,H_Goal Attempts,H_Goalkeeper Saves,H_Goals,H_Offsides,H_Red Cards,H_Shots off Goal,H_Shots on Goal,H_Tackles,H_Teamnames,H_Total Passes,H_Yellow Cards,H_datetime,H_gameinfo,A_cat,A_type,A_Attacks,A_Ball Possession,A_Blocked Shots,A_Completed Passes,A_Corner Kicks,A_Dangerous Attacks,A_Fouls,A_Free Kicks,A_Goal Attempts,A_Goalkeeper Saves,A_Goals,A_Offsides,A_Red Cards,A_Shots off Goal,A_Shots on Goal,A_Tackles,A_Teamnames,A_Total Passes,A_Yellow Cards,A_datetime,A_gameinfo
815,cat158,1,40,47,2,172,0,16,3,7,6,4,1,3,,1,3,6,Feyenoord,207,1,21.10.2018 14:30,Eredivisie - Round 9,cat158,2,52,53,2,200,2,24,6,6,12,2,0,1,,6,4,7,Zwolle,228,0,21.10.2018 14:30,Eredivisie - Round 9
816,cat159,1,68,67,2,271,7,36,6,3,11,1,2,1,,1,8,6,Feyenoord,305,,21.10.2018 14:30,Eredivisie - Round 9,cat159,2,31,33,0,114,1,12,3,7,5,6,0,0,,4,1,6,Zwolle,146,,21.10.2018 14:30,Eredivisie - Round 9
817,cat160,1,55,52,1,138,1,17,7,5,12,0,2,1,,6,5,12,Sittard,177,1,21.10.2018 16:45,Eredivisie - Round 9,cat160,2,48,48,0,117,1,14,5,8,6,3,1,0,,5,1,9,Graafschap,159,2,21.10.2018 16:45,Eredivisie - Round 9
818,cat161,1,43,50,1,147,3,21,5,6,10,2,1,0,,3,6,12,Sittard,190,1,21.10.2018 16:45,Eredivisie - Round 9,cat161,2,49,50,0,149,1,27,5,5,5,5,0,2,,3,2,5,Graafschap,191,0,21.10.2018 16:45,Eredivisie - Round 9
819,cat162,1,81,80,5,297,6,75,5,5,19,0,1,1,,8,6,9,FC Emmen,334,3,26.10.2018 20:00,Eredivisie - Round 10,cat162,2,36,20,0,49,0,7,5,6,1,5,0,0,,1,0,15,Venlo,96,0,26.10.2018 20:00,Eredivisie - Round 10
820,cat163,1,69,62,2,242,3,33,8,6,9,1,0,1,0,5,2,7,FC Emmen,286,0,26.10.2018 20:00,Eredivisie - Round 10,cat163,2,47,38,0,124,0,6,6,9,4,2,1,0,1,2,2,3,Venlo,175,2,26.10.2018 20:00,Eredivisie - Round 10
821,cat164,1,52,45,0,141,1,42,5,7,10,1,0,1,,9,1,9,Den Haag,185,0,27.10.2018 18:30,Eredivisie - Round 10,cat164,2,62,55,1,195,0,21,7,6,4,1,0,1,,2,1,3,Breda,241,1,27.10.2018 18:30,Eredivisie - Round 10
822,cat165,1,63,55,1,201,4,29,2,9,7,1,1,0,,3,3,6,Den Haag,235,0,27.10.2018 18:30,Eredivisie - Round 10,cat165,2,32,45,0,166,1,7,7,2,3,2,1,2,,1,2,6,Breda,199,1,27.10.2018 18:30,Eredivisie - Round 10
823,cat166,1,70,37,2,85,1,19,6,7,7,3,0,0,,4,1,6,Groningen,135,2,27.10.2018 19:45,Eredivisie - Round 10,cat166,2,53,63,4,168,5,20,5,7,13,1,1,2,,5,4,10,PSV,215,0,27.10.2018 19:45,Eredivisie - Round 10
824,cat167,1,46,27,0,70,1,11,8,3,7,0,1,0,,5,2,11,Groningen,116,1,27.10.2018 19:45,Eredivisie - Round 10,cat167,2,64,73,2,260,1,23,4,8,6,1,1,0,,3,1,4,PSV,309,0,27.10.2018 19:45,Eredivisie - Round 10
825,cat168,1,55,52,4,165,3,31,5,6,12,1,3,0,0,4,4,5,Graafschap,192,,27.10.2018 19:45,Eredivisie - Round 10,cat168,2,41,48,3,159,2,15,5,2,5,1,0,2,1,1,1,5,Excelsior,192,,27.10.2018 19:45,Eredivisie - Round 10
826,cat169,1,47,42,1,103,0,19,15,9,4,2,1,0,,1,2,13,Graafschap,160,1,27.10.2018 19:45,Eredivisie - Round 10,cat169,2,51,58,0,165,1,26,6,15,10,1,1,3,,7,3,5,Excelsior,220,2,27.10.2018 19:45,Eredivisie - Round 10
827,cat170,1,69,66,3,220,3,23,6,11,16,1,1,0,,9,4,9,Zwolle,273,0,27.10.2018 20:45,Eredivisie - Round 10,cat170,2,46,34,0,86,5,25,9,6,4,3,0,2,,3,1,8,Heracles,141,2,27.10.2018 20:45,Eredivisie - Round 10
828,cat171,1,63,62,3,245,3,20,4,5,8,1,0,0,,3,2,7,Zwolle,288,2,27.10.2018 20:45,Eredivisie - Round 10,cat171,2,51,38,0,123,1,15,5,4,4,2,1,0,,2,2,4,Heracles,177,1,27.10.2018 20:45,Eredivisie - Round 10
829,cat172,1,53,46,1,160,1,36,9,6,3,0,1,0,,0,2,10,Vitesse,214,3,28.10.2018 12:15,Eredivisie - Round 10,cat172,2,56,54,1,184,5,13,6,9,6,1,0,0,,5,0,10,Sittard,245,2,28.10.2018 12:15,Eredivisie - Round 10
830,cat173,1,59,52,0,200,1,35,4,6,9,1,1,0,,5,4,9,Vitesse,241,,28.10.2018 12:15,Eredivisie - Round 10,cat173,2,43,48,0,185,2,10,6,4,4,3,1,0,,2,2,10,Sittard,232,,28.10.2018 12:15,Eredivisie - Round 10
831,cat174,1,56,43,0,123,3,15,15,5,1,6,0,0,,1,0,13,Willem II,178,1,28.10.2018 14:30,Eredivisie - Round 10,cat174,2,63,57,1,195,3,34,1,15,14,0,1,3,,6,7,8,Utrecht,234,1,28.10.2018 14:30,Eredivisie - Round 10
832,cat175,1,60,61,1,232,6,28,6,9,7,1,0,1,,6,0,8,Willem II,264,1,28.10.2018 14:30,Eredivisie - Round 10,cat175,2,53,39,2,123,3,21,9,7,5,0,0,1,,2,1,18,Utrecht,163,1,28.10.2018 14:30,Eredivisie - Round 10
833,cat176,1,78,65,2,302,1,49,5,3,9,1,1,3,,4,3,12,Ajax,342,1,28.10.2018 14:30,Eredivisie - Round 10,cat176,2,45,35,2,133,4,21,4,9,6,2,0,-1,,3,1,11,Feyenoord,180,0,28.10.2018 14:30,Eredivisie - Round 10
834,cat177,1,69,73,7,293,12,58,3,8,19,1,2,0,0,5,7,4,Ajax,324,0,28.10.2018 14:30,Eredivisie - Round 10,cat177,2,27,27,0,87,2,8,6,3,2,5,0,2,1,1,1,11,Feyenoord,121,2,28.10.2018 14:30,Eredivisie - Round 10
835,cat178,1,82,64,1,223,5,31,7,9,7,1,1,0,,2,4,8,AZ Alkmaar,278,1,28.10.2018 16:45,Eredivisie - Round 10,cat178,2,31,36,2,120,0,14,7,7,6,3,2,2,,1,3,15,Heerenveen,167,3,28.10.2018 16:45,Eredivisie - Round 10
836,cat179,1,59,58,3,252,1,15,5,7,8,2,1,0,,2,3,10,AZ Alkmaar,309,1,28.10.2018 16:45,Eredivisie - Round 10,cat179,2,49,42,2,170,1,7,5,5,6,2,1,1,,1,3,6,Heerenveen,219,0,28.10.2018 16:45,Eredivisie - Round 10
837,cat180,1,50,55,1,165,1,16,5,5,4,3,1,1,,1,2,9,Excelsior,231,,02.11.2018 20:00,Eredivisie - Round 11,cat180,2,56,45,2,133,2,29,6,5,10,1,2,0,,3,5,6,Groningen,195,,02.11.2018 20:00,Eredivisie - Round 11
838,cat181,1,44,57,0,198,2,15,3,4,6,1,1,0,,4,2,8,Excelsior,243,1,02.11.2018 20:00,Eredivisie - Round 11,cat181,2,58,43,1,121,3,26,4,4,5,1,2,0,,1,3,19,Groningen,178,0,02.11.2018 20:00,Eredivisie - Round 11
839,cat182,1,81,66,0,227,3,51,9,8,5,1,1,0,,3,2,10,PSV,269,1,03.11.2018 18:30,Eredivisie - Round 11,cat182,2,47,34,0,88,1,17,8,9,4,1,0,0,,3,1,14,Vitesse,138,1,03.11.2018 18:30,Eredivisie - Round 11
840,cat183,1,86,64,1,248,4,43,8,3,9,0,0,2,0,4,4,10,PSV,294,1,03.11.2018 18:30,Eredivisie - Round 11,cat183,2,46,36,1,111,1,19,2,10,3,4,0,1,1,2,0,12,Vitesse,166,1,03.11.2018 18:30,Eredivisie - Round 11
841,cat184,1,58,46,3,113,2,14,5,7,6,3,1,0,,2,1,5,Breda,166,,03.11.2018 18:30,Eredivisie - Round 11,cat184,2,59,54,2,150,2,30,4,5,12,0,1,2,,6,4,8,Heracles,206,,03.11.2018 18:30,Eredivisie - Round 11
842,cat185,1,46,54,2,190,4,16,5,4,3,1,1,0,,0,1,5,Breda,235,1,03.11.2018 18:30,Eredivisie - Round 11,cat185,2,47,46,4,158,2,28,4,5,9,0,0,0,,4,1,8,Heracles,195,2,03.11.2018 18:30,Eredivisie - Round 11
843,cat186,1,80,67,1,239,6,41,6,6,9,0,1,0,,5,3,11,AZ Alkmaar,285,1,03.11.2018 20:45,Eredivisie - Round 11,cat186,2,53,33,0,107,0,12,5,6,1,2,0,1,,1,0,9,Graafschap,152,0,03.11.2018 20:45,Eredivisie - Round 11
844,cat187,1,117,73,1,364,1,36,3,5,9,0,0,0,,5,3,9,AZ Alkmaar,413,,03.11.2018 20:45,Eredivisie - Round 11,cat187,2,32,27,1,94,1,8,4,3,2,3,0,1,,1,0,10,Graafschap,144,,03.11.2018 20:45,Eredivisie - Round 11
845,cat188,1,88,66,3,296,2,52,5,4,12,0,0,0,,5,4,14,Ajax,344,,03.11.2018 20:45,Eredivisie - Round 11,cat188,2,31,34,-1,125,0,1,4,5,1,4,0,0,,2,0,13,Willem II,186,,03.11.2018 20:45,Eredivisie - Round 11
846,cat189,1,70,58,1,233,3,40,3,6,9,0,2,5,,2,6,10,Ajax,275,0,03.11.2018 20:45,Eredivisie - Round 11,cat189,2,58,42,1,155,1,11,6,8,2,4,0,0,,1,0,12,Willem II,202,1,03.11.2018 20:45,Eredivisie - Round 11
847,cat190,1,62,53,2,189,2,25,5,8,11,2,0,0,,5,4,7,Heerenveen,242,1,04.11.2018 12:15,Eredivisie - Round 11,cat190,2,52,47,1,166,1,21,7,6,9,4,1,1,,5,3,17,FC Emmen,223,1,04.11.2018 12:15,Eredivisie - Round 11
848,cat191,1,81,57,0,241,1,17,6,6,6,3,1,1,,4,2,8,Heerenveen,284,1,04.11.2018 12:15,Eredivisie - Round 11,cat191,2,49,43,1,165,1,19,6,7,8,1,0,0,,4,3,6,FC Emmen,212,0,04.11.2018 12:15,Eredivisie - Round 11
849,cat192,1,53,53,0,147,4,32,5,7,6,3,2,1,,4,2,13,Utrecht,195,1,04.11.2018 14:30,Eredivisie - Round 11,cat192,2,52,47,2,141,3,17,5,6,5,0,0,2,,0,3,16,Den Haag,185,1,04.11.2018 14:30,Eredivisie - Round 11
850,cat193,1,44,47,2,145,1,10,10,4,8,2,1,2,,3,3,9,Utrecht,190,2,04.11.2018 14:30,Eredivisie - Round 11,cat193,2,40,53,2,164,3,16,4,12,6,2,0,0,,2,2,8,Den Haag,204,1,04.11.2018 14:30,Eredivisie - Round 11
851,cat194,1,57,48,2,107,8,27,5,7,9,3,2,0,,5,2,12,Sittard,155,1,04.11.2018 14:30,Eredivisie - Round 11,cat194,2,52,52,3,128,2,20,7,5,8,0,0,1,,2,3,10,Zwolle,178,2,04.11.2018 14:30,Eredivisie - Round 11
852,cat195,1,58,42,1,128,4,14,6,5,8,1,1,0,,3,4,9,Sittard,186,,04.11.2018 14:30,Eredivisie - Round 11,cat195,2,34,58,0,200,1,13,5,6,2,3,0,0,,1,1,4,Zwolle,245,,04.11.2018 14:30,Eredivisie - Round 11
853,cat196,1,67,70,2,238,4,34,6,8,11,0,2,1,,6,3,5,Zwolle,281,2,09.11.2018 20:00,Eredivisie - Round 12,cat196,2,31,30,1,77,1,9,8,7,3,1,1,0,,1,1,7,Willem II,131,1,09.11.2018 20:00,Eredivisie - Round 12
854,cat197,1,72,66,2,262,3,22,8,6,10,0,0,1,,4,4,10,Zwolle,302,,09.11.2018 20:00,Eredivisie - Round 12,cat197,2,46,34,0,101,0,14,6,9,2,4,2,0,,0,2,11,Willem II,151,,09.11.2018 20:00,Eredivisie - Round 12
855,cat198,1,55,52,4,151,6,34,5,6,16,0,2,1,,4,8,8,FC Emmen,194,1,10.11.2018 18:30,Eredivisie - Round 12,cat198,2,41,48,1,139,0,15,7,6,2,6,0,0,,1,0,6,Breda,184,1,10.11.2018 18:30,Eredivisie - Round 12
856,cat199,1,61,48,2,186,3,27,4,9,5,3,0,1,,3,0,12,FC Emmen,224,0,10.11.2018 18:30,Eredivisie - Round 12,cat199,2,45,52,1,197,1,14,9,5,5,0,0,0,,1,3,9,Breda,241,1,10.11.2018 18:30,Eredivisie - Round 12
857,cat200,1,45,41,2,114,2,12,6,10,10,4,2,1,,3,5,11,Vitesse,161,1,10.11.2018 19:45,Eredivisie - Round 12,cat200,2,58,59,4,152,6,23,8,6,12,3,1,2,,3,5,3,Utrecht,197,2,10.11.2018 19:45,Eredivisie - Round 12
858,cat201,1,44,53,3,196,3,37,2,7,9,2,0,1,,6,0,9,Vitesse,231,0,10.11.2018 19:45,Eredivisie - Round 12,cat201,2,49,47,0,176,1,15,7,4,3,0,0,0,,1,2,4,Utrecht,209,1,10.11.2018 19:45,Eredivisie - Round 12
859,cat202,1,30,39,1,127,2,13,7,6,3,2,0,0,,2,0,14,Graafschap,168,1,10.11.2018 19:45,Eredivisie - Round 12,cat202,2,77,61,8,243,4,30,4,7,15,0,2,0,,3,4,6,PSV,277,0,10.11.2018 19:45,Eredivisie - Round 12
860,cat203,1,54,39,1,159,3,13,2,4,7,1,1,1,,4,2,8,Graafschap,201,,10.11.2018 19:45,Eredivisie - Round 12,cat203,2,88,61,3,277,1,28,3,3,8,1,2,1,,2,3,16,PSV,314,,10.11.2018 19:45,Eredivisie - Round 12
861,cat204,1,43,35,0,108,1,9,10,4,3,1,1,2,,2,1,6,Venlo,150,1,10.11.2018 20:45,Eredivisie - Round 12,cat204,2,67,65,2,225,6,30,4,11,11,0,1,0,,7,2,9,Sittard,269,1,10.11.2018 20:45,Eredivisie - Round 12
862,cat205,1,58,41,1,121,1,17,12,5,8,2,2,1,,2,5,9,Venlo,171,1,10.11.2018 20:45,Eredivisie - Round 12,cat205,2,62,59,3,189,1,14,5,12,6,3,1,0,,0,3,7,Sittard,246,0,10.11.2018 20:45,Eredivisie - Round 12
863,cat206,1,45,43,0,78,3,17,7,9,5,0,0,2,,4,1,9,Groningen,155,1,11.11.2018 12:15,Eredivisie - Round 12,cat206,2,63,57,0,147,0,21,8,9,2,1,0,1,,2,0,4,Heerenveen,217,1,11.11.2018 12:15,Eredivisie - Round 12
864,cat207,1,53,43,1,138,0,16,3,5,6,2,2,1,,1,4,17,Groningen,206,0,11.11.2018 12:15,Eredivisie - Round 12,cat207,2,61,57,0,213,1,10,5,4,2,2,0,0,,0,2,8,Heerenveen,277,1,11.11.2018 12:15,Eredivisie - Round 12
865,cat208,1,35,33,1,123,2,-14,3,1,10,2,1,0,,6,3,11,Excelsior,159,,11.11.2018 14:30,Eredivisie - Round 12,cat208,2,63,67,5,279,5,26,0,3,14,2,5,2,,2,7,5,Ajax,322,,11.11.2018 14:30,Eredivisie - Round 12
866,cat209,1,32,41,1,140,0,17,2,4,3,3,0,0,,2,0,8,Excelsior,174,3,11.11.2018 14:30,Eredivisie - Round 12,cat209,2,65,59,4,204,10,36,4,2,15,0,2,0,,6,5,10,Ajax,237,0,11.11.2018 14:30,Eredivisie - Round 12
867,cat210,1,52,49,2,118,3,30,8,7,3,1,0,3,,1,0,6,Den Haag,187,3,11.11.2018 14:30,Eredivisie - Round 12,cat210,2,51,51,0,158,3,19,5,11,6,0,1,1,,4,2,15,AZ Alkmaar,218,1,11.11.2018 14:30,Eredivisie - Round 12
868,cat211,1,42,31,0,73,4,15,5,6,3,0,0,1,,3,0,8,Den Haag,124,,11.11.2018 14:30,Eredivisie - Round 12,cat211,2,57,69,1,225,0,26,5,6,2,0,0,2,,1,0,6,AZ Alkmaar,283,,11.11.2018 14:30,Eredivisie - Round 12
869,cat212,1,66,43,4,156,3,30,6,8,7,1,0,0,,1,2,6,Heracles,206,2,11.11.2018 16:45,Eredivisie - Round 12,cat212,2,60,57,0,251,3,23,8,6,6,2,2,0,,3,3,12,Feyenoord,307,1,11.11.2018 16:45,Eredivisie - Round 12
870,cat213,1,45,37,3,140,2,29,2,5,8,4,0,0,,4,1,7,Heracles,186,,11.11.2018 16:45,Eredivisie - Round 12,cat213,2,71,63,4,260,3,32,4,2,10,1,0,1,,2,4,7,Feyenoord,315,,11.11.2018 16:45,Eredivisie - Round 12
871,cat214,1,65,67,4,222,3,33,5,0,5,4,0,0,,1,0,9,Zwolle,261,1,24.11.2018 18:30,Eredivisie - Round 13,cat214,2,41,33,2,101,4,23,5,0,9,0,1,3,,2,5,7,Den Haag,132,2,24.11.2018 18:30,Eredivisie - Round 13
872,cat215,1,60,69,2,240,4,31,8,0,8,1,2,0,,2,4,6,Zwolle,279,,24.11.2018 18:30,Eredivisie - Round 13,cat215,2,34,31,2,74,2,15,3,2,5,2,2,0,,0,3,11,Den Haag,121,,24.11.2018 18:30,Eredivisie - Round 13
873,cat216,1,48,30,0,122,1,16,4,-4,4,2,0,0,,1,3,11,Breda,192,2,24.11.2018 18:30,Eredivisie - Round 13,cat216,2,92,70,0,368,2,33,2,-3,8,3,2,3,,4,4,7,Ajax,461,1,24.11.2018 18:30,Eredivisie - Round 13
874,cat217,1,17,22,0,66,1,12,3,4,1,0,0,1,,1,0,7,Breda,97,2,24.11.2018 18:30,Eredivisie - Round 13,cat217,2,103,78,3,310,5,41,4,3,8,0,1,1,,4,1,12,Ajax,340,0,24.11.2018 18:30,Eredivisie - Round 13
875,cat218,1,47,41,1,115,1,19,4,0,10,1,1,2,,3,6,11,Sittard,184,,24.11.2018 20:45,Eredivisie - Round 13,cat218,2,67,59,4,169,2,34,5,0,8,5,0,1,,3,1,10,Heracles,254,,24.11.2018 20:45,Eredivisie - Round 13
876,cat219,1,67,57,1,182,2,29,6,0,5,2,2,1,,1,3,10,Sittard,225,,24.11.2018 20:45,Eredivisie - Round 13,cat219,2,58,43,1,110,2,24,3,0,6,1,0,0,,3,2,12,Heracles,163,,24.11.2018 20:45,Eredivisie - Round 13
877,cat220,1,16,75,6,350,6,59,3,0,20,0,2,2,,6,8,7,PSV,426,,24.11.2018 20:45,Eredivisie - Round 13,cat220,2,5,25,0,95,0,6,1,2,0,6,0,1,,0,0,8,Heerenveen,148,,24.11.2018 20:45,Eredivisie - Round 13
878,cat221,1,71,67,1,275,0,24,5,0,8,0,1,1,0,4,3,10,PSV,308,0,24.11.2018 20:45,Eredivisie - Round 13,cat221,2,41,33,4,106,2,13,8,0,4,2,0,0,1,0,0,3,Heerenveen,147,2,24.11.2018 20:45,Eredivisie - Round 13
879,cat222,1,47,52,5,167,8,54,5,9,13,0,1,0,,6,2,7,FC Emmen,223,1,25.11.2018 12:15,Eredivisie - Round 13,cat222,2,41,48,0,153,3,24,6,13,6,1,2,1,,4,2,10,Excelsior,205,1,25.11.2018 12:15,Eredivisie - Round 13
880,cat223,1,57,48,0,181,2,18,9,1,4,1,0,2,,3,1,9,FC Emmen,232,,25.11.2018 12:15,Eredivisie - Round 13,cat223,2,59,52,1,201,3,38,2,3,3,1,0,0,,1,1,10,Excelsior,243,,25.11.2018 12:15,Eredivisie - Round 13
881,cat224,1,72,52,2,223,0,25,4,4,7,3,1,1,,2,3,6,Willem II,264,2,25.11.2018 14:30,Eredivisie - Round 13,cat224,2,48,48,1,212,5,26,3,5,6,2,0,0,,2,3,10,Vitesse,251,2,25.11.2018 14:30,Eredivisie - Round 13
882,cat225,1,52,54,0,232,0,26,4,5,1,1,0,0,,0,1,4,Willem II,278,,25.11.2018 14:30,Eredivisie - Round 13,cat225,2,27,46,1,194,0,8,5,4,5,1,3,0,,0,4,8,Vitesse,240,,25.11.2018 14:30,Eredivisie - Round 13
883,cat226,1,68,59,1,213,0,30,10,8,8,2,2,0,,4,3,5,Utrecht,261,0,25.11.2018 14:30,Eredivisie - Round 13,cat226,2,48,41,1,135,1,18,7,10,5,1,0,1,,2,2,13,Graafschap,186,1,25.11.2018 14:30,Eredivisie - Round 13
884,cat227,1,44,57,4,201,4,13,4,8,14,0,3,1,,7,3,6,Utrecht,239,0,25.11.2018 14:30,Eredivisie - Round 13,cat227,2,31,43,0,138,0,10,9,5,0,0,0,0,,0,0,6,Graafschap,179,1,25.11.2018 14:30,Eredivisie - Round 13
885,cat228,1,66,56,4,214,7,53,6,5,10,0,0,1,,1,5,15,Feyenoord,274,0,25.11.2018 14:30,Eredivisie - Round 13,cat228,2,53,44,1,164,1,17,3,10,3,5,0,0,,2,0,14,Groningen,228,1,25.11.2018 14:30,Eredivisie - Round 13
886,cat229,1,40,68,1,274,5,18,6,6,4,3,1,3,,1,2,13,Feyenoord,329,1,25.11.2018 14:30,Eredivisie - Round 13,cat229,2,39,32,0,98,1,17,7,6,7,1,0,0,,4,3,12,Groningen,148,1,25.11.2018 14:30,Eredivisie - Round 13
887,cat230,1,63,56,4,199,7,29,2,6,7,3,1,1,1,2,1,11,Venlo,247,2,25.11.2018 16:45,Eredivisie - Round 13,cat230,2,51,44,2,161,4,22,6,2,6,0,0,1,0,1,3,5,AZ Alkmaar,211,0,25.11.2018 16:45,Eredivisie - Round 13
888,cat231,1,39,36,0,116,1,14,8,7,2,2,1,1,,0,2,8,Venlo,162,2,25.11.2018 16:45,Eredivisie - Round 13,cat231,2,71,64,2,251,5,29,7,7,11,1,2,0,,5,4,6,AZ Alkmaar,290,0,25.11.2018 16:45,Eredivisie - Round 13
889,cat232,1,54,50,0,150,2,24,5,9,2,3,0,0,0,1,1,8,Excelsior,198,1,30.11.2018 20:00,Eredivisie - Round 14,cat232,2,63,50,2,167,3,27,11,5,13,1,3,0,1,5,6,6,Utrecht,212,2,30.11.2018 20:00,Eredivisie - Round 14
890,cat233,1,42,56,2,225,0,20,5,3,9,3,3,0,,4,3,13,Excelsior,267,0,30.11.2018 20:00,Eredivisie - Round 14,cat233,2,47,44,2,160,3,39,3,5,8,0,0,1,,3,3,5,Utrecht,196,3,30.11.2018 20:00,Eredivisie - Round 14
891,cat234,1,71,70,4,234,8,33,4,6,13,1,0,1,,5,4,4,Vitesse,287,1,01.12.2018 18:30,Eredivisie - Round 14,cat234,2,43,30,1,85,0,9,7,4,4,4,1,1,,1,2,7,FC Emmen,135,4,01.12.2018 18:30,Eredivisie - Round 14
892,cat235,1,75,62,2,276,2,36,8,8,12,2,1,0,,6,4,4,Vitesse,306,0,01.12.2018 18:30,Eredivisie - Round 14,cat235,2,34,38,0,151,1,10,8,9,3,3,0,0,,1,2,3,FC Emmen,187,1,01.12.2018 18:30,Eredivisie - Round 14
893,cat236,1,38,34,0,79,1,17,6,5,2,5,0,2,,2,0,8,Graafschap,146,1,01.12.2018 19:45,Eredivisie - Round 14,cat236,2,66,66,5,214,5,25,4,7,18,0,1,1,,7,6,4,Zwolle,286,0,01.12.2018 19:45,Eredivisie - Round 14
894,cat237,1,32,30,2,81,2,9,9,5,2,2,0,0,1,0,0,6,Graafschap,119,3,01.12.2018 19:45,Eredivisie - Round 14,cat237,2,67,70,2,233,2,27,4,10,8,0,1,1,0,3,3,10,Zwolle,287,3,01.12.2018 19:45,Eredivisie - Round 14
895,cat238,1,100,70,0,312,2,53,3,3,7,0,0,0,,3,4,13,AZ Alkmaar,399,1,01.12.2018 19:45,Eredivisie - Round 14,cat238,2,48,30,1,102,0,8,4,2,2,4,0,0,,1,0,12,Willem II,160,0,01.12.2018 19:45,Eredivisie - Round 14
896,cat239,1,76,74,3,283,5,38,5,10,9,2,0,1,,3,3,8,AZ Alkmaar,326,1,01.12.2018 19:45,Eredivisie - Round 14,cat239,2,48,26,0,69,1,7,10,5,6,3,2,0,,2,4,11,Willem II,116,2,01.12.2018 19:45,Eredivisie - Round 14
897,cat240,1,44,45,0,107,3,28,6,16,8,3,2,2,,2,6,10,Heerenveen,158,1,01.12.2018 20:45,Eredivisie - Round 14,cat240,2,78,55,3,152,0,25,12,11,9,4,1,1,,2,4,11,Sittard,205,3,01.12.2018 20:45,Eredivisie - Round 14
898,cat241,1,69,51,4,196,4,25,4,0,9,1,1,1,,2,3,10,Heerenveen,247,,01.12.2018 20:45,Eredivisie - Round 14,cat241,2,59,49,3,184,1,11,2,2,6,2,0,2,,2,1,11,Sittard,241,,01.12.2018 20:45,Eredivisie - Round 14
899,cat242,1,56,70,5,246,9,48,3,11,18,1,2,0,,8,5,6,Ajax,283,,02.12.2018 12:15,Eredivisie - Round 14,cat242,2,40,30,0,95,1,15,10,3,3,3,0,1,,2,1,4,Den Haag,129,,02.12.2018 12:15,Eredivisie - Round 14
900,cat243,1,65,76,4,287,10,52,8,0,13,1,3,0,,2,7,6,Ajax,319,,02.12.2018 12:15,Eredivisie - Round 14,cat243,2,36,24,0,67,2,7,0,8,5,4,1,0,,3,2,8,Den Haag,101,,02.12.2018 12:15,Eredivisie - Round 14
901,cat244,1,63,62,1,221,3,23,3,5,14,2,3,2,,8,5,9,Heracles,259,,02.12.2018 14:30,Eredivisie - Round 14,cat244,2,35,38,0,112,0,13,5,8,5,2,1,1,,2,3,9,Venlo,155,,02.12.2018 14:30,Eredivisie - Round 14
902,cat245,1,55,56,3,189,11,29,1,5,8,1,1,1,,2,3,10,Heracles,237,,02.12.2018 14:30,Eredivisie - Round 14,cat245,2,52,44,2,138,1,10,5,0,4,2,0,0,,1,1,9,Venlo,185,,02.12.2018 14:30,Eredivisie - Round 14
903,cat246,1,46,39,1,106,3,21,9,5,4,3,0,0,,3,0,7,Feyenoord,161,1,02.12.2018 14:30,Eredivisie - Round 14,cat246,2,78,61,0,200,2,36,6,8,10,0,1,0,,6,4,4,PSV,252,1,02.12.2018 14:30,Eredivisie - Round 14
904,cat247,1,68,57,2,174,3,28,8,6,10,1,2,1,,3,5,8,Feyenoord,220,1,02.12.2018 14:30,Eredivisie - Round 14,cat247,2,54,43,0,123,2,12,5,8,2,3,0,0,,1,1,8,PSV,167,1,02.12.2018 14:30,Eredivisie - Round 14
905,cat248,1,44,50,5,115,3,29,3,11,12,0,4,0,,2,5,10,Groningen,189,,02.12.2018 16:45,Eredivisie - Round 14,cat248,2,52,50,0,116,1,19,10,9,3,1,1,0,,2,1,8,Breda,187,,02.12.2018 16:45,Eredivisie - Round 14
906,cat249,1,58,52,1,150,2,38,4,3,7,1,1,3,,2,4,10,Groningen,206,1,02.12.2018 16:45,Eredivisie - Round 14,cat249,2,40,48,0,139,0,9,3,4,3,3,1,2,,1,2,10,Breda,193,0,02.12.2018 16:45,Eredivisie - Round 14
907,cat250,1,67,67,2,325,4,63,4,3,12,0,2,0,,5,5,12,Feyenoord,363,,06.12.2018 20:00,Eredivisie - Round 11,cat250,2,45,33,1,140,0,13,3,4,2,3,1,0,,0,1,14,Venlo,186,,06.12.2018 20:00,Eredivisie - Round 11
908,cat251,1,93,79,7,391,9,80,1,6,15,0,2,0,,4,4,9,Feyenoord,430,,06.12.2018 20:00,Eredivisie - Round 11,cat251,2,30,21,0,68,0,9,5,1,1,2,0,1,,1,0,8,Venlo,113,,06.12.2018 20:00,Eredivisie - Round 11
909,cat252,1,62,64,3,188,3,34,7,5,6,1,0,0,,1,2,12,Sittard,230,2,07.12.2018 18:30,Eredivisie - Round 15,cat252,2,43,36,0,101,2,12,6,7,3,2,2,1,,0,3,6,AZ Alkmaar,136,2,07.12.2018 18:30,Eredivisie - Round 15
910,cat253,1,57,46,2,142,2,19,6,6,9,2,0,0,,5,2,9,Sittard,191,2,07.12.2018 18:30,Eredivisie - Round 15,cat253,2,60,54,1,164,5,25,5,7,5,2,1,2,,1,3,10,AZ Alkmaar,218,0,07.12.2018 18:30,Eredivisie - Round 15
