,H_cat,H_type,H_Attacks,H_Ball Possession,H_Blocked Shots,H_Completed Passes,H_Corner Kicks,H_Dangerous Attacks,H_Fouls,H_Free Kicks,H_Goal Attempts,H_Goalkeeper Saves,H_Goals,H_Offsides,H_Red Cards,H_Shots off Goal,H_Shots on Goal,H_Tackles,H_Teamnames,H_Total Passes,H_Yellow Cards,H_datetime,H_gameinfo,A_cat,A_type,A_Attacks,A_Ball Possession,A_Blocked Shots,A_Completed Passes,A_Corner Kicks,A_Dangerous Attacks,A_Fouls,A_Free Kicks,A_Goal Attempts,A_Goalkeeper Saves,A_Goals,A_Offsides,A_Red Cards,A_Shots off Goal,A_Shots on Goal,A_Tackles,A_Teamnames,A_Total Passes,A_Yellow Cards,A_datetime,A_gameinfo
599,cat599,1,62,64,4,,4,56,2,9,7,1,0,2,,2,1,10,West Ham,296,,20.10.2017 21:00,Premier League - Round 9,cat599,2,37,36,1,,2,23,9,3,3,1,1,0,,0,2,4,Brighton,168,,20.10.2017 21:00,Premier League - Round 9
600,cat600,1,58,61,2,,1,25,4,4,5,0,0,0,,2,1,10,Leicester,288,0,16.10.2017 21:00,Premier League - Round 8,cat600,2,39,39,0,,0,10,3,4,2,1,0,1,,2,0,8,West Brom,188,1,16.10.2017 21:00,Premier League - Round 8
601,cat601,1,45,53,2,,3,32,9,3,6,0,1,1,,2,2,11,Leicester,198,2,16.10.2017 21:00,Premier League - Round 8,cat601,2,46,47,1,,1,22,3,10,3,1,1,0,,1,1,7,West Brom,190,1,16.10.2017 21:00,Premier League - Round 8
602,cat602,1,58,66,3,,2,34,3,7,8,0,0,0,,5,0,1,Southampton,329,0,15.10.2017 17:00,Premier League - Round 8,cat602,2,31,34,1,,3,13,8,3,6,0,1,0,,4,1,7,Newcastle,168,1,15.10.2017 17:00,Premier League - Round 8
603,cat603,1,42,58,1,,1,22,8,3,4,3,2,1,,1,2,11,Southampton,254,1,15.10.2017 17:00,Premier League - Round 8,cat603,2,46,42,5,,5,35,4,9,13,0,1,0,,4,4,7,Newcastle,179,1,15.10.2017 17:00,Premier League - Round 8
604,cat604,1,61,45,2,,2,23,5,3,3,1,0,4,,1,0,8,Brighton,216,,15.10.2017 14:30,Premier League - Round 8,cat604,2,73,55,2,,1,30,3,9,5,0,0,0,,2,1,9,Everton,261,,15.10.2017 14:30,Premier League - Round 8
605,cat605,1,61,49,4,,5,43,7,8,9,4,1,1,,2,3,10,Brighton,169,4,15.10.2017 14:30,Premier League - Round 8,cat605,2,57,51,0,,0,31,7,7,8,2,1,1,,3,5,11,Everton,190,1,15.10.2017 14:30,Premier League - Round 8
606,cat606,1,39,42,0,,0,12,4,6,2,2,0,0,,2,0,9,Watford,242,,14.10.2017 18:30,Premier League - Round 8,cat606,2,47,58,0,,1,25,6,4,5,0,1,0,,2,3,12,Arsenal,337,,14.10.2017 18:30,Premier League - Round 8
607,cat607,1,43,50,3,,2,33,4,3,9,3,2,1,,4,2,6,Watford,223,1,14.10.2017 18:30,Premier League - Round 8,cat607,2,36,50,0,,4,19,4,4,4,0,0,0,,1,3,6,Arsenal,215,0,14.10.2017 18:30,Premier League - Round 8
608,cat608,1,51,60,2,,3,39,6,9,8,2,0,0,0,4,2,3,Burnley,237,1,14.10.2017 16:00,Premier League - Round 8,cat608,2,40,40,0,,2,17,8,5,3,2,1,1,1,0,3,4,West Ham,152,2,14.10.2017 16:00,Premier League - Round 8
609,cat609,1,68,64,5,,4,61,5,6,12,3,1,2,,4,3,9,Burnley,219,1,14.10.2017 16:00,Premier League - Round 8,cat609,2,61,36,1,,2,34,6,7,5,2,0,0,,1,3,5,West Ham,132,2,14.10.2017 16:00,Premier League - Round 8
610,cat610,1,43,45,1,,4,26,4,4,5,0,2,0,,2,2,10,Crystal Palace,235,,14.10.2017 16:00,Premier League - Round 8,cat610,2,39,55,1,,3,19,1,4,3,0,1,3,,1,1,12,Chelsea,284,,14.10.2017 16:00,Premier League - Round 8
611,cat611,1,39,41,2,,1,24,3,8,9,4,0,1,,4,3,13,Crystal Palace,196,2,14.10.2017 16:00,Premier League - Round 8,cat611,2,56,59,3,,5,37,5,4,12,3,0,3,,5,4,12,Chelsea,275,1,14.10.2017 16:00,Premier League - Round 8
612,cat612,1,68,84,0,,3,60,3,4,11,0,3,2,,5,6,6,Manchester City,501,,14.10.2017 16:00,Premier League - Round 8,cat612,2,29,16,0,,0,13,4,5,2,3,1,0,,1,1,6,Stoke,99,,14.10.2017 16:00,Premier League - Round 8
613,cat613,1,54,74,0,,2,36,2,5,9,-1,4,0,,4,5,6,Manchester City,391,0,14.10.2017 16:00,Premier League - Round 8,cat613,2,37,26,1,,0,18,4,2,3,1,1,1,,2,0,6,Stoke,132,1,14.10.2017 16:00,Premier League - Round 8
614,cat614,1,47,42,1,,3,42,6,10,4,1,1,1,,1,2,7,Swansea,173,1,14.10.2017 16:00,Premier League - Round 8,cat614,2,37,58,1,,2,29,10,7,3,1,0,0,,1,1,7,Huddersfield,242,4,14.10.2017 16:00,Premier League - Round 8
615,cat615,1,39,38,1,,2,34,6,7,3,1,1,0,,1,1,8,Swansea,187,0,14.10.2017 16:00,Premier League - Round 8,cat615,2,52,62,3,,1,30,6,6,4,0,0,0,,0,1,9,Huddersfield,297,1,14.10.2017 16:00,Premier League - Round 8
616,cat616,1,66,75,3,,3,37,5,5,6,0,0,1,,2,1,12,Tottenham,373,0,14.10.2017 16:00,Premier League - Round 8,cat616,2,33,25,1,,2,10,5,6,2,1,0,0,,1,0,7,Bournemouth,129,2,14.10.2017 16:00,Premier League - Round 8
617,cat617,1,55,71,5,,6,45,4,3,12,1,1,2,,2,5,7,Tottenham,315,1,14.10.2017 16:00,Premier League - Round 8,cat617,2,28,29,0,,3,16,2,6,3,4,0,1,,2,1,4,Bournemouth,125,1,14.10.2017 16:00,Premier League - Round 8
618,cat618,1,48,62,2,,1,30,2,7,9,1,0,2,,2,5,9,Liverpool,330,,14.10.2017 13:30,Premier League - Round 8,cat618,2,41,38,2,,3,18,6,4,5,5,0,1,,2,1,11,Manchester Utd,185,,14.10.2017 13:30,Premier League - Round 8
619,cat619,1,40,62,4,,6,36,5,7,10,0,0,1,,6,0,7,Liverpool,250,0,14.10.2017 13:30,Premier League - Round 8,cat619,2,42,38,1,,0,10,7,6,1,0,0,0,,0,0,9,Manchester Utd,169,2,14.10.2017 13:30,Premier League - Round 8
620,cat620,1,49,39,1,,0,15,5,0,5,0,1,0,,0,4,9,Newcastle,199,,01.10.2017 17:30,Premier League - Round 7,cat620,2,72,61,3,,3,50,0,5,8,3,1,0,,4,1,9,Liverpool,304,,01.10.2017 17:30,Premier League - Round 7
621,cat621,1,45,25,2,,1,21,6,7,3,1,0,1,,1,0,4,Newcastle,96,1,01.10.2017 17:30,Premier League - Round 7,cat621,2,64,75,3,,2,47,6,8,9,0,0,2,,5,1,6,Liverpool,309,1,01.10.2017 17:30,Premier League - Round 7
622,cat622,1,37,56,3,,3,24,5,5,8,1,0,1,,3,2,4,Everton,230,0,01.10.2017 15:15,Premier League - Round 7,cat622,2,40,44,2,,3,17,4,7,5,2,1,1,,1,2,11,Burnley,176,2,01.10.2017 15:15,Premier League - Round 7
623,cat623,1,46,70,5,,6,36,9,3,15,0,0,0,,8,2,4,Everton,271,2,01.10.2017 15:15,Premier League - Round 7,cat623,2,35,30,0,,0,14,3,9,0,2,0,0,,0,0,6,Burnley,119,0,01.10.2017 15:15,Premier League - Round 7
624,cat624,1,48,65,3,,2,38,3,8,13,0,1,0,,3,7,7,Arsenal,343,0,01.10.2017 13:00,Premier League - Round 7,cat624,2,34,35,1,,4,20,6,3,4,6,0,2,,3,0,6,Brighton,168,2,01.10.2017 13:00,Premier League - Round 7
625,cat625,1,42,65,2,,4,35,4,3,12,1,1,2,,5,5,8,Arsenal,354,,01.10.2017 13:00,Premier League - Round 7,cat625,2,36,35,2,,1,23,2,6,5,4,0,1,,2,1,4,Brighton,188,,01.10.2017 13:00,Premier League - Round 7
626,cat626,1,37,34,0,,2,22,6,6,2,3,0,5,,1,1,12,Chelsea,177,,30.09.2017 18:30,Premier League - Round 7,cat626,2,53,66,2,,3,29,6,11,9,1,0,0,,4,3,11,Manchester City,346,,30.09.2017 18:30,Premier League - Round 7
627,cat627,1,47,42,0,,2,17,2,7,2,2,0,3,,1,1,6,Chelsea,218,0,30.09.2017 18:30,Premier League - Round 7,cat627,2,39,58,3,,5,31,7,5,8,1,1,0,,2,3,9,Manchester City,307,2,30.09.2017 18:30,Premier League - Round 7
628,cat628,1,42,62,1,,2,27,4,7,7,0,0,0,,6,0,4,Bournemouth,289,1,30.09.2017 16:00,Premier League - Round 7,cat628,2,44,38,1,,2,34,6,4,2,0,0,1,,1,0,5,Leicester,173,0,30.09.2017 16:00,Premier League - Round 7
629,cat629,1,62,60,4,,5,62,2,6,12,1,0,1,,4,4,10,Bournemouth,253,,30.09.2017 16:00,Premier League - Round 7,cat629,2,44,40,2,,3,36,4,3,6,4,0,2,,3,1,10,Leicester,173,,30.09.2017 16:00,Premier League - Round 7
630,cat630,1,55,68,3,,3,27,2,4,10,1,2,1,,4,3,7,Manchester Utd,349,,30.09.2017 16:00,Premier League - Round 7,cat630,2,32,32,0,,4,19,3,3,2,1,0,1,,1,1,8,Crystal Palace,157,,30.09.2017 16:00,Premier League - Round 7
631,cat631,1,36,52,2,,3,23,4,6,8,0,2,1,,2,4,11,Manchester Utd,217,,30.09.2017 16:00,Premier League - Round 7,cat631,2,38,48,1,,1,21,6,5,4,2,0,0,,3,0,9,Crystal Palace,220,,30.09.2017 16:00,Premier League - Round 7
632,cat632,1,50,32,8,,3,36,5,3,13,1,1,0,,1,4,7,Stoke,145,1,30.09.2017 16:00,Premier League - Round 7,cat632,2,60,68,2,,3,38,3,5,7,3,0,1,,4,1,9,Southampton,306,0,30.09.2017 16:00,Premier League - Round 7
633,cat633,1,57,28,2,,2,34,6,9,4,1,1,1,,0,2,7,Stoke,117,0,30.09.2017 16:00,Premier League - Round 7,cat633,2,90,72,4,,3,55,7,7,14,1,1,2,,8,2,4,Southampton,314,2,30.09.2017 16:00,Premier League - Round 7
634,cat634,1,47,33,1,,2,22,4,5,5,1,2,1,,2,2,2,West Brom,19,,30.09.2017 16:00,Premier League - Round 7,cat634,2,54,67,1,,3,40,5,5,8,0,1,0,,5,2,3,Watford,65,,30.09.2017 16:00,Premier League - Round 7
635,cat635,1,45,35,1,,5,41,8,7,4,0,0,0,,1,2,21,West Brom,276,3,30.09.2017 16:00,Premier League - Round 7,cat635,2,63,65,5,,3,64,6,8,7,2,1,1,,1,1,17,Watford,487,0,30.09.2017 16:00,Premier League - Round 7
636,cat636,1,32,39,0,,1,13,7,7,3,1,0,0,,0,3,8,West Ham,182,0,30.09.2017 16:00,Premier League - Round 7,cat636,2,44,61,2,,0,13,7,7,4,3,0,0,,1,1,5,Swansea,289,1,30.09.2017 16:00,Premier League - Round 7
637,cat637,1,46,47,2,,1,23,8,6,6,0,1,1,,3,1,14,West Ham,193,3,30.09.2017 16:00,Premier League - Round 7,cat637,2,45,53,0,,1,11,6,9,2,0,0,0,,2,0,9,Swansea,212,1,30.09.2017 16:00,Premier League - Round 7
638,cat638,1,42,37,2,,3,26,5,4,4,1,0,1,,1,1,16,Huddersfield,164,,30.09.2017 13:30,Premier League - Round 7,cat638,2,49,63,1,,4,32,2,6,9,1,3,2,,4,4,6,Tottenham,286,,30.09.2017 13:30,Premier League - Round 7
639,cat639,1,46,45,1,,1,18,2,2,2,2,0,3,,1,0,9,Huddersfield,204,1,30.09.2017 13:30,Premier League - Round 7,cat639,2,44,55,1,,3,24,2,5,5,0,1,0,,1,3,10,Tottenham,272,1,30.09.2017 13:30,Premier League - Round 7
640,cat640,1,55,67,0,,2,19,4,7,5,3,1,0,,3,2,5,Arsenal,290,1,25.09.2017 21:00,Premier League - Round 6,cat640,2,29,33,1,,3,16,7,4,7,1,0,0,,3,3,9,West Brom,133,1,25.09.2017 21:00,Premier League - Round 6
641,cat641,1,51,71,4,,5,41,4,9,11,0,1,0,,3,4,10,Arsenal,325,0,25.09.2017 21:00,Premier League - Round 6,cat641,2,43,29,0,,1,17,10,4,0,3,0,0,,0,0,7,West Brom,139,3,25.09.2017 21:00,Premier League - Round 6
642,cat642,1,62,57,2,,1,36,3,0,5,2,0,1,,2,1,7,Brighton,245,1,24.09.2017 17:00,Premier League - Round 6,cat642,2,45,43,1,,2,35,4,0,7,1,0,0,,4,2,8,Newcastle,178,0,24.09.2017 17:00,Premier League - Round 6
643,cat643,1,44,41,0,,1,27,3,8,2,3,1,0,,0,2,9,Brighton,193,1,24.09.2017 17:00,Premier League - Round 6,cat643,2,55,59,4,,6,35,4,7,10,1,0,0,,3,3,6,Newcastle,280,1,24.09.2017 17:00,Premier League - Round 6
644,cat644,1,35,41,1,,3,24,8,4,7,1,1,3,,2,4,9,Leicester,181,2,23.09.2017 18:30,Premier League - Round 6,cat644,2,46,59,4,,3,26,5,11,10,3,2,0,,3,3,7,Liverpool,259,1,23.09.2017 18:30,Premier League - Round 6
645,cat645,1,51,45,2,,0,26,5,10,5,2,1,1,,0,3,6,Leicester,179,1,23.09.2017 18:30,Premier League - Round 6,cat645,2,48,55,4,,3,25,9,5,13,2,1,1,,6,3,7,Liverpool,227,2,23.09.2017 18:30,Premier League - Round 6
646,cat646,1,57,52,1,,3,20,5,6,2,0,0,3,,1,0,6,Burnley,230,2,23.09.2017 16:00,Premier League - Round 6,cat646,2,48,48,1,,2,14,5,8,2,0,0,2,,1,0,13,Huddersfield,210,1,23.09.2017 16:00,Premier League - Round 6
647,cat647,1,48,52,0,,0,11,4,10,2,2,0,2,,0,2,9,Burnley,226,1,23.09.2017 16:00,Premier League - Round 6,cat647,2,42,48,1,,2,21,9,6,7,2,0,1,,4,2,12,Huddersfield,207,1,23.09.2017 16:00,Premier League - Round 6
648,cat648,1,45,52,1,,2,38,6,8,4,1,0,1,,2,1,11,Everton,244,1,23.09.2017 16:00,Premier League - Round 6,cat648,2,45,48,0,,3,40,7,7,1,1,0,1,,0,1,8,Bournemouth,225,0,23.09.2017 16:00,Premier League - Round 6
649,cat649,1,35,50,3,,2,40,6,4,8,2,2,2,,3,2,8,Everton,182,2,23.09.2017 16:00,Premier League - Round 6,cat649,2,36,50,2,,3,39,4,7,7,0,1,0,,2,3,5,Bournemouth,190,1,23.09.2017 16:00,Premier League - Round 6
650,cat650,1,76,69,4,,4,63,4,4,12,0,1,0,,5,3,2,Manchester City,350,1,23.09.2017 16:00,Premier League - Round 6,cat650,2,61,31,3,,0,26,4,4,4,2,0,0,,1,0,11,Crystal Palace,159,0,23.09.2017 16:00,Premier League - Round 6
651,cat651,1,66,75,4,,4,53,2,4,13,0,4,0,,3,6,4,Manchester City,374,2,23.09.2017 16:00,Premier League - Round 6,cat651,2,36,25,0,,2,15,3,2,1,2,0,1,,1,0,5,Crystal Palace,122,1,23.09.2017 16:00,Premier League - Round 6
652,cat652,1,52,51,2,,2,25,4,6,5,2,0,3,,2,1,12,Southampton,234,1,23.09.2017 16:00,Premier League - Round 6,cat652,2,36,49,1,,4,24,4,7,6,1,1,2,,2,3,5,Manchester Utd,228,1,23.09.2017 16:00,Premier League - Round 6
653,cat653,1,54,71,2,,6,37,8,6,9,1,0,0,,4,3,6,Southampton,310,0,23.09.2017 16:00,Premier League - Round 6,cat653,2,34,29,1,,0,10,5,7,3,3,0,0,,1,1,11,Manchester Utd,140,3,23.09.2017 16:00,Premier League - Round 6
654,cat654,1,65,45,3,,4,58,3,6,5,0,0,0,,2,0,9,Stoke,225,,23.09.2017 16:00,Premier League - Round 6,cat654,2,63,55,0,,0,22,6,3,2,0,2,0,,0,2,12,Chelsea,293,,23.09.2017 16:00,Premier League - Round 6
655,cat655,1,54,43,1,,1,37,2,9,8,0,0,0,,5,2,9,Stoke,182,2,23.09.2017 16:00,Premier League - Round 6,cat655,2,50,57,0,,0,26,8,2,5,2,2,1,,3,2,14,Chelsea,254,2,23.09.2017 16:00,Premier League - Round 6
656,cat656,1,44,42,3,,2,29,4,11,5,1,0,0,,2,0,7,Swansea,23,0,23.09.2017 16:00,Premier League - Round 6,cat656,2,37,58,2,,2,36,9,4,6,0,1,2,,2,2,6,Watford,59,2,23.09.2017 16:00,Premier League - Round 6
657,cat657,1,47,60,1,,3,42,5,8,5,1,1,0,,1,3,14,Swansea,406,1,23.09.2017 16:00,Premier League - Round 6,cat657,2,46,40,0,,2,25,7,5,2,2,1,1,,0,2,11,Watford,374,1,23.09.2017 16:00,Premier League - Round 6
658,cat658,1,57,38,0,,0,16,2,11,1,2,0,5,,1,0,13,West Ham,153,,23.09.2017 13:30,Premier League - Round 6,cat658,2,57,62,2,,2,25,8,7,9,0,2,3,,3,4,10,Tottenham,244,,23.09.2017 13:30,Premier League - Round 6
659,cat659,1,61,60,1,,4,39,8,14,9,0,2,1,0,4,4,6,West Ham,214,4,23.09.2017 13:30,Premier League - Round 6,cat659,2,46,40,1,,1,23,12,9,6,2,1,2,1,4,1,9,Tottenham,150,4,23.09.2017 13:30,Premier League - Round 6
660,cat660,1,72,53,2,,2,51,9,5,6,0,1,0,,1,3,8,Manchester Utd,284,,17.09.2017 17:00,Premier League - Round 5,cat660,2,58,47,0,,0,20,4,9,2,2,0,1,,2,0,11,Everton,259,,17.09.2017 17:00,Premier League - Round 5
661,cat661,1,58,45,2,,2,40,6,11,10,3,3,2,,4,4,6,Manchester Utd,192,1,17.09.2017 17:00,Premier League - Round 5,cat661,2,69,55,2,,1,26,10,8,5,1,0,2,,0,3,11,Everton,251,1,17.09.2017 17:00,Premier League - Round 5
662,cat662,1,57,49,1,,2,21,1,8,4,2,0,3,,1,2,7,Chelsea,283,,17.09.2017 14:30,Premier League - Round 5,cat662,2,69,51,3,,1,37,7,4,10,2,0,1,,5,2,8,Arsenal,291,,17.09.2017 14:30,Premier League - Round 5
663,cat663,1,72,53,5,,3,51,10,9,9,0,0,1,1,2,2,6,Chelsea,244,2,17.09.2017 14:30,Premier League - Round 5,cat663,2,51,47,1,,0,24,8,10,1,2,0,1,0,0,0,10,Arsenal,227,3,17.09.2017 14:30,Premier League - Round 5
664,cat664,1,61,69,2,,4,38,5,5,10,0,0,0,,5,3,8,Tottenham,364,,16.09.2017 18:30,Premier League - Round 5,cat664,2,42,31,0,,1,9,5,5,3,3,0,0,,3,0,8,Swansea,163,,16.09.2017 18:30,Premier League - Round 5
665,cat665,1,61,81,2,,7,54,6,4,16,0,0,0,,9,5,6,Tottenham,393,1,16.09.2017 18:30,Premier League - Round 5,cat665,2,24,19,0,,0,9,4,6,1,5,0,0,,1,0,9,Swansea,94,3,16.09.2017 18:30,Premier League - Round 5
666,cat666,1,43,63,6,,5,46,3,2,9,0,0,1,,2,1,11,Huddersfield,242,1,16.09.2017 16:00,Premier League - Round 5,cat666,2,37,37,3,,2,31,2,4,5,1,0,0,,2,0,4,Leicester,148,0,16.09.2017 16:00,Premier League - Round 5
667,cat667,1,49,57,0,,3,43,3,5,6,0,1,2,,4,2,4,Huddersfield,241,0,16.09.2017 16:00,Premier League - Round 5,cat667,2,47,43,2,,2,33,4,4,5,1,1,2,,2,1,4,Leicester,188,1,16.09.2017 16:00,Premier League - Round 5
668,cat668,1,84,69,7,,4,53,4,8,15,0,1,0,,3,5,2,Liverpool,357,,16.09.2017 16:00,Premier League - Round 5,cat668,2,55,31,0,,0,22,5,4,2,4,1,3,,1,1,4,Burnley,159,,16.09.2017 16:00,Premier League - Round 5
669,cat669,1,80,73,5,,8,68,3,6,20,3,0,1,,11,4,4,Liverpool,319,1,16.09.2017 16:00,Premier League - Round 5,cat669,2,48,27,0,,2,19,4,4,3,4,0,2,,0,3,7,Burnley,118,2,16.09.2017 16:00,Premier League - Round 5
670,cat670,1,66,45,2,,2,48,6,7,7,1,1,0,,3,2,0,Newcastle,151,1,16.09.2017 16:00,Premier League - Round 5,cat670,2,79,55,1,,2,45,6,5,3,1,0,1,,1,1,4,Stoke,177,1,16.09.2017 16:00,Premier League - Round 5
671,cat671,1,51,39,3,,5,31,7,5,7,2,1,2,,3,1,0,Newcastle,0,2,16.09.2017 16:00,Premier League - Round 5,cat671,2,63,61,1,,3,46,5,9,10,0,1,0,,6,3,0,Stoke,0,0,16.09.2017 16:00,Premier League - Round 5
672,cat672,1,26,29,0,,0,6,4,3,2,2,0,1,,2,0,4,Watford,146,2,16.09.2017 16:00,Premier League - Round 5,cat672,2,54,71,4,,5,45,3,5,14,0,3,0,,5,5,9,Manchester City,344,0,16.09.2017 16:00,Premier League - Round 5
673,cat673,1,35,37,1,,3,19,4,3,5,2,0,1,,3,1,3,Watford,166,,16.09.2017 16:00,Premier League - Round 5,cat673,2,40,63,4,,6,34,3,4,14,1,3,0,,5,5,10,Manchester City,293,,16.09.2017 16:00,Premier League - Round 5
674,cat674,1,42,38,1,,2,17,5,4,4,1,0,2,,3,0,2,West Brom,160,0,16.09.2017 16:00,Premier League - Round 5,cat674,2,63,62,2,,2,34,2,7,6,0,0,1,,3,1,4,West Ham,256,1,16.09.2017 16:00,Premier League - Round 5
675,cat675,1,45,36,1,,0,19,10,6,2,0,0,1,,0,1,0,West Brom,0,2,16.09.2017 16:00,Premier League - Round 5,cat675,2,73,64,1,,1,39,5,11,3,1,0,1,,2,0,0,West Ham,0,1,16.09.2017 16:00,Premier League - Round 5
676,cat676,1,43,37,1,,3,18,6,9,7,2,0,0,,5,1,6,Crystal Palace,181,1,16.09.2017 13:30,Premier League - Round 5,cat676,2,51,63,3,,0,28,8,6,8,1,1,1,,2,3,7,Southampton,312,0,16.09.2017 13:30,Premier League - Round 5
677,cat677,1,41,53,1,,2,27,8,5,7,1,0,0,,4,2,9,Crystal Palace,217,4,16.09.2017 13:30,Premier League - Round 5,cat677,2,53,47,2,,5,26,5,8,5,2,0,0,,2,1,7,Southampton,182,1,16.09.2017 13:30,Premier League - Round 5
678,cat678,1,71,68,3,,1,47,2,6,7,0,0,0,,3,1,7,Bournemouth,422,,15.09.2017 21:00,Premier League - Round 5,cat678,2,58,32,0,,0,22,6,2,2,1,0,0,,2,0,10,Brighton,198,,15.09.2017 21:00,Premier League - Round 5
679,cat679,1,57,58,4,,5,44,3,7,8,1,2,1,,2,2,4,Bournemouth,227,,15.09.2017 21:00,Premier League - Round 5,cat679,2,50,42,2,,4,35,5,4,7,0,1,1,,3,2,8,Brighton,194,,15.09.2017 21:00,Premier League - Round 5
680,cat680,1,48,48,4,,7,35,7,10,12,0,0,0,,7,1,9,West Ham,179,0,11.09.2017 21:00,Premier League - Round 4,cat680,2,41,52,1,,0,10,10,7,1,1,0,0,,0,0,9,Huddersfield,211,2,11.09.2017 21:00,Premier League - Round 4
681,cat681,1,46,38,2,,3,28,4,5,7,2,2,0,,3,2,11,West Ham,132,1,11.09.2017 21:00,Premier League - Round 4,cat681,2,39,62,6,,3,27,4,4,9,0,0,1,,1,2,10,Huddersfield,215,0,11.09.2017 21:00,Premier League - Round 4
682,cat682,1,73,66,1,,1,45,7,7,4,4,0,1,,2,1,7,Swansea,283,0,10.09.2017 17:00,Premier League - Round 4,cat682,2,37,34,2,,2,26,7,8,8,1,0,0,,2,4,9,Newcastle,146,1,10.09.2017 17:00,Premier League - Round 4
683,cat683,1,59,58,0,,6,43,4,8,6,3,0,0,,3,3,6,Swansea,242,2,10.09.2017 17:00,Premier League - Round 4,cat683,2,59,42,3,,3,38,8,4,8,3,1,0,,1,4,11,Newcastle,183,2,10.09.2017 17:00,Premier League - Round 4
684,cat684,1,47,41,0,,2,18,5,6,3,2,1,3,,2,1,7,Burnley,147,1,10.09.2017 14:30,Premier League - Round 4,cat684,2,52,59,4,,7,34,7,8,8,0,0,0,,2,2,7,Crystal Palace,215,0,10.09.2017 14:30,Premier League - Round 4
685,cat685,1,46,29,0,,1,20,2,8,1,2,0,5,,0,1,11,Burnley,107,0,10.09.2017 14:30,Premier League - Round 4,cat685,2,58,71,9,,6,44,7,6,15,1,0,1,,4,2,5,Crystal Palace,235,1,10.09.2017 14:30,Premier League - Round 4
686,cat686,1,34,30,1,,2,18,5,6,6,3,1,0,,2,3,7,Stoke,150,,09.09.2017 18:30,Premier League - Round 4,cat686,2,50,70,2,,4,40,4,5,7,2,1,2,,1,4,2,Manchester Utd,257,,09.09.2017 18:30,Premier League - Round 4
687,cat687,1,41,44,0,,3,21,5,8,4,3,1,1,,2,2,12,Stoke,182,,09.09.2017 18:30,Premier League - Round 4,cat687,2,41,56,3,,7,38,6,5,11,1,1,2,,4,4,7,Manchester Utd,307,,09.09.2017 18:30,Premier League - Round 4
688,cat688,1,41,58,2,,6,23,9,3,8,0,2,1,,1,5,7,Arsenal,306,,09.09.2017 16:00,Premier League - Round 4,cat688,2,20,42,0,,1,4,3,10,0,3,0,0,,0,0,4,Bournemouth,226,,09.09.2017 16:00,Premier League - Round 4
689,cat689,1,62,60,2,,4,38,5,7,9,2,1,3,,3,4,9,Arsenal,277,0,09.09.2017 16:00,Premier League - Round 4,cat689,2,39,40,0,,2,26,7,8,7,3,0,0,,5,2,7,Bournemouth,175,1,09.09.2017 16:00,Premier League - Round 4
690,cat690,1,36,59,3,,0,19,5,4,9,1,1,1,,3,3,0,Brighton,284,,09.09.2017 16:00,Premier League - Round 4,cat690,2,36,41,2,,1,17,4,6,3,2,0,0,,0,1,5,West Brom,192,,09.09.2017 16:00,Premier League - Round 4
691,cat691,1,34,39,0,,2,24,4,1,3,0,2,0,,0,3,17,Brighton,164,2,09.09.2017 16:00,Premier League - Round 4,cat691,2,55,61,1,,5,54,0,4,8,1,1,1,,6,1,3,West Brom,269,0,09.09.2017 16:00,Premier League - Round 4
692,cat692,1,31,51,1,,2,13,4,11,4,1,0,3,,3,0,3,Everton,225,1,09.09.2017 16:00,Premier League - Round 4,cat692,2,33,49,3,,2,17,10,7,9,0,2,2,,3,3,5,Tottenham,210,1,09.09.2017 16:00,Premier League - Round 4
693,cat693,1,61,51,5,,5,29,10,5,8,2,0,1,,2,1,12,Everton,239,2,09.09.2017 16:00,Premier League - Round 4,cat693,2,60,49,0,,1,35,4,12,6,1,1,1,,3,3,6,Tottenham,248,0,09.09.2017 16:00,Premier League - Round 4
694,cat694,1,19,33,3,,1,16,4,7,5,3,0,0,,1,1,10,Leicester,144,,09.09.2017 16:00,Premier League - Round 4,cat694,2,32,67,2,,7,25,6,4,6,1,1,1,,0,4,7,Chelsea,288,,09.09.2017 16:00,Premier League - Round 4
695,cat695,1,50,47,0,,1,43,7,3,3,1,1,1,,2,1,7,Leicester,203,1,09.09.2017 16:00,Premier League - Round 4,cat695,2,51,53,3,,2,40,2,8,10,0,1,2,,5,2,14,Chelsea,233,0,09.09.2017 16:00,Premier League - Round 4
696,cat696,1,24,42,0,,1,11,5,3,0,0,0,1,,0,0,7,Southampton,171,,09.09.2017 16:00,Premier League - Round 4,cat696,2,21,58,3,,3,15,3,6,6,0,1,0,,2,1,9,Watford,229,,09.09.2017 16:00,Premier League - Round 4
697,cat697,1,76,62,5,,6,58,3,9,9,1,0,1,,3,1,10,Southampton,252,,09.09.2017 16:00,Premier League - Round 4,cat697,2,52,38,1,,1,26,8,4,6,1,1,1,,3,2,9,Watford,155,,09.09.2017 16:00,Premier League - Round 4
698,cat698,1,45,60,0,,5,34,5,7,7,3,2,3,0,1,6,9,Manchester City,274,2,09.09.2017 13:30,Premier League - Round 4,cat698,2,42,40,2,,2,25,6,7,7,4,0,1,1,2,3,9,Liverpool,183,1,09.09.2017 13:30,Premier League - Round 4
