,H_cat,H_type,H_Attacks,H_Ball Possession,H_Blocked Shots,H_Completed Passes,H_Corner Kicks,H_Dangerous Attacks,H_Fouls,H_Free Kicks,H_Goal Attempts,H_Goalkeeper Saves,H_Goals,H_Offsides,H_Red Cards,H_Shots off Goal,H_Shots on Goal,H_Tackles,H_Teamnames,H_Total Passes,H_Yellow Cards,H_datetime,H_gameinfo,A_cat,A_type,A_Attacks,A_Ball Possession,A_Blocked Shots,A_Completed Passes,A_Corner Kicks,A_Dangerous Attacks,A_Fouls,A_Free Kicks,A_Goal Attempts,A_Goalkeeper Saves,A_Goals,A_Offsides,A_Red Cards,A_Shots off Goal,A_Shots on Goal,A_Tackles,A_Teamnames,A_Total Passes,A_Yellow Cards,A_datetime,A_gameinfo
578,cat578,1,50,49,0,189,0,27,7,8,7,2,0,2,,6,1,9,Valladolid,225,1,26.10.2018 21:00,LaLiga - Round 10,cat578,2,58,51,3,205,2,37,6,9,9,1,1,2,,3,3,7,Espanyol,240,0,26.10.2018 21:00,LaLiga - Round 10
579,cat579,1,70,63,2,237,5,40,9,12,8,1,1,3,,5,1,5,Valladolid,287,3,26.10.2018 21:00,LaLiga - Round 10,cat579,2,46,37,1,134,0,9,10,12,2,0,0,2,,0,1,18,Espanyol,168,2,26.10.2018 21:00,LaLiga - Round 10
580,cat580,1,45,36,3,126,4,30,5,7,8,0,1,0,,2,3,5,Rayo Vallecano,152,,24.10.2018 19:00,LaLiga - Round 3,cat580,2,68,64,0,235,1,20,4,5,2,2,0,3,,2,0,11,Ath Bilbao,284,,24.10.2018 19:00,LaLiga - Round 3
581,cat581,1,51,30,1,82,1,29,9,6,3,3,0,0,,2,0,7,Rayo Vallecano,151,1,24.10.2018 19:00,LaLiga - Round 3,cat581,2,78,70,0,232,3,46,5,9,10,0,1,1,,6,4,17,Ath Bilbao,317,1,24.10.2018 19:00,LaLiga - Round 3
582,cat582,1,69,54,2,201,3,24,3,5,9,2,0,2,,2,5,7,Real Sociedad,245,1,22.10.2018 21:00,LaLiga - Round 9,cat582,2,61,46,3,157,2,28,5,5,8,5,0,0,,3,2,13,Girona,199,0,22.10.2018 21:00,LaLiga - Round 9
583,cat583,1,51,56,0,160,4,26,11,10,5,0,0,1,,2,3,10,Real Sociedad,199,2,22.10.2018 21:00,LaLiga - Round 9,cat583,2,45,44,2,120,4,32,10,12,4,3,0,0,,2,0,11,Girona,163,1,22.10.2018 21:00,LaLiga - Round 9
584,cat584,1,70,62,3,275,4,32,5,7,7,0,0,1,,2,2,5,Betis,298,0,21.10.2018 20:45,LaLiga - Round 9,cat584,2,44,38,0,141,4,6,4,6,4,2,1,3,,3,1,9,Valladolid,177,2,21.10.2018 20:45,LaLiga - Round 9
585,cat585,1,81,64,7,241,5,57,2,7,13,1,0,2,,4,2,7,Betis,284,0,21.10.2018 20:45,LaLiga - Round 9,cat585,2,46,36,1,122,2,14,6,3,2,2,0,1,,0,1,12,Valladolid,171,2,21.10.2018 20:45,LaLiga - Round 9
586,cat586,1,61,45,0,178,1,17,12,9,3,0,0,1,,2,1,6,Huesca,216,0,21.10.2018 18:30,LaLiga - Round 9,cat586,2,57,55,0,209,2,10,8,13,2,1,1,1,,1,1,14,Espanyol,263,1,21.10.2018 18:30,LaLiga - Round 9
587,cat587,1,75,61,3,181,5,45,9,9,7,0,0,0,,3,1,12,Huesca,221,3,21.10.2018 18:30,LaLiga - Round 9,cat587,2,30,39,0,97,2,13,6,9,4,1,1,3,,3,1,14,Espanyol,130,2,21.10.2018 18:30,LaLiga - Round 9
588,cat588,1,71,60,1,155,5,50,4,7,9,1,1,3,,6,2,9,Eibar,210,1,21.10.2018 16:15,LaLiga - Round 9,cat588,2,40,40,0,91,1,11,5,7,4,1,1,1,,2,2,7,Ath Bilbao,145,1,21.10.2018 16:15,LaLiga - Round 9
589,cat589,1,77,62,3,173,3,38,3,12,9,1,0,3,,2,4,6,Eibar,237,1,21.10.2018 16:15,LaLiga - Round 9,cat589,2,39,38,0,94,1,5,8,6,2,4,0,4,,1,1,7,Ath Bilbao,159,2,21.10.2018 16:15,LaLiga - Round 9
590,cat590,1,3,64,0,152,4,25,5,16,3,1,0,2,,2,1,11,Rayo Vallecano,199,0,21.10.2018 12:00,LaLiga - Round 9,cat590,2,3,36,0,66,1,12,12,7,2,1,0,4,,1,1,14,Getafe,114,1,21.10.2018 12:00,LaLiga - Round 9
591,cat591,1,107,68,5,157,2,31,9,13,7,0,1,0,1,0,2,10,Rayo Vallecano,196,5,21.10.2018 12:00,LaLiga - Round 9,cat591,2,85,32,1,60,1,17,13,9,3,1,2,0,0,1,1,10,Getafe,98,4,21.10.2018 12:00,LaLiga - Round 9
592,cat592,1,40,57,1,227,3,21,4,10,9,1,2,1,,4,4,5,Barcelona,262,,20.10.2018 20:45,LaLiga - Round 9,cat592,2,53,43,1,149,6,35,7,5,7,2,0,4,,5,1,9,Sevilla,182,,20.10.2018 20:45,LaLiga - Round 9
593,cat593,1,38,49,4,185,2,17,6,8,14,3,2,0,,5,5,9,Barcelona,215,0,20.10.2018 20:45,LaLiga - Round 9,cat593,2,62,51,4,177,1,32,9,6,12,3,2,0,,3,5,8,Sevilla,212,1,20.10.2018 20:45,LaLiga - Round 9
594,cat594,1,25,47,3,170,5,11,8,5,7,2,0,0,,3,1,5,Villarreal,213,2,20.10.2018 18:30,LaLiga - Round 9,cat594,2,27,53,3,195,6,16,5,8,7,1,0,0,,2,2,7,Atl. Madrid,239,1,20.10.2018 18:30,LaLiga - Round 9
595,cat595,1,33,59,4,239,3,20,8,4,11,1,1,0,,2,5,13,Villarreal,287,1,20.10.2018 18:30,LaLiga - Round 9,cat595,2,26,41,3,155,1,14,4,8,8,4,1,0,,3,2,9,Atl. Madrid,201,0,20.10.2018 18:30,LaLiga - Round 9
596,cat596,1,66,54,5,209,7,43,5,8,10,1,0,1,,4,1,5,Valencia,255,0,20.10.2018 16:15,LaLiga - Round 9,cat596,2,49,46,0,171,0,12,7,6,1,1,0,1,,0,1,7,Leganes,227,1,20.10.2018 16:15,LaLiga - Round 9
597,cat597,1,65,64,0,213,3,55,4,6,8,3,1,1,,5,3,6,Valencia,248,1,20.10.2018 16:15,LaLiga - Round 9,cat597,2,41,36,0,116,1,13,6,4,6,2,1,0,,2,4,10,Leganes,152,1,20.10.2018 16:15,LaLiga - Round 9
598,cat598,1,58,68,5,285,9,68,5,12,16,0,0,3,,6,5,8,Real Madrid,312,,20.10.2018 13:00,LaLiga - Round 9,cat598,2,33,32,0,111,0,25,8,8,2,5,2,4,,0,2,10,Levante,154,,20.10.2018 13:00,LaLiga - Round 9
599,cat599,1,80,72,3,258,6,75,5,12,18,0,1,1,,8,7,14,Real Madrid,289,1,20.10.2018 13:00,LaLiga - Round 9,cat599,2,40,28,1,79,1,16,11,6,4,6,0,1,,3,0,7,Levante,118,2,20.10.2018 13:00,LaLiga - Round 9
600,cat600,1,72,55,4,212,3,24,3,4,10,0,0,2,,3,3,9,Celta Vigo,248,0,19.10.2018 21:00,LaLiga - Round 9,cat600,2,54,45,2,152,2,29,4,5,4,3,0,0,,2,0,8,Alaves,197,1,19.10.2018 21:00,LaLiga - Round 9
601,cat601,1,81,67,1,249,3,39,6,8,9,1,0,0,,2,6,6,Celta Vigo,301,2,19.10.2018 21:00,LaLiga - Round 9,cat601,2,42,33,2,107,0,15,8,6,5,6,1,0,,1,2,7,Alaves,151,2,19.10.2018 21:00,LaLiga - Round 9
602,cat602,1,31,24,1,109,2,13,5,4,6,1,1,0,,2,3,4,Valencia,143,1,07.10.2018 20:45,LaLiga - Round 8,cat602,2,95,76,1,426,1,56,4,5,4,2,1,1,,1,2,3,Barcelona,472,1,07.10.2018 20:45,LaLiga - Round 8
603,cat603,1,43,24,1,125,3,18,6,3,4,3,0,0,,3,0,11,Valencia,160,1,07.10.2018 20:45,LaLiga - Round 8,cat603,2,94,76,1,478,1,52,2,6,6,0,0,1,,2,3,6,Barcelona,521,1,07.10.2018 20:45,LaLiga - Round 8
604,cat604,1,44,52,7,206,6,31,6,4,17,4,1,0,,3,7,10,Espanyol,233,2,07.10.2018 18:30,LaLiga - Round 8,cat604,2,49,48,3,184,3,22,3,7,10,6,1,1,,2,5,8,Villarreal,211,1,07.10.2018 18:30,LaLiga - Round 8
605,cat605,1,63,58,1,240,4,28,7,6,11,1,2,1,,5,5,9,Espanyol,275,1,07.10.2018 18:30,LaLiga - Round 8,cat605,2,52,42,1,159,0,26,5,8,3,3,0,1,,1,1,11,Villarreal,194,1,07.10.2018 18:30,LaLiga - Round 8
606,cat606,1,61,50,0,212,2,23,8,4,5,1,1,1,,4,1,8,Sevilla,250,1,07.10.2018 18:30,LaLiga - Round 8,cat606,2,58,50,0,205,0,15,3,9,2,0,0,1,,1,1,9,Celta Vigo,253,0,07.10.2018 18:30,LaLiga - Round 8
607,cat607,1,43,54,1,157,6,36,6,6,7,3,1,1,0,4,2,8,Sevilla,188,2,07.10.2018 18:30,LaLiga - Round 8,cat607,2,42,46,4,124,8,23,6,7,10,1,1,0,1,2,4,8,Celta Vigo,154,4,07.10.2018 18:30,LaLiga - Round 8
608,cat608,1,61,34,1,141,3,20,9,5,6,0,0,0,,5,0,13,Atl. Madrid,187,0,07.10.2018 16:15,LaLiga - Round 8,cat608,2,56,66,1,320,0,11,5,9,2,0,0,0,,1,0,14,Betis,367,1,07.10.2018 16:15,LaLiga - Round 8
609,cat609,1,56,38,0,125,3,27,7,5,7,0,1,0,,3,4,9,Atl. Madrid,181,5,07.10.2018 16:15,LaLiga - Round 8,cat609,2,44,62,1,220,4,22,5,7,3,3,0,0,,2,0,5,Betis,275,2,07.10.2018 16:15,LaLiga - Round 8
610,cat610,1,54,50,2,180,3,32,4,7,5,0,1,3,,2,1,5,Valladolid,213,1,07.10.2018 12:00,LaLiga - Round 8,cat610,2,63,50,1,168,0,9,7,7,3,0,0,0,,2,0,11,Huesca,213,2,07.10.2018 12:00,LaLiga - Round 8
611,cat611,1,43,36,1,102,3,15,5,7,4,1,0,2,,1,2,9,Valladolid,153,,07.10.2018 12:00,LaLiga - Round 8,cat611,2,69,64,2,228,2,37,6,6,8,2,0,1,,5,1,6,Huesca,276,,07.10.2018 12:00,LaLiga - Round 8
612,cat612,1,54,40,3,111,2,22,7,6,8,0,1,2,,3,2,7,Leganes,147,1,06.10.2018 20:45,LaLiga - Round 8,cat612,2,47,60,2,173,3,29,5,9,2,1,0,1,,0,0,6,Rayo Vallecano,207,1,06.10.2018 20:45,LaLiga - Round 8
613,cat613,1,46,30,1,62,4,20,5,8,5,2,0,3,0,2,2,8,Leganes,107,0,06.10.2018 20:45,LaLiga - Round 8,cat613,2,54,70,0,220,1,30,7,8,4,2,0,1,1,2,2,8,Rayo Vallecano,267,3,06.10.2018 20:45,LaLiga - Round 8
614,cat614,1,50,25,1,92,2,9,11,6,1,3,0,0,,0,0,11,Alaves,132,,06.10.2018 18:30,LaLiga - Round 8,cat614,2,68,75,1,342,3,38,5,11,6,0,0,1,,2,3,6,Real Madrid,379,,06.10.2018 18:30,LaLiga - Round 8
615,cat615,1,51,35,0,110,2,14,9,0,7,3,1,0,,3,4,7,Alaves,165,1,06.10.2018 18:30,LaLiga - Round 8,cat615,2,79,65,2,262,0,49,5,0,7,3,0,1,,2,3,6,Real Madrid,305,0,06.10.2018 18:30,LaLiga - Round 8
616,cat616,1,49,57,3,109,7,44,8,9,10,1,0,0,,5,2,10,Getafe,156,2,06.10.2018 16:15,LaLiga - Round 8,cat616,2,40,43,1,84,2,25,8,8,5,2,0,1,,3,1,6,Levante,124,4,06.10.2018 16:15,LaLiga - Round 8
617,cat617,1,60,53,2,135,3,32,9,11,5,1,0,2,1,1,2,11,Getafe,186,2,06.10.2018 16:15,LaLiga - Round 8,cat617,2,44,47,2,121,0,19,10,11,7,2,1,1,0,3,2,14,Levante,179,1,06.10.2018 16:15,LaLiga - Round 8
618,cat618,1,47,51,1,122,2,14,6,10,5,0,2,4,,2,2,8,Girona,177,3,06.10.2018 13:00,LaLiga - Round 8,cat618,2,59,49,1,116,4,21,10,9,8,0,2,0,,5,2,5,Eibar,164,4,06.10.2018 13:00,LaLiga - Round 8
619,cat619,1,40,53,2,131,2,24,3,7,5,1,0,0,,2,1,8,Girona,180,0,06.10.2018 13:00,LaLiga - Round 8,cat619,2,63,47,1,99,5,37,7,3,4,1,1,0,,1,2,11,Eibar,164,2,06.10.2018 13:00,LaLiga - Round 8
620,cat620,1,72,69,1,223,4,47,7,12,4,0,1,1,,1,2,4,Ath Bilbao,269,5,05.10.2018 21:00,LaLiga - Round 8,cat620,2,40,31,0,81,0,6,11,7,3,1,1,0,,2,1,10,Real Sociedad,122,1,05.10.2018 21:00,LaLiga - Round 8
621,cat621,1,81,69,2,224,7,53,8,9,9,0,0,1,,4,3,5,Ath Bilbao,264,1,05.10.2018 21:00,LaLiga - Round 8,cat621,2,40,31,0,89,0,5,8,8,3,3,2,0,,1,2,14,Real Sociedad,132,4,05.10.2018 21:00,LaLiga - Round 8
622,cat622,1,70,58,0,185,2,25,3,7,2,2,1,2,,1,1,9,Celta Vigo,240,0,01.10.2018 21:00,LaLiga - Round 7,cat622,2,54,42,0,113,2,17,7,5,6,0,0,0,,4,2,8,Getafe,173,1,01.10.2018 21:00,LaLiga - Round 7
623,cat623,1,45,48,2,111,1,15,10,8,6,1,0,1,,3,1,9,Celta Vigo,167,2,01.10.2018 21:00,LaLiga - Round 7,cat623,2,64,52,2,132,7,31,8,11,6,1,1,1,,2,2,5,Getafe,193,1,01.10.2018 21:00,LaLiga - Round 7
624,cat624,1,93,85,2,97,1,46,4,7,6,2,0,1,,1,3,6,Betis,101,0,30.09.2018 20:45,LaLiga - Round 7,cat624,2,22,15,2,40,1,11,6,5,7,3,0,1,,3,2,9,Leganes,74,2,30.09.2018 20:45,LaLiga - Round 7
625,cat625,1,79,81,6,644,6,58,3,4,11,3,1,3,,4,1,5,Betis,715,0,30.09.2018 20:45,LaLiga - Round 7,cat625,2,41,19,0,56,0,8,4,6,4,0,0,0,,1,3,10,Leganes,100,2,30.09.2018 20:45,LaLiga - Round 7
626,cat626,1,45,56,0,126,5,26,7,12,10,1,2,2,,8,2,2,Levante,169,1,30.09.2018 18:30,LaLiga - Round 7,cat626,2,42,44,2,90,2,7,12,10,6,0,1,0,,2,2,8,Alaves,138,0,30.09.2018 18:30,LaLiga - Round 7
627,cat627,1,36,40,0,77,4,20,15,8,4,0,0,1,,2,2,9,Levante,124,6,30.09.2018 18:30,LaLiga - Round 7,cat627,2,70,60,1,131,2,28,7,16,8,2,0,0,,7,0,9,Alaves,176,1,30.09.2018 18:30,LaLiga - Round 7
628,cat628,1,76,60,0,252,1,26,9,8,8,2,0,0,,4,4,8,Villarreal,293,2,30.09.2018 16:15,LaLiga - Round 7,cat628,2,48,40,2,155,2,9,7,9,7,4,0,1,,3,2,11,Valladolid,199,1,30.09.2018 16:15,LaLiga - Round 7
629,cat629,1,48,64,9,195,6,45,8,6,19,0,0,0,,7,3,6,Villarreal,227,1,30.09.2018 16:15,LaLiga - Round 7,cat629,2,25,36,1,88,0,9,5,8,2,3,1,2,,0,1,7,Valladolid,123,2,30.09.2018 16:15,LaLiga - Round 7
630,cat630,1,54,49,0,167,2,16,7,3,6,0,0,1,,4,2,7,Huesca,203,2,30.09.2018 12:00,LaLiga - Round 7,cat630,2,47,51,1,171,1,14,5,5,6,2,1,0,,4,1,11,Girona,213,1,30.09.2018 12:00,LaLiga - Round 7
631,cat631,1,60,55,1,189,3,35,7,10,7,3,1,2,,2,4,11,Huesca,235,1,30.09.2018 12:00,LaLiga - Round 7,cat631,2,47,45,2,136,4,26,9,11,8,3,0,0,,3,3,10,Girona,175,1,30.09.2018 12:00,LaLiga - Round 7
632,cat632,1,66,66,2,313,4,27,4,10,6,3,0,0,,2,2,2,Real Madrid,351,1,29.09.2018 20:45,LaLiga - Round 7,cat632,2,40,34,0,152,4,27,9,4,5,2,0,1,,2,3,6,Atl. Madrid,180,0,29.09.2018 20:45,LaLiga - Round 7
633,cat633,1,89,66,1,305,4,60,3,8,9,0,0,0,,4,4,13,Real Madrid,345,2,29.09.2018 20:45,LaLiga - Round 7,cat633,2,43,34,1,132,2,17,8,3,3,4,0,0,,2,0,12,Atl. Madrid,178,4,29.09.2018 20:45,LaLiga - Round 7
634,cat634,1,83,59,1,194,5,24,8,4,7,2,0,1,,6,0,9,Eibar,248,1,29.09.2018 18:30,LaLiga - Round 7,cat634,2,29,41,0,126,2,7,4,9,2,0,0,1,,0,2,15,Sevilla,183,0,29.09.2018 18:30,LaLiga - Round 7
635,cat635,1,89,67,0,221,1,38,8,5,8,0,1,0,,6,2,7,Eibar,267,1,29.09.2018 18:30,LaLiga - Round 7,cat635,2,30,33,1,76,1,6,5,6,5,1,3,1,,1,3,8,Sevilla,135,3,29.09.2018 18:30,LaLiga - Round 7
636,cat636,1,74,68,0,274,2,30,4,10,8,1,0,0,,4,4,7,Barcelona,324,,29.09.2018 16:15,LaLiga - Round 7,cat636,2,38,32,1,100,3,11,8,4,5,4,1,2,,2,2,12,Ath Bilbao,152,,29.09.2018 16:15,LaLiga - Round 7
637,cat637,1,58,72,4,284,2,29,5,11,12,0,1,2,,4,4,10,Barcelona,338,3,29.09.2018 16:15,LaLiga - Round 7,cat637,2,28,28,2,72,0,9,10,7,3,3,0,1,,1,0,8,Ath Bilbao,127,3,29.09.2018 16:15,LaLiga - Round 7
638,cat638,1,57,59,1,234,3,26,6,9,5,0,0,2,,0,4,7,Real Sociedad,276,0,29.09.2018 13:00,LaLiga - Round 7,cat638,2,41,41,1,143,0,10,8,8,3,4,1,1,,1,1,13,Valencia,188,2,29.09.2018 13:00,LaLiga - Round 7
639,cat639,1,53,49,0,180,0,20,7,9,5,1,0,1,,4,1,11,Real Sociedad,230,3,29.09.2018 13:00,LaLiga - Round 7,cat639,2,65,51,1,195,0,25,10,8,6,1,0,0,,4,1,7,Valencia,247,3,29.09.2018 13:00,LaLiga - Round 7
640,cat640,1,61,54,2,189,3,18,2,9,5,3,1,1,,2,1,14,Rayo Vallecano,224,,28.09.2018 21:00,LaLiga - Round 7,cat640,2,57,46,2,146,1,22,9,3,8,0,2,0,,1,5,11,Espanyol,197,,28.09.2018 21:00,LaLiga - Round 7
641,cat641,1,59,52,1,177,2,24,11,6,6,0,1,0,,1,4,12,Rayo Vallecano,210,3,28.09.2018 21:00,LaLiga - Round 7,cat641,2,54,48,2,162,2,17,7,11,4,3,0,0,,2,0,8,Espanyol,197,3,28.09.2018 21:00,LaLiga - Round 7
642,cat642,1,36,28,0,97,2,9,10,4,4,4,0,3,,3,1,3,Girona,131,0,27.09.2018 22:00,LaLiga - Round 6,cat642,2,71,72,1,301,0,24,5,13,8,1,0,0,,3,4,3,Betis,338,1,27.09.2018 22:00,LaLiga - Round 6
643,cat643,1,47,42,1,145,3,24,8,10,4,1,0,1,,2,1,5,Girona,181,1,27.09.2018 22:00,LaLiga - Round 6,cat643,2,55,58,1,221,1,26,9,8,6,1,1,1,,3,2,9,Betis,259,2,27.09.2018 22:00,LaLiga - Round 6
644,cat644,1,38,44,0,78,1,9,4,12,2,3,0,1,,1,1,4,Alaves,142,1,27.09.2018 20:00,LaLiga - Round 6,cat644,2,77,56,2,106,3,36,10,5,9,1,0,3,,4,3,8,Getafe,180,0,27.09.2018 20:00,LaLiga - Round 6
645,cat645,1,68,54,5,93,4,30,5,13,13,1,1,2,,7,1,5,Alaves,137,3,27.09.2018 20:00,LaLiga - Round 6,cat645,2,37,46,1,69,4,21,12,7,4,0,1,1,,1,2,8,Getafe,115,2,27.09.2018 20:00,LaLiga - Round 6
646,cat646,1,61,67,3,222,4,50,9,7,11,1,0,1,,5,3,12,Valladolid,257,0,27.09.2018 20:00,LaLiga - Round 6,cat646,2,32,33,1,90,1,14,6,10,3,3,0,1,,1,1,7,Levante,130,2,27.09.2018 20:00,LaLiga - Round 6
647,cat647,1,48,63,2,199,4,33,8,4,9,2,2,1,0,4,3,9,Valladolid,222,1,27.09.2018 20:00,LaLiga - Round 6,cat647,2,38,37,3,99,5,21,4,9,6,1,1,0,1,0,3,8,Levante,127,2,27.09.2018 20:00,LaLiga - Round 6
648,cat648,1,38,35,2,132,4,22,6,7,12,1,3,0,,4,6,5,Sevilla,157,1,26.09.2018 22:00,LaLiga - Round 6,cat648,2,60,65,2,270,4,22,6,6,9,3,0,1,,6,1,7,Real Madrid,298,1,26.09.2018 22:00,LaLiga - Round 6
649,cat649,1,46,45,2,161,1,17,10,10,4,2,0,3,,1,1,5,Sevilla,198,2,26.09.2018 22:00,LaLiga - Round 6,cat649,2,52,55,4,209,2,33,6,13,12,1,0,4,,6,2,7,Real Madrid,239,3,26.09.2018 22:00,LaLiga - Round 6
650,cat650,1,49,36,0,152,0,21,10,6,8,0,1,0,,6,2,5,Valencia,195,0,26.09.2018 22:00,LaLiga - Round 6,cat650,2,71,64,1,306,0,15,4,10,2,1,0,2,,1,0,5,Celta Vigo,351,1,26.09.2018 22:00,LaLiga - Round 6
651,cat651,1,40,36,1,129,0,21,8,3,6,2,0,1,,2,3,7,Valencia,159,1,26.09.2018 22:00,LaLiga - Round 6,cat651,2,54,64,1,240,2,19,3,9,7,3,1,0,,3,3,4,Celta Vigo,270,2,26.09.2018 22:00,LaLiga - Round 6
652,cat652,1,57,64,1,291,1,18,2,6,3,1,0,2,,2,0,5,Ath Bilbao,340,,26.09.2018 20:00,LaLiga - Round 6,cat652,2,37,36,3,133,3,18,6,4,10,0,0,0,,6,1,11,Villarreal,181,,26.09.2018 20:00,LaLiga - Round 6
653,cat653,1,83,70,2,290,5,39,1,8,9,2,0,1,,5,2,5,Ath Bilbao,321,1,26.09.2018 20:00,LaLiga - Round 6,cat653,2,34,30,2,121,1,17,8,2,9,2,3,0,,2,5,11,Villarreal,153,1,26.09.2018 20:00,LaLiga - Round 6
654,cat654,1,39,26,1,103,1,10,10,9,6,1,0,1,,2,3,7,Leganes,143,1,26.09.2018 20:00,LaLiga - Round 6,cat654,2,66,74,0,371,0,28,6,11,5,3,1,3,,3,2,7,Barcelona,411,0,26.09.2018 20:00,LaLiga - Round 6
655,cat655,1,30,18,1,45,3,18,5,7,4,3,2,0,,0,3,12,Leganes,75,3,26.09.2018 20:00,LaLiga - Round 6,cat655,2,79,82,0,341,5,50,5,5,4,1,0,2,,1,3,8,Barcelona,378,2,26.09.2018 20:00,LaLiga - Round 6
656,cat656,1,84,68,5,363,3,36,0,4,14,0,3,1,,4,5,7,Atl. Madrid,392,0,25.09.2018 22:00,LaLiga - Round 6,cat656,2,31,32,2,144,2,25,4,0,3,2,0,0,,1,0,9,Huesca,177,1,25.09.2018 22:00,LaLiga - Round 6
657,cat657,1,62,50,1,237,1,13,1,12,3,1,0,0,,2,0,8,Atl. Madrid,267,0,25.09.2018 22:00,LaLiga - Round 6,cat657,2,47,50,1,239,1,36,10,2,5,0,0,2,,3,1,8,Huesca,275,1,25.09.2018 22:00,LaLiga - Round 6
658,cat658,1,44,49,2,175,4,26,5,6,8,3,1,2,,3,3,15,Real Sociedad,214,1,25.09.2018 21:00,LaLiga - Round 6,cat658,2,42,51,1,179,2,15,6,6,8,2,2,0,,2,5,8,Rayo Vallecano,216,0,25.09.2018 21:00,LaLiga - Round 6
659,cat659,1,55,63,1,200,4,24,7,13,8,1,1,4,,4,3,11,Real Sociedad,235,3,25.09.2018 21:00,LaLiga - Round 6,cat659,2,38,37,0,103,3,15,12,11,3,2,0,1,,2,1,7,Rayo Vallecano,136,3,25.09.2018 21:00,LaLiga - Round 6
660,cat660,1,53,48,0,196,0,12,4,4,4,0,0,1,,1,3,11,Espanyol,245,1,25.09.2018 20:00,LaLiga - Round 6,cat660,2,75,52,0,214,1,16,4,5,3,3,0,0,,3,0,7,Eibar,271,0,25.09.2018 20:00,LaLiga - Round 6
661,cat661,1,44,44,1,127,4,19,4,5,5,1,1,0,,2,2,13,Espanyol,185,1,25.09.2018 20:00,LaLiga - Round 6,cat661,2,65,56,1,163,2,25,4,5,5,1,0,1,,3,1,10,Eibar,229,2,25.09.2018 20:00,LaLiga - Round 6
662,cat662,1,71,71,1,385,3,26,4,7,7,3,1,1,1,1,5,5,Barcelona,416,2,23.09.2018 20:45,LaLiga - Round 5,cat662,2,33,29,0,129,2,7,6,5,5,4,1,1,0,1,4,12,Girona,164,2,23.09.2018 20:45,LaLiga - Round 5
663,cat663,1,71,63,6,282,5,29,5,10,15,1,1,0,,3,6,4,Barcelona,316,1,23.09.2018 20:45,LaLiga - Round 5,cat663,2,24,37,0,139,0,5,10,5,2,5,1,0,,0,2,7,Girona,178,3,23.09.2018 20:45,LaLiga - Round 5
664,cat664,1,57,62,0,244,2,19,5,14,1,2,0,0,0,1,0,5,Betis,280,0,23.09.2018 20:00,LaLiga - Round 5,cat664,2,36,38,1,135,1,10,11,5,6,0,2,3,1,1,4,9,Ath Bilbao,172,4,23.09.2018 20:00,LaLiga - Round 5
665,cat665,1,58,80,6,287,4,43,8,11,14,0,2,1,,5,3,4,Betis,317,2,23.09.2018 20:00,LaLiga - Round 5,cat665,2,26,20,1,50,0,9,9,9,1,1,0,2,,0,0,2,Ath Bilbao,84,3,23.09.2018 20:00,LaLiga - Round 5
666,cat666,1,51,51,3,216,3,20,6,8,5,0,0,1,,2,0,12,Villarreal,252,1,23.09.2018 16:15,LaLiga - Round 5,cat666,2,57,49,2,215,1,18,7,6,6,0,0,1,,4,0,10,Valencia,247,1,23.09.2018 16:15,LaLiga - Round 5
667,cat667,1,64,59,4,236,5,48,6,6,6,2,0,0,0,1,1,6,Villarreal,263,3,23.09.2018 16:15,LaLiga - Round 5,cat667,2,26,41,3,137,5,16,5,6,6,1,0,1,1,1,2,9,Valencia,171,0,23.09.2018 16:15,LaLiga - Round 5
668,cat668,1,50,55,1,173,3,36,2,7,12,1,1,1,,2,9,6,Levante,198,1,23.09.2018 12:00,LaLiga - Round 5,cat668,2,32,45,4,123,3,17,7,3,11,8,4,1,,2,5,9,Sevilla,157,0,23.09.2018 12:00,LaLiga - Round 5
669,cat669,1,46,41,3,162,5,18,3,11,7,2,1,1,,3,1,4,Levante,192,0,23.09.2018 12:00,LaLiga - Round 5,cat669,2,46,59,2,239,1,16,11,4,9,0,2,0,,3,4,4,Sevilla,268,1,23.09.2018 12:00,LaLiga - Round 5
670,cat670,1,65,69,4,331,3,56,3,12,9,1,1,3,,4,1,8,Real Madrid,359,1,22.09.2018 20:45,LaLiga - Round 5,cat670,2,23,31,0,134,0,5,10,5,3,0,0,2,,2,1,8,Espanyol,163,2,22.09.2018 20:45,LaLiga - Round 5
671,cat671,1,50,61,2,285,5,24,2,5,10,2,0,1,,4,4,13,Real Madrid,325,1,22.09.2018 20:45,LaLiga - Round 5,cat671,2,46,39,3,175,3,22,6,4,7,4,0,0,,2,2,9,Espanyol,213,0,22.09.2018 20:45,LaLiga - Round 5
672,cat672,1,75,49,1,170,1,38,5,9,5,0,0,0,,3,1,7,Getafe,229,,22.09.2018 18:30,LaLiga - Round 5,cat672,2,52,51,0,180,1,16,8,4,3,1,1,1,,2,1,12,Atl. Madrid,236,,22.09.2018 18:30,LaLiga - Round 5
673,cat673,1,59,33,3,121,0,23,7,10,6,2,0,0,1,2,1,12,Getafe,164,1,22.09.2018 18:30,LaLiga - Round 5,cat673,2,49,67,0,282,4,18,7,7,4,1,1,3,0,1,3,5,Atl. Madrid,333,2,22.09.2018 18:30,LaLiga - Round 5
