,H_datetime,H_gameinfo,H_Teamnames,H_Goals,H_Ball Possession,H_Goal Attempts,H_Shots on Goal,H_Shots off Goal,H_Blocked Shots,H_Free Kicks,H_Corner Kicks,H_Offsides,H_Goalkeeper Saves,H_Fouls,H_Yellow Cards,H_Red Cards,H_Total Passes,H_Completed Passes,H_Tackles,H_Attacks,H_Dangerous Attacks,H_Throw-in,A_datetime,A_gameinfo,A_Teamnames,A_Goals,A_Ball Possession,A_Goal Attempts,A_Shots on Goal,A_Shots off Goal,A_Blocked Shots,A_Free Kicks,A_Corner Kicks,A_Offsides,A_Goalkeeper Saves,A_Fouls,A_Yellow Cards,A_Red Cards,A_Total Passes,A_Completed Passes,A_Tackles,A_Attacks,A_Dangerous Attacks,A_Throw-in,H_cat
511,11.12.2020 12:00,FootballFootballFRANCE: Ligue 1 - Round 14,St Etienne,0,66,8,3,4,1,10,4,0,1,9,1,,322,,6,86,24,,11.12.2020 12:00,FootballFootballFRANCE: Ligue 1 - Round 14,Angers,0,34,5,1,2,2,9,2,0,3,10,3,,162,,6,33,13,,cat511
512,06.12.2020 12:00,FootballFootballFRANCE: Ligue 1 - Round 13,Metz,0,37,3,2,1,0,4,1,0,2,8,1,,199,,7,36,24,,06.12.2020 12:00,FootballFootballFRANCE: Ligue 1 - Round 13,Lyon,1,63,13,3,5,5,8,4,0,2,4,0,,323,,6,64,24,,cat512
513,06.12.2020 12:00,FootballFootballFRANCE: Ligue 1 - Round 13,Metz,0,55,9,3,3,3,10,4,0,0,6,,1,234,,7,56,27,,06.12.2020 12:00,FootballFootballFRANCE: Ligue 1 - Round 13,Lyon,1,45,5,2,3,0,6,2,1,2,10,,1,194,,6,32,12,,cat513
514,06.12.2020 08:00,FootballFootballFRANCE: Ligue 1 - Round 13,Reims,0,33,4,1,3,0,5,3,1,0,5,0,,188,,1,47,17,,06.12.2020 08:00,FootballFootballFRANCE: Ligue 1 - Round 13,Nice,0,67,4,0,1,3,7,3,1,1,4,1,,363,,11,77,26,,cat514
515,06.12.2020 08:00,FootballFootballFRANCE: Ligue 1 - Round 13,Reims,0,37,7,1,2,4,9,3,2,4,7,1,,149,,15,68,19,,06.12.2020 08:00,FootballFootballFRANCE: Ligue 1 - Round 13,Nice,0,63,8,4,1,3,8,3,0,1,9,1,,281,,10,55,20,,cat515
516,06.12.2020 06:00,FootballFootballFRANCE: Ligue 1 - Round 13,Angers,2,49,5,1,3,1,7,0,0,1,8,3,,232,,13,68,17,,06.12.2020 06:00,FootballFootballFRANCE: Ligue 1 - Round 13,Lorient,0,51,4,1,2,1,8,6,0,0,7,0,,227,,14,60,26,,cat516
517,06.12.2020 06:00,FootballFootballFRANCE: Ligue 1 - Round 13,Angers,0,47,5,2,2,1,4,2,1,2,5,,,221,,11,57,14,,06.12.2020 06:00,FootballFootballFRANCE: Ligue 1 - Round 13,Lorient,0,53,8,2,5,1,6,6,0,1,4,,,249,,13,69,29,,cat517
518,06.12.2020 06:00,FootballFootballFRANCE: Ligue 1 - Round 13,Bordeaux,0,67,8,1,5,2,6,6,1,2,3,0,,406,,6,88,33,,06.12.2020 06:00,FootballFootballFRANCE: Ligue 1 - Round 13,Brest,0,33,5,2,1,2,5,1,0,1,6,1,,194,,6,34,17,,cat518
519,06.12.2020 06:00,FootballFootballFRANCE: Ligue 1 - Round 13,Bordeaux,1,51,13,5,6,2,9,2,0,1,7,0,,261,,5,51,28,,06.12.2020 06:00,FootballFootballFRANCE: Ligue 1 - Round 13,Brest,0,49,3,1,1,1,7,1,4,4,5,2,,273,,5,62,29,,cat519
520,06.12.2020 06:00,FootballFootballFRANCE: Ligue 1 - Round 13,Dijon,0,43,2,0,1,1,5,3,0,0,6,0,,210,,11,65,19,,06.12.2020 06:00,FootballFootballFRANCE: Ligue 1 - Round 13,St Etienne,0,57,3,0,3,0,6,2,0,0,5,1,,269,,11,76,33,,cat520
521,06.12.2020 06:00,FootballFootballFRANCE: Ligue 1 - Round 13,Dijon,0,39,4,1,3,0,10,4,0,2,9,,,161,,5,49,25,,06.12.2020 06:00,FootballFootballFRANCE: Ligue 1 - Round 13,St Etienne,0,61,4,2,1,1,8,2,2,1,8,,,256,,7,66,41,,cat521
522,06.12.2020 06:00,FootballFootballFRANCE: Ligue 1 - Round 13,Nantes,0,61,6,0,2,4,9,3,0,3,7,0,,296,,7,77,24,,06.12.2020 06:00,FootballFootballFRANCE: Ligue 1 - Round 13,Strasbourg,2,39,6,5,1,0,6,2,2,0,7,1,,188,,11,51,21,,cat522
523,06.12.2020 06:00,FootballFootballFRANCE: Ligue 1 - Round 13,Nantes,0,63,8,2,4,2,6,4,1,2,6,3,,270,,6,77,25,,06.12.2020 06:00,FootballFootballFRANCE: Ligue 1 - Round 13,Strasbourg,0,37,7,4,3,0,5,1,0,2,6,1,,163,,5,31,14,,cat523
524,06.12.2020 04:00,FootballFootballFRANCE: Ligue 1 - Round 13,Lille,0,48,4,1,2,1,5,0,0,2,3,,,277,,7,82,22,,06.12.2020 04:00,FootballFootballFRANCE: Ligue 1 - Round 13,Monaco,0,52,3,2,0,1,3,2,0,1,6,,,287,,12,59,21,,cat524
525,06.12.2020 04:00,FootballFootballFRANCE: Ligue 1 - Round 13,Lille,2,36,6,4,1,1,6,1,0,0,9,3,,147,,14,43,5,,06.12.2020 04:00,FootballFootballFRANCE: Ligue 1 - Round 13,Monaco,1,64,5,1,3,1,9,1,0,2,5,0,,297,,10,82,31,,cat525
526,05.12.2020 12:00,FootballFootballFRANCE: Ligue 1 - Round 13,Montpellier,1,32,5,1,2,2,9,0,0,0,2,0,,188,,7,45,18,,05.12.2020 12:00,FootballFootballFRANCE: Ligue 1 - Round 13,Paris SG,2,68,2,1,1,0,2,1,1,0,6,3,,403,,12,83,15,,cat526
527,05.12.2020 12:00,FootballFootballFRANCE: Ligue 1 - Round 13,Montpellier,0,38,12,1,8,3,6,3,1,3,10,1,,165,,12,54,23,,05.12.2020 12:00,FootballFootballFRANCE: Ligue 1 - Round 13,Paris SG,1,62,11,5,4,2,11,2,1,1,8,0,,265,,8,55,25,,cat527
528,05.12.2020 08:00,FootballFootballFRANCE: Ligue 1 - Round 13,Rennes,0,62,6,3,2,1,6,3,0,0,8,0,,271,,9,75,28,,05.12.2020 08:00,FootballFootballFRANCE: Ligue 1 - Round 13,Lens,1,38,1,1,0,0,7,1,0,3,6,3,,165,,5,50,15,,cat528
529,05.12.2020 08:00,FootballFootballFRANCE: Ligue 1 - Round 13,Rennes,0,58,4,1,2,1,11,5,0,2,10,1,,229,,9,61,24,,05.12.2020 08:00,FootballFootballFRANCE: Ligue 1 - Round 13,Lens,1,42,5,3,2,0,10,2,1,1,10,0,,175,,13,59,18,,cat529
530,04.12.2020 12:00,FootballFootballFRANCE: Ligue 1 - Round 13,Nimes,0,28,3,0,2,1,11,1,0,1,5,1,0,134,,5,38,9,,04.12.2020 12:00,FootballFootballFRANCE: Ligue 1 - Round 13,Marseille,0,72,11,1,5,5,7,6,1,0,10,4,1,333,,3,65,15,,cat530
531,04.12.2020 12:00,FootballFootballFRANCE: Ligue 1 - Round 13,Nimes,0,36,4,0,4,0,11,0,2,1,6,2,1,163,,5,55,10,,04.12.2020 12:00,FootballFootballFRANCE: Ligue 1 - Round 13,Marseille,0,64,6,3,2,1,7,2,3,0,8,0,0,302,,10,64,28,,cat531
532,29.11.2020 12:00,FootballFootballFRANCE: Ligue 1 - Round 12,St Etienne,1,49,4,3,1,0,10,3,1,0,5,2,,228,,9,52,16,,29.11.2020 12:00,FootballFootballFRANCE: Ligue 1 - Round 12,Lille,0,51,1,0,1,0,6,0,0,2,10,1,,243,,13,56,9,,cat532
533,29.11.2020 12:00,FootballFootballFRANCE: Ligue 1 - Round 12,St Etienne,0,27,3,2,0,1,4,0,0,1,10,2,,130,,13,37,16,,29.11.2020 12:00,FootballFootballFRANCE: Ligue 1 - Round 12,Lille,1,73,8,2,4,2,10,3,2,2,3,0,,327,,14,103,48,,cat533
534,29.11.2020 08:00,FootballFootballFRANCE: Ligue 1 - Round 12,Nice,0,52,6,1,2,3,7,4,2,1,4,2,,294,,16,57,27,,29.11.2020 08:00,FootballFootballFRANCE: Ligue 1 - Round 12,Dijon,2,48,4,3,0,1,7,1,1,1,8,0,,263,,7,67,26,,cat534
535,29.11.2020 08:00,FootballFootballFRANCE: Ligue 1 - Round 12,Nice,1,70,18,6,10,2,11,7,3,0,3,1,,322,,6,79,45,,29.11.2020 08:00,FootballFootballFRANCE: Ligue 1 - Round 12,Dijon,1,30,5,1,3,1,6,0,0,5,12,3,,123,,8,39,5,,cat535
536,29.11.2020 06:00,FootballFootballFRANCE: Ligue 1 - Round 12,Lens,1,62,6,3,3,0,6,0,0,2,10,1,,334,,4,72,17,,29.11.2020 06:00,FootballFootballFRANCE: Ligue 1 - Round 12,Angers,2,38,5,3,1,1,10,1,1,2,5,0,,196,,9,42,15,,cat536
537,29.11.2020 06:00,FootballFootballFRANCE: Ligue 1 - Round 12,Lens,0,66,7,2,3,2,8,1,0,2,5,1,,283,,14,91,31,,29.11.2020 06:00,FootballFootballFRANCE: Ligue 1 - Round 12,Angers,1,34,13,4,7,2,6,6,0,2,8,2,,144,,6,40,17,,cat537
538,29.11.2020 06:00,FootballFootballFRANCE: Ligue 1 - Round 12,Lorient,0,39,2,0,2,0,8,1,1,1,5,,,162,,9,48,13,,29.11.2020 06:00,FootballFootballFRANCE: Ligue 1 - Round 12,Montpellier,0,61,11,1,8,2,5,2,0,0,8,,,255,,4,60,20,,cat538
539,29.11.2020 06:00,FootballFootballFRANCE: Ligue 1 - Round 12,Lorient,0,45,6,2,4,0,7,1,2,1,8,2,,193,,6,54,18,,29.11.2020 06:00,FootballFootballFRANCE: Ligue 1 - Round 12,Montpellier,1,55,5,2,1,2,10,2,1,2,6,1,,242,,7,50,23,,cat539
540,29.11.2020 06:00,FootballFootballFRANCE: Ligue 1 - Round 12,Metz,0,49,11,5,2,4,8,6,0,0,3,1,,238,,7,42,32,,29.11.2020 06:00,FootballFootballFRANCE: Ligue 1 - Round 12,Brest,1,51,6,1,3,2,4,2,1,5,6,0,,255,,11,45,28,,cat540
541,29.11.2020 06:00,FootballFootballFRANCE: Ligue 1 - Round 12,Metz,0,43,4,1,3,0,7,4,0,1,8,1,,214,,6,63,30,,29.11.2020 06:00,FootballFootballFRANCE: Ligue 1 - Round 12,Brest,1,57,4,2,2,0,8,3,1,1,4,1,,278,,12,59,28,,cat541
542,29.11.2020 06:00,FootballFootballFRANCE: Ligue 1 - Round 12,Monaco,1,76,9,2,3,4,8,7,0,0,7,0,,348,,8,82,42,,29.11.2020 06:00,FootballFootballFRANCE: Ligue 1 - Round 12,Nimes,0,24,0,0,0,0,7,1,1,1,7,1,,109,,6,50,7,,cat542
543,29.11.2020 06:00,FootballFootballFRANCE: Ligue 1 - Round 12,Monaco,2,60,8,3,3,2,2,1,2,2,9,1,0,266,,9,59,34,,29.11.2020 06:00,FootballFootballFRANCE: Ligue 1 - Round 12,Nimes,0,40,6,2,4,0,11,2,0,1,2,0,1,184,,12,47,18,,cat543
544,29.11.2020 04:00,FootballFootballFRANCE: Ligue 1 - Round 12,Lyon,1,65,8,1,6,1,8,4,1,1,8,0,0,315,,9,67,32,,29.11.2020 04:00,FootballFootballFRANCE: Ligue 1 - Round 12,Reims,0,35,7,1,4,2,9,0,1,0,7,1,1,171,,19,46,19,,cat544
545,29.11.2020 04:00,FootballFootballFRANCE: Ligue 1 - Round 12,Lyon,2,63,7,3,3,1,6,0,2,1,11,2,,320,,8,75,20,,29.11.2020 04:00,FootballFootballFRANCE: Ligue 1 - Round 12,Reims,0,37,2,1,1,0,15,2,2,1,4,0,,181,,5,37,21,,cat545
546,28.11.2020 12:00,FootballFootballFRANCE: Ligue 1 - Round 12,Paris SG,2,65,11,8,3,0,4,6,1,0,5,0,,318,,7,74,34,,28.11.2020 12:00,FootballFootballFRANCE: Ligue 1 - Round 12,Bordeaux,1,35,4,1,2,1,6,2,0,6,5,1,,163,,9,48,10,,cat546
547,28.11.2020 12:00,FootballFootballFRANCE: Ligue 1 - Round 12,Paris SG,0,67,5,1,2,2,6,8,3,2,3,1,,313,,13,75,47,,28.11.2020 12:00,FootballFootballFRANCE: Ligue 1 - Round 12,Bordeaux,1,33,14,3,6,5,6,3,1,1,5,0,,166,,11,48,26,,cat547
548,28.11.2020 08:00,FootballFootballFRANCE: Ligue 1 - Round 12,Marseille,2,57,10,7,2,1,5,1,2,1,7,,,270,,12,18,8,,28.11.2020 08:00,FootballFootballFRANCE: Ligue 1 - Round 12,Nantes,0,43,4,1,2,1,9,3,0,5,5,,,197,,5,19,2,,cat548
549,28.11.2020 08:00,FootballFootballFRANCE: Ligue 1 - Round 12,Marseille,1,57,5,2,2,1,6,2,0,0,9,4,,210,,8,30,34,,28.11.2020 08:00,FootballFootballFRANCE: Ligue 1 - Round 12,Nantes,1,43,2,1,1,0,9,4,1,1,6,2,,146,,13,33,30,,cat549
550,27.11.2020 12:00,FootballFootballFRANCE: Ligue 1 - Round 12,Strasbourg,1,44,4,2,1,1,5,2,0,1,8,,1,195,,9,58,18,,27.11.2020 12:00,FootballFootballFRANCE: Ligue 1 - Round 12,Rennes,0,56,6,1,4,1,10,1,0,1,5,,0,258,,5,55,25,,cat550
551,27.11.2020 12:00,FootballFootballFRANCE: Ligue 1 - Round 12,Strasbourg,0,16,2,1,1,0,7,0,1,5,3,,,89,,6,32,4,,27.11.2020 12:00,FootballFootballFRANCE: Ligue 1 - Round 12,Rennes,0,84,15,6,4,5,2,6,0,1,7,,,363,,4,79,48,,cat551
552,25.11.2020 10:00,FootballFootballFRANCE: Ligue 1 - Round 8,Lens,1,54,4,1,1,2,10,4,1,1,5,1,,253,,12,54,17,,25.11.2020 10:00,FootballFootballFRANCE: Ligue 1 - Round 8,Nantes,0,46,4,1,0,3,6,1,0,0,10,1,,221,,4,54,11,,cat552
553,25.11.2020 10:00,FootballFootballFRANCE: Ligue 1 - Round 8,Lens,0,43,3,0,2,1,8,2,0,1,9,3,,186,,11,56,12,,25.11.2020 10:00,FootballFootballFRANCE: Ligue 1 - Round 8,Nantes,1,57,7,2,3,2,8,1,0,0,8,1,,231,,5,67,25,,cat553
554,22.11.2020 12:00,FootballFootballFRANCE: Ligue 1 - Round 11,Lille,1,70,19,7,6,6,6,4,0,1,4,1,,384,,13,91,37,,22.11.2020 12:00,FootballFootballFRANCE: Ligue 1 - Round 11,Lorient,0,30,3,1,1,1,4,1,0,6,7,2,,160,,11,32,7,,cat554
555,22.11.2020 12:00,FootballFootballFRANCE: Ligue 1 - Round 11,Lille,3,58,12,6,2,4,5,5,0,1,6,0,,311,,6,51,25,,22.11.2020 12:00,FootballFootballFRANCE: Ligue 1 - Round 11,Lorient,0,42,4,1,0,3,6,3,0,3,4,1,,236,,17,47,15,,cat555
556,22.11.2020 08:00,FootballFootballFRANCE: Ligue 1 - Round 11,Angers,0,49,9,4,2,3,6,5,0,0,5,0,,233,,9,52,40,,22.11.2020 08:00,FootballFootballFRANCE: Ligue 1 - Round 11,Lyon,0,51,3,0,2,1,5,1,2,4,4,1,,245,,9,59,29,,cat556
557,22.11.2020 08:00,FootballFootballFRANCE: Ligue 1 - Round 11,Angers,0,53,10,4,4,2,9,3,0,1,7,2,,220,,11,44,38,,22.11.2020 08:00,FootballFootballFRANCE: Ligue 1 - Round 11,Lyon,1,47,2,2,0,0,7,2,1,4,8,2,,209,,5,62,20,,cat557
558,22.11.2020 06:00,FootballFootballFRANCE: Ligue 1 - Round 11,Dijon,0,54,4,1,2,1,5,6,1,1,7,,,259,,6,67,20,,22.11.2020 06:00,FootballFootballFRANCE: Ligue 1 - Round 11,Lens,1,46,4,2,1,1,8,4,0,1,5,,,218,,10,56,14,,cat558
559,22.11.2020 06:00,FootballFootballFRANCE: Ligue 1 - Round 11,Dijon,0,52,7,1,3,3,3,2,0,2,8,2,,257,,13,81,30,,22.11.2020 06:00,FootballFootballFRANCE: Ligue 1 - Round 11,Lens,0,48,4,2,2,0,8,2,1,1,2,0,,248,,9,71,22,,cat559
560,22.11.2020 06:00,FootballFootballFRANCE: Ligue 1 - Round 11,Montpellier,3,64,10,5,3,2,5,8,0,1,7,1,,251,,5,55,23,,22.11.2020 06:00,FootballFootballFRANCE: Ligue 1 - Round 11,Strasbourg,2,36,7,4,3,0,5,1,0,2,5,0,,146,,5,39,16,,cat560
561,22.11.2020 06:00,FootballFootballFRANCE: Ligue 1 - Round 11,Montpellier,0,50,11,4,7,0,7,3,0,1,9,1,,236,,3,58,18,,22.11.2020 06:00,FootballFootballFRANCE: Ligue 1 - Round 11,Strasbourg,1,50,2,1,0,1,10,2,1,3,6,1,,224,,4,72,21,,cat561
562,22.11.2020 06:00,FootballFootballFRANCE: Ligue 1 - Round 11,Reims,0,68,5,3,2,0,9,2,2,1,7,1,,301,,11,86,24,,22.11.2020 06:00,FootballFootballFRANCE: Ligue 1 - Round 11,Nimes,0,32,1,1,0,0,9,0,0,3,8,1,,139,,10,46,13,,cat562
563,22.11.2020 06:00,FootballFootballFRANCE: Ligue 1 - Round 11,Reims,0,74,11,3,4,4,4,5,2,3,11,2,,307,,8,79,56,,22.11.2020 06:00,FootballFootballFRANCE: Ligue 1 - Round 11,Nimes,1,26,5,4,1,0,12,1,1,3,3,0,,115,,3,46,12,,cat563
564,22.11.2020 04:00,FootballFootballFRANCE: Ligue 1 - Round 11,Nantes,1,64,9,3,4,2,7,4,1,0,6,2,,270,,9,66,23,,22.11.2020 04:00,FootballFootballFRANCE: Ligue 1 - Round 11,Metz,1,36,5,1,1,3,6,1,0,2,7,0,,139,,8,44,23,,cat564
565,22.11.2020 04:00,FootballFootballFRANCE: Ligue 1 - Round 11,Nantes,0,70,8,2,3,3,10,2,1,3,12,0,,289,,11,74,53,,22.11.2020 04:00,FootballFootballFRANCE: Ligue 1 - Round 11,Metz,0,30,5,3,1,1,13,1,2,2,8,3,,130,,18,42,16,,cat565
566,20.11.2020 12:00,FootballFootballFRANCE: Ligue 1 - Round 11,Monaco,0,52,6,1,5,0,11,0,0,0,4,1,,270,,11,40,21,,20.11.2020 12:00,FootballFootballFRANCE: Ligue 1 - Round 11,Paris SG,0,48,5,2,3,0,4,0,4,1,7,1,,247,,7,38,21,,cat567
567,20.11.2020 12:00,FootballFootballFRANCE: Ligue 1 - Round 11,Monaco,0,52,9,4,3,2,11,2,0,2,8,1,0,270,,15,33,18,,20.11.2020 12:00,FootballFootballFRANCE: Ligue 1 - Round 11,Paris SG,0,48,4,2,2,0,8,1,0,1,12,2,1,244,,6,37,17,,cat568
568,20.11.2020 10:00,FootballFootballFRANCE: Ligue 1 - Round 11,Rennes,0,46,5,2,3,0,9,2,2,1,8,,,191,,15,43,24,,20.11.2020 10:00,FootballFootballFRANCE: Ligue 1 - Round 11,Bordeaux,1,54,5,2,2,1,10,2,1,2,8,,,234,,6,56,26,,cat569
569,20.11.2020 10:00,FootballFootballFRANCE: Ligue 1 - Round 11,Rennes,0,70,9,0,6,3,11,5,1,1,10,2,,324,,7,65,46,,20.11.2020 10:00,FootballFootballFRANCE: Ligue 1 - Round 11,Bordeaux,0,30,1,1,0,0,12,1,0,0,11,2,,141,,7,39,14,,cat570
570,08.11.2020 12:00,FootballFootballFRANCE: Ligue 1 - Round 10,Lyon,0,63,6,2,3,1,10,2,2,2,10,1,,264,,7,67,21,,08.11.2020 12:00,FootballFootballFRANCE: Ligue 1 - Round 10,St Etienne,1,37,6,3,0,3,12,1,0,2,11,0,,146,,20,37,12,,cat571
571,08.11.2020 12:00,FootballFootballFRANCE: Ligue 1 - Round 10,Lyon,2,57,12,4,6,2,9,1,1,1,9,4,,180,,13,43,24,,08.11.2020 12:00,FootballFootballFRANCE: Ligue 1 - Round 10,St Etienne,0,43,10,1,4,5,9,4,0,2,8,3,,133,,10,60,24,,cat572
572,08.11.2020 08:00,FootballFootballFRANCE: Ligue 1 - Round 10,Nice,0,58,1,1,0,0,8,0,1,6,2,1,,308,,9,53,21,,08.11.2020 08:00,FootballFootballFRANCE: Ligue 1 - Round 10,Monaco,1,42,11,7,2,2,3,4,1,1,7,0,,215,,11,47,24,,cat573
573,08.11.2020 08:00,FootballFootballFRANCE: Ligue 1 - Round 10,Nice,1,66,7,3,2,2,9,1,1,0,6,1,,295,,2,57,27,,08.11.2020 08:00,FootballFootballFRANCE: Ligue 1 - Round 10,Monaco,1,34,4,1,3,0,6,0,0,2,9,2,,146,,11,27,16,,cat574
574,08.11.2020 06:00,FootballFootballFRANCE: Ligue 1 - Round 10,Lens,2,61,6,3,2,1,3,6,0,2,9,2,,272,,9,30,15,,08.11.2020 06:00,FootballFootballFRANCE: Ligue 1 - Round 10,Reims,0,39,4,2,2,0,9,0,1,2,2,0,,188,,8,32,10,,cat575
575,08.11.2020 06:00,FootballFootballFRANCE: Ligue 1 - Round 10,Lens,2,65,8,2,4,2,5,3,1,0,3,1,,266,,8,44,26,,08.11.2020 06:00,FootballFootballFRANCE: Ligue 1 - Round 10,Reims,4,35,4,4,0,0,4,1,0,0,5,1,,148,,9,34,14,,cat576
576,08.11.2020 06:00,FootballFootballFRANCE: Ligue 1 - Round 10,Lorient,0,48,9,3,5,1,4,3,0,2,7,2,,180,,9,40,36,,08.11.2020 06:00,FootballFootballFRANCE: Ligue 1 - Round 10,Nantes,0,52,4,2,1,1,8,2,0,3,3,1,,190,,5,66,48,,cat577
577,08.11.2020 06:00,FootballFootballFRANCE: Ligue 1 - Round 10,Lorient,0,46,9,1,4,4,6,2,0,0,10,1,,182,,12,54,46,,08.11.2020 06:00,FootballFootballFRANCE: Ligue 1 - Round 10,Nantes,2,54,12,2,4,6,10,3,0,1,6,0,,208,,16,55,48,,cat578
578,08.11.2020 06:00,FootballFootballFRANCE: Ligue 1 - Round 10,Metz,1,43,7,2,3,2,3,2,0,2,7,,,131,,6,,,,08.11.2020 06:00,FootballFootballFRANCE: Ligue 1 - Round 10,Dijon,1,57,5,3,2,0,9,1,0,1,3,,,181,,6,,,,cat579
579,08.11.2020 06:00,FootballFootballFRANCE: Ligue 1 - Round 10,Metz,0,47,7,2,4,1,8,3,1,3,9,2,,190,,6,,,,08.11.2020 06:00,FootballFootballFRANCE: Ligue 1 - Round 10,Dijon,0,53,9,3,5,1,10,5,0,2,8,1,,226,,4,,,,cat580
580,08.11.2020 06:00,FootballFootballFRANCE: Ligue 1 - Round 10,Nimes,0,60,3,1,2,0,9,3,1,2,4,1,,152,,5,55,42,,08.11.2020 06:00,FootballFootballFRANCE: Ligue 1 - Round 10,Angers,2,40,7,4,1,2,7,1,0,1,7,2,,104,,3,53,27,,cat581
581,08.11.2020 06:00,FootballFootballFRANCE: Ligue 1 - Round 10,Nimes,0,62,8,3,2,3,9,3,0,1,8,1,,245,,2,53,38,,08.11.2020 06:00,FootballFootballFRANCE: Ligue 1 - Round 10,Angers,0,38,8,4,1,3,7,1,0,2,8,3,,159,,5,41,30,,cat582
582,08.11.2020 04:00,FootballFootballFRANCE: Ligue 1 - Round 10,Brest,3,35,8,6,0,2,8,2,1,2,8,0,,159,,6,41,29,,08.11.2020 04:00,FootballFootballFRANCE: Ligue 1 - Round 10,Lille,1,65,11,3,1,7,8,5,2,3,6,1,,296,,2,57,50,,cat583
583,08.11.2020 04:00,FootballFootballFRANCE: Ligue 1 - Round 10,Brest,0,39,4,2,2,0,12,1,0,3,5,4,,157,,6,41,24,,08.11.2020 04:00,FootballFootballFRANCE: Ligue 1 - Round 10,Lille,1,61,11,4,4,3,5,6,3,2,9,2,,249,,10,59,57,,cat584
584,07.11.2020 12:00,FootballFootballFRANCE: Ligue 1 - Round 10,Paris SG,2,51,5,2,3,0,5,1,1,1,9,1,,254,,4,46,30,,07.11.2020 12:00,FootballFootballFRANCE: Ligue 1 - Round 10,Rennes,0,49,9,1,4,4,10,3,0,0,5,0,,235,,5,52,38,,cat585
585,07.11.2020 12:00,FootballFootballFRANCE: Ligue 1 - Round 10,Paris SG,1,47,4,4,0,0,12,1,0,2,10,2,,259,,3,65,39,,07.11.2020 12:00,FootballFootballFRANCE: Ligue 1 - Round 10,Rennes,0,53,7,2,3,2,10,4,1,3,10,0,,272,,8,62,55,,cat586
586,07.11.2020 08:00,FootballFootballFRANCE: Ligue 1 - Round 10,Bordeaux,0,48,6,1,4,1,5,2,0,1,4,0,,239,,5,39,13,,07.11.2020 08:00,FootballFootballFRANCE: Ligue 1 - Round 10,Montpellier,0,52,5,1,3,1,4,5,0,1,5,1,,247,,6,72,18,,cat587
587,07.11.2020 08:00,FootballFootballFRANCE: Ligue 1 - Round 10,Bordeaux,0,56,3,0,2,1,5,1,0,0,10,2,,282,,6,50,7,,07.11.2020 08:00,FootballFootballFRANCE: Ligue 1 - Round 10,Montpellier,2,44,4,2,1,1,10,0,0,0,5,0,,215,,6,49,23,,cat588
588,06.11.2020 12:00,FootballFootballFRANCE: Ligue 1 - Round 10,Strasbourg,0,43,3,0,2,1,11,2,0,0,7,,,203,,12,63,20,,06.11.2020 12:00,FootballFootballFRANCE: Ligue 1 - Round 10,Marseille,0,57,0,0,0,0,7,1,0,0,11,,,281,,10,69,12,,cat589
589,06.11.2020 12:00,FootballFootballFRANCE: Ligue 1 - Round 10,Strasbourg,0,61,6,2,3,1,6,0,0,0,6,0,,288,,11,77,29,,06.11.2020 12:00,FootballFootballFRANCE: Ligue 1 - Round 10,Marseille,1,39,1,1,0,0,6,1,0,2,6,4,,183,,9,52,12,,cat590
590,01.11.2020 12:00,FootballFootballFRANCE: Ligue 1 - Round 9,Lille,1,41,5,3,1,1,6,1,0,0,4,2,,210,,6,42,18,,01.11.2020 12:00,FootballFootballFRANCE: Ligue 1 - Round 9,Lyon,1,59,8,1,4,3,4,4,0,2,6,2,,291,,6,43,34,,cat591
591,01.11.2020 12:00,FootballFootballFRANCE: Ligue 1 - Round 9,Lille,0,79,10,3,3,4,3,8,0,0,10,1,0,390,,13,95,53,,01.11.2020 12:00,FootballFootballFRANCE: Ligue 1 - Round 9,Lyon,0,21,0,0,0,0,11,0,0,3,4,1,1,111,,13,35,2,,cat592
592,01.11.2020 08:00,FootballFootballFRANCE: Ligue 1 - Round 9,Monaco,3,64,8,3,1,4,6,5,2,0,4,1,,314,,3,59,26,,01.11.2020 08:00,FootballFootballFRANCE: Ligue 1 - Round 9,Bordeaux,0,36,2,0,1,1,6,1,0,0,7,1,,170,,4,25,10,,cat593
593,01.11.2020 08:00,FootballFootballFRANCE: Ligue 1 - Round 9,Monaco,1,40,9,3,4,2,7,5,0,0,6,1,,160,,13,39,16,,01.11.2020 08:00,FootballFootballFRANCE: Ligue 1 - Round 9,Bordeaux,0,60,3,0,0,3,5,3,1,2,5,1,,269,,8,41,22,,cat594
594,01.11.2020 06:00,FootballFootballFRANCE: Ligue 1 - Round 9,Angers,0,42,4,2,1,1,10,3,0,0,12,2,,190,,7,64,21,,01.11.2020 06:00,FootballFootballFRANCE: Ligue 1 - Round 9,Nice,2,58,6,2,1,3,11,3,1,2,9,2,,267,,9,46,16,,cat595
595,01.11.2020 06:00,FootballFootballFRANCE: Ligue 1 - Round 9,Angers,0,62,7,3,3,1,2,6,0,2,6,3,,289,,14,74,41,,01.11.2020 06:00,FootballFootballFRANCE: Ligue 1 - Round 9,Nice,1,38,6,3,1,2,6,2,0,3,3,0,,193,,13,38,12,,cat596
596,01.11.2020 06:00,FootballFootballFRANCE: Ligue 1 - Round 9,Dijon,0,55,3,1,1,1,9,1,1,0,8,1,,263,,8,61,20,,01.11.2020 06:00,FootballFootballFRANCE: Ligue 1 - Round 9,Lorient,0,45,4,0,1,3,9,3,0,1,9,0,,204,,8,52,19,,cat597
