,H_datetime,H_Gameinfo,H_Teamnames,H_Goals,H_Ball Possession,H_Goal Attempts,H_Shots on Goal,H_Shots off Goal,H_Blocked Shots,H_Free Kicks,H_Corner Kicks,H_Offsides,H_Goalkeeper Saves,H_Fouls,H_Yellow Cards,H_Red Cards,H_Total Passes,H_Completed Passes,H_Tackles,H_Attacks,H_Dangerous Attacks,A_datetime,A_gameinfo,A_Teamnames,A_Goals,A_Ball Possession,A_Goal Attempts,A_Shots on Goal,A_Shots off Goal,A_Blocked Shots,A_Free Kicks,A_Corner Kicks,A_Offsides,A_Goalkeeper Saves,A_Fouls,A_Yellow Cards,A_Red Cards,A_Total Passes,A_Completed Passes,A_Tackles,A_Attacks,A_Dangerous Attacks,H_cat,gameurl
391,18.02.2024 15:00,"FOOTBALL
FRANCE: LIGUE 1 - ROUND 22",Monaco,0,66,11,3,2,6,4,1,0,3,7,1,,305,258,9,82,37,18.02.2024 15:00,"FOOTBALL
FRANCE: LIGUE 1 - ROUND 22",Toulouse,1,34,7,4,2,1,6,4,0,3,5,0,,153,108,10,32,20,cat85,https://www.flashscore.com/match/Ym3ROqKp/#/match-summary/match-statistics/1
392,18.02.2024 17:05,"FOOTBALL
FRANCE: LIGUE 1 - ROUND 22",Reims,0,48,7,1,3,3,5,2,2,0,8,1,,199,148,8,46,22,18.02.2024 17:05,"FOOTBALL
FRANCE: LIGUE 1 - ROUND 22",Lens,0,52,7,0,4,3,14,2,0,1,5,1,,235,178,8,44,14,cat86,https://www.flashscore.com/match/UFWFVFhc/#/match-summary/match-statistics/2
393,18.02.2024 17:05,"FOOTBALL
FRANCE: LIGUE 1 - ROUND 22",Reims,1,60,4,1,1,2,8,1,1,0,7,1,,293,258,7,49,21,18.02.2024 17:05,"FOOTBALL
FRANCE: LIGUE 1 - ROUND 22",Lens,1,40,2,1,1,0,6,0,4,0,4,1,,195,149,5,40,7,cat87,https://www.flashscore.com/match/UFWFVFhc/#/match-summary/match-statistics/1
394,18.02.2024 20:45,"FOOTBALL
FRANCE: LIGUE 1 - ROUND 22",Brest,1,40,5,2,3,0,7,3,1,2,4,1,1,174,133,8,40,20,18.02.2024 20:45,"FOOTBALL
FRANCE: LIGUE 1 - ROUND 22",Marseille,0,60,6,2,2,2,10,1,2,1,4,1,0,273,226,10,69,32,cat88,https://www.flashscore.com/match/runLSDxG/#/match-summary/match-statistics/2
395,18.02.2024 20:45,"FOOTBALL
FRANCE: LIGUE 1 - ROUND 22",Brest,0,44,10,3,6,1,5,3,1,0,10,2,,179,144,15,48,25,18.02.2024 20:45,"FOOTBALL
FRANCE: LIGUE 1 - ROUND 22",Marseille,0,56,3,0,2,1,6,3,1,3,5,0,,234,190,9,55,26,cat89,https://www.flashscore.com/match/runLSDxG/#/match-summary/match-statistics/1
396,23.02.2024 21:00,"FOOTBALL
FRANCE: LIGUE 1 - ROUND 23",Metz,0,45,7,2,3,2,7,2,0,1,6,1,,180,146,12,48,27,23.02.2024 21:00,"FOOTBALL
FRANCE: LIGUE 1 - ROUND 23",Lyon,1,55,3,2,1,0,6,1,1,2,6,2,,224,166,13,64,22,cat90,https://www.flashscore.com/match/zZAbtX6F/#/match-summary/match-statistics/2
397,23.02.2024 21:00,"FOOTBALL
FRANCE: LIGUE 1 - ROUND 23",Metz,1,31,8,2,5,1,6,2,0,2,7,,,142,101,11,56,20,23.02.2024 21:00,"FOOTBALL
FRANCE: LIGUE 1 - ROUND 23",Lyon,1,69,8,3,2,3,7,2,0,1,6,,,319,264,10,61,37,cat91,https://www.flashscore.com/match/zZAbtX6F/#/match-summary/match-statistics/1
398,24.02.2024 17:00,"FOOTBALL
FRANCE: LIGUE 1 - ROUND 23",Lorient,0,67,4,0,1,3,6,1,3,1,7,0,,282,241,11,71,29,24.02.2024 17:00,"FOOTBALL
FRANCE: LIGUE 1 - ROUND 23",Nantes,1,33,2,2,0,0,11,4,1,0,6,2,,131,98,12,37,18,cat92,https://www.flashscore.com/match/ETP3Kkpd/#/match-summary/match-statistics/2
399,24.02.2024 17:00,"FOOTBALL
FRANCE: LIGUE 1 - ROUND 23",Lorient,0,61,2,1,1,0,7,2,0,4,4,,,348,311,8,75,35,24.02.2024 17:00,"FOOTBALL
FRANCE: LIGUE 1 - ROUND 23",Nantes,0,39,5,4,1,0,4,4,2,1,5,,,214,178,12,42,17,cat93,https://www.flashscore.com/match/ETP3Kkpd/#/match-summary/match-statistics/1
400,24.02.2024 21:00,"FOOTBALL
FRANCE: LIGUE 1 - ROUND 23",Strasbourg,0,48,2,1,1,0,6,0,1,1,13,3,,189,161,4,51,14,24.02.2024 21:00,"FOOTBALL
FRANCE: LIGUE 1 - ROUND 23",Brest,1,52,5,2,1,2,13,2,1,1,5,0,,189,149,9,48,10,cat94,https://www.flashscore.com/match/GhpTQi7S/#/match-summary/match-statistics/2
401,24.02.2024 21:00,"FOOTBALL
FRANCE: LIGUE 1 - ROUND 23",Strasbourg,0,48,4,1,1,2,6,0,0,4,8,,,233,196,9,51,25,24.02.2024 21:00,"FOOTBALL
FRANCE: LIGUE 1 - ROUND 23",Brest,2,52,10,6,2,2,8,2,1,1,5,,,250,218,15,45,38,cat95,https://www.flashscore.com/match/GhpTQi7S/#/match-summary/match-statistics/1
402,25.02.2024 13:00,"FOOTBALL
FRANCE: LIGUE 1 - ROUND 23",Lens,1,59,13,6,6,1,7,6,0,1,5,4,,248,200,12,60,32,25.02.2024 13:00,"FOOTBALL
FRANCE: LIGUE 1 - ROUND 23",Monaco,1,41,4,2,2,0,4,0,1,5,6,2,,175,124,5,41,10,cat96,https://www.flashscore.com/match/tzIkrgx3/#/match-summary/match-statistics/2
403,25.02.2024 13:00,"FOOTBALL
FRANCE: LIGUE 1 - ROUND 23",Lens,1,59,7,5,1,1,8,3,2,4,5,1,,279,236,6,52,33,25.02.2024 13:00,"FOOTBALL
FRANCE: LIGUE 1 - ROUND 23",Monaco,2,41,11,6,1,4,8,3,1,4,7,1,,199,149,9,51,25,cat97,https://www.flashscore.com/match/tzIkrgx3/#/match-summary/match-statistics/1
404,25.02.2024 15:00,"FOOTBALL
FRANCE: LIGUE 1 - ROUND 23",Toulouse,3,31,9,4,2,3,3,5,0,1,8,1,,126,94,13,29,20,25.02.2024 15:00,"FOOTBALL
FRANCE: LIGUE 1 - ROUND 23",Lille,0,69,5,1,2,2,8,4,0,1,4,0,,293,262,5,63,32,cat98,https://www.flashscore.com/match/hEyeMBFq/#/match-summary/match-statistics/2
405,25.02.2024 15:00,"FOOTBALL
FRANCE: LIGUE 1 - ROUND 23",Toulouse,0,33,5,0,1,4,4,1,0,0,12,1,,160,123,11,35,13,25.02.2024 15:00,"FOOTBALL
FRANCE: LIGUE 1 - ROUND 23",Lille,1,67,7,1,4,2,11,4,1,0,6,0,,335,300,4,54,17,cat99,https://www.flashscore.com/match/hEyeMBFq/#/match-summary/match-statistics/1
406,25.02.2024 15:00,"FOOTBALL
FRANCE: LIGUE 1 - ROUND 23",Nice,0,55,12,3,4,5,4,5,0,3,4,,,278,235,5,54,34,25.02.2024 15:00,"FOOTBALL
FRANCE: LIGUE 1 - ROUND 23",Clermont,0,45,9,3,2,4,3,1,0,3,5,,,231,186,6,43,17,cat100,https://www.flashscore.com/match/2qJoqZMd/#/match-summary/match-statistics/2
407,25.02.2024 15:00,"FOOTBALL
FRANCE: LIGUE 1 - ROUND 23",Nice,0,59,11,1,9,1,5,3,1,2,4,2,,271,240,10,65,31,25.02.2024 15:00,"FOOTBALL
FRANCE: LIGUE 1 - ROUND 23",Clermont,0,41,4,2,1,1,4,0,0,1,7,1,,187,144,9,36,14,cat101,https://www.flashscore.com/match/2qJoqZMd/#/match-summary/match-statistics/1
408,25.02.2024 15:00,"FOOTBALL
FRANCE: LIGUE 1 - ROUND 23",Le Havre,1,57,9,3,5,1,8,1,1,1,5,3,0,175,144,4,24,20,25.02.2024 15:00,"FOOTBALL
FRANCE: LIGUE 1 - ROUND 23",Reims,2,43,9,3,3,3,6,4,1,2,8,2,1,120,89,5,22,20,cat102,https://www.flashscore.com/match/Ob7fsDi9/#/match-summary/match-statistics/2
409,25.02.2024 15:00,"FOOTBALL
FRANCE: LIGUE 1 - ROUND 23",Le Havre,0,45,8,2,2,4,6,4,0,2,6,0,,206,174,12,60,28,25.02.2024 15:00,"FOOTBALL
FRANCE: LIGUE 1 - ROUND 23",Reims,0,55,7,2,2,3,6,1,1,2,5,1,,263,227,5,46,14,cat103,https://www.flashscore.com/match/Ob7fsDi9/#/match-summary/match-statistics/1
410,25.02.2024 17:05,"FOOTBALL
FRANCE: LIGUE 1 - ROUND 23",PSG,1,68,10,2,7,1,6,3,0,0,9,5,,301,273,11,64,42,25.02.2024 17:05,"FOOTBALL
FRANCE: LIGUE 1 - ROUND 23",Rennes,0,32,1,0,1,0,9,0,0,1,9,3,,147,105,12,39,12,cat104,https://www.flashscore.com/match/MVpPRXiM/#/match-summary/match-statistics/2
411,25.02.2024 17:05,"FOOTBALL
FRANCE: LIGUE 1 - ROUND 23",PSG,0,64,5,1,1,3,7,1,2,0,4,,,397,345,9,98,48,25.02.2024 17:05,"FOOTBALL
FRANCE: LIGUE 1 - ROUND 23",Rennes,1,36,2,1,1,0,6,0,0,1,7,,,220,173,14,45,7,cat105,https://www.flashscore.com/match/MVpPRXiM/#/match-summary/match-statistics/1
412,25.02.2024 20:45,"FOOTBALL
FRANCE: LIGUE 1 - ROUND 23",Marseille,2,55,7,3,4,0,8,3,0,2,4,1,,196,167,7,38,20,25.02.2024 20:45,"FOOTBALL
FRANCE: LIGUE 1 - ROUND 23",Montpellier,0,45,3,2,1,0,4,0,0,1,9,3,,171,138,9,43,15,cat106,https://www.flashscore.com/match/zwRaLVUk/#/match-summary/match-statistics/2
413,25.02.2024 20:45,"FOOTBALL
FRANCE: LIGUE 1 - ROUND 23",Marseille,2,61,9,3,4,2,3,4,0,1,4,1,,267,229,8,53,45,25.02.2024 20:45,"FOOTBALL
FRANCE: LIGUE 1 - ROUND 23",Montpellier,1,39,6,2,2,2,4,4,0,1,3,1,,173,129,13,29,16,cat107,https://www.flashscore.com/match/zwRaLVUk/#/match-summary/match-statistics/1
414,01.03.2024 21:00,"FOOTBALL
FRANCE: LIGUE 1 - ROUND 24",Monaco,0,34,6,1,2,3,10,3,1,5,5,,,131,94,11,37,17,01.03.2024 21:00,"FOOTBALL
FRANCE: LIGUE 1 - ROUND 24",PSG,0,66,9,5,4,0,6,5,0,1,10,,,263,225,6,58,43,cat108,https://www.flashscore.com/match/OdSzNr6f/#/match-summary/match-statistics/2
415,01.03.2024 21:00,"FOOTBALL
FRANCE: LIGUE 1 - ROUND 24",Monaco,0,30,8,5,1,2,4,2,2,2,5,,,157,122,8,62,26,01.03.2024 21:00,"FOOTBALL
FRANCE: LIGUE 1 - ROUND 24",PSG,0,70,5,2,3,0,8,1,1,5,3,,,361,308,7,48,13,cat109,https://www.flashscore.com/match/OdSzNr6f/#/match-summary/match-statistics/1
416,02.03.2024 17:00,"FOOTBALL
FRANCE: LIGUE 1 - ROUND 24",Reims,0,63,6,1,2,3,6,3,0,0,6,1,,238,200,7,56,52,02.03.2024 17:00,"FOOTBALL
FRANCE: LIGUE 1 - ROUND 24",Lille,1,37,3,1,1,1,6,1,0,1,8,2,,138,95,14,28,11,cat110,https://www.flashscore.com/match/ADUnKtjD/#/match-summary/match-statistics/2
417,02.03.2024 17:00,"FOOTBALL
FRANCE: LIGUE 1 - ROUND 24",Reims,0,50,2,2,0,0,6,1,0,2,6,2,,219,184,6,37,13,02.03.2024 17:00,"FOOTBALL
FRANCE: LIGUE 1 - ROUND 24",Lille,0,50,5,2,2,1,6,3,2,2,6,0,,210,178,9,35,25,cat111,https://www.flashscore.com/match/ADUnKtjD/#/match-summary/match-statistics/1
418,02.03.2024 21:00,"FOOTBALL
FRANCE: LIGUE 1 - ROUND 24",Clermont,1,45,4,1,1,2,8,5,0,2,4,0,,232,185,6,56,18,02.03.2024 21:00,"FOOTBALL
FRANCE: LIGUE 1 - ROUND 24",Marseille,4,55,9,6,1,2,4,0,1,0,7,1,,303,254,12,68,21,cat112,https://www.flashscore.com/match/dAQrLMz7/#/match-summary/match-statistics/2
419,02.03.2024 21:00,"FOOTBALL
FRANCE: LIGUE 1 - ROUND 24",Clermont,0,43,3,1,2,0,7,2,1,4,5,2,,235,189,7,28,6,02.03.2024 21:00,"FOOTBALL
FRANCE: LIGUE 1 - ROUND 24",Marseille,1,57,8,5,2,1,6,4,0,1,6,0,,292,252,5,87,37,cat113,https://www.flashscore.com/match/dAQrLMz7/#/match-summary/match-statistics/1
420,03.03.2024 13:00,"FOOTBALL
FRANCE: LIGUE 1 - ROUND 24",Toulouse,2,42,10,4,1,5,6,6,0,3,7,1,,166,129,11,48,34,03.03.2024 13:00,"FOOTBALL
FRANCE: LIGUE 1 - ROUND 24",Nice,0,58,3,3,0,0,7,2,0,2,6,1,,237,200,7,55,15,cat114,https://www.flashscore.com/match/6LXVNOjl/#/match-summary/match-statistics/2
421,03.03.2024 13:00,"FOOTBALL
FRANCE: LIGUE 1 - ROUND 24",Toulouse,0,46,7,2,4,1,6,1,0,2,7,1,,245,206,8,50,22,03.03.2024 13:00,"FOOTBALL
FRANCE: LIGUE 1 - ROUND 24",Nice,1,54,6,3,0,3,7,4,2,2,4,1,,285,247,7,41,19,cat115,https://www.flashscore.com/match/6LXVNOjl/#/match-summary/match-statistics/1
422,03.03.2024 15:00,"FOOTBALL
FRANCE: LIGUE 1 - ROUND 24",Nantes,0,52,4,2,1,1,4,6,0,2,3,3,,190,139,10,59,39,03.03.2024 15:00,"FOOTBALL
FRANCE: LIGUE 1 - ROUND 24",Metz,2,48,9,4,3,2,2,3,1,2,6,0,,161,120,11,39,20,cat116,https://www.flashscore.com/match/CI8VrQSD/#/match-summary/match-statistics/2
423,03.03.2024 15:00,"FOOTBALL
FRANCE: LIGUE 1 - ROUND 24",Nantes,0,42,5,0,5,0,6,4,0,0,4,0,,226,185,5,46,25,03.03.2024 15:00,"FOOTBALL
FRANCE: LIGUE 1 - ROUND 24",Metz,0,58,4,0,3,1,3,0,0,0,5,2,,325,283,6,55,19,cat117,https://www.flashscore.com/match/CI8VrQSD/#/match-summary/match-statistics/1
424,03.03.2024 15:00,"FOOTBALL
FRANCE: LIGUE 1 - ROUND 24",Montpellier,2,65,13,5,4,4,11,2,2,0,7,0,,274,222,5,67,37,03.03.2024 15:00,"FOOTBALL
FRANCE: LIGUE 1 - ROUND 24",Strasbourg,2,35,4,2,1,1,7,0,0,3,11,2,,152,96,8,39,19,cat118,https://www.flashscore.com/match/j97ZsprK/#/match-summary/match-statistics/2
425,03.03.2024 15:00,"FOOTBALL
FRANCE: LIGUE 1 - ROUND 24",Montpellier,0,55,9,2,3,4,8,6,1,2,5,1,,240,202,6,51,28,03.03.2024 15:00,"FOOTBALL
FRANCE: LIGUE 1 - ROUND 24",Strasbourg,0,45,8,2,4,2,6,4,2,2,6,1,,199,164,5,43,22,cat119,https://www.flashscore.com/match/j97ZsprK/#/match-summary/match-statistics/1
426,03.03.2024 15:00,"FOOTBALL
FRANCE: LIGUE 1 - ROUND 24",Brest,0,51,5,2,2,1,10,0,0,1,12,4,,241,194,6,53,11,03.03.2024 15:00,"FOOTBALL
FRANCE: LIGUE 1 - ROUND 24",Le Havre,0,49,8,1,4,3,10,1,1,2,9,1,,219,173,5,63,30,cat120,https://www.flashscore.com/match/ppMxs4cQ/#/match-summary/match-statistics/2
427,03.03.2024 15:00,"FOOTBALL
FRANCE: LIGUE 1 - ROUND 24",Brest,1,71,4,2,2,0,10,0,0,1,9,,,313,255,12,69,11,03.03.2024 15:00,"FOOTBALL
FRANCE: LIGUE 1 - ROUND 24",Le Havre,0,29,3,1,2,0,10,1,2,1,6,,,126,81,4,40,9,cat121,https://www.flashscore.com/match/ppMxs4cQ/#/match-summary/match-statistics/1
428,03.03.2024 17:05,"FOOTBALL
FRANCE: LIGUE 1 - ROUND 24",Rennes,1,63,11,3,6,2,3,4,0,4,9,1,,240,209,7,65,57,03.03.2024 17:05,"FOOTBALL
FRANCE: LIGUE 1 - ROUND 24",Lorient,2,37,7,6,1,0,7,2,3,2,3,2,,144,111,9,32,17,cat122,https://www.flashscore.com/match/SUYRO4yr/#/match-summary/match-statistics/2
429,03.03.2024 17:05,"FOOTBALL
FRANCE: LIGUE 1 - ROUND 24",Rennes,0,49,11,3,4,4,6,2,0,0,3,,,259,230,7,54,39,03.03.2024 17:05,"FOOTBALL
FRANCE: LIGUE 1 - ROUND 24",Lorient,0,51,5,0,3,2,3,1,1,3,6,,,261,229,7,36,14,cat123,https://www.flashscore.com/match/SUYRO4yr/#/match-summary/match-statistics/1
430,03.03.2024 20:45,"FOOTBALL
FRANCE: LIGUE 1 - ROUND 24",Lyon,0,49,8,3,2,3,10,1,0,2,3,0,1,231,199,6,43,26,03.03.2024 20:45,"FOOTBALL
FRANCE: LIGUE 1 - ROUND 24",Lens,2,51,9,4,2,3,3,2,1,3,7,1,0,251,222,8,48,17,cat124,https://www.flashscore.com/match/2mRvM2L0/#/match-summary/match-statistics/2
431,03.03.2024 20:45,"FOOTBALL
FRANCE: LIGUE 1 - ROUND 24",Lyon,0,45,5,1,3,1,6,1,2,3,2,0,,213,170,2,41,14,03.03.2024 20:45,"FOOTBALL
FRANCE: LIGUE 1 - ROUND 24",Lens,1,55,9,4,2,3,4,2,0,1,8,1,,254,217,10,64,30,cat125,https://www.flashscore.com/match/2mRvM2L0/#/match-summary/match-statistics/1
432,08.03.2024 21:00,"FOOTBALL
FRANCE: LIGUE 1 - ROUND 25",Nice,0,69,12,3,4,5,7,6,0,0,5,0,,285,233,11,81,32,08.03.2024 21:00,"FOOTBALL
FRANCE: LIGUE 1 - ROUND 25",Montpellier,0,31,3,0,2,1,7,1,0,3,7,2,,125,85,11,32,16,cat126,https://www.flashscore.com/match/Y9fQXaKC/#/match-summary/match-statistics/2
433,08.03.2024 21:00,"FOOTBALL
FRANCE: LIGUE 1 - ROUND 25",Nice,1,61,7,2,3,2,4,2,1,0,8,1,,263,244,3,48,33,08.03.2024 21:00,"FOOTBALL
FRANCE: LIGUE 1 - ROUND 25",Montpellier,2,39,4,2,1,1,9,4,0,1,4,0,,163,130,10,33,12,cat127,https://www.flashscore.com/match/Y9fQXaKC/#/match-summary/match-statistics/1
434,09.03.2024 17:00,"FOOTBALL
FRANCE: LIGUE 1 - ROUND 25",Lorient,0,52,7,0,5,2,2,1,0,1,5,,,253,220,8,51,27,09.03.2024 17:00,"FOOTBALL
FRANCE: LIGUE 1 - ROUND 25",Lyon,2,48,7,3,0,4,4,3,0,0,3,,,235,200,13,45,29,cat128,https://www.flashscore.com/match/xr1HZLk0/#/match-summary/match-statistics/2
435,09.03.2024 17:00,"FOOTBALL
FRANCE: LIGUE 1 - ROUND 25",Lorient,0,44,2,0,2,0,5,3,1,3,5,,,241,206,8,42,10,09.03.2024 17:00,"FOOTBALL
FRANCE: LIGUE 1 - ROUND 25",Lyon,0,56,6,3,3,0,7,4,0,0,4,,,301,271,5,64,28,cat129,https://www.flashscore.com/match/xr1HZLk0/#/match-summary/match-statistics/1
436,09.03.2024 21:00,"FOOTBALL
FRANCE: LIGUE 1 - ROUND 25",Lens,0,35,1,0,1,0,7,1,0,2,8,0,,135,97,4,41,13,09.03.2024 21:00,"FOOTBALL
FRANCE: LIGUE 1 - ROUND 25",Brest,0,65,7,2,2,3,8,3,0,0,7,2,,280,239,5,69,32,cat130,https://www.flashscore.com/match/C0gUWJZI/#/match-summary/match-statistics/2
437,09.03.2024 21:00,"FOOTBALL
FRANCE: LIGUE 1 - ROUND 25",Lens,1,47,5,2,1,2,3,1,1,1,5,1,,233,198,8,30,16,09.03.2024 21:00,"FOOTBALL
FRANCE: LIGUE 1 - ROUND 25",Brest,0,53,2,1,1,0,6,1,0,1,3,0,,260,218,9,58,23,cat131,https://www.flashscore.com/match/C0gUWJZI/#/match-summary/match-statistics/1
438,10.03.2024 13:00,"FOOTBALL
FRANCE: LIGUE 1 - ROUND 25",PSG,0,63,10,4,3,3,6,1,0,1,4,1,,297,252,9,78,45,10.03.2024 13:00,"FOOTBALL
FRANCE: LIGUE 1 - ROUND 25",Reims,0,37,3,1,1,1,2,1,4,4,5,1,,177,134,7,40,22,cat132,https://www.flashscore.com/match/ng84xO5s/#/match-summary/match-statistics/2
439,10.03.2024 13:00,"FOOTBALL
FRANCE: LIGUE 1 - ROUND 25",PSG,2,65,9,2,2,5,8,6,1,0,6,1,,299,266,6,54,23,10.03.2024 13:00,"FOOTBALL
FRANCE: LIGUE 1 - ROUND 25",Reims,2,35,5,2,3,0,7,1,0,0,8,1,,154,124,14,33,17,cat133,https://www.flashscore.com/match/ng84xO5s/#/match-summary/match-statistics/1
440,10.03.2024 15:00,"FOOTBALL
FRANCE: LIGUE 1 - ROUND 25",Strasbourg,0,34,4,1,2,1,12,1,0,4,6,1,,132,96,8,40,17,10.03.2024 15:00,"FOOTBALL
FRANCE: LIGUE 1 - ROUND 25",Monaco,1,66,11,5,1,5,6,4,1,1,10,1,,273,225,6,61,29,cat134,https://www.flashscore.com/match/UHc9yrLm/#/match-summary/match-statistics/2
441,10.03.2024 15:00,"FOOTBALL
FRANCE: LIGUE 1 - ROUND 25",Strasbourg,0,34,4,0,4,0,5,4,4,1,3,0,,135,97,9,36,20,10.03.2024 15:00,"FOOTBALL
FRANCE: LIGUE 1 - ROUND 25",Monaco,0,66,6,1,3,2,6,4,1,0,5,2,,280,239,4,60,29,cat135,https://www.flashscore.com/match/UHc9yrLm/#/match-summary/match-statistics/1
442,10.03.2024 15:00,"FOOTBALL
FRANCE: LIGUE 1 - ROUND 25",Metz,0,39,5,0,2,3,6,3,3,3,6,0,,147,100,10,53,25,10.03.2024 15:00,"FOOTBALL
FRANCE: LIGUE 1 - ROUND 25",Clermont,0,61,7,3,3,1,10,4,2,0,5,2,,231,189,5,51,32,cat136,https://www.flashscore.com/match/xvoGfNRP/#/match-summary/match-statistics/2
443,10.03.2024 15:00,"FOOTBALL
FRANCE: LIGUE 1 - ROUND 25",Metz,1,29,6,2,4,0,6,2,0,3,4,1,,128,95,9,18,19,10.03.2024 15:00,"FOOTBALL
FRANCE: LIGUE 1 - ROUND 25",Clermont,0,71,7,3,0,4,4,3,1,1,5,1,,322,290,7,77,28,cat137,https://www.flashscore.com/match/xvoGfNRP/#/match-summary/match-statistics/1
444,10.03.2024 15:00,"FOOTBALL
FRANCE: LIGUE 1 - ROUND 25",Le Havre,1,44,5,1,2,2,11,0,0,0,6,2,,156,108,11,41,15,10.03.2024 15:00,"FOOTBALL
FRANCE: LIGUE 1 - ROUND 25",Toulouse,0,56,5,0,3,2,7,3,2,0,10,1,,200,162,3,43,30,cat138,https://www.flashscore.com/match/Q3sCe3CJ/#/match-summary/match-statistics/2
445,10.03.2024 15:00,"FOOTBALL
FRANCE: LIGUE 1 - ROUND 25",Le Havre,0,56,7,3,2,2,7,3,1,0,6,,,258,223,4,53,22,10.03.2024 15:00,"FOOTBALL
FRANCE: LIGUE 1 - ROUND 25",Toulouse,0,44,0,0,0,0,7,0,1,3,7,,,202,164,5,51,11,cat139,https://www.flashscore.com/match/Q3sCe3CJ/#/match-summary/match-statistics/1
446,10.03.2024 17:05,"FOOTBALL
FRANCE: LIGUE 1 - ROUND 25",Lille,2,61,7,5,2,0,11,1,2,0,10,3,,241,208,2,53,27,10.03.2024 17:05,"FOOTBALL
FRANCE: LIGUE 1 - ROUND 25",Rennes,0,39,6,0,4,2,11,3,1,3,10,1,,163,128,5,43,18,cat140,https://www.flashscore.com/match/GYaLYu56/#/match-summary/match-statistics/2
447,10.03.2024 17:05,"FOOTBALL
FRANCE: LIGUE 1 - ROUND 25",Lille,0,61,8,3,3,2,11,5,3,1,7,2,,296,264,5,63,25,10.03.2024 17:05,"FOOTBALL
FRANCE: LIGUE 1 - ROUND 25",Rennes,2,39,5,3,1,1,10,0,0,3,10,1,,194,154,5,43,10,cat141,https://www.flashscore.com/match/GYaLYu56/#/match-summary/match-statistics/1
448,10.03.2024 20:45,"FOOTBALL
FRANCE: LIGUE 1 - ROUND 25",Marseille,1,43,5,3,1,1,5,1,0,2,6,2,,194,151,7,42,13,10.03.2024 20:45,"FOOTBALL
FRANCE: LIGUE 1 - ROUND 25",Nantes,0,57,6,2,0,4,6,6,1,2,4,1,,239,209,6,59,25,cat142,https://www.flashscore.com/match/rL1Dz2zf/#/match-summary/match-statistics/2
449,10.03.2024 20:45,"FOOTBALL
FRANCE: LIGUE 1 - ROUND 25",Marseille,1,65,7,1,3,3,12,1,0,1,5,0,,268,245,7,33,18,10.03.2024 20:45,"FOOTBALL
FRANCE: LIGUE 1 - ROUND 25",Nantes,0,35,4,1,1,2,4,2,1,0,12,2,,142,116,9,10,8,cat143,https://www.flashscore.com/match/rL1Dz2zf/#/match-summary/match-statistics/1
450,15.03.2024 21:00,"FOOTBALL
FRANCE: LIGUE 1 - ROUND 26",Toulouse,2,50,7,4,1,2,5,1,1,1,11,,,221,186,13,62,29,15.03.2024 21:00,"FOOTBALL
FRANCE: LIGUE 1 - ROUND 26",Lyon,2,50,7,3,2,2,11,2,0,2,6,,,226,186,9,58,25,cat144,https://www.flashscore.com/match/MBMnk1km/#/match-summary/match-statistics/2
451,15.03.2024 21:00,"FOOTBALL
FRANCE: LIGUE 1 - ROUND 26",Toulouse,0,50,6,1,1,4,7,4,1,2,7,2,,227,202,3,62,33,15.03.2024 21:00,"FOOTBALL
FRANCE: LIGUE 1 - ROUND 26",Lyon,1,50,11,3,4,4,7,1,0,1,6,2,,237,197,7,38,23,cat145,https://www.flashscore.com/match/MBMnk1km/#/match-summary/match-statistics/1
452,16.03.2024 17:00,"FOOTBALL
FRANCE: LIGUE 1 - ROUND 26",Nantes,0,63,2,0,2,0,8,3,0,1,9,1,,220,187,7,49,24,16.03.2024 17:00,"FOOTBALL
FRANCE: LIGUE 1 - ROUND 26",Strasbourg,2,37,7,3,3,1,9,4,0,0,8,1,,133,101,10,37,21,cat146,https://www.flashscore.com/match/KQI7pw4I/#/match-summary/match-statistics/2
453,16.03.2024 17:00,"FOOTBALL
FRANCE: LIGUE 1 - ROUND 26",Nantes,1,65,9,2,4,3,8,1,1,2,7,1,,242,215,2,67,43,16.03.2024 17:00,"FOOTBALL
FRANCE: LIGUE 1 - ROUND 26",Strasbourg,1,35,4,3,1,0,9,1,0,1,7,2,,139,98,9,28,16,cat147,https://www.flashscore.com/match/KQI7pw4I/#/match-summary/match-statistics/1
454,16.03.2024 21:00,"FOOTBALL
FRANCE: LIGUE 1 - ROUND 26",Lens,1,68,13,3,2,8,3,9,1,0,7,3,,290,261,14,65,47,16.03.2024 21:00,"FOOTBALL
FRANCE: LIGUE 1 - ROUND 26",Nice,2,32,2,2,0,0,7,1,0,2,4,2,,134,95,5,14,11,cat148,https://www.flashscore.com/match/Q3J3oJlC/#/match-summary/match-statistics/2
455,16.03.2024 21:00,"FOOTBALL
FRANCE: LIGUE 1 - ROUND 26",Lens,0,52,7,1,4,2,9,2,2,0,2,1,,245,203,12,77,36,16.03.2024 21:00,"FOOTBALL
FRANCE: LIGUE 1 - ROUND 26",Nice,1,48,5,1,2,2,4,2,2,1,8,1,,226,175,8,29,12,cat149,https://www.flashscore.com/match/Q3J3oJlC/#/match-summary/match-statistics/1
