,H_datetime,H_Gameinfo,H_Teamnames,H_Goals,H_Ball Possession,H_Goal Attempts,H_Shots on Goal,H_Shots off Goal,H_Blocked Shots,H_Free Kicks,H_Corner Kicks,H_Offsides,H_Goalkeeper Saves,H_Fouls,H_Yellow Cards,H_Red Cards,H_Total Passes,H_Completed Passes,H_Tackles,H_Attacks,H_Dangerous Attacks,A_datetime,A_gameinfo,A_Teamnames,A_Goals,A_Ball Possession,A_Goal Attempts,A_Shots on Goal,A_Shots off Goal,A_Blocked Shots,A_Free Kicks,A_Corner Kicks,A_Offsides,A_Goalkeeper Saves,A_Fouls,A_Yellow Cards,A_Red Cards,A_Total Passes,A_Completed Passes,A_Tackles,A_Attacks,A_Dangerous Attacks,H_cat,gameurl
438,03.02.2024 16:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 23",Newcastle,2,59,13,3,10,,12,4,0,2,8,2,,223,,13,61,36,03.02.2024 16:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 23",Luton,2,41,4,4,0,,9,0,0,1,10,2,,155,,8,42,12,cat42,https://www.flashscore.com/match/YLEgLzw5/#/match-summary/match-statistics/2
439,03.02.2024 16:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 23",Newcastle,2,49,6,3,3,,4,4,0,2,5,,,208,,13,52,24,03.02.2024 16:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 23",Luton,2,51,7,4,3,,4,2,0,1,6,,,224,,6,53,29,cat43,https://www.flashscore.com/match/YLEgLzw5/#/match-summary/match-statistics/1
440,03.02.2024 16:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 23",Burnley,2,48,6,3,3,,1,0,0,4,7,2,,213,,8,69,26,03.02.2024 16:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 23",Fulham,0,52,10,4,6,,7,10,0,1,1,0,,239,,7,53,23,cat44,https://www.flashscore.com/match/4tNxPIwt/#/match-summary/match-statistics/2
441,03.02.2024 16:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 23",Burnley,0,40,6,1,5,,7,2,1,1,4,0,,169,,7,47,14,03.02.2024 16:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 23",Fulham,2,60,5,3,2,,5,3,1,1,6,2,,250,,3,49,25,cat45,https://www.flashscore.com/match/4tNxPIwt/#/match-summary/match-statistics/1
442,03.02.2024 16:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 23",Brighton,1,63,5,1,4,,6,2,1,2,4,1,,417,,12,56,18,03.02.2024 16:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 23",Crystal Palace,1,37,4,3,1,,6,1,0,0,5,2,,242,,7,50,17,cat46,https://www.flashscore.com/match/vJeW3Z7U/#/match-summary/match-statistics/2
443,03.02.2024 16:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 23",Brighton,3,75,8,5,3,,10,1,1,2,4,0,,453,,11,61,15,03.02.2024 16:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 23",Crystal Palace,0,25,3,2,1,,4,1,2,2,9,1,,147,,9,27,4,cat47,https://www.flashscore.com/match/vJeW3Z7U/#/match-summary/match-statistics/1
444,03.02.2024 18:30,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 23",Sheffield Utd,0,39,8,4,4,,2,3,2,1,5,,,220,,10,45,17,03.02.2024 18:30,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 23",Aston Villa,1,61,3,2,1,,7,1,0,4,2,,,306,,5,44,18,cat48,https://www.flashscore.com/match/pdIcKfhB/#/match-summary/match-statistics/2
445,03.02.2024 18:30,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 23",Sheffield Utd,0,29,2,1,1,,5,0,4,4,5,1,,133,,7,31,13,03.02.2024 18:30,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 23",Aston Villa,4,71,11,8,3,,9,3,0,1,5,0,,327,,3,59,16,cat49,https://www.flashscore.com/match/pdIcKfhB/#/match-summary/match-statistics/1
446,04.02.2024 15:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 23",Manchester Utd,2,49,9,2,7,,3,3,1,1,5,,,251,,14,42,29,04.02.2024 15:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 23",West Ham,0,51,10,1,9,,6,4,0,0,3,,,243,,12,47,28,cat50,https://www.flashscore.com/match/jcPlMGNb/#/match-summary/match-statistics/2
447,04.02.2024 15:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 23",Manchester Utd,1,53,3,3,0,,2,2,0,2,5,0,,277,,4,55,17,04.02.2024 15:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 23",West Ham,0,47,12,2,10,,5,4,0,2,2,1,,239,,4,54,39,cat51,https://www.flashscore.com/match/jcPlMGNb/#/match-summary/match-statistics/1
448,04.02.2024 15:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 23",Chelsea,1,67,10,4,6,,3,7,2,2,7,2,,336,,6,90,53,04.02.2024 15:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 23",Wolves,2,33,7,4,3,,8,1,0,3,4,0,,166,,10,24,12,cat52,https://www.flashscore.com/match/rXLtOxgn/#/match-summary/match-statistics/2
449,04.02.2024 15:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 23",Chelsea,1,61,5,2,3,,8,3,1,1,8,1,,301,,7,46,15,04.02.2024 15:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 23",Wolves,2,39,7,3,4,,8,0,0,1,7,2,,190,,8,41,19,cat53,https://www.flashscore.com/match/rXLtOxgn/#/match-summary/match-statistics/1
450,04.02.2024 15:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 23",Bournemouth,0,43,3,0,3,,6,5,0,1,9,1,1,178,,6,64,31,04.02.2024 15:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 23",Nottingham,0,57,3,1,2,,7,2,1,0,6,2,0,229,,14,48,24,cat54,https://www.flashscore.com/match/h2gK6yOB/#/match-summary/match-statistics/2
451,04.02.2024 15:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 23",Bournemouth,1,45,6,2,4,,6,6,1,4,10,2,,152,,9,49,38,04.02.2024 15:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 23",Nottingham,1,55,5,5,0,,10,4,0,1,6,0,,198,,17,31,20,cat55,https://www.flashscore.com/match/h2gK6yOB/#/match-summary/match-statistics/1
452,04.02.2024 17:30,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 23",Arsenal,2,40,7,3,4,,5,2,1,1,6,5,0,155,,10,40,25,04.02.2024 17:30,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 23",Liverpool,0,60,7,1,6,,7,3,1,1,4,3,1,254,,6,51,21,cat56,https://www.flashscore.com/match/WhhO5ewI/#/match-summary/match-statistics/2
453,04.02.2024 17:30,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 23",Arsenal,1,46,8,4,4,,7,0,2,0,5,1,,235,,11,55,32,04.02.2024 17:30,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 23",Liverpool,1,54,3,0,3,,7,1,0,3,7,1,,274,,5,44,13,cat57,https://www.flashscore.com/match/WhhO5ewI/#/match-summary/match-statistics/1
454,05.02.2024 21:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 23",Brentford,0,28,6,1,5,,3,4,0,3,1,,,173,,11,28,14,05.02.2024 21:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 23",Manchester City,2,72,8,5,3,,1,1,0,1,3,,,459,,5,76,48,cat58,https://www.flashscore.com/match/QFiS4FhO/#/match-summary/match-statistics/2
455,05.02.2024 21:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 23",Brentford,1,28,3,2,1,,1,4,2,9,1,1,,106,,7,30,12,05.02.2024 21:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 23",Manchester City,1,72,17,10,7,,3,12,0,1,1,0,,291,,6,63,50,cat59,https://www.flashscore.com/match/QFiS4FhO/#/match-summary/match-statistics/1
456,10.02.2024 13:30,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 24",Manchester City,2,70,9,3,6,,9,4,1,0,4,0,,400,,5,71,30,10.02.2024 13:30,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 24",Everton,0,30,1,0,1,,5,0,2,1,7,2,,165,,6,25,9,cat60,https://www.flashscore.com/match/40kOzGxh/#/match-summary/match-statistics/2
457,10.02.2024 13:30,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 24",Manchester City,0,74,10,0,10,,4,5,0,1,2,,,372,,7,66,50,10.02.2024 13:30,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 24",Everton,0,26,4,1,3,,2,0,0,0,4,,,129,,15,29,8,cat61,https://www.flashscore.com/match/40kOzGxh/#/match-summary/match-statistics/1
458,10.02.2024 16:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 24",Wolves,0,77,12,2,10,,7,3,1,1,5,2,,334,,10,64,49,10.02.2024 16:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 24",Brentford,1,23,2,2,0,,6,1,0,2,6,3,,113,,6,29,11,cat62,https://www.flashscore.com/match/CWyuXXyH/#/match-summary/match-statistics/2
459,10.02.2024 16:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 24",Wolves,0,67,5,3,2,,2,4,0,3,6,,,317,,8,80,37,10.02.2024 16:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 24",Brentford,1,33,7,4,3,,6,3,0,3,3,,,159,,11,40,20,cat63,https://www.flashscore.com/match/CWyuXXyH/#/match-summary/match-statistics/1
460,10.02.2024 16:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 24",Tottenham,2,51,9,4,5,,12,4,2,0,6,1,,275,,4,59,24,10.02.2024 16:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 24",Brighton,0,49,2,0,2,,8,3,4,2,8,3,,246,,7,46,28,cat64,https://www.flashscore.com/match/QFwXYg74/#/match-summary/match-statistics/2
461,10.02.2024 16:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 24",Tottenham,0,53,7,2,5,,7,5,2,2,8,1,,252,,6,54,31,10.02.2024 16:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 24",Brighton,1,47,4,3,1,,10,3,2,2,5,0,,229,,9,36,16,cat65,https://www.flashscore.com/match/QFwXYg74/#/match-summary/match-statistics/1
462,10.02.2024 16:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 24",Luton,1,80,14,4,10,,6,8,0,0,3,,,307,,11,73,62,10.02.2024 16:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 24",Sheffield Utd,1,20,2,1,1,,4,0,0,3,6,,,83,,17,31,13,cat66,https://www.flashscore.com/match/jcoKydNo/#/match-summary/match-statistics/2
463,10.02.2024 16:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 24",Luton,0,70,6,1,5,,6,5,2,0,4,1,,256,,6,65,25,10.02.2024 16:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 24",Sheffield Utd,2,30,5,2,3,,5,1,0,1,6,2,,109,,9,26,22,cat67,https://www.flashscore.com/match/jcoKydNo/#/match-summary/match-statistics/1
464,10.02.2024 16:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 24",Liverpool,2,73,16,6,10,,12,6,2,1,5,1,,339,,8,59,29,10.02.2024 16:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 24",Burnley,0,27,3,1,2,,8,1,1,4,7,0,,125,,5,35,6,cat68,https://www.flashscore.com/match/xfcxDCpo/#/match-summary/match-statistics/2
465,10.02.2024 16:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 24",Liverpool,1,69,9,4,5,,3,3,0,2,6,2,,331,,14,66,36,10.02.2024 16:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 24",Burnley,1,31,6,3,3,,5,2,1,3,6,2,,152,,9,51,22,cat69,https://www.flashscore.com/match/xfcxDCpo/#/match-summary/match-statistics/1
466,10.02.2024 16:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 24",Fulham,1,42,2,2,0,,6,1,0,2,7,1,,155,,12,43,10,10.02.2024 16:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 24",Bournemouth,1,58,16,3,13,,7,11,3,1,4,2,,232,,7,68,51,cat70,https://www.flashscore.com/match/zoBAHhxU/#/match-summary/match-statistics/2
467,10.02.2024 16:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 24",Fulham,2,58,5,4,1,,8,0,1,1,4,,,298,,8,63,27,10.02.2024 16:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 24",Bournemouth,0,42,9,1,8,,5,2,0,2,7,,,216,,10,56,19,cat71,https://www.flashscore.com/match/zoBAHhxU/#/match-summary/match-statistics/1
468,10.02.2024 18:30,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 24",Nottingham,0,46,10,1,9,,4,3,3,0,2,1,,207,,14,53,37,10.02.2024 18:30,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 24",Newcastle,1,54,2,1,1,,7,1,0,1,3,2,,315,,8,51,18,cat72,https://www.flashscore.com/match/nPvTZZib/#/match-summary/match-statistics/2
469,10.02.2024 18:30,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 24",Nottingham,2,30,3,2,1,,2,1,0,2,7,,,158,,6,37,21,10.02.2024 18:30,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 24",Newcastle,2,70,5,4,1,,5,3,0,0,3,,,309,,6,58,26,cat73,https://www.flashscore.com/match/nPvTZZib/#/match-summary/match-statistics/1
470,11.02.2024 15:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 24",West Ham,0,30,4,1,3,,9,1,0,3,13,2,,155,,6,37,19,11.02.2024 15:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 24",Arsenal,2,70,10,5,5,,15,0,0,1,9,0,,355,,6,64,31,cat74,https://www.flashscore.com/match/YuwyYDMA/#/match-summary/match-statistics/2
471,11.02.2024 15:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 24",West Ham,0,28,1,0,1,,4,1,2,3,4,2,,132,,15,34,8,11.02.2024 15:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 24",Arsenal,4,72,15,7,8,,4,6,2,0,2,0,,337,,6,69,39,cat75,https://www.flashscore.com/match/YuwyYDMA/#/match-summary/match-statistics/1
472,11.02.2024 17:30,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 24",Aston Villa,1,54,13,7,6,,5,6,0,3,5,2,,246,,6,62,40,11.02.2024 17:30,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 24",Manchester Utd,1,46,10,4,6,,5,2,2,6,3,0,,212,,14,31,18,cat76,https://www.flashscore.com/match/vJH1JE7H/#/match-summary/match-statistics/2
473,11.02.2024 17:30,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 24",Aston Villa,0,58,10,3,7,,8,4,0,0,4,1,,245,,4,53,26,11.02.2024 17:30,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 24",Manchester Utd,1,42,7,1,6,,4,6,4,3,4,2,,176,,11,25,19,cat77,https://www.flashscore.com/match/vJH1JE7H/#/match-summary/match-statistics/1
474,12.02.2024 21:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 24",Crystal Palace,0,26,7,1,6,,6,1,2,2,7,2,,127,,10,23,18,12.02.2024 21:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 24",Chelsea,3,74,13,5,8,,9,6,2,1,4,2,,377,,9,69,40,cat78,https://www.flashscore.com/match/I9G5IYMN/#/match-summary/match-statistics/2
475,12.02.2024 21:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 24",Crystal Palace,1,20,6,3,3,,5,0,0,0,7,,,117,,14,31,14,12.02.2024 21:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 24",Chelsea,0,80,1,0,1,,7,1,2,2,3,,,458,,7,84,42,cat79,https://www.flashscore.com/match/I9G5IYMN/#/match-summary/match-statistics/1
476,17.02.2024 13:30,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 25",Brentford,1,39,7,3,4,,11,1,2,1,3,1,,210,,9,47,22,17.02.2024 13:30,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 25",Liverpool,3,61,10,4,6,,5,1,2,2,9,1,,351,,7,63,29,cat80,https://www.flashscore.com/match/feRqWiiN/#/match-summary/match-statistics/2
477,17.02.2024 13:30,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 25",Brentford,0,35,8,3,5,,9,0,1,3,1,1,,147,,7,42,21,17.02.2024 13:30,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 25",Liverpool,1,65,5,4,1,,2,5,0,3,9,0,,263,,5,65,30,cat81,https://www.flashscore.com/match/feRqWiiN/#/match-summary/match-statistics/1
478,17.02.2024 16:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 25",Tottenham,1,78,10,4,6,,7,6,1,2,2,0,,434,,8,85,76,17.02.2024 16:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 25",Wolves,1,22,6,3,3,,3,2,1,3,6,1,,128,,7,24,15,cat82,https://www.flashscore.com/match/WYToTOzq/#/match-summary/match-statistics/2
479,17.02.2024 16:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 25",Tottenham,0,64,5,0,5,,8,4,0,3,6,,,314,,15,71,53,17.02.2024 16:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 25",Wolves,1,36,6,4,2,,6,2,1,0,7,,,172,,9,46,26,cat83,https://www.flashscore.com/match/WYToTOzq/#/match-summary/match-statistics/1
480,17.02.2024 16:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 25",Nottingham,1,48,11,3,8,,9,4,1,2,8,2,0,177,,7,35,22,17.02.2024 16:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 25",West Ham,0,52,5,2,3,,9,1,1,2,8,4,1,186,,11,54,26,cat84,https://www.flashscore.com/match/CpHDoXjA/#/match-summary/match-statistics/2
481,17.02.2024 16:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 25",Nottingham,1,48,8,5,3,,7,1,0,1,5,2,,229,,14,39,20,17.02.2024 16:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 25",West Ham,0,52,5,1,4,,5,1,0,4,7,2,,244,,6,66,29,cat85,https://www.flashscore.com/match/CpHDoXjA/#/match-summary/match-statistics/1
482,17.02.2024 16:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 25",Newcastle,2,64,9,3,6,,12,3,0,2,5,1,,230,,7,59,30,17.02.2024 16:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 25",Bournemouth,2,36,7,4,3,,5,0,2,1,12,2,,136,,11,56,19,cat86,https://www.flashscore.com/match/EabAnDy4/#/match-summary/match-statistics/2
483,17.02.2024 16:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 25",Newcastle,0,62,8,2,6,,13,1,0,3,4,0,,248,,9,45,23,17.02.2024 16:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 25",Bournemouth,0,38,5,3,2,,4,2,1,2,11,1,,139,,11,47,15,cat87,https://www.flashscore.com/match/EabAnDy4/#/match-summary/match-statistics/1
484,17.02.2024 16:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 25",Fulham,1,52,9,3,6,,8,2,2,0,7,5,,217,,8,52,33,17.02.2024 16:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 25",Aston Villa,1,48,4,1,3,,7,0,2,2,4,1,,205,,8,36,14,cat88,https://www.flashscore.com/match/4UGJPkUj/#/match-summary/match-statistics/2
485,17.02.2024 16:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 25",Fulham,0,52,6,1,5,,6,2,0,1,4,0,,233,,6,40,21,17.02.2024 16:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 25",Aston Villa,1,48,8,2,6,,5,4,4,1,2,1,,220,,3,31,21,cat89,https://www.flashscore.com/match/4UGJPkUj/#/match-summary/match-statistics/1
486,17.02.2024 16:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 25",Burnley,0,38,6,0,6,,5,3,4,2,2,,,169,,7,43,18,17.02.2024 16:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 25",Arsenal,3,62,12,5,7,,9,2,0,0,5,,,286,,8,47,28,cat90,https://www.flashscore.com/match/8bVmVB6T/#/match-summary/match-statistics/2
487,17.02.2024 16:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 25",Burnley,0,32,2,0,2,,4,1,1,0,9,2,,147,,10,39,15,17.02.2024 16:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 25",Arsenal,2,68,4,2,2,,8,4,1,0,3,1,,317,,7,51,28,cat91,https://www.flashscore.com/match/8bVmVB6T/#/match-summary/match-statistics/1
488,17.02.2024 18:30,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 25",Manchester City,1,73,17,3,14,,7,8,0,3,4,1,,375,,5,75,75,17.02.2024 18:30,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 25",Chelsea,0,27,6,3,3,,4,0,3,2,3,2,,143,,13,20,13,cat92,https://www.flashscore.com/match/Kxa6mgMc/#/match-summary/match-statistics/2
489,17.02.2024 18:30,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 25",Manchester City,0,67,14,2,12,,10,4,0,2,3,0,,336,,10,65,46,17.02.2024 18:30,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 25",Chelsea,1,33,3,3,0,,3,1,2,2,9,1,,164,,15,34,8,cat93,https://www.flashscore.com/match/Kxa6mgMc/#/match-summary/match-statistics/1
490,18.02.2024 15:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 25",Sheffield Utd,0,20,3,0,3,,3,2,0,1,1,1,,115,,7,19,10,18.02.2024 15:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 25",Brighton,3,80,11,4,7,,1,6,1,0,2,3,,479,,7,70,47,cat94,https://www.flashscore.com/match/f96Ipi6G/#/match-summary/match-statistics/2
491,18.02.2024 15:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 25",Sheffield Utd,0,22,3,1,2,,4,3,2,4,2,0,1,111,,1,24,16,18.02.2024 15:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 25",Brighton,2,78,13,6,7,,4,4,1,1,3,1,0,392,,8,68,43,cat95,https://www.flashscore.com/match/f96Ipi6G/#/match-summary/match-statistics/1
492,18.02.2024 17:30,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 25",Luton,0,57,11,2,9,,10,7,3,5,3,2,,265,,10,55,56,18.02.2024 17:30,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 25",Manchester Utd,0,43,13,5,8,,6,3,1,2,9,2,,207,,8,39,19,cat96,https://www.flashscore.com/match/tn02lZ6i/#/match-summary/match-statistics/2
493,18.02.2024 17:30,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 25",Luton,1,59,11,2,9,,12,1,1,2,4,1,,263,,4,52,27,18.02.2024 17:30,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 25",Manchester Utd,2,41,8,4,4,,5,3,0,1,12,3,,184,,6,46,20,cat97,https://www.flashscore.com/match/tn02lZ6i/#/match-summary/match-statistics/1
494,19.02.2024 21:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 25",Everton,1,75,13,4,9,,8,2,0,1,3,0,,305,,16,74,38,19.02.2024 21:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 25",Crystal Palace,1,25,5,2,3,,3,2,0,3,7,2,,107,,5,43,29,cat98,https://www.flashscore.com/match/QwIFQVEp/#/match-summary/match-statistics/2
495,19.02.2024 21:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 25",Everton,0,51,6,0,6,,6,1,1,2,5,,,222,,9,67,31,19.02.2024 21:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 25",Crystal Palace,0,49,5,2,3,,6,4,2,0,5,,,208,,10,56,20,cat99,https://www.flashscore.com/match/QwIFQVEp/#/match-summary/match-statistics/1
496,20.02.2024 20:30,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 18",Manchester City,1,72,8,5,3,,4,4,1,0,6,1,,395,,3,67,52,20.02.2024 20:30,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 18",Brentford,0,28,1,0,1,,8,1,1,4,4,3,,151,,5,36,9,cat100,https://www.flashscore.com/match/lYE0wFcc/#/match-summary/match-statistics/2
497,20.02.2024 20:30,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 18",Manchester City,0,68,17,6,11,,5,6,0,2,6,1,,317,,3,71,73,20.02.2024 20:30,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 18",Brentford,0,32,5,2,3,,5,0,2,6,2,1,,150,,6,28,16,cat101,https://www.flashscore.com/match/lYE0wFcc/#/match-summary/match-statistics/1
498,21.02.2024 20:30,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 26",Liverpool,4,65,17,10,7,,10,6,2,1,7,1,,248,,8,69,37,21.02.2024 20:30,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 26",Luton,0,35,7,1,6,,9,4,2,6,7,2,,138,,9,29,15,cat102,https://www.flashscore.com/match/8WUon4sL/#/match-summary/match-statistics/2
499,21.02.2024 20:30,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 26",Liverpool,0,57,12,3,9,,7,7,0,1,8,0,,260,,13,64,34,21.02.2024 20:30,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 26",Luton,1,43,5,2,3,,8,0,1,3,7,2,,191,,13,46,17,cat103,https://www.flashscore.com/match/8WUon4sL/#/match-summary/match-statistics/1
500,24.02.2024 16:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 26",Manchester Utd,1,64,13,7,6,,3,6,0,0,5,1,,287,,6,69,34,24.02.2024 16:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 26",Fulham,2,36,9,2,7,,4,3,1,6,4,2,,157,,13,41,17,cat104,https://www.flashscore.com/match/nNTkoOdR/#/match-summary/match-statistics/2
501,24.02.2024 16:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 26",Manchester Utd,0,50,8,2,6,,6,4,2,3,1,1,,250,,8,48,25,24.02.2024 16:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 26",Fulham,0,50,8,3,5,,2,6,0,2,7,3,,243,,5,50,19,cat105,https://www.flashscore.com/match/nNTkoOdR/#/match-summary/match-statistics/1
