,H_datetime,H_Gameinfo,H_Teamnames,H_Goals,H_Ball Possession,H_Goal Attempts,H_Shots on Goal,H_Shots off Goal,H_Blocked Shots,H_Free Kicks,H_Corner Kicks,H_Offsides,H_Goalkeeper Saves,H_Fouls,H_Yellow Cards,H_Red Cards,H_Total Passes,H_Completed Passes,H_Tackles,H_Attacks,H_Dangerous Attacks,A_datetime,A_gameinfo,A_Teamnames,A_Goals,A_Ball Possession,A_Goal Attempts,A_Shots on Goal,A_Shots off Goal,A_Blocked Shots,A_Free Kicks,A_Corner Kicks,A_Offsides,A_Goalkeeper Saves,A_Fouls,A_Yellow Cards,A_Red Cards,A_Total Passes,A_Completed Passes,A_Tackles,A_Attacks,A_Dangerous Attacks,H_cat,gameurl
458,01.03.2023 20:45,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 7",Arsenal,2,80,12,3,4,5,7,3,1,3,2,0,,420,378,4,97,34,01.03.2023 20:45,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 7",Everton,0,20,4,3,1,0,3,0,0,1,7,2,,104,69,5,20,3,cat38,https://www.flashscore.com/match/zsHWqYgK/#/match-summary/match-statistics/2
459,01.03.2023 20:45,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 7",Arsenal,2,66,3,2,1,0,7,2,3,2,3,,,328,277,3,63,31,01.03.2023 20:45,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 7",Everton,0,34,4,2,1,1,6,1,2,0,5,,,170,114,7,58,15,cat39,https://www.flashscore.com/match/zsHWqYgK/#/match-summary/match-statistics/1
460,01.03.2023 21:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 7",Liverpool,2,54,8,4,2,2,9,0,0,0,10,1,,235,187,5,60,25,01.03.2023 21:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 7",Wolves,0,46,0,0,0,0,8,1,2,2,7,1,,204,165,11,62,12,cat40,https://www.flashscore.com/match/rmjGyA10/#/match-summary/match-statistics/2
461,01.03.2023 21:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 7",Liverpool,0,60,7,2,4,1,9,5,1,1,3,1,,293,252,7,73,27,01.03.2023 21:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 7",Wolves,0,40,4,1,2,1,3,1,1,2,7,2,,198,156,10,39,9,cat41,https://www.flashscore.com/match/rmjGyA10/#/match-summary/match-statistics/1
462,04.03.2023 13:30,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 26",Manchester City,1,56,5,2,3,0,7,6,0,2,4,2,,250,212,7,54,25,04.03.2023 13:30,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 26",Newcastle,0,44,3,2,0,1,4,3,0,1,8,4,,183,141,7,31,18,cat42,https://www.flashscore.com/match/Yoj4pZKB/#/match-summary/match-statistics/2
463,04.03.2023 13:30,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 26",Manchester City,1,56,6,1,3,2,5,2,0,0,4,,,289,254,6,55,23,04.03.2023 13:30,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 26",Newcastle,0,44,2,0,1,1,4,1,1,0,5,,,227,190,4,55,22,cat43,https://www.flashscore.com/match/Yoj4pZKB/#/match-summary/match-statistics/1
464,04.03.2023 16:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 26",Wolves,1,48,8,5,3,0,8,4,2,3,4,0,,204,166,7,40,28,04.03.2023 16:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 26",Tottenham,0,52,11,3,3,5,5,5,0,4,10,1,,206,172,4,50,27,cat44,https://www.flashscore.com/match/84rHsX4U/#/match-summary/match-statistics/2
465,04.03.2023 16:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 26",Wolves,0,44,0,0,0,0,9,0,1,3,7,1,,217,177,11,34,5,04.03.2023 16:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 26",Tottenham,0,56,11,3,4,4,7,3,1,0,8,0,,267,234,1,54,25,cat45,https://www.flashscore.com/match/84rHsX4U/#/match-summary/match-statistics/1
466,04.03.2023 16:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 26",Chelsea,1,58,5,1,3,1,5,1,1,1,6,1,,305,269,14,69,20,04.03.2023 16:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 26",Leeds,0,42,8,1,4,3,8,4,1,0,5,0,,226,182,13,54,36,cat46,https://www.flashscore.com/match/0Yidneja/#/match-summary/match-statistics/2
467,04.03.2023 16:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 26",Chelsea,0,58,8,2,5,1,2,4,1,1,4,1,,274,238,12,75,42,04.03.2023 16:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 26",Leeds,0,42,3,1,2,0,4,3,1,2,2,0,,199,155,10,43,15,cat47,https://www.flashscore.com/match/0Yidneja/#/match-summary/match-statistics/1
468,04.03.2023 16:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 26",Brighton,3,56,16,6,6,4,4,3,0,0,2,0,,346,310,12,65,29,04.03.2023 16:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 26",West Ham,0,44,0,0,0,0,4,0,0,3,5,3,,253,214,3,37,15,cat48,https://www.flashscore.com/match/KMzamyyg/#/match-summary/match-statistics/2
469,04.03.2023 16:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 26",Brighton,1,76,4,3,1,0,2,4,0,2,4,,,362,331,8,75,29,04.03.2023 16:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 26",West Ham,0,24,3,2,0,1,4,3,0,2,3,,,115,76,8,26,9,cat49,https://www.flashscore.com/match/KMzamyyg/#/match-summary/match-statistics/1
470,04.03.2023 16:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 26",Aston Villa,0,59,4,1,1,2,11,0,0,0,9,2,0,275,238,6,58,20,04.03.2023 16:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 26",Crystal Palace,0,41,2,0,2,0,9,1,1,1,10,5,1,181,146,10,43,9,cat50,https://www.flashscore.com/match/n9xikc6t/#/match-summary/match-statistics/2
471,04.03.2023 16:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 26",Aston Villa,1,57,4,0,3,1,10,2,0,0,5,,,251,224,7,38,22,04.03.2023 16:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 26",Crystal Palace,0,43,1,0,0,1,5,3,4,0,7,,,183,159,12,37,23,cat51,https://www.flashscore.com/match/n9xikc6t/#/match-summary/match-statistics/1
472,04.03.2023 16:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 26",Arsenal,3,77,17,6,6,5,2,8,0,1,4,0,,349,304,10,72,76,04.03.2023 16:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 26",Bournemouth,1,23,2,2,0,0,4,1,0,3,3,2,,118,71,6,36,7,cat52,https://www.flashscore.com/match/zX9N6PyE/#/match-summary/match-statistics/2
473,04.03.2023 16:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 26",Arsenal,0,85,14,3,4,7,2,9,0,1,2,,,391,352,7,96,86,04.03.2023 16:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 26",Bournemouth,1,15,2,2,0,0,2,0,0,3,5,,,66,35,10,21,7,cat53,https://www.flashscore.com/match/zX9N6PyE/#/match-summary/match-statistics/1
474,04.03.2023 18:30,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 26",Southampton,0,28,3,1,1,1,9,0,3,0,7,3,,143,84,12,42,9,04.03.2023 18:30,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 26",Leicester,0,72,6,0,5,1,7,3,1,1,4,0,,357,283,13,79,34,cat54,https://www.flashscore.com/match/UDqDrDkO/#/match-summary/match-statistics/2
475,04.03.2023 18:30,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 26",Southampton,1,42,8,4,1,3,7,3,1,0,5,1,,187,143,9,56,15,04.03.2023 18:30,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 26",Leicester,0,58,5,0,2,3,5,1,1,3,7,2,,258,203,9,52,25,cat55,https://www.flashscore.com/match/UDqDrDkO/#/match-summary/match-statistics/1
476,05.03.2023 15:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 26",Nottingham,1,63,5,2,1,2,12,1,0,0,5,3,,254,200,17,20,5,05.03.2023 15:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 26",Everton,0,37,1,0,1,0,5,2,0,1,13,4,,156,93,11,5,5,cat56,https://www.flashscore.com/match/nkf8qgzI/#/match-summary/match-statistics/2
477,05.03.2023 15:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 26",Nottingham,1,52,5,2,1,2,3,2,0,1,6,0,,218,162,7,51,21,05.03.2023 15:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 26",Everton,2,48,9,3,1,5,4,1,0,1,4,1,,205,147,10,52,28,cat57,https://www.flashscore.com/match/nkf8qgzI/#/match-summary/match-statistics/1
478,05.03.2023 17:30,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 26",Liverpool,6,60,10,7,2,1,9,2,0,1,7,1,,226,182,8,60,33,05.03.2023 17:30,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 26",Manchester Utd,0,40,4,1,2,1,6,1,2,1,8,3,,156,113,8,27,18,cat58,https://www.flashscore.com/match/vPj0oF55/#/match-summary/match-statistics/2
479,05.03.2023 17:30,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 26",Liverpool,1,60,8,1,3,4,8,2,0,3,6,1,,242,183,9,58,27,05.03.2023 17:30,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 26",Manchester Utd,0,40,4,3,1,0,5,2,2,0,6,0,,158,110,7,50,27,cat59,https://www.flashscore.com/match/vPj0oF55/#/match-summary/match-statistics/1
480,06.03.2023 21:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 26",Brentford,2,37,6,3,2,1,7,0,3,3,4,0,,138,93,14,50,23,06.03.2023 21:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 26",Fulham,1,63,6,4,2,0,7,3,1,1,7,1,,236,190,9,48,22,cat60,https://www.flashscore.com/match/tWyelHLn/#/match-summary/match-statistics/2
481,06.03.2023 21:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 26",Brentford,1,35,8,3,5,0,8,2,0,0,8,0,,136,87,8,49,27,06.03.2023 21:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 26",Fulham,1,65,3,1,2,0,7,0,0,2,10,2,,247,207,3,50,45,cat61,https://www.flashscore.com/match/tWyelHLn/#/match-summary/match-statistics/1
482,11.03.2023 13:30,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 27",Bournemouth,0,28,2,1,1,0,6,1,1,1,4,2,,129,80,7,39,15,11.03.2023 13:30,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 27",Liverpool,0,72,6,1,4,1,4,2,2,1,4,1,,339,277,17,76,46,cat62,https://www.flashscore.com/match/KxPM2Gzt/#/match-summary/match-statistics/2
483,11.03.2023 13:30,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 27",Bournemouth,1,34,3,1,2,0,6,2,1,5,3,,,149,102,4,43,15,11.03.2023 13:30,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 27",Liverpool,0,66,9,5,4,0,4,6,2,0,5,,,298,254,5,60,25,cat63,https://www.flashscore.com/match/KxPM2Gzt/#/match-summary/match-statistics/1
484,11.03.2023 16:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 27",Tottenham,1,51,7,4,0,3,6,2,0,4,11,3,,182,152,9,29,20,11.03.2023 16:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 27",Nottingham,1,49,8,5,2,1,9,7,0,3,7,1,,183,143,4,43,35,cat64,https://www.flashscore.com/match/2uNgejZT/#/match-summary/match-statistics/2
485,11.03.2023 16:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 27",Tottenham,2,59,8,3,3,2,5,0,1,0,2,,,308,274,1,62,22,11.03.2023 16:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 27",Nottingham,0,41,1,0,0,1,4,3,1,1,6,,,208,167,4,35,15,cat65,https://www.flashscore.com/match/2uNgejZT/#/match-summary/match-statistics/1
486,11.03.2023 16:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 27",Leicester,0,44,8,3,3,2,5,2,0,3,6,2,1,233,189,6,58,37,11.03.2023 16:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 27",Chelsea,1,56,7,4,2,1,6,4,2,3,3,0,0,315,273,10,52,12,cat66,https://www.flashscore.com/match/CjUtbhkB/#/match-summary/match-statistics/2
487,11.03.2023 16:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 27",Leicester,1,54,9,4,1,4,8,0,0,0,4,1,,284,242,10,79,28,11.03.2023 16:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 27",Chelsea,2,46,5,2,1,2,3,1,2,3,8,2,,235,192,14,48,12,cat67,https://www.flashscore.com/match/CjUtbhkB/#/match-summary/match-statistics/1
488,11.03.2023 16:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 27",Leeds,1,40,5,2,2,1,4,4,1,0,7,1,,180,150,7,45,26,11.03.2023 16:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 27",Brighton,1,60,5,1,3,1,7,5,1,1,3,1,,271,226,13,60,36,cat68,https://www.flashscore.com/match/YaVxaYZ4/#/match-summary/match-statistics/2
489,11.03.2023 16:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 27",Leeds,1,36,7,2,1,4,7,0,2,0,5,,,198,162,7,40,14,11.03.2023 16:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 27",Brighton,1,64,9,1,5,3,5,2,2,1,6,,,349,306,10,77,30,cat69,https://www.flashscore.com/match/YaVxaYZ4/#/match-summary/match-statistics/1
490,11.03.2023 16:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 27",Everton,0,25,4,2,2,0,6,1,1,2,7,2,,111,60,17,29,15,11.03.2023 16:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 27",Brentford,0,75,9,2,5,2,7,6,1,2,6,0,,303,243,7,70,51,cat70,https://www.flashscore.com/match/thDV0f5h/#/match-summary/match-statistics/2
491,11.03.2023 16:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 27",Everton,1,41,9,4,3,2,5,4,2,2,4,0,,151,101,8,48,24,11.03.2023 16:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 27",Brentford,0,59,3,2,1,0,6,2,0,3,6,1,,220,161,4,53,17,cat71,https://www.flashscore.com/match/thDV0f5h/#/match-summary/match-statistics/1
492,11.03.2023 18:30,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 27",Crystal Palace,0,36,2,0,0,2,10,1,2,2,5,1,,165,130,8,36,11,11.03.2023 18:30,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 27",Manchester City,1,64,6,3,2,1,3,3,1,0,9,2,,295,253,9,64,31,cat72,https://www.flashscore.com/match/bTNQ1zjn/#/match-summary/match-statistics/2
493,11.03.2023 18:30,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 27",Crystal Palace,0,28,2,0,0,2,8,1,1,1,6,1,,125,87,3,35,13,11.03.2023 18:30,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 27",Manchester City,0,72,8,1,3,4,7,3,1,0,8,0,,321,285,5,63,42,cat73,https://www.flashscore.com/match/bTNQ1zjn/#/match-summary/match-statistics/1
494,12.03.2023 15:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 27",West Ham,0,46,9,3,4,2,4,6,5,1,6,1,,198,165,4,23,4,12.03.2023 15:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 27",Aston Villa,0,54,6,1,3,2,9,1,1,3,3,0,,243,203,4,43,11,cat74,https://www.flashscore.com/match/v1ELjAso/#/match-summary/match-statistics/2
495,12.03.2023 15:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 27",West Ham,1,36,8,3,4,1,1,6,1,2,3,,,154,125,14,33,31,12.03.2023 15:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 27",Aston Villa,1,64,6,3,1,2,5,1,0,2,3,,,302,271,8,38,31,cat75,https://www.flashscore.com/match/v1ELjAso/#/match-summary/match-statistics/1
496,12.03.2023 15:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 27",Manchester Utd,0,39,5,1,1,3,8,4,0,2,4,1,,160,118,8,16,13,12.03.2023 15:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 27",Southampton,0,61,11,2,4,5,3,4,1,1,7,0,,256,214,9,35,18,cat76,https://www.flashscore.com/match/UROocC4H/#/match-summary/match-statistics/2
497,12.03.2023 15:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 27",Manchester Utd,0,55,5,3,2,0,2,3,0,2,8,1,1,229,186,13,47,25,12.03.2023 15:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 27",Southampton,0,45,6,2,0,4,7,4,1,3,2,0,0,188,159,6,53,21,cat77,https://www.flashscore.com/match/UROocC4H/#/match-summary/match-statistics/1
498,12.03.2023 15:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 27",Fulham,0,44,10,2,4,4,5,4,2,2,5,0,,190,158,9,50,28,12.03.2023 15:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 27",Arsenal,0,56,8,2,1,5,5,4,1,2,4,1,,257,221,13,58,27,cat78,https://www.flashscore.com/match/vwWYaEKb/#/match-summary/match-statistics/2
499,12.03.2023 15:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 27",Fulham,0,46,2,0,2,0,5,0,0,2,5,,,243,200,5,25,12,12.03.2023 15:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 27",Arsenal,3,54,7,5,2,0,4,4,1,0,5,,,282,245,7,25,11,cat79,https://www.flashscore.com/match/vwWYaEKb/#/match-summary/match-statistics/1
500,12.03.2023 17:30,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 27",Newcastle,1,33,6,3,2,1,4,4,0,2,8,1,,114,78,5,39,36,12.03.2023 17:30,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 27",Wolves,1,67,5,3,2,0,7,2,0,2,5,1,,243,196,11,50,28,cat80,https://www.flashscore.com/match/8INkdWJN/#/match-summary/match-statistics/2
501,12.03.2023 17:30,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 27",Newcastle,1,51,13,5,1,7,2,6,0,1,3,0,,188,160,8,47,46,12.03.2023 17:30,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 27",Wolves,0,49,2,1,1,0,2,1,0,4,5,1,,182,149,9,37,26,cat81,https://www.flashscore.com/match/8INkdWJN/#/match-summary/match-statistics/1
502,15.03.2023 20:30,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 7",Southampton,0,70,4,1,2,1,4,3,1,1,9,1,,273,223,9,61,37,15.03.2023 20:30,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 7",Brentford,1,30,4,2,0,2,10,0,0,1,6,2,,114,62,9,41,13,cat82,https://www.flashscore.com/match/jDgOZmWC/#/match-summary/match-statistics/2
503,15.03.2023 20:30,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 7",Southampton,0,62,3,0,1,2,5,0,0,2,5,,,290,241,7,61,18,15.03.2023 20:30,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 7",Brentford,1,38,7,3,2,2,4,3,1,0,4,,,175,124,11,47,23,cat83,https://www.flashscore.com/match/jDgOZmWC/#/match-summary/match-statistics/1
504,15.03.2023 20:30,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 8",Brighton,0,54,6,3,3,0,7,1,2,0,6,1,,313,266,11,59,29,15.03.2023 20:30,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 8",Crystal Palace,0,46,3,0,2,1,8,0,0,3,8,1,,259,211,9,50,18,cat84,https://www.flashscore.com/match/2iNthVos/#/match-summary/match-statistics/2
505,15.03.2023 20:30,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 8",Brighton,1,60,5,2,2,1,11,0,0,3,7,0,,266,222,9,50,21,15.03.2023 20:30,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 8",Crystal Palace,0,40,8,3,4,1,5,4,0,1,12,1,,171,134,6,33,23,cat85,https://www.flashscore.com/match/2iNthVos/#/match-summary/match-statistics/1
506,17.03.2023 21:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 28",Nottingham,0,29,3,1,2,0,5,2,0,2,9,4,,107,64,5,38,20,17.03.2023 21:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 28",Newcastle,1,71,9,3,3,3,6,5,1,1,4,0,,262,212,7,45,34,cat86,https://www.flashscore.com/match/zgsX893T/#/match-summary/match-statistics/2
507,17.03.2023 21:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 28",Nottingham,1,47,2,2,0,0,5,1,1,0,8,1,,178,128,7,46,15,17.03.2023 21:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 28",Newcastle,1,53,6,1,2,3,9,2,0,1,5,1,,187,146,8,51,30,cat87,https://www.flashscore.com/match/zgsX893T/#/match-summary/match-statistics/1
508,18.03.2023 16:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 28",Wolves,2,69,15,7,5,3,7,5,1,0,7,2,2,306,263,10,64,31,18.03.2023 16:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 28",Leeds,3,31,5,3,1,1,10,1,0,5,5,2,0,140,95,10,41,17,cat88,https://www.flashscore.com/match/fwO33mRj/#/match-summary/match-statistics/2
509,18.03.2023 16:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 28",Wolves,0,63,8,1,4,3,2,0,1,0,7,1,,274,219,11,82,35,18.03.2023 16:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 28",Leeds,1,37,6,1,4,1,7,3,0,1,4,3,,154,104,11,35,16,cat89,https://www.flashscore.com/match/fwO33mRj/#/match-summary/match-statistics/1
510,18.03.2023 16:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 28",Southampton,3,52,11,7,1,3,4,2,0,0,8,1,,231,199,8,60,25,18.03.2023 16:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 28",Tottenham,2,48,8,2,4,2,8,1,1,4,5,1,,198,162,11,29,16,cat90,https://www.flashscore.com/match/GnPa4TBp/#/match-summary/match-statistics/2
511,18.03.2023 16:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 28",Southampton,0,48,8,0,6,2,3,8,2,0,5,,,226,189,4,49,27,18.03.2023 16:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 28",Tottenham,1,52,9,1,5,3,7,2,0,0,3,,,252,215,8,44,26,cat91,https://www.flashscore.com/match/GnPa4TBp/#/match-summary/match-statistics/1
512,18.03.2023 16:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 28",Brentford,0,52,2,0,0,2,10,3,1,0,9,2,1,228,171,12,55,29,18.03.2023 16:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 28",Leicester,1,48,7,1,2,4,8,4,2,0,8,1,0,217,159,5,47,16,cat92,https://www.flashscore.com/match/SMjCDXlb/#/match-summary/match-statistics/2
513,18.03.2023 16:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 28",Brentford,1,54,9,2,2,5,3,5,0,0,1,1,,256,201,10,61,35,18.03.2023 16:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 28",Leicester,0,46,7,0,4,3,1,0,1,1,3,1,,226,192,7,50,13,cat93,https://www.flashscore.com/match/SMjCDXlb/#/match-summary/match-statistics/1
514,18.03.2023 16:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 28",Aston Villa,2,54,14,7,2,5,8,7,0,1,3,0,,190,157,8,45,29,18.03.2023 16:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 28",Bournemouth,0,46,5,1,2,2,2,4,0,5,8,3,,170,139,11,36,20,cat94,https://www.flashscore.com/match/Kdi8EDZi/#/match-summary/match-statistics/2
515,18.03.2023 16:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 28",Aston Villa,1,58,6,2,1,3,7,2,0,2,5,1,,257,224,8,47,24,18.03.2023 16:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 28",Bournemouth,0,42,4,2,1,1,6,2,2,1,5,1,,180,155,9,40,19,cat95,https://www.flashscore.com/match/Kdi8EDZi/#/match-summary/match-statistics/1
516,18.03.2023 18:30,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 28",Chelsea,2,66,10,4,1,5,6,6,2,1,2,2,,209,167,7,50,22,18.03.2023 18:30,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 28",Everton,2,34,9,3,3,3,5,2,0,2,6,0,,121,83,12,43,14,cat96,https://www.flashscore.com/match/lxuLBBJA/#/match-summary/match-statistics/2
517,18.03.2023 18:30,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 28",Chelsea,0,72,10,3,2,5,5,2,0,0,6,0,,333,288,8,63,35,18.03.2023 18:30,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 28",Everton,0,28,3,0,1,2,5,0,1,3,6,2,,125,84,8,39,8,cat97,https://www.flashscore.com/match/lxuLBBJA/#/match-summary/match-statistics/1
518,19.03.2023 15:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 28",Arsenal,2,56,6,2,2,2,5,2,0,3,5,0,,265,224,6,51,27,19.03.2023 15:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 28",Crystal Palace,1,44,7,4,1,2,3,3,1,0,4,1,,207,170,8,60,25,cat98,https://www.flashscore.com/match/t6h4FgKo/#/match-summary/match-statistics/2
519,19.03.2023 15:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 28",Arsenal,2,68,9,3,3,3,7,3,2,1,3,,,322,285,9,85,49,19.03.2023 15:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 28",Crystal Palace,0,32,2,1,0,1,5,1,1,1,6,,,151,109,10,19,6,cat99,https://www.flashscore.com/match/t6h4FgKo/#/match-summary/match-statistics/1
520,01.04.2023 13:30,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 29",Manchester City,3,75,9,6,0,3,9,4,0,0,4,,,456,426,3,67,38,01.04.2023 13:30,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 29",Liverpool,0,25,1,0,0,1,4,1,3,3,6,,,155,127,4,31,13,cat100,https://www.flashscore.com/match/WKdBMSXS/#/match-summary/match-statistics/2
