,H_DATETIME,H_GAMEINFO,H_TEAMNAMES,H_GOALS,H_BALL_POSSESSION,H_GOAL_ATTEMPTS,H_SHOTS_ON_GOAL,H_SHOTS_OFF_GOAL,H_BLOCKED_SHOTS,H_FREE_KICKS,H_CORNER_KICKS,H_OFFSIDES,H_GOALKEEPER_SAVES,H_FOULS,H_YELLOW_CARDS,H_RED_CARDS,H_TOTAL_PASSES,H_COMPLETED_PASSES,H_TACKLES,H_ATTACKS,H_DANGEROUS_ATTACKS,A_DATETIME,A_GAMEINFO,A_TEAMNAMES,A_GOALS,A_BALL_POSSESSION,A_GOAL_ATTEMPTS,A_SHOTS_ON_GOAL,A_SHOTS_OFF_GOAL,A_BLOCKED_SHOTS,A_FREE_KICKS,A_CORNER_KICKS,A_OFFSIDES,A_GOALKEEPER_SAVES,A_FOULS,A_YELLOW_CARDS,A_RED_CARDS,A_TOTAL_PASSES,A_COMPLETED_PASSES,A_TACKLES,A_ATTACKS,A_DANGEROUS_ATTACKS,H_CAT,GAMEURL,H_CLEARANCES_TOTAL,A_CROSSES,H_SHOTS_OUTSIDE_THE_BOX,H_HIT_THE_WOODWORK,A_CLEARANCES_TOTAL,H_PASSES_IN_THE_FINAL_THIRD,A_HIT_THE_WOODWORK,A_TOUCHES_IN_THE_OPPOSITION_BOX,H_THROWINS,A_THROWINS,H_SHOTS_INSIDE_THE_BOX,A_SHOTS_INSIDE_THE_BOX,H_CROSSES,A_SHOTS_OUTSIDE_THE_BOX,A_INTERCEPTIONS,H_TOUCHES_IN_THE_OPPOSITION_BOX,A_BIG_CHANCES,A_PASSES_IN_THE_FINAL_THIRD,H_EXPECTED_GOALS_XG,H_INTERCEPTIONS,H_BIG_CHANCES,A_EXPECTED_GOALS_XG,H_HEADED_GOALS,A_HEADED_GOALS,HALFTIME
347,16.12.2024 19:45,"FOOTBALL
ITALY: SERIE A - ROUND 16",Lazio,0,48,3,0,2,1,7,3,0.0,0,1,1.0,,254,222,60.0,,,16.12.2024 19:45,"FOOTBALL
ITALY: SERIE A - ROUND 16",Inter,4,52,5,4,1,0,1,0,0.0,0,7,1.0,,,,50.0,,,2,https://www.flashscore.com/match/UR0TxbTq/#/match-summary/match-statistics/2,2,0.0,1,0,15,77.0,0,8,8,8,2,4,0.0,1,4,8,3,64.0,0.11,4,0,1.00,0,1,2.0
348,15.12.2024 19:45,"FOOTBALL
ITALY: SERIE A - ROUND 16",AC Milan,0,60,12,2,4,6,9,7,0.0,0,2,0.0,,275,251,63.0,,,15.12.2024 19:45,"FOOTBALL
ITALY: SERIE A - ROUND 16",Genoa,0,40,1,0,1,0,2,0,1.0,2,9,2.0,,,,54.0,,,1,https://www.flashscore.com/match/ImsObuj3/#/match-summary/match-statistics/1,4,25.0,6,0,17,85.0,0,4,9,10,6,0,25.0,1,1,13,0,66.0,0.43,3,0,0.01,,,1.0
349,15.12.2024 19:45,"FOOTBALL
ITALY: SERIE A - ROUND 16",AC Milan,0,54,10,2,4,4,3,2,3.0,0,9,,,253,229,75.0,,,15.12.2024 19:45,"FOOTBALL
ITALY: SERIE A - ROUND 16",Genoa,0,46,4,0,2,2,9,2,1.0,2,3,,,,,60.0,,,2,https://www.flashscore.com/match/ImsObuj3/#/match-summary/match-statistics/2,15,13.0,2,1,14,86.0,0,6,4,6,8,0,21.0,4,7,19,0,63.0,0.78,2,1,0.22,,,2.0
350,15.12.2024 17:00,"FOOTBALL
ITALY: SERIE A - ROUND 16",Como,0,30,4,1,2,1,8,0,1.0,1,9,1.0,,134,105,100.0,,,15.12.2024 17:00,"FOOTBALL
ITALY: SERIE A - ROUND 16",AS Roma,0,70,5,1,3,1,9,5,2.0,1,8,0.0,,,,33.0,,,1,https://www.flashscore.com/match/6Teln26c/#/match-summary/match-statistics/1,16,21.0,3,1,5,54.0,0,7,6,15,1,3,0.0,2,2,2,0,67.0,0.18,3,0,0.23,,,1.0
351,15.12.2024 17:00,"FOOTBALL
ITALY: SERIE A - ROUND 16",Como,2,47,14,6,7,1,9,6,1.0,0,9,5.0,,196,156,83.0,,,15.12.2024 17:00,"FOOTBALL
ITALY: SERIE A - ROUND 16",AS Roma,0,53,1,0,1,0,9,0,1.0,4,9,1.0,,,,29.0,,,2,https://www.flashscore.com/match/6Teln26c/#/match-summary/match-statistics/2,10,20.0,8,0,16,69.0,0,6,5,15,6,1,20.0,0,6,18,1,49.0,0.89,5,1,0.36,,,2.0
352,15.12.2024 14:00,"FOOTBALL
ITALY: SERIE A - ROUND 16",Bologna,0,50,7,1,4,2,5,0,0.0,3,9,1.0,,188,147,50.0,,,15.12.2024 14:00,"FOOTBALL
ITALY: SERIE A - ROUND 16",Fiorentina,0,50,7,3,1,3,9,1,2.0,1,5,1.0,,,,67.0,,,1,https://www.flashscore.com/match/pMoUt7UH/#/match-summary/match-statistics/1,7,50.0,5,0,3,65.0,0,8,7,10,2,3,0.0,4,4,8,1,66.0,0.46,5,1,0.51,,,1.0
353,15.12.2024 14:00,"FOOTBALL
ITALY: SERIE A - ROUND 16",Bologna,1,52,9,5,2,2,5,1,2.0,1,7,1.0,,168,131,67.0,,,15.12.2024 14:00,"FOOTBALL
ITALY: SERIE A - ROUND 16",Fiorentina,0,48,3,1,1,1,7,2,0.0,4,5,1.0,,,,67.0,,,2,https://www.flashscore.com/match/pMoUt7UH/#/match-summary/match-statistics/2,18,10.0,5,1,6,69.0,0,16,9,18,4,3,25.0,0,2,11,1,59.0,0.50,5,4,0.19,,,2.0
354,15.12.2024 14:00,"FOOTBALL
ITALY: SERIE A - ROUND 16",Parma,1,50,6,4,1,1,8,2,1.0,0,5,1.0,,207,166,56.0,,,15.12.2024 14:00,"FOOTBALL
ITALY: SERIE A - ROUND 16",Verona,1,50,9,1,7,1,5,1,0.0,3,8,2.0,,,,50.0,,,1,https://www.flashscore.com/match/bckWdJKF/#/match-summary/match-statistics/1,5,43.0,2,0,8,58.0,0,11,12,7,4,6,0.0,3,4,10,3,67.0,1.14,3,2,0.92,0,1,1.0
355,15.12.2024 14:00,"FOOTBALL
ITALY: SERIE A - ROUND 16",Parma,1,60,13,4,5,4,8,3,0.0,3,0,0.0,,258,211,20.0,,,15.12.2024 14:00,"FOOTBALL
ITALY: SERIE A - ROUND 16",Verona,2,40,8,5,2,1,0,1,1.0,3,8,1.0,,,,64.0,,,2,https://www.flashscore.com/match/bckWdJKF/#/match-summary/match-statistics/2,6,0.0,6,0,14,73.0,0,10,17,7,7,7,23.0,1,5,15,5,60.0,0.82,3,1,1.48,,,2.0
356,15.12.2024 11:30,"FOOTBALL
ITALY: SERIE A - ROUND 16",Lecce,2,48,9,4,3,2,8,1,2.0,0,8,1.0,,161,129,100.0,,,15.12.2024 11:30,"FOOTBALL
ITALY: SERIE A - ROUND 16",Monza,1,52,4,1,3,0,8,3,0.0,2,8,3.0,,,,100.0,,,1,https://www.flashscore.com/match/jskxyxbd/#/match-summary/match-statistics/1,7,20.0,3,0,12,58.0,0,6,5,10,6,3,0.0,0,5,13,1,73.0,1.16,3,2,0.25,,,1.0
357,15.12.2024 11:30,"FOOTBALL
ITALY: SERIE A - ROUND 16",Lecce,0,40,2,0,2,0,8,1,2.0,0,7,0.0,,167,123,43.0,,,15.12.2024 11:30,"FOOTBALL
ITALY: SERIE A - ROUND 16",Monza,0,60,6,0,4,2,7,4,4.0,0,8,2.0,,,,70.0,,,2,https://www.flashscore.com/match/jskxyxbd/#/match-summary/match-statistics/2,18,17.0,1,0,4,73.0,0,15,11,11,1,2,0.0,4,4,8,0,74.0,0.24,2,0,0.34,,,2.0
358,14.12.2024 19:45,"FOOTBALL
ITALY: SERIE A - ROUND 16",Juventus,1,62,3,1,2,0,2,3,2.0,0,4,,,325,294,33.0,,,14.12.2024 19:45,"FOOTBALL
ITALY: SERIE A - ROUND 16",Venezia,0,38,4,0,1,3,4,3,0.0,0,2,,,,,83.0,,,1,https://www.flashscore.com/match/bqAcrK5M/#/match-summary/match-statistics/1,8,20.0,1,0,4,80.0,1,10,11,4,2,4,17.0,0,2,6,0,70.0,1.05,3,1,0.40,,,1.0
359,14.12.2024 19:45,"FOOTBALL
ITALY: SERIE A - ROUND 16",Juventus,1,76,9,3,4,2,6,4,0.0,0,5,1.0,,356,325,67.0,,,14.12.2024 19:45,"FOOTBALL
ITALY: SERIE A - ROUND 16",Venezia,2,24,4,2,1,1,5,1,0.0,2,6,3.0,,,,67.0,,,2,https://www.flashscore.com/match/bqAcrK5M/#/match-summary/match-statistics/2,4,40.0,2,0,16,82.0,0,3,14,4,7,2,17.0,2,5,22,1,62.0,0.35,1,1,0.19,0,2,2.0
360,14.12.2024 17:00,"FOOTBALL
ITALY: SERIE A - ROUND 16",Udinese,1,27,7,3,2,2,4,1,0.0,2,4,1.0,,119,75,71.0,,,14.12.2024 17:00,"FOOTBALL
ITALY: SERIE A - ROUND 16",Napoli,0,73,9,2,5,2,4,5,1.0,2,4,0.0,,,,83.0,,,1,https://www.flashscore.com/match/WAmveckS/#/match-summary/match-statistics/1,16,17.0,1,0,6,32.0,0,18,7,14,6,7,60.0,2,2,11,1,76.0,1.34,6,3,0.77,,,1.0
361,21.12.2024 17:00,"FOOTBALL
ITALY: SERIE A - ROUND 17",Genoa,1,47,8,3,4,1,3,5,0.0,0,6,2.0,,190,151,88.0,,,21.12.2024 17:00,"FOOTBALL
ITALY: SERIE A - ROUND 17",Napoli,0,53,6,0,4,2,6,5,1.0,2,3,0.0,,,,67.0,,,2,https://www.flashscore.com/match/vHA5BIZ8/#/match-summary/match-statistics/2,7,0.0,0,1,18,67.0,0,12,6,12,8,3,38.0,3,3,15,0,68.0,0.77,7,0,0.56,,,2.0
362,21.12.2024 14:00,"FOOTBALL
ITALY: SERIE A - ROUND 17",Torino,0,37,4,0,2,2,8,2,1.0,3,4,,,170,144,50.0,,,21.12.2024 14:00,"FOOTBALL
ITALY: SERIE A - ROUND 17",Bologna,0,63,3,3,0,0,4,0,1.0,0,8,,,,,83.0,,,1,https://www.flashscore.com/match/0jNeMZmR/#/match-summary/match-statistics/1,7,0.0,1,0,7,74.0,0,8,10,11,3,3,20.0,0,3,9,2,77.0,0.17,6,0,0.82,,,1.0
363,28.12.2024 17:00,"FOOTBALL
ITALY: SERIE A - ROUND 18",Cagliari,0,34,1,1,0,0,1,0,1.0,0,9,,,156,122,67.0,,,28.12.2024 17:00,"FOOTBALL
ITALY: SERIE A - ROUND 18",Inter,3,66,13,3,5,5,9,4,3.0,1,1,,,,,100.0,,,2,https://www.flashscore.com/match/0E5rDVAD/#/match-summary/match-statistics/2,12,54.0,0,0,4,59.0,0,19,4,7,1,11,0.0,2,2,3,2,73.0,0.05,2,0,2.41,0,1,2.0
364,28.12.2024 14:00,"FOOTBALL
ITALY: SERIE A - ROUND 18",Empoli,0,53,3,2,1,0,4,4,1.0,1,8,,,236,185,60.0,,,28.12.2024 14:00,"FOOTBALL
ITALY: SERIE A - ROUND 18",Genoa,0,47,5,1,3,1,8,3,1.0,2,4,,,,,50.0,,,1,https://www.flashscore.com/match/W6ifIQng/#/match-summary/match-statistics/1,16,22.0,3,0,12,58.0,0,7,13,13,0,3,0.0,2,7,5,0,61.0,0.05,5,0,0.18,,,1.0
365,28.12.2024 14:00,"FOOTBALL
ITALY: SERIE A - ROUND 18",Empoli,1,65,9,6,2,1,9,3,1.0,2,8,1.0,,216,178,72.0,,,28.12.2024 14:00,"FOOTBALL
ITALY: SERIE A - ROUND 18",Genoa,2,35,9,4,2,3,8,1,0.0,5,9,2.0,,,,71.0,,,2,https://www.flashscore.com/match/W6ifIQng/#/match-summary/match-statistics/2,12,40.0,4,1,21,70.0,0,10,9,17,5,6,24.0,3,4,24,3,56.0,1.23,4,2,1.66,1,0,2.0
366,28.12.2024 14:00,"FOOTBALL
ITALY: SERIE A - ROUND 18",Parma,0,43,2,1,0,1,11,2,0.0,3,5,0.0,,165,123,60.0,,,28.12.2024 14:00,"FOOTBALL
ITALY: SERIE A - ROUND 18",Monza,0,57,9,3,6,0,5,6,3.0,1,11,3.0,,,,56.0,,,1,https://www.flashscore.com/match/6P5xV3Wb/#/match-summary/match-statistics/1,16,11.0,0,0,9,52.0,0,19,5,10,2,8,33.0,1,4,7,4,67.0,0.12,2,0,1.97,,,1.0
367,28.12.2024 14:00,"FOOTBALL
ITALY: SERIE A - ROUND 18",Parma,2,45,7,2,1,4,10,2,0.0,0,11,3.0,0.0,164,131,0.0,,,28.12.2024 14:00,"FOOTBALL
ITALY: SERIE A - ROUND 18",Monza,1,55,1,1,0,0,11,0,2.0,0,10,4.0,1.0,,,50.0,,,2,https://www.flashscore.com/match/6P5xV3Wb/#/match-summary/match-statistics/2,6,29.0,3,0,6,62.0,0,3,7,7,4,1,50.0,0,3,14,1,66.0,1.32,5,1,0.00,1,0,2.0
368,23.12.2024 19:45,"FOOTBALL
ITALY: SERIE A - ROUND 17",Inter,0,67,7,1,3,3,10,4,0.0,2,7,1.0,,291,255,60.0,,,23.12.2024 19:45,"FOOTBALL
ITALY: SERIE A - ROUND 17",Como,0,33,3,2,1,0,7,0,1.0,1,10,0.0,,,,64.0,,,1,https://www.flashscore.com/match/pIkp4zSr/#/match-summary/match-statistics/1,3,50.0,1,0,19,65.0,0,8,6,11,6,2,30.0,1,6,16,0,66.0,0.61,2,1,0.08,,,1.0
369,23.12.2024 19:45,"FOOTBALL
ITALY: SERIE A - ROUND 17",Inter,2,59,10,4,3,3,5,3,2.0,2,6,1.0,,224,197,44.0,,,23.12.2024 19:45,"FOOTBALL
ITALY: SERIE A - ROUND 17",Como,0,41,5,2,1,2,6,1,4.0,2,5,2.0,,,,100.0,,,2,https://www.flashscore.com/match/pIkp4zSr/#/match-summary/match-statistics/2,7,17.0,2,0,9,68.0,0,8,9,9,8,3,30.0,2,3,17,0,68.0,0.85,4,1,0.29,1,0,2.0
370,23.12.2024 17:30,"FOOTBALL
ITALY: SERIE A - ROUND 17",Fiorentina,1,39,5,2,2,1,7,2,3.0,1,3,1.0,,159,126,60.0,,,23.12.2024 17:30,"FOOTBALL
ITALY: SERIE A - ROUND 17",Udinese,0,61,4,1,3,0,3,1,0.0,1,7,1.0,,,,100.0,,,1,https://www.flashscore.com/match/bLXImFs2/#/match-summary/match-statistics/1,10,20.0,1,0,13,65.0,0,5,9,13,4,2,0.0,2,1,8,0,69.0,0.98,4,1,0.35,,,1.0
371,23.12.2024 17:30,"FOOTBALL
ITALY: SERIE A - ROUND 17",Fiorentina,0,61,9,1,5,3,7,8,2.0,1,7,1.0,,215,180,80.0,,,23.12.2024 17:30,"FOOTBALL
ITALY: SERIE A - ROUND 17",Udinese,2,39,7,3,3,1,7,1,1.0,1,7,4.0,,,,46.0,,,2,https://www.flashscore.com/match/bLXImFs2/#/match-summary/match-statistics/2,14,40.0,2,1,22,73.0,1,16,10,10,7,4,9.0,3,2,11,1,62.0,0.95,5,0,0.43,,,2.0
372,22.12.2024 19:45,"FOOTBALL
ITALY: SERIE A - ROUND 17",Monza,1,38,8,3,2,3,5,0,0.0,2,3,1.0,,194,162,63.0,,,22.12.2024 19:45,"FOOTBALL
ITALY: SERIE A - ROUND 17",Juventus,2,62,5,4,0,1,3,3,0.0,2,5,0.0,,,,33.0,,,1,https://www.flashscore.com/match/Ecs10hR7/#/match-summary/match-statistics/1,14,25.0,2,0,8,75.0,0,17,6,7,6,4,20.0,1,3,10,2,87.0,0.89,4,0,0.87,,,1.0
373,22.12.2024 19:45,"FOOTBALL
ITALY: SERIE A - ROUND 17",Monza,0,52,9,2,5,2,8,3,0.0,5,4,0.0,,244,209,78.0,,,22.12.2024 19:45,"FOOTBALL
ITALY: SERIE A - ROUND 17",Juventus,0,48,11,5,4,2,4,4,0.0,2,8,1.0,,,,50.0,,,2,https://www.flashscore.com/match/Ecs10hR7/#/match-summary/match-statistics/2,11,25.0,4,1,11,82.0,0,11,5,5,5,8,7.0,3,3,15,2,85.0,0.45,1,0,0.62,,,2.0
374,22.12.2024 17:00,"FOOTBALL
ITALY: SERIE A - ROUND 17",Atalanta,2,65,9,5,3,1,7,3,1.0,1,6,1.0,,298,269,60.0,,,22.12.2024 17:00,"FOOTBALL
ITALY: SERIE A - ROUND 17",Empoli,1,35,4,2,1,1,6,1,0.0,3,7,0.0,,,,50.0,,,1,https://www.flashscore.com/match/jeUAkyDk/#/match-summary/match-statistics/1,2,50.0,2,2,14,83.0,0,5,12,6,7,2,36.0,2,0,14,1,65.0,1.04,3,2,0.45,1,0,1.0
375,22.12.2024 17:00,"FOOTBALL
ITALY: SERIE A - ROUND 17",Atalanta,1,65,7,2,3,2,8,3,0.0,0,5,0.0,,276,235,71.0,,,22.12.2024 17:00,"FOOTBALL
ITALY: SERIE A - ROUND 17",Empoli,1,35,3,1,1,1,5,2,1.0,1,8,1.0,,,,43.0,,,2,https://www.flashscore.com/match/jeUAkyDk/#/match-summary/match-statistics/2,7,0.0,0,0,17,78.0,0,8,11,10,7,2,25.0,1,2,11,1,54.0,0.34,1,1,0.86,,,2.0
376,22.12.2024 14:00,"FOOTBALL
ITALY: SERIE A - ROUND 17",Venezia,1,29,5,1,2,2,3,3,2.0,2,5,,,142,103,83.0,,,22.12.2024 14:00,"FOOTBALL
ITALY: SERIE A - ROUND 17",Cagliari,0,71,5,2,3,0,5,2,0.0,0,3,,,,,82.0,,,1,https://www.flashscore.com/match/WYDRGDBl/#/match-summary/match-statistics/1,15,13.0,3,0,8,56.0,0,8,12,14,2,3,0.0,2,3,7,0,73.0,0.85,3,1,0.43,,,1.0
377,22.12.2024 14:00,"FOOTBALL
ITALY: SERIE A - ROUND 17",Venezia,1,35,7,5,2,0,8,1,2.0,4,1,1.0,,120,78,50.0,,,22.12.2024 14:00,"FOOTBALL
ITALY: SERIE A - ROUND 17",Cagliari,1,65,9,5,3,1,1,6,3.0,4,8,2.0,,,,57.0,,,2,https://www.flashscore.com/match/WYDRGDBl/#/match-summary/match-statistics/2,19,29.0,3,0,10,54.0,0,14,8,23,4,8,33.0,1,3,8,4,69.0,0.89,5,1,1.83,0,1,2.0
378,22.12.2024 11:30,"FOOTBALL
ITALY: SERIE A - ROUND 17",AS Roma,2,58,9,5,4,0,3,2,3.0,1,5,0.0,,295,264,71.0,,,22.12.2024 11:30,"FOOTBALL
ITALY: SERIE A - ROUND 17",Parma,0,42,5,1,3,1,5,2,0.0,3,3,1.0,,,,67.0,,,1,https://www.flashscore.com/match/vyZnOeJE/#/match-summary/match-statistics/1,8,0.0,0,0,7,76.0,1,8,7,5,9,1,57.0,4,1,22,1,74.0,2.14,4,3,0.27,,,1.0
379,22.12.2024 11:30,"FOOTBALL
ITALY: SERIE A - ROUND 17",AS Roma,3,60,10,4,3,3,6,3,1.0,2,5,1.0,,256,230,67.0,,,22.12.2024 11:30,"FOOTBALL
ITALY: SERIE A - ROUND 17",Parma,0,40,4,2,2,0,5,0,0.0,1,6,1.0,,,,60.0,,,2,https://www.flashscore.com/match/vyZnOeJE/#/match-summary/match-statistics/2,3,,1,0,12,81.0,1,4,5,5,9,0,,4,3,23,0,67.0,3.14,5,4,0.16,,,2.0
380,21.12.2024 19:45,"FOOTBALL
ITALY: SERIE A - ROUND 17",Lecce,0,51,4,1,0,3,4,5,1.0,5,6,,1.0,233,189,80.0,,,21.12.2024 19:45,"FOOTBALL
ITALY: SERIE A - ROUND 17",Lazio,1,49,9,6,1,2,6,0,0.0,1,4,,0.0,,,75.0,,,1,https://www.flashscore.com/match/IVmh2Ede/#/match-summary/match-statistics/1,6,0.0,1,0,12,55.0,0,12,15,8,3,5,9.0,4,9,9,3,82.0,0.17,3,0,1.70,,,1.0
381,21.12.2024 19:45,"FOOTBALL
ITALY: SERIE A - ROUND 17",Lecce,1,29,7,1,4,2,8,1,0.0,0,7,3.0,,122,81,100.0,,,21.12.2024 19:45,"FOOTBALL
ITALY: SERIE A - ROUND 17",Lazio,1,71,4,1,2,1,7,6,1.0,0,8,1.0,,,,38.0,,,2,https://www.flashscore.com/match/IVmh2Ede/#/match-summary/match-statistics/2,22,14.0,5,1,10,50.0,0,16,10,9,2,3,29.0,1,3,3,0,82.0,0.46,3,2,0.26,,,2.0
382,21.12.2024 17:00,"FOOTBALL
ITALY: SERIE A - ROUND 17",Genoa,0,31,3,0,2,1,5,0,0.0,0,2,0.0,,178,147,20.0,,,21.12.2024 17:00,"FOOTBALL
ITALY: SERIE A - ROUND 17",Napoli,2,69,6,2,3,1,2,1,1.0,0,5,1.0,,,,50.0,,,1,https://www.flashscore.com/match/vHA5BIZ8/#/match-summary/match-statistics/1,8,40.0,2,0,3,59.0,1,13,5,13,1,6,25.0,0,4,3,2,80.0,0.18,8,0,0.81,0,2,1.0
383,22.02.2025 14:00,"FOOTBALL
ITALY: SERIE A - ROUND 26",Venezia,0,43,1,0,0,1,7,1,0.0,1,10,,,216,177,60.0,,,22.02.2025 14:00,"FOOTBALL
ITALY: SERIE A - ROUND 26",Lazio,0,57,6,1,3,2,10,2,0.0,0,7,,,,,100.0,,,1,https://www.flashscore.com/match/OYg2JGQG/#/match-summary/match-statistics/1,10,20.0,1,0,12,66.0,0,13,9,9,0,3,0.0,3,3,3,1,78.0,0.07,4,0,0.59,,,1.0
384,22.02.2025 14:00,"FOOTBALL
ITALY: SERIE A - ROUND 26",Venezia,0,31,8,2,4,2,5,5,0.0,2,11,4.0,,101,74,57.0,,,22.02.2025 14:00,"FOOTBALL
ITALY: SERIE A - ROUND 26",Lazio,0,69,3,2,1,0,11,4,1.0,2,5,2.0,,,,50.0,,,2,https://www.flashscore.com/match/OYg2JGQG/#/match-summary/match-statistics/2,17,27.0,1,1,8,65.0,0,14,7,13,7,2,36.0,1,2,21,0,75.0,0.96,5,1,0.57,,,2.0
385,03.11.2024 19:45,"FOOTBALL
ITALY: SERIE A - ROUND 11",Inter,0,63,9,3,4,2,6,4,0.0,1,9,1.0,,285,254,,,,03.11.2024 19:45,"FOOTBALL
ITALY: SERIE A - ROUND 11",Venezia,0,37,2,1,1,0,9,0,1.0,3,6,0.0,,,,,,,1,https://www.flashscore.com/match/v5hMsYdL/#/match-summary/match-statistics/1,,,,,,,,,5,5,,,,,4,,,,0.93,4,,0.43,,,1.0
386,03.11.2024 19:45,"FOOTBALL
ITALY: SERIE A - ROUND 11",Inter,1,51,11,5,2,4,9,5,2.0,1,5,1.0,,234,164,,,,03.11.2024 19:45,"FOOTBALL
ITALY: SERIE A - ROUND 11",Venezia,0,49,5,1,2,2,5,3,0.0,4,9,1.0,,,,,,,2,https://www.flashscore.com/match/v5hMsYdL/#/match-summary/match-statistics/2,,,,,,,,,4,6,,,,,4,,,,1.34,3,,0.55,,,2.0
387,08.11.2024 19:45,"FOOTBALL
ITALY: SERIE A - ROUND 12",Lecce,0,52,4,0,4,0,14,0,0.0,2,3,0.0,,210,172,,,,08.11.2024 19:45,"FOOTBALL
ITALY: SERIE A - ROUND 12",Empoli,1,48,4,3,0,1,3,1,0.0,0,14,1.0,,,,,,,1,https://www.flashscore.com/match/OYgzob9U/#/match-summary/match-statistics/1,,,,,,,,,15,13,,,,,3,,,,0.33,0,,0.17,,,1.0
388,08.11.2024 19:45,"FOOTBALL
ITALY: SERIE A - ROUND 12",Lecce,1,66,14,3,9,2,10,4,1.0,3,4,0.0,,234,193,,,,08.11.2024 19:45,"FOOTBALL
ITALY: SERIE A - ROUND 12",Empoli,0,34,7,3,2,2,4,2,1.0,2,10,2.0,,,,,,,2,https://www.flashscore.com/match/OYgzob9U/#/match-summary/match-statistics/2,,,,,,,,,11,9,,,,,5,,,,1.30,5,,0.39,,,2.0
389,07.11.2024 19:45,"FOOTBALL
ITALY: SERIE A - ROUND 12",Genoa,0,36,4,2,2,0,2,4,2.0,4,8,1.0,,143,104,,,,07.11.2024 19:45,"FOOTBALL
ITALY: SERIE A - ROUND 12",Como,1,64,10,5,3,2,8,3,1.0,2,2,0.0,,,,,,,1,https://www.flashscore.com/match/bR8Aj2ug/#/match-summary/match-statistics/1,,,,,,,,,8,3,,,,,5,,,,0.41,5,,0.53,,,1.0
390,07.11.2024 19:45,"FOOTBALL
ITALY: SERIE A - ROUND 12",Genoa,1,46,4,2,1,1,13,4,2.0,3,9,3.0,,158,114,,,,07.11.2024 19:45,"FOOTBALL
ITALY: SERIE A - ROUND 12",Como,0,54,8,3,2,3,9,2,3.0,1,13,3.0,,,,,,,2,https://www.flashscore.com/match/bR8Aj2ug/#/match-summary/match-statistics/2,,,,,,,,,5,8,,,,,6,,,,0.45,6,,1.01,,,2.0
391,04.11.2024 19:45,"FOOTBALL
ITALY: SERIE A - ROUND 11",Lazio,1,47,8,2,4,2,6,1,0.0,0,6,1.0,,216,193,,,,04.11.2024 19:45,"FOOTBALL
ITALY: SERIE A - ROUND 11",Cagliari,1,53,4,1,1,2,6,2,0.0,1,6,3.0,,,,,,,1,https://www.flashscore.com/match/rXmhxCKr/#/match-summary/match-statistics/1,,,,,,,,,5,11,,,,,0,,,,0.77,2,,0.10,,,1.0
392,04.11.2024 19:45,"FOOTBALL
ITALY: SERIE A - ROUND 11",Lazio,1,61,12,3,6,3,11,1,0.0,0,6,2.0,0.0,250,223,,,,04.11.2024 19:45,"FOOTBALL
ITALY: SERIE A - ROUND 11",Cagliari,0,39,2,0,0,2,6,1,1.0,2,11,5.0,2.0,,,,,,2,https://www.flashscore.com/match/rXmhxCKr/#/match-summary/match-statistics/2,,,,,,,,,9,8,,,,,2,,,,1.88,0,,0.14,,,2.0
393,04.11.2024 17:30,"FOOTBALL
ITALY: SERIE A - ROUND 11",Empoli,0,52,0,0,0,0,3,0,0.0,1,9,,,214,176,,,,04.11.2024 17:30,"FOOTBALL
ITALY: SERIE A - ROUND 11",Como,0,48,3,1,2,0,9,3,0.0,0,3,,,,,,,,1,https://www.flashscore.com/match/jqCRLjz2/#/match-summary/match-statistics/1,,,,,,,,,20,9,,,,,8,,,,0.00,9,,0.08,,,1.0
394,04.11.2024 17:30,"FOOTBALL
ITALY: SERIE A - ROUND 11",Empoli,1,30,9,4,4,1,6,3,1.0,1,8,1.0,,107,68,,,,04.11.2024 17:30,"FOOTBALL
ITALY: SERIE A - ROUND 11",Como,0,70,9,1,4,4,8,3,1.0,3,6,0.0,,,,,,,2,https://www.flashscore.com/match/jqCRLjz2/#/match-summary/match-statistics/2,,,,,,,,,8,11,,,,,2,,,,0.61,3,,0.29,,,2.0
395,04.11.2024 17:30,"FOOTBALL
ITALY: SERIE A - ROUND 11",Parma,0,46,5,0,4,1,6,1,0.0,3,3,2.0,,167,130,,,,04.11.2024 17:30,"FOOTBALL
ITALY: SERIE A - ROUND 11",Genoa,0,54,6,3,2,1,3,5,1.0,0,6,1.0,,,,,,,1,https://www.flashscore.com/match/vJXfdXBE/#/match-summary/match-statistics/1,,,,,,,,,10,11,,,,,4,,,,0.41,1,,0.24,,,1.0
396,04.11.2024 17:30,"FOOTBALL
ITALY: SERIE A - ROUND 11",Parma,0,63,8,0,5,3,12,2,0.0,3,2,0.0,,290,225,,,,04.11.2024 17:30,"FOOTBALL
ITALY: SERIE A - ROUND 11",Genoa,1,37,9,4,5,0,2,2,1.0,0,12,4.0,,,,,,,2,https://www.flashscore.com/match/vJXfdXBE/#/match-summary/match-statistics/2,,,,,,,,,15,5,,,,,4,,,,0.41,1,,0.92,,,2.0
397,03.11.2024 17:00,"FOOTBALL
ITALY: SERIE A - ROUND 11",Verona,2,29,3,2,0,1,5,1,1.0,0,6,0.0,,136,91,,,,03.11.2024 17:00,"FOOTBALL
ITALY: SERIE A - ROUND 11",AS Roma,1,71,8,1,5,2,6,1,2.0,0,5,1.0,,,,,,,1,https://www.flashscore.com/match/WvkEqfS8/#/match-summary/match-statistics/1,,,,,,,,,5,7,,,,,2,,,,0.80,6,,0.95,,,1.0
