,H_DATETIME,H_GAMEINFO,H_TEAMNAMES,H_GOALS,H_BALL_POSSESSION,H_GOAL_ATTEMPTS,H_SHOTS_ON_GOAL,H_SHOTS_OFF_GOAL,H_BLOCKED_SHOTS,H_FREE_KICKS,H_CORNER_KICKS,H_OFFSIDES,H_GOALKEEPER_SAVES,H_FOULS,H_YELLOW_CARDS,H_RED_CARDS,H_TOTAL_PASSES,H_COMPLETED_PASSES,H_TACKLES,H_ATTACKS,H_DANGEROUS_ATTACKS,A_DATETIME,A_GAMEINFO,A_TEAMNAMES,A_GOALS,A_BALL_POSSESSION,A_GOAL_ATTEMPTS,A_SHOTS_ON_GOAL,A_SHOTS_OFF_GOAL,A_BLOCKED_SHOTS,A_FREE_KICKS,A_CORNER_KICKS,A_OFFSIDES,A_GOALKEEPER_SAVES,A_FOULS,A_YELLOW_CARDS,A_RED_CARDS,A_TOTAL_PASSES,A_COMPLETED_PASSES,A_TACKLES,A_ATTACKS,A_DANGEROUS_ATTACKS,H_CAT,GAMEURL,H_CLEARANCES_TOTAL,A_CROSSES,H_SHOTS_OUTSIDE_THE_BOX,H_HIT_THE_WOODWORK,A_CLEARANCES_TOTAL,H_PASSES_IN_THE_FINAL_THIRD,A_HIT_THE_WOODWORK,A_TOUCHES_IN_THE_OPPOSITION_BOX,H_THROWINS,A_THROWINS,H_SHOTS_INSIDE_THE_BOX,A_SHOTS_INSIDE_THE_BOX,H_CROSSES,A_SHOTS_OUTSIDE_THE_BOX,A_INTERCEPTIONS,H_TOUCHES_IN_THE_OPPOSITION_BOX,A_BIG_CHANCES,A_PASSES_IN_THE_FINAL_THIRD,H_EXPECTED_GOALS_XG,H_INTERCEPTIONS,H_BIG_CHANCES,A_EXPECTED_GOALS_XG,H_HEADED_GOALS,A_HEADED_GOALS,HALFTIME
309,05.10.2024 20:45,"FOOTBALL
ITALY: SERIE A - ROUND 7",Inter,1,95,23,4,13,6,6,8,1.0,2,4,0.0,,299,297,,,,05.10.2024 20:45,"FOOTBALL
ITALY: SERIE A - ROUND 7",Torino,1,5,4,3,0,1,4,0,1.0,3,6,2.0,,85.0,58.0,,,,cat4,https://www.flashscore.com/match/ttV7xAuC/#/match-summary/match-statistics/2,,,,,,,,,,,,,,,,,,,,,,,,,
310,05.10.2024 20:45,"FOOTBALL
ITALY: SERIE A - ROUND 7",Inter,2,65,6,4,0,2,5,6,1.0,1,2,1.0,0.0,441,391,,,,05.10.2024 20:45,"FOOTBALL
ITALY: SERIE A - ROUND 7",Torino,1,35,3,2,1,0,2,0,0.0,2,3,0.0,1.0,107.0,69.0,,,,cat5,https://www.flashscore.com/match/ttV7xAuC/#/match-summary/match-statistics/1,,,,,,,,,,,,,,,,,,,,,,,,,
311,06.10.2024 12:30,"FOOTBALL
ITALY: SERIE A - ROUND 7",Juventus,0,68,9,5,2,2,6,2,0.0,0,9,4.0,1.0,364,291,,,,06.10.2024 12:30,"FOOTBALL
ITALY: SERIE A - ROUND 7",Cagliari,1,32,6,0,3,3,10,1,0.0,5,5,2.0,0.0,160.0,104.0,,,,cat6,https://www.flashscore.com/match/x8OGzlAO/#/match-summary/match-statistics/2,,,,,,,,,,,,,,,,,,,,,,,,,
312,06.10.2024 12:30,"FOOTBALL
ITALY: SERIE A - ROUND 7",Juventus,1,80,12,4,5,3,6,6,1.0,2,4,1.0,,388,361,,,,06.10.2024 12:30,"FOOTBALL
ITALY: SERIE A - ROUND 7",Cagliari,0,20,3,2,1,0,4,2,1.0,3,5,0.0,,99.0,85.0,,,,cat7,https://www.flashscore.com/match/x8OGzlAO/#/match-summary/match-statistics/1,,,,,,,,,,,,,,,,,,,,,,,,,
313,06.10.2024 15:00,"FOOTBALL
ITALY: SERIE A - ROUND 7",Lazio,1,58,8,3,4,1,12,0,0.0,0,8,1.0,,216,154,,,,06.10.2024 15:00,"FOOTBALL
ITALY: SERIE A - ROUND 7",Empoli,0,42,3,0,2,1,9,2,0.0,2,12,2.0,,160.0,103.0,,,,cat8,https://www.flashscore.com/match/SW3Qfiet/#/match-summary/match-statistics/2,,,,,,,,,,,,,,,,,,,,,,,,,
314,06.10.2024 15:00,"FOOTBALL
ITALY: SERIE A - ROUND 7",Lazio,1,60,8,3,4,1,7,5,1.0,1,2,1.0,,237,206,,,,06.10.2024 15:00,"FOOTBALL
ITALY: SERIE A - ROUND 7",Empoli,1,40,4,2,1,1,3,1,1.0,2,5,2.0,,157.0,115.0,,,,cat9,https://www.flashscore.com/match/SW3Qfiet/#/match-summary/match-statistics/1,,,,,,,,,,,,,,,,,,,,,,,,,
315,06.10.2024 15:00,"FOOTBALL
ITALY: SERIE A - ROUND 7",Bologna,0,86,11,0,5,6,9,8,2.0,2,8,1.0,0.0,383,292,,,,06.10.2024 15:00,"FOOTBALL
ITALY: SERIE A - ROUND 7",Parma,0,14,5,2,2,1,12,1,0.0,0,9,0.0,1.0,62.0,17.0,,,,cat10,https://www.flashscore.com/match/dzYLoEIP/#/match-summary/match-statistics/2,,,,,,,,,,,,,,,,,,,,,,,,,
316,06.10.2024 15:00,"FOOTBALL
ITALY: SERIE A - ROUND 7",Bologna,0,56,8,3,4,1,7,5,1.0,0,7,,,247,201,,,,06.10.2024 15:00,"FOOTBALL
ITALY: SERIE A - ROUND 7",Parma,0,44,8,0,3,5,9,5,0.0,3,7,,,184.0,144.0,,,,cat11,https://www.flashscore.com/match/dzYLoEIP/#/match-summary/match-statistics/1,,,,,,,,,,,,,,,,,,,,,,,,,
317,06.10.2024 18:00,"FOOTBALL
ITALY: SERIE A - ROUND 7",Monza,1,39,2,2,0,0,12,0,1.0,1,11,3.0,,194,122,,,,06.10.2024 18:00,"FOOTBALL
ITALY: SERIE A - ROUND 7",AS Roma,1,61,8,2,3,3,13,1,0.0,1,10,0.0,,271.0,182.0,,,,cat12,https://www.flashscore.com/match/lnhZhVPh/#/match-summary/match-statistics/2,,,,,,,,,,,,,,,,,,,,,,,,,
318,06.10.2024 18:00,"FOOTBALL
ITALY: SERIE A - ROUND 7",Monza,0,31,1,1,0,0,9,1,0.0,2,5,0.0,,143,112,,,,06.10.2024 18:00,"FOOTBALL
ITALY: SERIE A - ROUND 7",AS Roma,0,69,7,2,4,1,7,2,1.0,1,3,1.0,,383.0,336.0,,,,cat13,https://www.flashscore.com/match/lnhZhVPh/#/match-summary/match-statistics/1,,,,,,,,,,,,,,,,,,,,,,,,,
319,10.11.2024 14:00,"FOOTBALL
ITALY: SERIE A - ROUND 12",AS Roma,2,56,7,3,3,1,8,4,0.0,0,9,2.0,,194,155,,,,10.11.2024 14:00,"FOOTBALL
ITALY: SERIE A - ROUND 12",Bologna,2,44,6,2,1,3,9,1,0.0,1,8,2.0,,,,,,,2,https://www.flashscore.com/match/pbap3uPb/#/match-summary/match-statistics/2,,,,,,,,,12,7,,,,,4,,,,0.65,2,,0.82,,,2.0
320,31.08.2024 18:30,"FOOTBALL
ITALY: SERIE A - ROUND 3",Lecce,0,31,7,1,3,3,6,4,2.0,2,5,1.0,,111,61,,43.0,15.0,31.08.2024 18:30,"FOOTBALL
ITALY: SERIE A - ROUND 3",Cagliari,0,69,17,2,5,10,9,5,0.0,1,5,2.0,,263.0,191.0,,78.0,49.0,cat44,https://www.flashscore.com/match/d4DGBiqI/#/match-summary/match-statistics/2,,,,,,,,,,,,,,,,,,,,,,,,,
321,31.08.2024 18:30,"FOOTBALL
ITALY: SERIE A - ROUND 3",Lecce,1,39,10,3,5,2,8,3,0.0,0,5,0.0,1.0,168,120,,47.0,12.0,31.08.2024 18:30,"FOOTBALL
ITALY: SERIE A - ROUND 3",Cagliari,0,61,4,0,2,2,5,5,0.0,2,8,1.0,0.0,245.0,188.0,,51.0,31.0,cat45,https://www.flashscore.com/match/d4DGBiqI/#/match-summary/match-statistics/1,,,,,,,,,,,,,,,,,,,,,,,,,
322,13.12.2024 19:45,"FOOTBALL
ITALY: SERIE A - ROUND 16",Empoli,0,57,6,3,0,3,8,9,0.0,2,2,0.0,,222,172,29.0,,,13.12.2024 19:45,"FOOTBALL
ITALY: SERIE A - ROUND 16",Torino,0,43,8,2,4,2,2,1,1.0,3,8,2.0,,,,40.0,,,1,https://www.flashscore.com/match/vsfdptyA/#/match-summary/match-statistics/1,10,57.0,3,0,11,56.0,0,8,20,6,3,5,0.0,3,8,10,2,67.0,0.16,2,0,0.60,,,1.0
323,13.12.2024 19:45,"FOOTBALL
ITALY: SERIE A - ROUND 16",Empoli,0,61,4,1,3,0,7,3,1.0,1,5,2.0,,232,178,38.0,,,13.12.2024 19:45,"FOOTBALL
ITALY: SERIE A - ROUND 16",Torino,1,39,6,2,4,0,5,2,1.0,1,7,1.0,,,,38.0,,,2,https://www.flashscore.com/match/vsfdptyA/#/match-summary/match-statistics/2,8,17.0,1,0,22,67.0,0,7,11,11,3,4,0.0,2,9,16,0,55.0,0.11,6,1,0.38,,,2.0
324,09.12.2024 19:45,"FOOTBALL
ITALY: SERIE A - ROUND 15",Monza,0,64,16,2,7,7,8,7,2.0,0,4,,,252,220,38.0,,,09.12.2024 19:45,"FOOTBALL
ITALY: SERIE A - ROUND 15",Udinese,1,36,3,1,1,1,4,0,1.0,2,8,,,,,65.0,,,1,https://www.flashscore.com/match/6VQfS7FO/#/match-summary/match-statistics/1,5,75.0,6,0,30,82.0,0,10,14,7,10,3,10.0,0,7,19,1,56.0,0.68,4,0,0.40,0,1,1.0
325,09.12.2024 19:45,"FOOTBALL
ITALY: SERIE A - ROUND 15",Monza,1,70,11,2,4,5,8,3,0.0,1,8,1.0,,283,239,54.0,,,09.12.2024 19:45,"FOOTBALL
ITALY: SERIE A - ROUND 15",Udinese,1,30,7,2,4,1,8,1,0.0,1,8,2.0,,,,50.0,,,2,https://www.flashscore.com/match/6VQfS7FO/#/match-summary/match-statistics/2,3,33.0,2,1,17,71.0,0,12,11,6,9,7,29.0,0,2,21,0,58.0,0.70,2,2,0.81,,,2.0
326,08.12.2024 19:45,"FOOTBALL
ITALY: SERIE A - ROUND 15",Napoli,0,60,9,1,4,4,8,2,1.0,1,4,0.0,,268,241,62.0,,,08.12.2024 19:45,"FOOTBALL
ITALY: SERIE A - ROUND 15",Lazio,0,40,3,1,2,0,4,2,0.0,1,8,2.0,,,,29.0,,,1,https://www.flashscore.com/match/Ms14nB0t/#/match-summary/match-statistics/1,7,25.0,5,0,7,84.0,0,3,5,9,4,1,20.0,2,2,13,0,63.0,0.42,4,1,0.11,,,1.0
327,08.12.2024 19:45,"FOOTBALL
ITALY: SERIE A - ROUND 15",Napoli,0,54,3,0,1,2,4,4,0.0,1,12,2.0,,252,226,60.0,,,08.12.2024 19:45,"FOOTBALL
ITALY: SERIE A - ROUND 15",Lazio,1,46,4,2,2,0,12,0,0.0,0,4,1.0,,,,20.0,,,2,https://www.flashscore.com/match/Ms14nB0t/#/match-summary/match-statistics/2,2,0.0,1,1,10,75.0,1,2,6,9,2,1,11.0,3,5,6,0,74.0,0.18,3,1,0.15,,,2.0
328,08.12.2024 17:00,"FOOTBALL
ITALY: SERIE A - ROUND 15",Venezia,1,35,2,1,0,1,3,0,0.0,2,7,1.0,,133,80,70.0,,,08.12.2024 17:00,"FOOTBALL
ITALY: SERIE A - ROUND 15",Como,0,65,6,2,2,2,7,8,0.0,0,3,0.0,,,,50.0,,,1,https://www.flashscore.com/match/O6cLrTa5/#/match-summary/match-statistics/1,15,6.0,1,0,11,54.0,0,6,17,13,1,3,50.0,3,1,7,0,76.0,0.34,4,0,0.20,,,1.0
329,08.12.2024 17:00,"FOOTBALL
ITALY: SERIE A - ROUND 15",Venezia,1,33,6,3,1,2,7,5,2.0,0,5,0.0,,99,62,55.0,,,08.12.2024 17:00,"FOOTBALL
ITALY: SERIE A - ROUND 15",Como,2,67,4,2,2,0,5,1,0.0,2,7,1.0,,,,71.0,,,2,https://www.flashscore.com/match/O6cLrTa5/#/match-summary/match-statistics/2,10,0.0,5,0,18,42.0,0,4,9,13,1,2,7.0,2,2,5,1,78.0,0.00,4,0,0.56,,,2.0
330,08.12.2024 14:00,"FOOTBALL
ITALY: SERIE A - ROUND 15",Verona,1,43,5,2,3,0,8,3,0.0,0,6,2.0,,178,138,50.0,,,08.12.2024 14:00,"FOOTBALL
ITALY: SERIE A - ROUND 15",Empoli,4,57,8,4,3,1,6,4,0.0,1,8,0.0,,,,67.0,,,1,https://www.flashscore.com/match/GMVVXBom/#/match-summary/match-statistics/1,17,8.0,1,0,8,50.0,0,11,2,13,4,4,38.0,4,3,8,0,62.0,0.42,5,1,0.25,,,1.0
331,08.12.2024 14:00,"FOOTBALL
ITALY: SERIE A - ROUND 15",Verona,0,57,7,1,5,1,8,2,0.0,1,9,0.0,,262,224,50.0,,,08.12.2024 14:00,"FOOTBALL
ITALY: SERIE A - ROUND 15",Empoli,0,43,7,1,5,1,9,4,0.0,1,8,2.0,,,,70.0,,,2,https://www.flashscore.com/match/GMVVXBom/#/match-summary/match-statistics/2,7,43.0,2,0,14,82.0,0,7,18,8,5,5,18.0,2,6,13,1,48.0,0.32,3,0,1.03,,,2.0
332,08.12.2024 11:30,"FOOTBALL
ITALY: SERIE A - ROUND 15",Fiorentina,1,57,7,2,3,2,6,5,0.0,1,3,1.0,,269,231,45.0,,,08.12.2024 11:30,"FOOTBALL
ITALY: SERIE A - ROUND 15",Cagliari,0,43,4,1,1,2,3,1,2.0,1,6,1.0,,,,56.0,,,1,https://www.flashscore.com/match/UVdDFUVI/#/match-summary/match-statistics/1,5,50.0,4,0,13,65.0,0,8,15,6,3,3,27.0,1,5,13,1,66.0,0.29,5,0,0.46,,,1.0
333,08.12.2024 11:30,"FOOTBALL
ITALY: SERIE A - ROUND 15",Fiorentina,0,41,1,1,0,0,14,1,1.0,0,6,2.0,,160,109,50.0,,,08.12.2024 11:30,"FOOTBALL
ITALY: SERIE A - ROUND 15",Cagliari,0,59,4,0,2,2,6,3,1.0,1,14,1.0,,,,50.0,,,2,https://www.flashscore.com/match/UVdDFUVI/#/match-summary/match-statistics/2,18,20.0,0,0,11,45.0,0,9,7,13,1,4,20.0,0,5,11,0,53.0,0.00,7,0,0.35,,,2.0
334,07.12.2024 19:45,"FOOTBALL
ITALY: SERIE A - ROUND 15",AS Roma,1,59,9,3,2,4,8,2,2.0,0,5,1.0,,266,230,69.0,,,07.12.2024 19:45,"FOOTBALL
ITALY: SERIE A - ROUND 15",Lecce,1,41,1,1,0,0,5,0,0.0,2,8,0.0,,,,57.0,,,1,https://www.flashscore.com/match/I9fDpkVh/#/match-summary/match-statistics/1,7,25.0,1,0,10,77.0,0,6,7,14,8,1,60.0,0,4,14,1,63.0,0.61,3,1,0.79,,,1.0
335,07.12.2024 19:45,"FOOTBALL
ITALY: SERIE A - ROUND 15",AS Roma,3,59,14,6,3,5,6,6,1.0,0,0,1.0,,266,237,55.0,,,07.12.2024 19:45,"FOOTBALL
ITALY: SERIE A - ROUND 15",Lecce,0,41,2,0,2,0,0,1,0.0,3,6,3.0,,,,100.0,,,2,https://www.flashscore.com/match/I9fDpkVh/#/match-summary/match-statistics/2,3,0.0,5,0,12,87.0,1,4,14,13,9,1,27.0,1,1,18,0,67.0,1.31,5,3,0.13,1,0,2.0
336,07.12.2024 17:00,"FOOTBALL
ITALY: SERIE A - ROUND 15",Juventus,0,49,5,1,2,2,5,0,0.0,0,11,1.0,,205,175,20.0,,,07.12.2024 17:00,"FOOTBALL
ITALY: SERIE A - ROUND 15",Bologna,1,51,5,1,2,2,11,3,0.0,1,5,1.0,,,,80.0,,,1,https://www.flashscore.com/match/A3XoUTpC/#/match-summary/match-statistics/1,10,22.0,1,0,6,85.0,1,9,10,9,4,2,0.0,3,6,10,0,73.0,0.15,1,0,0.20,,,1.0
337,07.12.2024 17:00,"FOOTBALL
ITALY: SERIE A - ROUND 15",Juventus,2,59,5,2,1,2,9,1,0.0,2,7,2.0,,235,179,64.0,,,07.12.2024 17:00,"FOOTBALL
ITALY: SERIE A - ROUND 15",Bologna,1,41,5,3,2,0,7,1,0.0,0,9,3.0,,,,38.0,,,2,https://www.flashscore.com/match/A3XoUTpC/#/match-summary/match-statistics/2,2,25.0,2,0,11,63.0,0,9,7,14,3,3,14.0,2,9,12,1,51.0,0.76,4,1,0.68,,,2.0
338,07.12.2024 14:00,"FOOTBALL
ITALY: SERIE A - ROUND 15",Genoa,0,49,4,0,3,1,7,1,1.0,2,6,1.0,,224,182,69.0,,,07.12.2024 14:00,"FOOTBALL
ITALY: SERIE A - ROUND 15",Torino,0,51,4,2,2,0,6,1,0.0,0,7,0.0,,,,46.0,,,1,https://www.flashscore.com/match/pvu0wYNP/#/match-summary/match-statistics/1,17,25.0,2,0,6,68.0,1,5,9,11,2,2,30.0,2,4,15,1,61.0,0.19,2,0,0.11,,,1.0
339,14.12.2024 17:00,"FOOTBALL
ITALY: SERIE A - ROUND 16",Udinese,0,31,0,0,0,0,4,2,0.0,0,10,0.0,,126,95,43.0,,,14.12.2024 17:00,"FOOTBALL
ITALY: SERIE A - ROUND 16",Napoli,3,69,8,2,5,1,10,4,1.0,0,4,1.0,,,,55.0,,,2,https://www.flashscore.com/match/WAmveckS/#/match-summary/match-statistics/2,19,27.0,0,0,6,58.0,0,14,8,10,0,8,0.0,0,3,0,2,67.0,0.00,6,0,1.39,,,2.0
340,14.12.2024 14:00,"FOOTBALL
ITALY: SERIE A - ROUND 16",Cagliari,0,38,5,4,1,0,4,1,1.0,0,6,1.0,,175,138,33.0,,,14.12.2024 14:00,"FOOTBALL
ITALY: SERIE A - ROUND 16",Atalanta,0,62,3,0,2,1,6,3,3.0,4,4,0.0,,,,56.0,,,1,https://www.flashscore.com/match/jLD1ObEj/#/match-summary/match-statistics/1,10,22.0,1,0,6,69.0,0,9,12,7,4,1,17.0,1,6,11,0,63.0,0.71,5,3,0.05,,,1.0
341,14.12.2024 14:00,"FOOTBALL
ITALY: SERIE A - ROUND 16",Cagliari,0,48,7,4,1,2,6,1,0.0,1,10,2.0,,218,171,70.0,,,14.12.2024 14:00,"FOOTBALL
ITALY: SERIE A - ROUND 16",Atalanta,1,52,9,2,6,1,10,2,1.0,4,6,3.0,,,,64.0,,,2,https://www.flashscore.com/match/jLD1ObEj/#/match-summary/match-statistics/2,5,43.0,2,0,24,61.0,1,18,11,9,5,9,27.0,1,6,8,4,85.0,0.39,2,1,1.62,,,2.0
342,28.12.2024 17:00,"FOOTBALL
ITALY: SERIE A - ROUND 18",Cagliari,0,34,1,1,0,0,1,0,1.0,0,9,,,156,122,67.0,,,28.12.2024 17:00,"FOOTBALL
ITALY: SERIE A - ROUND 18",Inter,3,66,13,3,5,5,9,4,3.0,1,1,,,,,100.0,,,2,https://www.flashscore.com/match/0E5rDVAD/#/match-summary/match-statistics/2,12,54.0,0,0,4,59.0,0,19,4,7,1,11,0.0,2,2,3,2,73.0,0.05,2,0,2.41,0,1,2.0
343,28.12.2024 14:00,"FOOTBALL
ITALY: SERIE A - ROUND 18",Empoli,0,53,3,2,1,0,4,4,1.0,1,8,,,236,185,60.0,,,28.12.2024 14:00,"FOOTBALL
ITALY: SERIE A - ROUND 18",Genoa,0,47,5,1,3,1,8,3,1.0,2,4,,,,,50.0,,,1,https://www.flashscore.com/match/W6ifIQng/#/match-summary/match-statistics/1,16,22.0,3,0,12,58.0,0,7,13,13,0,3,0.0,2,7,5,0,61.0,0.05,5,0,0.18,,,1.0
344,28.12.2024 14:00,"FOOTBALL
ITALY: SERIE A - ROUND 18",Empoli,1,65,9,6,2,1,9,3,1.0,2,8,1.0,,216,178,72.0,,,28.12.2024 14:00,"FOOTBALL
ITALY: SERIE A - ROUND 18",Genoa,2,35,9,4,2,3,8,1,0.0,5,9,2.0,,,,71.0,,,2,https://www.flashscore.com/match/W6ifIQng/#/match-summary/match-statistics/2,12,40.0,4,1,21,70.0,0,10,9,17,5,6,24.0,3,4,24,3,56.0,1.23,4,2,1.66,1,0,2.0
345,28.12.2024 14:00,"FOOTBALL
ITALY: SERIE A - ROUND 18",Parma,0,43,2,1,0,1,11,2,0.0,3,5,0.0,,165,123,60.0,,,28.12.2024 14:00,"FOOTBALL
ITALY: SERIE A - ROUND 18",Monza,0,57,9,3,6,0,5,6,3.0,1,11,3.0,,,,56.0,,,1,https://www.flashscore.com/match/6P5xV3Wb/#/match-summary/match-statistics/1,16,11.0,0,0,9,52.0,0,19,5,10,2,8,33.0,1,4,7,4,67.0,0.12,2,0,1.97,,,1.0
346,28.12.2024 14:00,"FOOTBALL
ITALY: SERIE A - ROUND 18",Parma,2,45,7,2,1,4,10,2,0.0,0,11,3.0,0.0,164,131,0.0,,,28.12.2024 14:00,"FOOTBALL
ITALY: SERIE A - ROUND 18",Monza,1,55,1,1,0,0,11,0,2.0,0,10,4.0,1.0,,,50.0,,,2,https://www.flashscore.com/match/6P5xV3Wb/#/match-summary/match-statistics/2,6,29.0,3,0,6,62.0,0,3,7,7,4,1,50.0,0,3,14,1,66.0,1.32,5,1,0.00,1,0,2.0
347,23.12.2024 19:45,"FOOTBALL
ITALY: SERIE A - ROUND 17",Inter,0,67,7,1,3,3,10,4,0.0,2,7,1.0,,291,255,60.0,,,23.12.2024 19:45,"FOOTBALL
ITALY: SERIE A - ROUND 17",Como,0,33,3,2,1,0,7,0,1.0,1,10,0.0,,,,64.0,,,1,https://www.flashscore.com/match/pIkp4zSr/#/match-summary/match-statistics/1,3,50.0,1,0,19,65.0,0,8,6,11,6,2,30.0,1,6,16,0,66.0,0.61,2,1,0.08,,,1.0
348,23.12.2024 19:45,"FOOTBALL
ITALY: SERIE A - ROUND 17",Inter,2,59,10,4,3,3,5,3,2.0,2,6,1.0,,224,197,44.0,,,23.12.2024 19:45,"FOOTBALL
ITALY: SERIE A - ROUND 17",Como,0,41,5,2,1,2,6,1,4.0,2,5,2.0,,,,100.0,,,2,https://www.flashscore.com/match/pIkp4zSr/#/match-summary/match-statistics/2,7,17.0,2,0,9,68.0,0,8,9,9,8,3,30.0,2,3,17,0,68.0,0.85,4,1,0.29,1,0,2.0
349,23.12.2024 17:30,"FOOTBALL
ITALY: SERIE A - ROUND 17",Fiorentina,1,39,5,2,2,1,7,2,3.0,1,3,1.0,,159,126,60.0,,,23.12.2024 17:30,"FOOTBALL
ITALY: SERIE A - ROUND 17",Udinese,0,61,4,1,3,0,3,1,0.0,1,7,1.0,,,,100.0,,,1,https://www.flashscore.com/match/bLXImFs2/#/match-summary/match-statistics/1,10,20.0,1,0,13,65.0,0,5,9,13,4,2,0.0,2,1,8,0,69.0,0.98,4,1,0.35,,,1.0
350,23.12.2024 17:30,"FOOTBALL
ITALY: SERIE A - ROUND 17",Fiorentina,0,61,9,1,5,3,7,8,2.0,1,7,1.0,,215,180,80.0,,,23.12.2024 17:30,"FOOTBALL
ITALY: SERIE A - ROUND 17",Udinese,2,39,7,3,3,1,7,1,1.0,1,7,4.0,,,,46.0,,,2,https://www.flashscore.com/match/bLXImFs2/#/match-summary/match-statistics/2,14,40.0,2,1,22,73.0,1,16,10,10,7,4,9.0,3,2,11,1,62.0,0.95,5,0,0.43,,,2.0
351,22.12.2024 19:45,"FOOTBALL
ITALY: SERIE A - ROUND 17",Monza,1,38,8,3,2,3,5,0,0.0,2,3,1.0,,194,162,63.0,,,22.12.2024 19:45,"FOOTBALL
ITALY: SERIE A - ROUND 17",Juventus,2,62,5,4,0,1,3,3,0.0,2,5,0.0,,,,33.0,,,1,https://www.flashscore.com/match/Ecs10hR7/#/match-summary/match-statistics/1,14,25.0,2,0,8,75.0,0,17,6,7,6,4,20.0,1,3,10,2,87.0,0.89,4,0,0.87,,,1.0
352,22.12.2024 19:45,"FOOTBALL
ITALY: SERIE A - ROUND 17",Monza,0,52,9,2,5,2,8,3,0.0,5,4,0.0,,244,209,78.0,,,22.12.2024 19:45,"FOOTBALL
ITALY: SERIE A - ROUND 17",Juventus,0,48,11,5,4,2,4,4,0.0,2,8,1.0,,,,50.0,,,2,https://www.flashscore.com/match/Ecs10hR7/#/match-summary/match-statistics/2,11,25.0,4,1,11,82.0,0,11,5,5,5,8,7.0,3,3,15,2,85.0,0.45,1,0,0.62,,,2.0
353,22.12.2024 17:00,"FOOTBALL
ITALY: SERIE A - ROUND 17",Atalanta,2,65,9,5,3,1,7,3,1.0,1,6,1.0,,298,269,60.0,,,22.12.2024 17:00,"FOOTBALL
ITALY: SERIE A - ROUND 17",Empoli,1,35,4,2,1,1,6,1,0.0,3,7,0.0,,,,50.0,,,1,https://www.flashscore.com/match/jeUAkyDk/#/match-summary/match-statistics/1,2,50.0,2,2,14,83.0,0,5,12,6,7,2,36.0,2,0,14,1,65.0,1.04,3,2,0.45,1,0,1.0
354,22.12.2024 17:00,"FOOTBALL
ITALY: SERIE A - ROUND 17",Atalanta,1,65,7,2,3,2,8,3,0.0,0,5,0.0,,276,235,71.0,,,22.12.2024 17:00,"FOOTBALL
ITALY: SERIE A - ROUND 17",Empoli,1,35,3,1,1,1,5,2,1.0,1,8,1.0,,,,43.0,,,2,https://www.flashscore.com/match/jeUAkyDk/#/match-summary/match-statistics/2,7,0.0,0,0,17,78.0,0,8,11,10,7,2,25.0,1,2,11,1,54.0,0.34,1,1,0.86,,,2.0
355,22.12.2024 14:00,"FOOTBALL
ITALY: SERIE A - ROUND 17",Venezia,1,29,5,1,2,2,3,3,2.0,2,5,,,142,103,83.0,,,22.12.2024 14:00,"FOOTBALL
ITALY: SERIE A - ROUND 17",Cagliari,0,71,5,2,3,0,5,2,0.0,0,3,,,,,82.0,,,1,https://www.flashscore.com/match/WYDRGDBl/#/match-summary/match-statistics/1,15,13.0,3,0,8,56.0,0,8,12,14,2,3,0.0,2,3,7,0,73.0,0.85,3,1,0.43,,,1.0
356,22.12.2024 14:00,"FOOTBALL
ITALY: SERIE A - ROUND 17",Venezia,1,35,7,5,2,0,8,1,2.0,4,1,1.0,,120,78,50.0,,,22.12.2024 14:00,"FOOTBALL
ITALY: SERIE A - ROUND 17",Cagliari,1,65,9,5,3,1,1,6,3.0,4,8,2.0,,,,57.0,,,2,https://www.flashscore.com/match/WYDRGDBl/#/match-summary/match-statistics/2,19,29.0,3,0,10,54.0,0,14,8,23,4,8,33.0,1,3,8,4,69.0,0.89,5,1,1.83,0,1,2.0
357,22.12.2024 11:30,"FOOTBALL
ITALY: SERIE A - ROUND 17",AS Roma,2,58,9,5,4,0,3,2,3.0,1,5,0.0,,295,264,71.0,,,22.12.2024 11:30,"FOOTBALL
ITALY: SERIE A - ROUND 17",Parma,0,42,5,1,3,1,5,2,0.0,3,3,1.0,,,,67.0,,,1,https://www.flashscore.com/match/vyZnOeJE/#/match-summary/match-statistics/1,8,0.0,0,0,7,76.0,1,8,7,5,9,1,57.0,4,1,22,1,74.0,2.14,4,3,0.27,,,1.0
358,22.12.2024 11:30,"FOOTBALL
ITALY: SERIE A - ROUND 17",AS Roma,3,60,10,4,3,3,6,3,1.0,2,5,1.0,,256,230,67.0,,,22.12.2024 11:30,"FOOTBALL
ITALY: SERIE A - ROUND 17",Parma,0,40,4,2,2,0,5,0,0.0,1,6,1.0,,,,60.0,,,2,https://www.flashscore.com/match/vyZnOeJE/#/match-summary/match-statistics/2,3,,1,0,12,81.0,1,4,5,5,9,0,,4,3,23,0,67.0,3.14,5,4,0.16,,,2.0
