,H_DATETIME,H_GAMEINFO,H_TEAMNAMES,H_GOALS,H_BALL_POSSESSION,H_GOAL_ATTEMPTS,H_SHOTS_ON_GOAL,H_SHOTS_OFF_GOAL,H_BLOCKED_SHOTS,H_FREE_KICKS,H_CORNER_KICKS,H_OFFSIDES,H_GOALKEEPER_SAVES,H_FOULS,H_YELLOW_CARDS,H_RED_CARDS,H_TOTAL_PASSES,H_COMPLETED_PASSES,H_TACKLES,H_ATTACKS,H_DANGEROUS_ATTACKS,A_DATETIME,A_GAMEINFO,A_TEAMNAMES,A_GOALS,A_BALL_POSSESSION,A_GOAL_ATTEMPTS,A_SHOTS_ON_GOAL,A_SHOTS_OFF_GOAL,A_BLOCKED_SHOTS,A_FREE_KICKS,A_CORNER_KICKS,A_OFFSIDES,A_GOALKEEPER_SAVES,A_FOULS,A_YELLOW_CARDS,A_RED_CARDS,A_TOTAL_PASSES,A_COMPLETED_PASSES,A_TACKLES,A_ATTACKS,A_DANGEROUS_ATTACKS,H_CAT,GAMEURL,A_CROSSES,A_BIG_CHANCES,A_HIT_THE_WOODWORK,A_THROWINS,A_PASSES_IN_THE_FINAL_THIRD,H_PASSES_IN_THE_FINAL_THIRD,H_TOUCHES_IN_THE_OPPOSITION_BOX,H_BIG_CHANCES,A_SHOTS_OUTSIDE_THE_BOX,A_SHOTS_INSIDE_THE_BOX,A_TOUCHES_IN_THE_OPPOSITION_BOX,H_CLEARANCES_TOTAL,H_EXPECTED_GOALS_XG,H_THROWINS,H_SHOTS_INSIDE_THE_BOX,A_INTERCEPTIONS,A_CLEARANCES_TOTAL,H_CROSSES,H_HIT_THE_WOODWORK,H_INTERCEPTIONS,H_SHOTS_OUTSIDE_THE_BOX,A_EXPECTED_GOALS_XG,H_HEADED_GOALS,A_HEADED_GOALS,HALFTIME
332,15.08.2024 21:30,"FOOTBALL
SPAIN: LALIGA - ROUND 1",Betis,0,34,10,2,7,1.0,3,1,1,1,6,2.0,,,,,35.0,23.0,15.08.2024 21:30,"FOOTBALL
SPAIN: LALIGA - ROUND 1",Girona,1,66,8,2,4,2.0,8,3,1,2,1,0.0,,,,,79.0,51.0,cat2,https://www.flashscore.com/match/QyafIhIF/#/match-summary/match-statistics/2,,,,,,,,,,,,,,,,,,,,,,,,,
333,15.08.2024 21:30,"FOOTBALL
SPAIN: LALIGA - ROUND 1",Betis,1,44,9,2,3,4.0,8,3,0,0,5,,,,,,37.0,24.0,15.08.2024 21:30,"FOOTBALL
SPAIN: LALIGA - ROUND 1",Girona,0,56,5,0,3,2.0,5,1,2,1,6,,,,,,51.0,24.0,cat3,https://www.flashscore.com/match/QyafIhIF/#/match-summary/match-statistics/1,,,,,,,,,,,,,,,,,,,,,,,,,
334,16.08.2024 19:00,"FOOTBALL
SPAIN: LALIGA - ROUND 1",Celta Vigo,2,67,5,4,1,0.0,15,2,3,1,4,2.0,,,,,57.0,29.0,16.08.2024 19:00,"FOOTBALL
SPAIN: LALIGA - ROUND 1",Alaves,0,33,8,1,5,2.0,7,2,1,2,14,1.0,,,,,61.0,22.0,cat4,https://www.flashscore.com/match/nDzACNof/#/match-summary/match-statistics/2,,,,,,,,,,,,,,,,,,,,,,,,,
335,16.08.2024 19:00,"FOOTBALL
SPAIN: LALIGA - ROUND 1",Celta Vigo,0,61,1,0,1,0.0,13,1,1,0,4,1.0,,,,,51.0,13.0,16.08.2024 19:00,"FOOTBALL
SPAIN: LALIGA - ROUND 1",Alaves,1,39,2,1,1,0.0,5,1,2,0,9,1.0,,,,,42.0,17.0,cat5,https://www.flashscore.com/match/nDzACNof/#/match-summary/match-statistics/1,,,,,,,,,,,,,,,,,,,,,,,,,
336,16.08.2024 21:30,"FOOTBALL
SPAIN: LALIGA - ROUND 1",Las Palmas,1,46,9,3,4,2.0,6,3,0,3,9,2.0,,,,,68.0,13.0,16.08.2024 21:30,"FOOTBALL
SPAIN: LALIGA - ROUND 1",Sevilla,1,54,10,4,5,1.0,13,0,0,2,8,1.0,,,,,49.0,17.0,cat6,https://www.flashscore.com/match/hnqZAAAk/#/match-summary/match-statistics/2,,,,,,,,,,,,,,,,,,,,,,,,,
337,16.08.2024 21:30,"FOOTBALL
SPAIN: LALIGA - ROUND 1",Las Palmas,1,50,6,2,3,1.0,11,3,1,0,5,0.0,,,,,38.0,23.0,16.08.2024 21:30,"FOOTBALL
SPAIN: LALIGA - ROUND 1",Sevilla,1,50,8,1,5,2.0,6,3,2,1,7,1.0,,,,,42.0,21.0,cat7,https://www.flashscore.com/match/hnqZAAAk/#/match-summary/match-statistics/1,,,,,,,,,,,,,,,,,,,,,,,,,
338,17.08.2024 19:00,"FOOTBALL
SPAIN: LALIGA - ROUND 1",Osasuna,1,66,13,4,5,4.0,6,6,1,1,8,3.0,,,,,26.0,46.0,17.08.2024 19:00,"FOOTBALL
SPAIN: LALIGA - ROUND 1",Leganes,0,34,5,1,3,1.0,9,1,0,3,7,1.0,,,,,37.0,8.0,cat8,https://www.flashscore.com/match/ruUIA1G6/#/match-summary/match-statistics/2,,,,,,,,,,,,,,,,,,,,,,,,,
339,17.08.2024 19:00,"FOOTBALL
SPAIN: LALIGA - ROUND 1",Osasuna,0,56,3,1,1,1.0,10,0,0,2,6,0.0,,,,,81.0,28.0,17.08.2024 19:00,"FOOTBALL
SPAIN: LALIGA - ROUND 1",Leganes,1,44,5,3,1,1.0,7,3,2,1,5,1.0,,,,,60.0,12.0,cat9,https://www.flashscore.com/match/ruUIA1G6/#/match-summary/match-statistics/1,,,,,,,,,,,,,,,,,,,,,,,,,
340,17.08.2024 21:30,"FOOTBALL
SPAIN: LALIGA - ROUND 1",Valencia,0,37,3,0,3,0.0,9,2,3,3,5,0.0,,,,,38.0,26.0,17.08.2024 21:30,"FOOTBALL
SPAIN: LALIGA - ROUND 1",Barcelona,1,63,11,4,6,1.0,7,5,0,0,9,2.0,,,,,68.0,24.0,cat10,https://www.flashscore.com/match/KbKTWiX8/#/match-summary/match-statistics/2,,,,,,,,,,,,,,,,,,,,,,,,,
341,17.08.2024 21:30,"FOOTBALL
SPAIN: LALIGA - ROUND 1",Valencia,1,35,3,1,1,1.0,6,1,4,3,6,2.0,,,,,30.0,18.0,17.08.2024 21:30,"FOOTBALL
SPAIN: LALIGA - ROUND 1",Barcelona,1,65,7,4,1,2.0,11,3,1,0,4,1.0,,,,,66.0,23.0,cat11,https://www.flashscore.com/match/KbKTWiX8/#/match-summary/match-statistics/1,,,,,,,,,,,,,,,,,,,,,,,,,
342,18.08.2024 19:00,"FOOTBALL
SPAIN: LALIGA - ROUND 1",Real Sociedad,1,68,5,3,1,1.0,14,5,0,1,7,1.0,,,,,54.0,31.0,18.08.2024 19:00,"FOOTBALL
SPAIN: LALIGA - ROUND 1",Rayo Vallecano,2,32,4,3,0,1.0,8,1,1,2,11,3.0,,,,,59.0,18.0,cat12,https://www.flashscore.com/match/Eax2EqHs/#/match-summary/match-statistics/2,,,,,,,,,,,,,,,,,,,,,,,,,
343,18.08.2024 19:00,"FOOTBALL
SPAIN: LALIGA - ROUND 1",Real Sociedad,0,64,6,2,3,1.0,12,5,0,2,7,1.0,,,,,45.0,27.0,18.08.2024 19:00,"FOOTBALL
SPAIN: LALIGA - ROUND 1",Rayo Vallecano,0,36,8,2,4,2.0,8,4,2,2,10,1.0,,,,,37.0,24.0,cat13,https://www.flashscore.com/match/Eax2EqHs/#/match-summary/match-statistics/1,,,,,,,,,,,,,,,,,,,,,,,,,
344,18.08.2024 21:30,"FOOTBALL
SPAIN: LALIGA - ROUND 1",Mallorca,1,29,7,2,3,2.0,2,2,0,3,4,,0.0,,,,40.0,28.0,18.08.2024 21:30,"FOOTBALL
SPAIN: LALIGA - ROUND 1",Real Madrid,0,71,9,3,3,3.0,5,4,0,1,3,,1.0,,,,81.0,43.0,cat14,https://www.flashscore.com/match/M3h3GWnS/#/match-summary/match-statistics/2,,,,,,,,,,,,,,,,,,,,,,,,,
345,18.08.2024 21:30,"FOOTBALL
SPAIN: LALIGA - ROUND 1",Mallorca,0,37,5,3,2,0.0,3,6,0,0,7,1.0,,,,,39.0,23.0,18.08.2024 21:30,"FOOTBALL
SPAIN: LALIGA - ROUND 1",Real Madrid,1,63,4,1,3,0.0,8,3,0,3,3,0.0,,,,,65.0,30.0,cat15,https://www.flashscore.com/match/M3h3GWnS/#/match-summary/match-statistics/1,,,,,,,,,,,,,,,,,,,,,,,,,
346,19.08.2024 19:00,"FOOTBALL
SPAIN: LALIGA - ROUND 1",Valladolid,0,41,4,0,3,1.0,7,1,2,1,11,2.0,,,,,43.0,24.0,19.08.2024 19:00,"FOOTBALL
SPAIN: LALIGA - ROUND 1",Espanyol,0,59,7,1,4,2.0,15,1,1,0,6,2.0,,,,,51.0,24.0,cat16,https://www.flashscore.com/match/ITdtTrn2/#/match-summary/match-statistics/2,,,,,,,,,,,,,,,,,,,,,,,,,
347,19.08.2024 19:00,"FOOTBALL
SPAIN: LALIGA - ROUND 1",Valladolid,1,49,8,3,2,3.0,2,2,4,1,4,,,,,,66.0,22.0,19.08.2024 19:00,"FOOTBALL
SPAIN: LALIGA - ROUND 1",Espanyol,0,51,3,1,2,0.0,8,1,0,2,2,,,,,,39.0,11.0,cat17,https://www.flashscore.com/match/ITdtTrn2/#/match-summary/match-statistics/1,,,,,,,,,,,,,,,,,,,,,,,,,
348,19.08.2024 21:30,"FOOTBALL
SPAIN: LALIGA - ROUND 1",Villarreal,0,42,3,0,3,0.0,8,1,2,0,4,0.0,,,,,59.0,19.0,19.08.2024 21:30,"FOOTBALL
SPAIN: LALIGA - ROUND 1",Atl. Madrid,0,58,3,0,2,1.0,7,2,0,0,6,1.0,,,,,72.0,35.0,cat18,https://www.flashscore.com/match/E1Xs9lu2/#/match-summary/match-statistics/2,,,,,,,,,,,,,,,,,,,,,,,,,
349,19.08.2024 21:30,"FOOTBALL
SPAIN: LALIGA - ROUND 1",Villarreal,2,48,6,3,1,2.0,8,1,0,3,3,1.0,,,,,43.0,22.0,19.08.2024 21:30,"FOOTBALL
SPAIN: LALIGA - ROUND 1",Atl. Madrid,2,52,6,5,1,0.0,3,1,2,1,6,2.0,,,,,38.0,18.0,cat19,https://www.flashscore.com/match/E1Xs9lu2/#/match-summary/match-statistics/1,,,,,,,,,,,,,,,,,,,,,,,,,
350,23.08.2024 19:00,"FOOTBALL
SPAIN: LALIGA - ROUND 2",Celta Vigo,1,40,2,2,0,0.0,8,3,1,2,7,2.0,,,,,35.0,19.0,23.08.2024 19:00,"FOOTBALL
SPAIN: LALIGA - ROUND 2",Valencia,0,60,10,2,8,0.0,9,4,1,1,8,0.0,,,,,73.0,34.0,cat20,https://www.flashscore.com/match/8KIT2SzJ/#/match-summary/match-statistics/2,,,,,,,,,,,,,,,,,,,,,,,,,
351,23.08.2024 19:00,"FOOTBALL
SPAIN: LALIGA - ROUND 2",Celta Vigo,2,58,5,3,0,2.0,4,1,1,2,2,1.0,,,,,60.0,16.0,23.08.2024 19:00,"FOOTBALL
SPAIN: LALIGA - ROUND 2",Valencia,1,42,3,3,0,0.0,4,3,0,1,3,0.0,,,,,54.0,21.0,cat21,https://www.flashscore.com/match/8KIT2SzJ/#/match-summary/match-statistics/1,,,,,,,,,,,,,,,,,,,,,,,,,
352,23.08.2024 21:30,"FOOTBALL
SPAIN: LALIGA - ROUND 2",Sevilla,0,62,7,6,1,0.0,8,1,0,1,10,2.0,,,,,89.0,30.0,23.08.2024 21:30,"FOOTBALL
SPAIN: LALIGA - ROUND 2",Villarreal,1,38,5,2,3,0.0,12,2,2,6,5,4.0,,,,,58.0,22.0,cat22,https://www.flashscore.com/match/QekfJmLa/#/match-summary/match-statistics/2,,,,,,,,,,,,,,,,,,,,,,,,,
353,03.02.2025 20:00,"FOOTBALL
SPAIN: LALIGA - ROUND 22",Girona,1,55,9,3,2,4.0,4,8,3,0,4,1.0,,251.0,231.0,75.0,,,03.02.2025 20:00,"FOOTBALL
SPAIN: LALIGA - ROUND 22",Las Palmas,0,45,3,0,1,2.0,4,3,3,2,4,2.0,,,,40.0,,,1,https://www.flashscore.com/match/SM0qnskQ/#/match-summary/match-statistics/1,33.0,0,0,5,76.0,82.0,19,3,2,1,3,3,1.69,5,8,2,15,24.0,0,4,1,0.06,,,1.0
354,03.02.2025 20:00,"FOOTBALL
SPAIN: LALIGA - ROUND 22",Girona,1,38,3,1,2,0.0,8,3,3,1,8,1.0,,173.0,135.0,43.0,,,03.02.2025 20:00,"FOOTBALL
SPAIN: LALIGA - ROUND 22",Las Palmas,1,62,7,2,4,1.0,8,0,0,0,8,0.0,,,,60.0,,,2,https://www.flashscore.com/match/SM0qnskQ/#/match-summary/match-statistics/2,13.0,1,0,11,71.0,65.0,6,1,1,6,16,20,0.35,5,3,2,15,29.0,0,4,0,1.23,,,2.0
355,10.02.2025 20:00,"FOOTBALL
SPAIN: LALIGA - ROUND 23",Mallorca,0,53,6,0,3,3.0,3,6,2,1,4,0.0,,209.0,183.0,50.0,,,10.02.2025 20:00,"FOOTBALL
SPAIN: LALIGA - ROUND 23",Osasuna,0,47,6,1,3,2.0,4,4,0,0,3,1.0,,,,90.0,,,1,https://www.flashscore.com/match/AmXFRfJH/#/match-summary/match-statistics/1,23.0,0,0,2,67.0,79.0,16,0,3,3,11,14,0.23,8,6,3,14,22.0,0,5,0,0.24,,,1.0
356,10.02.2025 20:00,"FOOTBALL
SPAIN: LALIGA - ROUND 23",Mallorca,0,39,4,2,2,0.0,8,1,1,2,3,1.0,,135.0,99.0,78.0,,,10.02.2025 20:00,"FOOTBALL
SPAIN: LALIGA - ROUND 23",Osasuna,0,61,13,3,1,9.0,3,7,0,1,8,3.0,,,,82.0,,,2,https://www.flashscore.com/match/AmXFRfJH/#/match-summary/match-statistics/2,24.0,2,0,16,73.0,63.0,5,1,4,9,18,25,1.01,6,2,5,13,0.0,0,8,2,1.28,,,2.0
357,21.02.2025 20:00,"FOOTBALL
SPAIN: LALIGA - ROUND 25",Celta Vigo,0,51,6,2,2,2.0,4,2,1,0,9,1.0,,252.0,227.0,50.0,,,21.02.2025 20:00,"FOOTBALL
SPAIN: LALIGA - ROUND 25",Osasuna,0,49,8,0,4,4.0,9,3,1,2,4,0.0,,,,71.0,,,1,https://www.flashscore.com/match/QH8s7NxR/#/match-summary/match-statistics/1,36.0,0,0,5,62.0,76.0,10,1,2,6,7,18,0.55,6,5,3,8,0.0,0,0,1,0.36,,,1.0
358,21.02.2025 20:00,"FOOTBALL
SPAIN: LALIGA - ROUND 25",Celta Vigo,0,41,6,3,3,0.0,9,3,1,1,2,,,208.0,178.0,67.0,,,21.02.2025 20:00,"FOOTBALL
SPAIN: LALIGA - ROUND 25",Osasuna,0,59,10,1,5,4.0,2,1,0,2,9,,,,,83.0,,,2,https://www.flashscore.com/match/QH8s7NxR/#/match-summary/match-statistics/2,33.0,0,0,12,69.0,65.0,12,3,3,7,14,21,1.41,9,6,3,9,14.0,0,6,0,0.67,,,2.0
359,16.03.2025 20:00,"FOOTBALL
SPAIN: LALIGA - ROUND 28",Atl. Madrid,0,37,4,1,2,1.0,5,3,1,1,7,1.0,,188.0,147.0,80.0,,,16.03.2025 20:00,"FOOTBALL
SPAIN: LALIGA - ROUND 28",Barcelona,0,63,4,1,2,1.0,7,0,0,0,5,1.0,,,,25.0,,,1,https://www.flashscore.com/match/tUjwjP2S/#/match-summary/match-statistics/1,40.0,3,2,3,83.0,68.0,9,1,1,3,7,3,0.77,9,2,3,11,0.0,0,5,2,0.37,,,1.0
360,16.03.2025 20:00,"FOOTBALL
SPAIN: LALIGA - ROUND 28",Atl. Madrid,0,31,3,1,2,0.0,6,3,1,1,3,0.0,,131.0,97.0,86.0,,,16.03.2025 20:00,"FOOTBALL
SPAIN: LALIGA - ROUND 28",Barcelona,0,69,9,5,4,0.0,3,6,0,0,6,2.0,,,,50.0,,,2,https://www.flashscore.com/match/tUjwjP2S/#/match-summary/match-statistics/2,13.0,1,0,10,85.0,59.0,13,1,5,4,20,19,0.59,9,2,3,10,25.0,1,0,1,0.89,0,1,2.0
361,16.03.2025 17:30,"FOOTBALL
SPAIN: LALIGA - ROUND 28",Osasuna,0,63,4,1,2,1.0,10,1,0,1,9,,,255.0,217.0,43.0,,,16.03.2025 17:30,"FOOTBALL
SPAIN: LALIGA - ROUND 28",Getafe,0,37,2,1,1,0.0,9,1,1,0,10,,,,,44.0,,,1,https://www.flashscore.com/match/lbrkskye/#/match-summary/match-statistics/1,33.0,0,0,12,60.0,64.0,8,1,0,2,4,8,1.03,14,3,1,20,8.0,0,3,1,0.07,,,1.0
362,16.03.2025 17:30,"FOOTBALL
SPAIN: LALIGA - ROUND 28",Osasuna,0,61,8,3,3,2.0,5,2,2,1,10,,,197.0,160.0,57.0,,,16.03.2025 17:30,"FOOTBALL
SPAIN: LALIGA - ROUND 28",Getafe,0,39,5,3,1,1.0,10,1,1,3,5,,,,,64.0,,,2,https://www.flashscore.com/match/lbrkskye/#/match-summary/match-statistics/2,43.0,1,0,20,58.0,74.0,16,2,2,3,10,9,0.66,16,8,5,9,53.0,0,5,0,0.44,,,2.0
363,16.03.2025 17:30,"FOOTBALL
SPAIN: LALIGA - ROUND 28",Rayo Vallecano,0,56,4,2,1,1.0,5,3,1,1,7,,,233.0,190.0,75.0,,,16.03.2025 17:30,"FOOTBALL
SPAIN: LALIGA - ROUND 28",Real Sociedad,0,44,3,2,0,1.0,7,3,2,2,5,,,,,54.0,,,1,https://www.flashscore.com/match/6BzIrse2/#/match-summary/match-statistics/1,20.0,1,0,12,58.0,70.0,5,0,2,1,11,15,0.16,8,1,4,14,8.0,0,8,3,0.18,,,1.0
364,16.03.2025 17:30,"FOOTBALL
SPAIN: LALIGA - ROUND 28",Rayo Vallecano,0,54,6,3,2,1.0,4,1,1,1,9,,,216.0,168.0,43.0,,,16.03.2025 17:30,"FOOTBALL
SPAIN: LALIGA - ROUND 28",Real Sociedad,0,46,5,2,1,2.0,9,1,3,1,4,,,,,57.0,,,2,https://www.flashscore.com/match/6BzIrse2/#/match-summary/match-statistics/2,29.0,2,0,12,69.0,67.0,7,1,3,2,8,23,0.40,12,2,3,21,33.0,0,3,4,0.39,,,2.0
365,16.03.2025 15:15,"FOOTBALL
SPAIN: LALIGA - ROUND 28",Sevilla,0,63,5,1,3,1.0,1,1,0,1,8,3.0,,264.0,222.0,63.0,,,16.03.2025 15:15,"FOOTBALL
SPAIN: LALIGA - ROUND 28",Ath Bilbao,0,37,5,1,2,2.0,8,3,0,1,1,0.0,,,,63.0,,,1,https://www.flashscore.com/match/lz02jgE8/#/match-summary/match-statistics/1,10.0,1,1,17,50.0,58.0,7,0,3,2,10,17,0.16,16,1,5,21,0.0,0,4,4,1.01,,,1.0
366,16.03.2025 15:15,"FOOTBALL
SPAIN: LALIGA - ROUND 28",Sevilla,0,61,6,3,3,0.0,11,3,1,2,5,1.0,,246.0,198.0,75.0,,,16.03.2025 15:15,"FOOTBALL
SPAIN: LALIGA - ROUND 28",Ath Bilbao,0,39,4,3,1,0.0,5,3,3,3,11,2.0,,,,33.0,,,2,https://www.flashscore.com/match/lz02jgE8/#/match-summary/match-statistics/2,22.0,2,0,12,54.0,67.0,8,0,1,3,3,12,0.30,15,4,6,18,0.0,1,7,2,0.29,0,1,2.0
367,16.03.2025 13:00,"FOOTBALL
SPAIN: LALIGA - ROUND 28",Leganes,0,34,5,3,0,2.0,4,0,2,1,9,1.0,,163.0,126.0,56.0,,,16.03.2025 13:00,"FOOTBALL
SPAIN: LALIGA - ROUND 28",Betis,0,66,12,1,4,7.0,9,4,0,1,4,1.0,,,,100.0,,,1,https://www.flashscore.com/match/d03AlXrL/#/match-summary/match-statistics/1,31.0,1,0,13,74.0,46.0,4,2,4,8,12,17,0.88,5,4,5,5,50.0,0,5,1,0.61,,,1.0
368,16.03.2025 13:00,"FOOTBALL
SPAIN: LALIGA - ROUND 28",Leganes,0,36,5,1,2,2.0,1,3,2,2,7,1.0,,135.0,99.0,64.0,,,16.03.2025 13:00,"FOOTBALL
SPAIN: LALIGA - ROUND 28",Betis,0,64,9,5,2,2.0,7,3,1,1,1,0.0,,,,69.0,,,2,https://www.flashscore.com/match/d03AlXrL/#/match-summary/match-statistics/2,25.0,4,0,14,76.0,58.0,6,1,2,7,14,10,0.16,15,3,0,11,63.0,0,3,2,2.08,0,1,2.0
369,15.03.2025 20:00,"FOOTBALL
SPAIN: LALIGA - ROUND 28",Girona,0,57,3,0,1,2.0,2,3,2,1,4,1.0,,278.0,246.0,80.0,,,15.03.2025 20:00,"FOOTBALL
SPAIN: LALIGA - ROUND 28",Valencia,0,43,6,1,3,2.0,4,1,1,0,2,0.0,,,,43.0,,,1,https://www.flashscore.com/match/0EX9p3Qk/#/match-summary/match-statistics/1,43.0,0,0,9,75.0,76.0,11,0,2,4,9,7,0.13,15,1,1,26,29.0,0,7,2,0.35,,,1.0
370,15.03.2025 20:00,"FOOTBALL
SPAIN: LALIGA - ROUND 28",Girona,0,55,11,4,5,2.0,3,6,0,0,8,1.0,,235.0,193.0,50.0,,,15.03.2025 20:00,"FOOTBALL
SPAIN: LALIGA - ROUND 28",Valencia,0,45,6,1,4,1.0,8,3,1,3,3,1.0,,,,30.0,,,2,https://www.flashscore.com/match/0EX9p3Qk/#/match-summary/match-statistics/2,30.0,2,0,5,65.0,68.0,25,2,3,3,9,12,0.79,9,8,5,16,29.0,0,6,3,0.74,1,0,2.0
371,15.03.2025 17:30,"FOOTBALL
SPAIN: LALIGA - ROUND 28",Villarreal,0,43,9,6,2,1.0,3,5,0,2,11,0.0,,226.0,196.0,57.0,,,15.03.2025 17:30,"FOOTBALL
SPAIN: LALIGA - ROUND 28",Real Madrid,0,57,6,4,1,1.0,11,2,1,5,3,1.0,,,,25.0,,,1,https://www.flashscore.com/match/fBDkuT57/#/match-summary/match-statistics/1,0.0,2,0,11,84.0,79.0,22,1,3,3,9,6,0.83,8,5,12,18,7.0,0,3,4,0.85,,,1.0
372,28.08.2024 19:00,"FOOTBALL
SPAIN: LALIGA - ROUND 3",Valladolid,0,57,5,1,3,1.0,15,1,0,1,8,1.0,,,,,55.0,36.0,28.08.2024 19:00,"FOOTBALL
SPAIN: LALIGA - ROUND 3",Leganes,0,43,5,1,4,0.0,8,2,2,1,12,4.0,,,,,64.0,14.0,cat46,https://www.flashscore.com/match/f92vnwe3/#/match-summary/match-statistics/2,,,,,,,,,,,,,,,,,,,,,,,,,
373,28.08.2024 19:00,"FOOTBALL
SPAIN: LALIGA - ROUND 3",Valladolid,0,59,7,1,5,1.0,8,3,0,0,5,0.0,,,,,42.0,34.0,28.08.2024 19:00,"FOOTBALL
SPAIN: LALIGA - ROUND 3",Leganes,0,41,3,0,2,1.0,5,2,0,1,7,1.0,,,,,45.0,15.0,cat47,https://www.flashscore.com/match/f92vnwe3/#/match-summary/match-statistics/1,,,,,,,,,,,,,,,,,,,,,,,,,
374,28.08.2024 19:00,"FOOTBALL
SPAIN: LALIGA - ROUND 3",Ath Bilbao,0,44,6,1,2,3.0,8,1,1,0,7,1.0,,,,,76.0,18.0,28.08.2024 19:00,"FOOTBALL
SPAIN: LALIGA - ROUND 3",Valencia,0,56,1,0,1,0.0,10,2,3,1,4,1.0,,,,,44.0,19.0,cat48,https://www.flashscore.com/match/0Y1WIvRG/#/match-summary/match-statistics/2,,,,,,,,,,,,,,,,,,,,,,,,,
375,28.08.2024 19:00,"FOOTBALL
SPAIN: LALIGA - ROUND 3",Ath Bilbao,1,57,7,3,2,2.0,5,4,0,0,7,0.0,,,,,75.0,31.0,28.08.2024 19:00,"FOOTBALL
SPAIN: LALIGA - ROUND 3",Valencia,0,43,1,0,0,1.0,8,1,0,2,5,2.0,,,,,43.0,12.0,cat49,https://www.flashscore.com/match/0Y1WIvRG/#/match-summary/match-statistics/1,,,,,,,,,,,,,,,,,,,,,,,,,
376,28.08.2024 21:30,"FOOTBALL
SPAIN: LALIGA - ROUND 3",Real Sociedad,0,51,4,0,4,0.0,9,5,1,2,6,2.0,,,,,52.0,29.0,28.08.2024 21:30,"FOOTBALL
SPAIN: LALIGA - ROUND 3",Alaves,1,49,11,3,7,1.0,5,2,1,0,7,4.0,,,,,64.0,28.0,cat50,https://www.flashscore.com/match/v1KiOZ2d/#/match-summary/match-statistics/2,,,,,,,,,,,,,,,,,,,,,,,,,
377,28.08.2024 21:30,"FOOTBALL
SPAIN: LALIGA - ROUND 3",Real Sociedad,1,55,6,1,3,2.0,9,3,2,1,10,2.0,1.0,,,,46.0,14.0,28.08.2024 21:30,"FOOTBALL
SPAIN: LALIGA - ROUND 3",Alaves,1,45,3,2,1,0.0,12,4,2,0,6,0.0,0.0,,,,51.0,20.0,cat51,https://www.flashscore.com/match/v1KiOZ2d/#/match-summary/match-statistics/1,,,,,,,,,,,,,,,,,,,,,,,,,
378,28.08.2024 21:30,"FOOTBALL
SPAIN: LALIGA - ROUND 3",Atl. Madrid,0,67,12,3,5,4.0,4,3,4,1,3,0.0,,,,,68.0,35.0,28.08.2024 21:30,"FOOTBALL
SPAIN: LALIGA - ROUND 3",Espanyol,0,33,6,1,5,0.0,7,2,0,3,4,2.0,,,,,46.0,6.0,cat52,https://www.flashscore.com/match/KhwykQ8L/#/match-summary/match-statistics/2,,,,,,,,,,,,,,,,,,,,,,,,,
379,28.08.2024 21:30,"FOOTBALL
SPAIN: LALIGA - ROUND 3",Atl. Madrid,0,57,13,4,6,3.0,6,6,2,0,3,,,,,,55.0,36.0,28.08.2024 21:30,"FOOTBALL
SPAIN: LALIGA - ROUND 3",Espanyol,0,43,2,0,2,0.0,5,1,0,4,5,,,,,,51.0,17.0,cat53,https://www.flashscore.com/match/KhwykQ8L/#/match-summary/match-statistics/1,,,,,,,,,,,,,,,,,,,,,,,,,
380,29.08.2024 19:00,"FOOTBALL
SPAIN: LALIGA - ROUND 3",Girona,3,59,6,3,2,1.0,6,3,1,0,6,,,,,,52.0,30.0,29.08.2024 19:00,"FOOTBALL
SPAIN: LALIGA - ROUND 3",Osasuna,0,41,1,0,1,0.0,9,0,1,0,5,,,,,,28.0,5.0,cat54,https://www.flashscore.com/match/CQ0ABdJj/#/match-summary/match-statistics/2,,,,,,,,,,,,,,,,,,,,,,,,,
381,29.08.2024 19:00,"FOOTBALL
SPAIN: LALIGA - ROUND 3",Girona,1,61,4,2,1,1.0,5,2,4,0,4,,,,,,68.0,30.0,29.08.2024 19:00,"FOOTBALL
SPAIN: LALIGA - ROUND 3",Osasuna,0,39,0,0,0,0.0,8,0,1,1,4,,,,,,38.0,13.0,cat55,https://www.flashscore.com/match/CQ0ABdJj/#/match-summary/match-statistics/1,,,,,,,,,,,,,,,,,,,,,,,,,
382,29.08.2024 21:30,"FOOTBALL
SPAIN: LALIGA - ROUND 3",Las Palmas,0,40,4,2,2,0.0,9,2,1,4,7,0.0,,,,,38.0,19.0,29.08.2024 21:30,"FOOTBALL
SPAIN: LALIGA - ROUND 3",Real Madrid,1,60,16,5,8,3.0,9,2,0,2,8,1.0,,,,,94.0,37.0,cat56,https://www.flashscore.com/match/0ns5XwtA/#/match-summary/match-statistics/2,,,,,,,,,,,,,,,,,,,,,,,,,
383,29.08.2024 21:30,"FOOTBALL
SPAIN: LALIGA - ROUND 3",Las Palmas,1,48,3,1,1,1.0,5,0,0,3,9,0.0,,,,,32.0,17.0,29.08.2024 21:30,"FOOTBALL
SPAIN: LALIGA - ROUND 3",Real Madrid,0,52,9,3,2,4.0,10,4,0,0,5,1.0,,,,,77.0,45.0,cat57,https://www.flashscore.com/match/0ns5XwtA/#/match-summary/match-statistics/1,,,,,,,,,,,,,,,,,,,,,,,,,
