,H_DATETIME,H_GAMEINFO,H_TEAMNAMES,H_GOALS,H_BALL_POSSESSION,H_GOAL_ATTEMPTS,H_SHOTS_ON_GOAL,H_SHOTS_OFF_GOAL,H_BLOCKED_SHOTS,H_FREE_KICKS,H_CORNER_KICKS,H_OFFSIDES,H_GOALKEEPER_SAVES,H_FOULS,H_YELLOW_CARDS,H_RED_CARDS,H_TOTAL_PASSES,H_COMPLETED_PASSES,H_TACKLES,H_ATTACKS,H_DANGEROUS_ATTACKS,A_DATETIME,A_GAMEINFO,A_TEAMNAMES,A_GOALS,A_BALL_POSSESSION,A_GOAL_ATTEMPTS,A_SHOTS_ON_GOAL,A_SHOTS_OFF_GOAL,A_BLOCKED_SHOTS,A_FREE_KICKS,A_CORNER_KICKS,A_OFFSIDES,A_GOALKEEPER_SAVES,A_FOULS,A_YELLOW_CARDS,A_RED_CARDS,A_TOTAL_PASSES,A_COMPLETED_PASSES,A_TACKLES,A_ATTACKS,A_DANGEROUS_ATTACKS,H_CAT,GAMEURL,A_CROSSES,A_BIG_CHANCES,A_HIT_THE_WOODWORK,A_THROWINS,A_PASSES_IN_THE_FINAL_THIRD,H_PASSES_IN_THE_FINAL_THIRD,H_TOUCHES_IN_THE_OPPOSITION_BOX,H_BIG_CHANCES,A_SHOTS_OUTSIDE_THE_BOX,A_SHOTS_INSIDE_THE_BOX,A_TOUCHES_IN_THE_OPPOSITION_BOX,H_CLEARANCES_TOTAL,H_EXPECTED_GOALS_XG,H_THROWINS,H_SHOTS_INSIDE_THE_BOX,A_INTERCEPTIONS,A_CLEARANCES_TOTAL,H_CROSSES,H_HIT_THE_WOODWORK,H_INTERCEPTIONS,H_SHOTS_OUTSIDE_THE_BOX,A_EXPECTED_GOALS_XG,H_HEADED_GOALS,A_HEADED_GOALS,HALFTIME
308,03.12.2024 18:00,"FOOTBALL
SPAIN: LALIGA - ROUND 19",Mallorca,0,44,2,0,1,1.0,6,1,5,2,8,3.0,,164.0,124.0,56.0,,,03.12.2024 18:00,"FOOTBALL
SPAIN: LALIGA - ROUND 19",Barcelona,4,56,13,6,4,3.0,8,2,0,0,6,1.0,,,,33.0,,,2,https://www.flashscore.com/match/48cSecHb/#/match-summary/match-statistics/2,67.0,5,0,5,60.0,54.0,3,0,4,9,20,6,0.23,15,1,5,9,0.0,0,2,1,3.59,,,2.0
309,02.12.2024 20:00,"FOOTBALL
SPAIN: LALIGA - ROUND 15",Sevilla,0,67,6,2,3,1.0,9,3,4,1,5,,,228.0,189.0,75.0,,,02.12.2024 20:00,"FOOTBALL
SPAIN: LALIGA - ROUND 15",Osasuna,0,33,1,1,0,0.0,5,1,0,2,9,,,,,38.0,,,1,https://www.flashscore.com/match/fLSvBE4C/#/match-summary/match-statistics/1,0.0,0,0,16,52.0,67.0,10,1,1,0,2,9,0.44,22,1,3,19,25.0,0,4,5,0.02,,,1.0
310,02.12.2024 20:00,"FOOTBALL
SPAIN: LALIGA - ROUND 15",Sevilla,1,63,6,3,2,1.0,6,2,1,1,6,1.0,,250.0,206.0,67.0,,,02.12.2024 20:00,"FOOTBALL
SPAIN: LALIGA - ROUND 15",Osasuna,1,37,6,2,2,2.0,6,0,1,2,6,1.0,,,,63.0,,,2,https://www.flashscore.com/match/fLSvBE4C/#/match-summary/match-statistics/2,38.0,2,0,15,51.0,69.0,14,2,0,6,8,14,0.92,11,5,10,12,31.0,0,2,1,0.93,0,1,2.0
311,19.10.2024 19:00,"FOOTBALL
SPAIN: LALIGA - ROUND 10",Celta Vigo,0,41,5,1,1,3.0,7,4,2,1,4,,,238.0,196.0,,,,19.10.2024 19:00,"FOOTBALL
SPAIN: LALIGA - ROUND 10",Real Madrid,1,59,7,2,4,1.0,4,2,0,1,7,,,,,,,,1,https://www.flashscore.com/match/8Uo5ctIM/#/match-summary/match-statistics/1,,,,10,,,,,,,,,0.67,5,,5,,,,3,,0.48,,,1.0
312,19.10.2024 19:00,"FOOTBALL
SPAIN: LALIGA - ROUND 10",Celta Vigo,1,53,8,4,3,1.0,6,2,0,0,12,2.0,,292.0,264.0,,,,19.10.2024 19:00,"FOOTBALL
SPAIN: LALIGA - ROUND 10",Real Madrid,1,47,3,1,1,1.0,12,0,1,3,6,1.0,,,,,,,2,https://www.flashscore.com/match/8Uo5ctIM/#/match-summary/match-statistics/2,,,,2,,,,,,,,,1.02,8,,4,,,,2,,0.26,,,2.0
313,19.10.2024 16:30,"FOOTBALL
SPAIN: LALIGA - ROUND 10",Girona,0,48,3,1,2,0.0,6,6,1,2,6,1.0,,211.0,181.0,,,,19.10.2024 16:30,"FOOTBALL
SPAIN: LALIGA - ROUND 10",Real Sociedad,1,52,9,3,4,2.0,6,3,1,1,6,0.0,,,,,,,1,https://www.flashscore.com/match/h2NyhKup/#/match-summary/match-statistics/1,,,,9,,,,,,,,,0.11,14,,2,,,,3,,1.76,,,1.0
314,19.10.2024 16:30,"FOOTBALL
SPAIN: LALIGA - ROUND 10",Girona,0,46,5,2,2,1.0,6,0,0,1,4,1.0,,217.0,188.0,,,,19.10.2024 16:30,"FOOTBALL
SPAIN: LALIGA - ROUND 10",Real Sociedad,0,54,5,1,2,2.0,4,3,0,2,6,1.0,,,,,,,2,https://www.flashscore.com/match/h2NyhKup/#/match-summary/match-statistics/2,,,,10,,,,,,,,,0.27,9,,2,,,,2,,0.18,,,2.0
315,19.10.2024 14:15,"FOOTBALL
SPAIN: LALIGA - ROUND 10",Osasuna,0,48,9,3,2,4.0,1,7,2,2,8,,,168.0,128.0,,,,19.10.2024 14:15,"FOOTBALL
SPAIN: LALIGA - ROUND 10",Betis,1,52,5,3,2,0.0,8,2,2,3,1,,,,,,,,1,https://www.flashscore.com/match/ll7vCuXF/#/match-summary/match-statistics/1,,,,8,,,,,,,,,0.75,12,,8,,,,7,,1.25,,,1.0
316,19.10.2024 14:15,"FOOTBALL
SPAIN: LALIGA - ROUND 10",Osasuna,1,60,10,3,5,2.0,7,3,2,3,4,2.0,0.0,205.0,161.0,,,,19.10.2024 14:15,"FOOTBALL
SPAIN: LALIGA - ROUND 10",Betis,1,40,6,4,1,1.0,4,0,2,2,7,1.0,1.0,,,,,,2,https://www.flashscore.com/match/ll7vCuXF/#/match-summary/match-statistics/2,,,,11,,,,,,,,,1.25,17,,4,,,,2,,1.24,,,2.0
317,19.10.2024 12:00,"FOOTBALL
SPAIN: LALIGA - ROUND 10",Ath Bilbao,3,61,6,5,1,0.0,8,3,0,0,8,1.0,,302.0,262.0,,,,19.10.2024 12:00,"FOOTBALL
SPAIN: LALIGA - ROUND 10",Espanyol,0,39,1,0,1,0.0,8,0,0,2,8,0.0,,,,,,,1,https://www.flashscore.com/match/YNHbsZ6C/#/match-summary/match-statistics/1,,,,11,,,,,,,,,0.42,11,,4,,,,2,,0.02,,,1.0
318,19.10.2024 12:00,"FOOTBALL
SPAIN: LALIGA - ROUND 10",Ath Bilbao,1,53,4,1,3,0.0,14,2,0,1,7,1.0,,178.0,138.0,,,,19.10.2024 12:00,"FOOTBALL
SPAIN: LALIGA - ROUND 10",Espanyol,1,47,4,2,1,1.0,7,5,1,0,14,3.0,,,,,,,2,https://www.flashscore.com/match/YNHbsZ6C/#/match-summary/match-statistics/2,,,,16,,,,,,,,,0.62,10,,6,,,,4,,0.25,,,2.0
319,18.10.2024 19:00,"FOOTBALL
SPAIN: LALIGA - ROUND 10",Alaves,1,62,7,3,2,2.0,8,3,1,1,6,,,217.0,182.0,,,,18.10.2024 19:00,"FOOTBALL
SPAIN: LALIGA - ROUND 10",Valladolid,1,38,6,2,3,1.0,6,3,1,2,8,,,,,,,,1,https://www.flashscore.com/match/Gz9WD123/#/match-summary/match-statistics/1,,,,8,,,,,,,,,0.30,7,,7,,,,3,,0.99,,,1.0
320,18.10.2024 19:00,"FOOTBALL
SPAIN: LALIGA - ROUND 10",Alaves,1,62,3,1,1,1.0,6,2,2,0,9,6.0,1.0,201.0,143.0,,,,18.10.2024 19:00,"FOOTBALL
SPAIN: LALIGA - ROUND 10",Valladolid,2,38,6,2,2,2.0,9,3,0,0,6,2.0,0.0,,,,,,2,https://www.flashscore.com/match/Gz9WD123/#/match-summary/match-statistics/2,,,,14,,,,,,,,,0.19,9,,2,,,,2,,1.51,,,2.0
321,18.01.2025 15:15,"FOOTBALL
SPAIN: LALIGA - ROUND 20",Leganes,1,25,5,1,3,1.0,3,2,0,1,7,1.0,,94.0,66.0,100.0,,,18.01.2025 15:15,"FOOTBALL
SPAIN: LALIGA - ROUND 20",Atl. Madrid,0,75,9,1,6,2.0,7,6,1,0,3,2.0,,,,33.0,,,2,https://www.flashscore.com/match/Y7DQ4h0T/#/match-summary/match-statistics/2,17.0,2,0,9,87.0,51.0,6,1,3,6,16,26,0.21,9,3,1,7,14.0,0,3,2,1.59,1,0,2.0
322,20.10.2024 14:15,"FOOTBALL
SPAIN: LALIGA - ROUND 10",Atl. Madrid,3,56,13,5,5,3.0,6,3,0,0,7,4.0,,242.0,199.0,,,,20.10.2024 14:15,"FOOTBALL
SPAIN: LALIGA - ROUND 10",Leganes,0,44,2,0,0,2.0,7,1,1,2,6,1.0,,,,,,,2,https://www.flashscore.com/match/65kl1OIc/#/match-summary/match-statistics/2,,,,8,,,,,,,,,2.80,12,,10,,,,8,,0.10,,,2.0
323,20.10.2024 12:00,"FOOTBALL
SPAIN: LALIGA - ROUND 10",Mallorca,0,49,9,1,7,1.0,7,2,1,1,3,1.0,,183.0,140.0,,,,20.10.2024 12:00,"FOOTBALL
SPAIN: LALIGA - ROUND 10",Rayo Vallecano,0,51,7,1,5,1.0,3,1,0,1,7,1.0,,,,,,,1,https://www.flashscore.com/match/0SQqjbAd/#/match-summary/match-statistics/1,,,,7,,,,,,,,,1.19,14,,5,,,,5,,0.52,,,1.0
324,27.10.2024 13:00,"FOOTBALL
SPAIN: LALIGA - ROUND 11",Leganes,0,41,1,0,0,1.0,7,2,1,4,8,,,203.0,163.0,,,,27.10.2024 13:00,"FOOTBALL
SPAIN: LALIGA - ROUND 11",Celta Vigo,0,59,6,4,1,1.0,8,0,1,0,7,,,,,,,,1,https://www.flashscore.com/match/02sgHz9e/#/match-summary/match-statistics/1,,,,15,,,,,,,,,0.05,6,,1,,,,1,,0.34,,,1.0
325,27.10.2024 13:00,"FOOTBALL
SPAIN: LALIGA - ROUND 11",Leganes,3,37,6,4,2,0.0,10,2,1,1,7,2.0,,161.0,113.0,,,,27.10.2024 13:00,"FOOTBALL
SPAIN: LALIGA - ROUND 11",Celta Vigo,0,63,12,1,5,6.0,7,2,1,1,10,2.0,,,,,,,2,https://www.flashscore.com/match/02sgHz9e/#/match-summary/match-statistics/2,,,,12,,,,,,,,,1.42,7,,2,,,,3,,0.55,,,2.0
326,18.01.2025 13:00,"FOOTBALL
SPAIN: LALIGA - ROUND 20",Girona,1,62,3,3,0,0.0,6,5,0,3,5,,,282.0,242.0,100.0,,,18.01.2025 13:00,"FOOTBALL
SPAIN: LALIGA - ROUND 20",Sevilla,0,38,7,3,3,1.0,5,0,2,2,6,,,,,71.0,,,1,https://www.flashscore.com/match/ATS0AdWi/#/match-summary/match-statistics/1,20.0,4,1,11,67.0,65.0,15,2,2,5,14,9,0.88,12,2,6,15,33.0,0,2,1,1.73,1,0,1.0
327,18.01.2025 13:00,"FOOTBALL
SPAIN: LALIGA - ROUND 20",Girona,0,58,4,1,3,0.0,9,2,0,1,1,0.0,,248.0,205.0,75.0,,,18.01.2025 13:00,"FOOTBALL
SPAIN: LALIGA - ROUND 20",Sevilla,2,42,7,3,1,3.0,1,4,1,1,9,4.0,,,,50.0,,,2,https://www.flashscore.com/match/ATS0AdWi/#/match-summary/match-statistics/2,33.0,2,0,6,76.0,64.0,12,0,1,6,14,9,0.35,15,4,6,16,7.0,0,3,0,1.18,,,2.0
328,17.01.2025 20:00,"FOOTBALL
SPAIN: LALIGA - ROUND 20",Espanyol,1,39,3,1,2,0.0,7,1,1,2,6,1.0,,185.0,156.0,67.0,,,17.01.2025 20:00,"FOOTBALL
SPAIN: LALIGA - ROUND 20",Valladolid,0,61,5,2,2,1.0,6,3,0,0,7,0.0,,,,33.0,,,1,https://www.flashscore.com/match/MsJDjb1N/#/match-summary/match-statistics/1,0.0,2,0,8,60.0,57.0,7,0,3,2,7,15,0.23,6,2,1,9,17.0,1,3,1,0.80,,,1.0
329,17.01.2025 20:00,"FOOTBALL
SPAIN: LALIGA - ROUND 20",Espanyol,1,33,9,3,5,1.0,9,0,0,1,7,1.0,,155.0,119.0,67.0,,,17.01.2025 20:00,"FOOTBALL
SPAIN: LALIGA - ROUND 20",Valladolid,1,67,6,2,3,1.0,7,4,0,2,9,2.0,,,,56.0,,,2,https://www.flashscore.com/match/MsJDjb1N/#/match-summary/match-statistics/2,33.0,2,0,6,67.0,57.0,6,2,3,3,5,7,0.80,5,4,2,2,75.0,0,1,5,0.44,1,0,2.0
330,26.01.2025 13:00,"FOOTBALL
SPAIN: LALIGA - ROUND 21",Rayo Vallecano,0,61,7,4,2,1.0,2,3,0,1,10,1.0,,301.0,253.0,63.0,,,26.01.2025 13:00,"FOOTBALL
SPAIN: LALIGA - ROUND 21",Girona,0,39,4,1,2,1.0,10,0,1,4,2,0.0,,,,75.0,,,1,https://www.flashscore.com/match/xxOXTsTs/#/match-summary/match-statistics/1,100.0,0,0,9,63.0,67.0,13,1,1,3,3,2,0.33,18,2,11,11,38.0,0,4,5,0.11,,,1.0
331,26.01.2025 13:00,"FOOTBALL
SPAIN: LALIGA - ROUND 21",Rayo Vallecano,2,53,10,3,6,1.0,7,1,0,3,9,2.0,,227.0,190.0,86.0,,,26.01.2025 13:00,"FOOTBALL
SPAIN: LALIGA - ROUND 21",Girona,1,47,8,4,2,2.0,9,1,0,1,7,1.0,,,,75.0,,,2,https://www.flashscore.com/match/xxOXTsTs/#/match-summary/match-statistics/2,30.0,3,0,12,60.0,76.0,15,4,2,6,13,13,2.08,10,6,8,16,26.0,0,4,4,1.26,0,1,2.0
332,27.01.2025 20:00,"FOOTBALL
SPAIN: LALIGA - ROUND 21",Alaves,1,50,1,1,0,0.0,7,2,1,0,5,0.0,,253.0,204.0,69.0,,,27.01.2025 20:00,"FOOTBALL
SPAIN: LALIGA - ROUND 21",Celta Vigo,0,50,0,0,0,0.0,5,1,0,0,7,1.0,,,,29.0,,,1,https://www.flashscore.com/match/4QK5Q8Mk/#/match-summary/match-statistics/1,0.0,0,0,14,67.0,57.0,3,1,0,0,1,8,0.79,12,1,3,4,0.0,0,5,0,0.00,,,1.0
333,27.01.2025 20:00,"FOOTBALL
SPAIN: LALIGA - ROUND 21",Alaves,0,50,2,0,2,0.0,7,1,0,1,10,2.0,,219.0,166.0,64.0,,,27.01.2025 20:00,"FOOTBALL
SPAIN: LALIGA - ROUND 21",Celta Vigo,1,50,5,2,2,1.0,10,3,0,0,7,2.0,,,,86.0,,,2,https://www.flashscore.com/match/4QK5Q8Mk/#/match-summary/match-statistics/2,9.0,0,0,19,75.0,52.0,4,0,4,1,5,12,0.16,5,1,6,8,40.0,0,7,1,0.13,,,2.0
334,31.01.2025 20:00,"FOOTBALL
SPAIN: LALIGA - ROUND 22",Leganes,0,35,2,0,1,1.0,8,1,1,0,3,1.0,1.0,153.0,121.0,77.0,,,31.01.2025 20:00,"FOOTBALL
SPAIN: LALIGA - ROUND 22",Rayo Vallecano,0,65,8,0,5,3.0,3,4,0,0,8,0.0,0.0,,,70.0,,,1,https://www.flashscore.com/match/GnZWxwCC/#/match-summary/match-statistics/1,22.0,0,0,12,72.0,61.0,2,1,4,4,12,15,0.13,10,1,4,2,50.0,0,4,1,0.51,,,1.0
335,19.01.2025 20:00,"FOOTBALL
SPAIN: LALIGA - ROUND 20",Valencia,0,26,3,1,0,2.0,7,1,1,1,4,3.0,,104.0,70.0,38.0,,,19.01.2025 20:00,"FOOTBALL
SPAIN: LALIGA - ROUND 20",Real Sociedad,0,74,4,1,1,2.0,4,4,0,1,7,3.0,,,,80.0,,,2,https://www.flashscore.com/match/hCpiLDpA/#/match-summary/match-statistics/2,7.0,0,0,19,73.0,55.0,8,1,1,3,16,29,0.67,14,3,4,10,0.0,0,9,0,0.28,,,2.0
336,19.01.2025 17:30,"FOOTBALL
SPAIN: LALIGA - ROUND 20",Osasuna,0,48,5,1,1,3.0,5,2,1,0,5,1.0,,193.0,155.0,78.0,,,19.01.2025 17:30,"FOOTBALL
SPAIN: LALIGA - ROUND 20",Rayo Vallecano,1,52,4,1,1,2.0,5,2,0,1,5,1.0,,,,80.0,,,1,https://www.flashscore.com/match/6eM98z14/#/match-summary/match-statistics/1,17.0,1,0,7,53.0,76.0,13,0,0,4,11,12,0.23,17,3,5,15,18.0,0,4,2,0.63,,,1.0
337,19.01.2025 17:30,"FOOTBALL
SPAIN: LALIGA - ROUND 20",Osasuna,1,56,7,2,2,3.0,8,4,1,2,4,2.0,,222.0,185.0,71.0,,,19.01.2025 17:30,"FOOTBALL
SPAIN: LALIGA - ROUND 20",Rayo Vallecano,0,44,4,2,2,0.0,4,1,2,1,8,1.0,,,,50.0,,,2,https://www.flashscore.com/match/6eM98z14/#/match-summary/match-statistics/2,0.0,0,1,10,61.0,71.0,16,0,3,1,6,12,0.44,9,5,6,21,32.0,0,1,2,0.10,1,0,2.0
338,19.01.2025 15:15,"FOOTBALL
SPAIN: LALIGA - ROUND 20",Real Madrid,3,60,15,9,5,1.0,7,6,2,0,2,0.0,,265.0,244.0,56.0,,,19.01.2025 15:15,"FOOTBALL
SPAIN: LALIGA - ROUND 20",Las Palmas,1,40,3,1,1,1.0,2,2,0,6,7,1.0,,,,100.0,,,1,https://www.flashscore.com/match/CE0hJiFM/#/match-summary/match-statistics/1,20.0,2,0,5,64.0,87.0,31,5,0,3,4,5,3.78,6,13,5,14,20.0,2,3,2,1.09,,,1.0
339,19.01.2025 15:15,"FOOTBALL
SPAIN: LALIGA - ROUND 20",Real Madrid,1,62,11,4,5,2.0,6,2,4,1,9,,0.0,300.0,277.0,75.0,,,19.01.2025 15:15,"FOOTBALL
SPAIN: LALIGA - ROUND 20",Las Palmas,0,38,3,1,2,0.0,9,0,0,3,6,,1.0,,,17.0,,,2,https://www.flashscore.com/match/CE0hJiFM/#/match-summary/match-statistics/2,0.0,0,0,10,65.0,80.0,23,4,1,2,3,5,2.03,3,8,5,4,67.0,0,10,3,0.09,,,2.0
340,19.01.2025 13:00,"FOOTBALL
SPAIN: LALIGA - ROUND 20",Celta Vigo,0,51,1,0,1,0.0,3,1,2,1,8,,,266.0,213.0,42.0,,,19.01.2025 13:00,"FOOTBALL
SPAIN: LALIGA - ROUND 20",Ath Bilbao,0,49,5,1,1,3.0,8,4,0,0,3,,,,,58.0,,,1,https://www.flashscore.com/match/ChPH6EVG/#/match-summary/match-statistics/1,40.0,1,0,6,56.0,53.0,2,0,4,1,7,8,0.02,12,0,6,6,0.0,0,6,1,0.69,,,1.0
341,19.01.2025 13:00,"FOOTBALL
SPAIN: LALIGA - ROUND 20",Celta Vigo,1,67,2,1,1,0.0,3,2,1,3,6,,,353.0,311.0,63.0,,,19.01.2025 13:00,"FOOTBALL
SPAIN: LALIGA - ROUND 20",Ath Bilbao,2,33,9,5,4,0.0,6,0,0,0,3,,,,,71.0,,,2,https://www.flashscore.com/match/ChPH6EVG/#/match-summary/match-statistics/2,40.0,3,0,7,59.0,78.0,7,1,2,7,15,5,0.57,8,1,6,14,8.0,0,2,1,1.14,,,2.0
342,18.01.2025 20:00,"FOOTBALL
SPAIN: LALIGA - ROUND 20",Getafe,1,24,4,2,1,1.0,6,0,1,2,6,,,99.0,60.0,63.0,,,18.01.2025 20:00,"FOOTBALL
SPAIN: LALIGA - ROUND 20",Barcelona,1,76,8,3,3,2.0,6,3,3,1,6,,,,,33.0,,,1,https://www.flashscore.com/match/4j4daWNj/#/match-summary/match-statistics/1,17.0,5,0,16,82.0,56.0,9,1,2,6,13,20,0.90,8,4,4,7,0.0,0,7,0,1.47,,,1.0
343,18.01.2025 20:00,"FOOTBALL
SPAIN: LALIGA - ROUND 20",Getafe,0,20,6,2,4,0.0,3,2,1,2,3,,,89.0,54.0,38.0,,,18.01.2025 20:00,"FOOTBALL
SPAIN: LALIGA - ROUND 20",Barcelona,0,80,13,2,4,7.0,3,7,1,2,3,,,,,100.0,,,2,https://www.flashscore.com/match/4j4daWNj/#/match-summary/match-statistics/2,7.0,1,0,14,81.0,53.0,8,0,8,5,39,33,0.41,3,3,4,8,14.0,0,8,3,1.08,,,2.0
344,18.01.2025 17:30,"FOOTBALL
SPAIN: LALIGA - ROUND 20",Betis,1,56,6,1,0,5.0,10,1,0,2,6,2.0,,210.0,168.0,25.0,,,18.01.2025 17:30,"FOOTBALL
SPAIN: LALIGA - ROUND 20",Alaves,1,44,4,3,1,0.0,6,1,1,0,10,1.0,,,,57.0,,,1,https://www.flashscore.com/match/rciODVxp/#/match-summary/match-statistics/1,0.0,2,0,19,42.0,72.0,13,0,1,3,6,11,0.38,16,5,4,9,33.0,0,5,1,1.00,,,1.0
345,18.01.2025 17:30,"FOOTBALL
SPAIN: LALIGA - ROUND 20",Betis,0,44,1,1,0,0.0,14,1,0,0,6,2.0,1.0,214.0,166.0,45.0,,,18.01.2025 17:30,"FOOTBALL
SPAIN: LALIGA - ROUND 20",Alaves,2,56,5,2,2,1.0,6,2,0,1,14,4.0,0.0,,,72.0,,,2,https://www.flashscore.com/match/rciODVxp/#/match-summary/match-statistics/2,27.0,1,0,10,68.0,57.0,5,0,2,3,13,17,0.10,12,1,6,11,0.0,0,5,0,0.41,0,1,2.0
346,18.01.2025 15:15,"FOOTBALL
SPAIN: LALIGA - ROUND 20",Leganes,0,41,4,2,1,1.0,3,0,2,3,9,0.0,,212.0,175.0,80.0,,,18.01.2025 15:15,"FOOTBALL
SPAIN: LALIGA - ROUND 20",Atl. Madrid,0,59,10,3,5,2.0,9,3,1,2,3,1.0,,,,29.0,,,1,https://www.flashscore.com/match/Y7DQ4h0T/#/match-summary/match-statistics/1,27.0,3,2,8,77.0,57.0,3,1,4,6,15,12,0.20,8,2,4,4,0.0,0,2,2,0.93,,,1.0
347,12.01.2025 15:15,"FOOTBALL
SPAIN: LALIGA - ROUND 19",Atl. Madrid,0,56,4,3,1,0.0,9,0,1,1,4,1.0,,288.0,246.0,33.0,,,12.01.2025 15:15,"FOOTBALL
SPAIN: LALIGA - ROUND 19",Osasuna,0,44,4,1,3,0.0,4,0,1,3,9,0.0,,,,56.0,,,1,https://www.flashscore.com/match/Gldifptf/#/match-summary/match-statistics/1,25.0,1,0,17,63.0,68.0,11,2,2,2,5,12,1.21,14,4,1,5,0.0,0,3,0,0.15,,,1.0
348,12.01.2025 15:15,"FOOTBALL
SPAIN: LALIGA - ROUND 19",Atl. Madrid,1,46,5,2,2,1.0,5,4,0,0,4,1.0,,267.0,225.0,56.0,,,12.01.2025 15:15,"FOOTBALL
SPAIN: LALIGA - ROUND 19",Osasuna,0,54,2,0,1,1.0,4,0,1,1,5,0.0,,,,75.0,,,2,https://www.flashscore.com/match/Gldifptf/#/match-summary/match-statistics/2,30.0,0,1,12,68.0,75.0,12,2,1,1,5,11,1.14,4,5,2,10,43.0,0,1,0,0.06,,,2.0
349,10.11.2024 20:00,"FOOTBALL
SPAIN: LALIGA - ROUND 13",Real Sociedad,1,37,5,3,1,1.0,2,3,2,0,7,1.0,,164.0,121.0,,,,10.11.2024 20:00,"FOOTBALL
SPAIN: LALIGA - ROUND 13",Barcelona,0,63,7,0,2,5.0,7,3,3,2,2,0.0,,,,,,,1,https://www.flashscore.com/match/QP8QvjOG/#/match-summary/match-statistics/1,,,,11,,,,,,,,,1.26,10,,2,,,,8,,0.31,,,1.0
350,10.11.2024 20:00,"FOOTBALL
SPAIN: LALIGA - ROUND 13",Real Sociedad,0,23,9,3,3,3.0,4,4,1,0,10,2.0,,106.0,67.0,,,,10.11.2024 20:00,"FOOTBALL
SPAIN: LALIGA - ROUND 13",Barcelona,0,77,4,0,3,1.0,10,3,1,3,4,1.0,,,,,,,2,https://www.flashscore.com/match/QP8QvjOG/#/match-summary/match-statistics/2,,,,16,,,,,,,,,0.59,8,,3,,,,5,,0.33,,,2.0
351,10.11.2024 17:30,"FOOTBALL
SPAIN: LALIGA - ROUND 13",Getafe,0,35,4,0,1,3.0,8,3,1,0,11,1.0,,135.0,108.0,,,,10.11.2024 17:30,"FOOTBALL
SPAIN: LALIGA - ROUND 13",Girona,1,65,2,1,0,1.0,11,1,0,0,8,3.0,,,,,,,1,https://www.flashscore.com/match/CMriQj9N/#/match-summary/match-statistics/1,,,,11,,,,,,,,,0.08,10,,1,,,,2,,0.17,,,1.0
352,10.11.2024 17:30,"FOOTBALL
SPAIN: LALIGA - ROUND 13",Getafe,0,59,4,0,2,2.0,8,2,1,1,14,2.0,,249.0,204.0,,,,10.11.2024 17:30,"FOOTBALL
SPAIN: LALIGA - ROUND 13",Girona,0,41,1,1,0,0.0,14,1,0,0,8,0.0,,,,,,,2,https://www.flashscore.com/match/CMriQj9N/#/match-summary/match-statistics/2,,,,6,,,,,,,,,0.25,16,,6,,,,5,,0.02,,,2.0
353,10.11.2024 17:30,"FOOTBALL
SPAIN: LALIGA - ROUND 13",Valladolid,0,38,3,2,1,0.0,7,5,1,0,6,1.0,,152.0,113.0,,,,10.11.2024 17:30,"FOOTBALL
SPAIN: LALIGA - ROUND 13",Ath Bilbao,0,62,8,0,6,2.0,6,3,0,2,7,2.0,,,,,,,1,https://www.flashscore.com/match/MXB9rYOi/#/match-summary/match-statistics/1,,,,11,,,,,,,,,0.29,3,,4,,,,5,,0.68,,,1.0
354,10.11.2024 17:30,"FOOTBALL
SPAIN: LALIGA - ROUND 13",Valladolid,1,32,3,1,1,1.0,5,0,1,0,6,3.0,,136.0,92.0,,,,10.11.2024 17:30,"FOOTBALL
SPAIN: LALIGA - ROUND 13",Ath Bilbao,1,68,9,1,5,3.0,6,2,3,0,5,2.0,,,,,,,2,https://www.flashscore.com/match/MXB9rYOi/#/match-summary/match-statistics/2,,,,16,,,,,,,,,0.32,7,,1,,,,3,,0.68,,,2.0
355,10.11.2024 15:15,"FOOTBALL
SPAIN: LALIGA - ROUND 13",Mallorca,0,52,4,2,2,0.0,8,3,2,0,7,0.0,,267.0,239.0,,,,10.11.2024 15:15,"FOOTBALL
SPAIN: LALIGA - ROUND 13",Atl. Madrid,0,48,2,0,1,1.0,7,1,0,2,8,1.0,,,,,,,1,https://www.flashscore.com/match/Ia5ItCg4/#/match-summary/match-statistics/1,,,,9,,,,,,,,,0.17,11,,4,,,,4,,0.07,,,1.0
356,10.11.2024 15:15,"FOOTBALL
SPAIN: LALIGA - ROUND 13",Mallorca,0,52,8,4,3,1.0,8,4,1,1,3,1.0,,264.0,237.0,,,,10.11.2024 15:15,"FOOTBALL
SPAIN: LALIGA - ROUND 13",Atl. Madrid,1,48,7,2,3,2.0,3,1,1,4,8,2.0,,,,,,,2,https://www.flashscore.com/match/Ia5ItCg4/#/match-summary/match-statistics/2,,,,9,,,,,,,,,0.41,11,,5,,,,2,,0.56,,,2.0
357,10.11.2024 13:00,"FOOTBALL
SPAIN: LALIGA - ROUND 13",Betis,1,56,8,3,4,1.0,2,1,0,0,4,1.0,,294.0,256.0,,,,10.11.2024 13:00,"FOOTBALL
SPAIN: LALIGA - ROUND 13",Celta Vigo,1,44,1,1,0,0.0,4,0,0,2,2,0.0,,,,,,,1,https://www.flashscore.com/match/4duqSCvB/#/match-summary/match-statistics/1,,,,12,,,,,,,,,0.65,13,,1,,,,7,,0.09,,,1.0
