,H_DATETIME,H_GAMEINFO,H_TEAMNAMES,H_GOALS,H_BALL_POSSESSION,H_GOAL_ATTEMPTS,H_SHOTS_ON_GOAL,H_SHOTS_OFF_GOAL,H_BLOCKED_SHOTS,H_FREE_KICKS,H_CORNER_KICKS,H_OFFSIDES,H_GOALKEEPER_SAVES,H_FOULS,H_YELLOW_CARDS,H_RED_CARDS,H_TOTAL_PASSES,H_COMPLETED_PASSES,H_TACKLES,H_ATTACKS,H_DANGEROUS_ATTACKS,A_DATETIME,A_GAMEINFO,A_TEAMNAMES,A_GOALS,A_BALL_POSSESSION,A_GOAL_ATTEMPTS,A_SHOTS_ON_GOAL,A_SHOTS_OFF_GOAL,A_BLOCKED_SHOTS,A_FREE_KICKS,A_CORNER_KICKS,A_OFFSIDES,A_GOALKEEPER_SAVES,A_FOULS,A_YELLOW_CARDS,A_RED_CARDS,A_TOTAL_PASSES,A_COMPLETED_PASSES,A_TACKLES,A_ATTACKS,A_DANGEROUS_ATTACKS,H_CAT,GAMEURL,H_INTERCEPTIONS,A_EXPECTED_GOALS_XG,H_THROWINS,H_EXPECTED_GOALS_XG,A_THROWINS,A_INTERCEPTIONS,H_CLEARANCES_TOTAL,H_SHOTS_INSIDE_THE_BOX,A_PASSES_IN_THE_FINAL_THIRD,A_CLEARANCES_TOTAL,H_CROSSES,H_PASSES_IN_THE_FINAL_THIRD,A_CROSSES,A_TOUCHES_IN_THE_OPPOSITION_BOX,H_SHOTS_OUTSIDE_THE_BOX,H_TOUCHES_IN_THE_OPPOSITION_BOX,H_BIG_CHANCES,A_BIG_CHANCES,H_HIT_THE_WOODWORK,A_SHOTS_OUTSIDE_THE_BOX,A_SHOTS_INSIDE_THE_BOX,A_HIT_THE_WOODWORK,H_HEADED_GOALS,A_HEADED_GOALS,A_0,H_0,A_2,H_2,H_1,A_1,HALFTIME
279,13.12.2024 19:30,"FOOTBALL
GERMANY: BUNDESLIGA - ROUND 14",Freiburg,2,36,10,5,2,3.0,2,3,1,1,8,2.0,,154,102,71.0,,,13.12.2024 19:30,"FOOTBALL
GERMANY: BUNDESLIGA - ROUND 14",Wolfsburg,2,64,12,3,7,2.0,8,2,0,3,2,1.0,,,,40.0,,,2,https://www.flashscore.com/match/d2hNAVm2/#/match-summary/match-statistics/2,6,0.86,5,1.51,9,2,22,10,74.0,4,67.0,60.0,36.0,12,0,15,4,1,1,6,5,0,2,0,,,,,,,2.0
280,08.12.2024 16:30,"FOOTBALL
GERMANY: BUNDESLIGA - ROUND 13",Hoffenheim,0,45,7,2,5,0.0,3,5,0,1,4,0.0,,218,173,60.0,,,08.12.2024 16:30,"FOOTBALL
GERMANY: BUNDESLIGA - ROUND 13",Freiburg,0,55,4,1,2,1.0,4,0,2,2,3,1.0,,,,57.0,,,1,https://www.flashscore.com/match/M7tg7dsA/#/match-summary/match-statistics/1,5,0.38,12,0.52,11,5,3,6,51.0,8,58.0,62.0,50.0,10,1,11,2,0,0,0,4,0,,,,,,,,,1.0
281,08.12.2024 16:30,"FOOTBALL
GERMANY: BUNDESLIGA - ROUND 13",Hoffenheim,1,53,8,3,1,4.0,2,1,1,2,6,1.0,,297,248,79.0,,,08.12.2024 16:30,"FOOTBALL
GERMANY: BUNDESLIGA - ROUND 13",Freiburg,1,47,7,3,2,2.0,6,1,0,2,2,0.0,,,,75.0,,,2,https://www.flashscore.com/match/M7tg7dsA/#/match-summary/match-statistics/2,7,0.85,9,0.76,9,3,8,5,65.0,7,20.0,74.0,29.0,15,3,7,1,2,0,1,6,0,,,,,,,,,2.0
282,08.12.2024 14:30,"FOOTBALL
GERMANY: BUNDESLIGA - ROUND 13",Wolfsburg,1,41,2,1,0,1.0,6,2,0,0,7,2.0,,177,135,100.0,,,08.12.2024 14:30,"FOOTBALL
GERMANY: BUNDESLIGA - ROUND 13",Mainz,2,59,6,2,4,0.0,7,0,0,0,6,2.0,,,,100.0,,,1,https://www.flashscore.com/match/UXq15zCM/#/match-summary/match-statistics/1,2,1.78,9,0.47,12,7,13,1,66.0,7,33.0,61.0,25.0,8,1,5,1,3,0,1,5,0,,,,,,,,,1.0
283,08.12.2024 14:30,"FOOTBALL
GERMANY: BUNDESLIGA - ROUND 13",Wolfsburg,3,47,8,4,3,1.0,9,1,0,2,3,1.0,,219,178,43.0,,,08.12.2024 14:30,"FOOTBALL
GERMANY: BUNDESLIGA - ROUND 13",Mainz,1,53,6,3,1,2.0,3,5,1,1,9,2.0,,,,75.0,,,2,https://www.flashscore.com/match/UXq15zCM/#/match-summary/match-statistics/2,6,0.56,8,0.76,14,4,22,7,62.0,15,27.0,66.0,17.0,15,1,14,1,2,0,1,5,0,1,0,,,,,,,2.0
284,10.11.2024 14:30,"FOOTBALL
GERMANY: BUNDESLIGA - ROUND 10",Augsburg,0,35,5,2,1,2.0,3,5,0,2,11,2.0,,172,129,,,,10.11.2024 14:30,"FOOTBALL
GERMANY: BUNDESLIGA - ROUND 10",Hoffenheim,0,65,7,2,3,2.0,11,1,3,2,3,1.0,,,,,,,2,https://www.flashscore.com/match/UJQITUyi/#/match-summary/match-statistics/2,10,0.32,9,0.44,17,6,,,,,,,,,,,,,,,,,,,,,,,,,2.0
285,09.11.2024 17:30,"FOOTBALL
GERMANY: BUNDESLIGA - ROUND 10",RB Leipzig,0,56,3,2,1,0.0,3,2,0,4,6,0.0,,280,241,,,,09.11.2024 17:30,"FOOTBALL
GERMANY: BUNDESLIGA - ROUND 10",B. Monchengladbach,0,44,11,4,3,4.0,6,3,3,2,3,2.0,,,,,,,1,https://www.flashscore.com/match/j5mWxZE4/#/match-summary/match-statistics/1,4,1.01,9,0.19,11,10,,,,,,,,,,,,,,,,,,,,,,,,,1.0
286,09.11.2024 17:30,"FOOTBALL
GERMANY: BUNDESLIGA - ROUND 10",RB Leipzig,0,67,8,2,3,3.0,4,6,2,0,8,2.0,,336,291,,,,09.11.2024 17:30,"FOOTBALL
GERMANY: BUNDESLIGA - ROUND 10",B. Monchengladbach,0,33,3,0,1,2.0,8,1,1,2,4,0.0,,,,,,,2,https://www.flashscore.com/match/j5mWxZE4/#/match-summary/match-statistics/2,3,0.15,5,0.34,10,2,,,,,,,,,,,,,,,,,,,,,,,,,2.0
287,09.11.2024 14:30,"FOOTBALL
GERMANY: BUNDESLIGA - ROUND 10",Bochum,0,26,5,2,2,1.0,4,2,1,1,9,,,135,107,,,,09.11.2024 14:30,"FOOTBALL
GERMANY: BUNDESLIGA - ROUND 10",Bayer Leverkusen,1,74,5,2,2,1.0,9,3,2,2,4,,,,,,,,1,https://www.flashscore.com/match/biQrHC9r/#/match-summary/match-statistics/1,8,0.64,7,0.18,4,1,,,,,,,,,,,,,,,,,,,,,,,,,1.0
288,09.11.2024 14:30,"FOOTBALL
GERMANY: BUNDESLIGA - ROUND 10",Bochum,1,32,10,1,4,5.0,5,4,0,1,1,0.0,,146,108,,,,09.11.2024 14:30,"FOOTBALL
GERMANY: BUNDESLIGA - ROUND 10",Bayer Leverkusen,0,68,6,1,2,3.0,1,1,1,0,5,1.0,,,,,,,2,https://www.flashscore.com/match/biQrHC9r/#/match-summary/match-statistics/2,3,0.60,10,0.45,12,6,,,,,,,,,,,,,,,,,,,,,,,,,2.0
289,09.11.2024 14:30,"FOOTBALL
GERMANY: BUNDESLIGA - ROUND 10",Mainz,2,47,6,3,3,0.0,2,2,2,0,8,2.0,0.0,205,166,,,,09.11.2024 14:30,"FOOTBALL
GERMANY: BUNDESLIGA - ROUND 10",Dortmund,1,53,1,1,0,0.0,8,0,0,1,2,1.0,1.0,,,,,,1,https://www.flashscore.com/match/nee3ysec/#/match-summary/match-statistics/1,6,0.79,8,1.23,9,6,,,,,,,,,,,,,,,,,,,,,,,,,1.0
290,09.11.2024 14:30,"FOOTBALL
GERMANY: BUNDESLIGA - ROUND 10",Mainz,1,58,7,6,0,1.0,3,6,1,0,9,1.0,,273,237,,,,09.11.2024 14:30,"FOOTBALL
GERMANY: BUNDESLIGA - ROUND 10",Dortmund,0,42,1,0,1,0.0,9,0,0,5,3,0.0,,,,,,,2,https://www.flashscore.com/match/nee3ysec/#/match-summary/match-statistics/2,4,0.12,8,0.84,3,4,,,,,,,,,,,,,,,,,,,,,,,,,2.0
291,09.11.2024 14:30,"FOOTBALL
GERMANY: BUNDESLIGA - ROUND 10",St. Pauli,0,27,2,0,1,1.0,1,4,0,1,5,,,146,106,,,,09.11.2024 14:30,"FOOTBALL
GERMANY: BUNDESLIGA - ROUND 10",Bayern Munich,1,73,4,2,1,1.0,5,2,1,0,1,,,,,,,,1,https://www.flashscore.com/match/6HTjFjve/#/match-summary/match-statistics/1,5,0.21,8,0.07,12,8,,,,,,,,,,,,,,,,,,,,,,,,,1.0
292,09.11.2024 14:30,"FOOTBALL
GERMANY: BUNDESLIGA - ROUND 10",St. Pauli,0,20,1,0,1,0.0,6,1,0,4,5,2.0,,122,91,,,,09.11.2024 14:30,"FOOTBALL
GERMANY: BUNDESLIGA - ROUND 10",Bayern Munich,0,80,9,4,3,2.0,5,8,1,0,6,2.0,,,,,,,2,https://www.flashscore.com/match/6HTjFjve/#/match-summary/match-statistics/2,5,0.62,4,0.01,8,0,,,,,,,,,,,,,,,,,,,,,,,,,2.0
293,09.11.2024 14:30,"FOOTBALL
GERMANY: BUNDESLIGA - ROUND 10",Werder Bremen,1,55,8,2,4,2.0,8,3,0,0,6,2.0,,247,205,,,,09.11.2024 14:30,"FOOTBALL
GERMANY: BUNDESLIGA - ROUND 10",Holstein Kiel,0,45,2,0,0,2.0,6,2,0,1,8,0.0,,,,,,,1,https://www.flashscore.com/match/YmumZjET/#/match-summary/match-statistics/1,6,0.18,9,0.74,14,5,,,,,,,,,,,,,,,,,,,,,,,,,1.0
294,22.02.2025 14:30,"FOOTBALL
GERMANY: BUNDESLIGA - ROUND 23",Mainz,0,52,8,4,1,3.0,6,5,6,0,6,2.0,,178,141,67.0,,,22.02.2025 14:30,"FOOTBALL
GERMANY: BUNDESLIGA - ROUND 23",St. Pauli,0,48,5,0,5,0.0,6,3,0,2,6,2.0,,,,100.0,,,2,https://www.flashscore.com/match/YJ1LQYCk/#/match-summary/match-statistics/2,5,0.45,11,1.19,14,5,18,5,49.0,13,44.0,68.0,42.0,11,3,8,2,1,0,0,5,0,,,,,,,,,2.0
295,22.02.2025 14:30,"FOOTBALL
GERMANY: BUNDESLIGA - ROUND 23",Wolfsburg,0,50,4,3,0,1.0,7,1,1,2,3,0.0,,221,182,57.0,,,22.02.2025 14:30,"FOOTBALL
GERMANY: BUNDESLIGA - ROUND 23",Bochum,0,50,6,2,2,2.0,3,3,0,3,7,1.0,,,,55.0,,,1,https://www.flashscore.com/match/lnQlWfkS/#/match-summary/match-statistics/1,6,0.46,6,0.48,9,7,9,3,59.0,9,50.0,60.0,42.0,9,1,7,1,2,0,2,4,0,,,,,,,,,1.0
296,22.02.2025 14:30,"FOOTBALL
GERMANY: BUNDESLIGA - ROUND 23",Wolfsburg,0,60,9,3,4,2.0,8,2,0,2,5,2.0,,244,195,83.0,,,22.02.2025 14:30,"FOOTBALL
GERMANY: BUNDESLIGA - ROUND 23",Bochum,0,40,5,3,1,1.0,5,2,1,2,8,2.0,,,,43.0,,,2,https://www.flashscore.com/match/lnQlWfkS/#/match-summary/match-statistics/2,5,0.38,8,1.28,11,5,5,7,53.0,12,33.0,67.0,33.0,11,2,16,3,1,0,0,5,0,1,1,,,,,,,2.0
297,08.02.2025 17:30,"FOOTBALL
GERMANY: BUNDESLIGA - ROUND 21",B. Monchengladbach,0,56,4,2,2,0.0,4,3,1,3,3,1.0,,284,243,33.0,,,08.02.2025 17:30,"FOOTBALL
GERMANY: BUNDESLIGA - ROUND 21",Eintracht Frankfurt,0,44,7,4,3,0.0,3,0,1,1,4,2.0,,,,67.0,,,1,https://www.flashscore.com/match/KCgsdN7b/#/match-summary/match-statistics/1,4,1.62,11,0.18,7,6,5,2,76.0,13,18.0,79.0,38.0,12,2,10,1,2,0,4,3,2,1,0,,,,,,,1.0
298,08.02.2025 17:30,"FOOTBALL
GERMANY: BUNDESLIGA - ROUND 21",B. Monchengladbach,0,50,4,1,2,1.0,5,3,0,3,7,2.0,,238,196,57.0,,,08.02.2025 17:30,"FOOTBALL
GERMANY: BUNDESLIGA - ROUND 21",Eintracht Frankfurt,0,50,8,3,2,3.0,7,1,2,1,5,1.0,,,,50.0,,,2,https://www.flashscore.com/match/KCgsdN7b/#/match-summary/match-statistics/2,2,0.55,8,0.25,10,1,22,3,75.0,12,10.0,67.0,15.0,13,1,6,0,0,0,2,6,0,,,,,,,,,2.0
299,08.02.2025 14:30,"FOOTBALL
GERMANY: BUNDESLIGA - ROUND 21",Dortmund,0,67,9,3,4,2.0,5,4,1,0,5,1.0,,304,283,100.0,,,08.02.2025 14:30,"FOOTBALL
GERMANY: BUNDESLIGA - ROUND 21",Stuttgart,0,33,1,0,0,1.0,5,3,4,3,5,0.0,,,,100.0,,,1,https://www.flashscore.com/match/CUvadW1s/#/match-summary/match-statistics/1,1,0.05,10,0.91,7,7,10,5,64.0,13,27.0,76.0,38.0,8,4,17,1,1,0,0,1,0,,,,,,,,,1.0
300,08.02.2025 14:30,"FOOTBALL
GERMANY: BUNDESLIGA - ROUND 21",Dortmund,0,69,7,2,3,2.0,9,5,0,0,8,4.0,1.0,274,231,83.0,,,08.02.2025 14:30,"FOOTBALL
GERMANY: BUNDESLIGA - ROUND 21",Stuttgart,0,31,3,2,1,0.0,8,1,1,1,9,2.0,0.0,,,57.0,,,2,https://www.flashscore.com/match/CUvadW1s/#/match-summary/match-statistics/2,2,0.30,12,0.37,9,5,5,5,60.0,18,13.0,74.0,33.0,5,2,13,0,1,1,1,2,0,,,,,,,,,2.0
301,08.02.2025 14:30,"FOOTBALL
GERMANY: BUNDESLIGA - ROUND 21",Freiburg,0,54,4,1,3,0.0,3,1,0,1,4,1.0,,298,261,33.0,,,08.02.2025 14:30,"FOOTBALL
GERMANY: BUNDESLIGA - ROUND 21",Heidenheim,0,46,3,1,0,2.0,4,1,1,0,3,1.0,,,,67.0,,,1,https://www.flashscore.com/match/tAWFhl16/#/match-summary/match-statistics/1,1,0.06,6,0.53,7,4,13,4,69.0,3,60.0,45.0,29.0,8,0,9,1,0,1,3,0,0,1,0,,,,,,,1.0
302,08.02.2025 14:30,"FOOTBALL
GERMANY: BUNDESLIGA - ROUND 21",Freiburg,0,52,5,2,2,1.0,5,5,0,4,7,2.0,,235,184,63.0,,,08.02.2025 14:30,"FOOTBALL
GERMANY: BUNDESLIGA - ROUND 21",Heidenheim,0,48,8,4,3,1.0,7,2,1,2,5,0.0,,,,60.0,,,2,https://www.flashscore.com/match/tAWFhl16/#/match-summary/match-statistics/2,1,0.46,6,0.41,8,2,12,4,58.0,19,27.0,71.0,45.0,15,1,14,2,0,0,3,5,1,,,,,,,,,2.0
303,08.02.2025 14:30,"FOOTBALL
GERMANY: BUNDESLIGA - ROUND 21",Hoffenheim,0,65,5,3,1,1.0,9,1,0,3,5,2.0,,326,281,0.0,,,08.02.2025 14:30,"FOOTBALL
GERMANY: BUNDESLIGA - ROUND 21",Union Berlin,0,35,12,4,5,3.0,5,3,0,3,9,0.0,,,,44.0,,,1,https://www.flashscore.com/match/prw7fAWg/#/match-summary/match-statistics/1,5,1.31,9,0.49,10,3,17,4,61.0,16,33.0,71.0,40.0,13,1,11,1,4,0,3,9,0,,,,,,,,,1.0
304,08.02.2025 14:30,"FOOTBALL
GERMANY: BUNDESLIGA - ROUND 21",Hoffenheim,0,63,11,1,5,5.0,7,7,0,0,4,0.0,,239,198,75.0,,,08.02.2025 14:30,"FOOTBALL
GERMANY: BUNDESLIGA - ROUND 21",Union Berlin,0,37,10,3,4,3.0,4,1,2,1,7,1.0,,,,60.0,,,2,https://www.flashscore.com/match/prw7fAWg/#/match-summary/match-statistics/2,4,1.57,10,0.49,8,8,11,6,69.0,24,14.0,73.0,100.0,17,5,20,0,3,1,2,8,0,,,,,,,,,2.0
305,08.02.2025 14:30,"FOOTBALL
GERMANY: BUNDESLIGA - ROUND 21",Mainz,0,73,7,4,1,2.0,5,1,1,0,6,2.0,,311,262,75.0,,,08.02.2025 14:30,"FOOTBALL
GERMANY: BUNDESLIGA - ROUND 21",Augsburg,0,27,4,0,3,1.0,6,3,1,4,5,2.0,,,,71.0,,,1,https://www.flashscore.com/match/CnjZcqwn/#/match-summary/match-statistics/1,3,0.12,19,1.35,5,6,12,5,45.0,14,29.0,68.0,25.0,6,2,10,4,0,0,1,3,0,,,,,,,,,1.0
306,08.02.2025 14:30,"FOOTBALL
GERMANY: BUNDESLIGA - ROUND 21",Mainz,0,61,2,1,1,0.0,4,0,0,2,6,1.0,,246,185,73.0,,,08.02.2025 14:30,"FOOTBALL
GERMANY: BUNDESLIGA - ROUND 21",Augsburg,0,39,5,2,3,0.0,6,0,1,1,4,1.0,,,,82.0,,,2,https://www.flashscore.com/match/CnjZcqwn/#/match-summary/match-statistics/2,2,0.25,18,0.12,15,4,23,2,58.0,40,0.0,48.0,0.0,8,0,12,0,0,0,4,1,1,,,,,,,,,2.0
307,08.02.2025 14:30,"FOOTBALL
GERMANY: BUNDESLIGA - ROUND 21",Wolfsburg,0,43,6,5,0,1.0,6,2,2,0,3,,,202,163,63.0,,,08.02.2025 14:30,"FOOTBALL
GERMANY: BUNDESLIGA - ROUND 21",Bayer Leverkusen,0,57,5,0,4,1.0,3,4,0,5,6,,,,,0.0,,,1,https://www.flashscore.com/match/YHlNjSVI/#/match-summary/match-statistics/1,4,1.16,9,0.58,12,6,10,4,74.0,12,20.0,70.0,20.0,8,2,9,1,2,0,0,5,0,,,,,,,,,1.0
308,08.02.2025 14:30,"FOOTBALL
GERMANY: BUNDESLIGA - ROUND 21",Wolfsburg,0,39,7,3,1,3.0,2,1,0,1,4,,,157,116,55.0,,,08.02.2025 14:30,"FOOTBALL
GERMANY: BUNDESLIGA - ROUND 21",Bayer Leverkusen,0,61,10,1,5,4.0,4,5,1,3,2,,,,,86.0,,,2,https://www.flashscore.com/match/YHlNjSVI/#/match-summary/match-statistics/2,1,0.37,12,0.30,13,3,21,2,79.0,8,0.0,69.0,10.0,19,5,6,0,0,1,2,8,0,,,,,,,,,2.0
309,09.02.2025 14:30,"FOOTBALL
GERMANY: BUNDESLIGA - ROUND 21",Holstein Kiel,0,45,2,1,1,0.0,9,2,0,2,4,,,188,121,44.0,,,09.02.2025 14:30,"FOOTBALL
GERMANY: BUNDESLIGA - ROUND 21",Bochum,0,55,12,4,3,5.0,4,4,0,0,9,,,,,29.0,,,1,https://www.flashscore.com/match/Gvmjf1xB/#/match-summary/match-statistics/1,5,1.73,11,0.84,17,7,33,2,63.0,8,0.0,38.0,29.0,24,0,4,1,2,0,2,10,0,0,1,,,,,,,1.0
310,09.02.2025 14:30,"FOOTBALL
GERMANY: BUNDESLIGA - ROUND 21",Holstein Kiel,0,53,8,2,3,3.0,8,1,0,2,7,3.0,,188,137,75.0,,,09.02.2025 14:30,"FOOTBALL
GERMANY: BUNDESLIGA - ROUND 21",Bochum,0,47,9,2,5,2.0,7,1,0,1,8,2.0,,,,38.0,,,2,https://www.flashscore.com/match/Gvmjf1xB/#/match-summary/match-statistics/2,8,0.39,10,1.02,10,1,38,7,59.0,19,25.0,65.0,31.0,21,1,17,1,0,1,1,7,0,1,0,,,,,,,2.0
311,14.02.2025 19:30,"FOOTBALL
GERMANY: BUNDESLIGA - ROUND 22",Augsburg,0,34,5,2,2,1.0,9,4,0,3,6,1.0,,149,115,0.0,,,14.02.2025 19:30,"FOOTBALL
GERMANY: BUNDESLIGA - ROUND 22",RB Leipzig,0,66,6,3,1,2.0,6,4,1,2,9,0.0,,,,33.0,,,1,https://www.flashscore.com/match/McRY4IjT/#/match-summary/match-statistics/1,5,0.22,8,0.31,10,5,8,2,80.0,12,22.0,62.0,0.0,4,3,10,0,0,0,3,3,0,,,,,,,,,1.0
312,14.02.2025 19:30,"FOOTBALL
GERMANY: BUNDESLIGA - ROUND 22",Augsburg,0,42,6,0,3,3.0,3,4,0,1,6,1.0,,174,135,75.0,,,14.02.2025 19:30,"FOOTBALL
GERMANY: BUNDESLIGA - ROUND 22",RB Leipzig,0,58,8,1,5,2.0,6,5,1,0,3,1.0,,,,63.0,,,2,https://www.flashscore.com/match/McRY4IjT/#/match-summary/match-statistics/2,10,1.05,14,0.73,12,4,12,5,80.0,23,23.0,72.0,31.0,15,1,16,1,2,0,3,5,1,,,,,,,,,2.0
313,15.02.2025 17:30,"FOOTBALL
GERMANY: BUNDESLIGA - ROUND 22",Bayer Leverkusen,0,43,6,1,3,2.0,7,2,2,0,11,1.0,,217,176,43.0,,,15.02.2025 17:30,"FOOTBALL
GERMANY: BUNDESLIGA - ROUND 22",Bayern Munich,0,57,0,0,0,0.0,11,0,1,1,7,1.0,,,,75.0,,,1,https://www.flashscore.com/match/lhobhu7N/#/match-summary/match-statistics/1,3,0.00,10,0.91,4,4,4,4,67.0,14,13.0,70.0,50.0,2,2,8,2,0,2,0,0,0,,,,,,,,,1.0
314,15.02.2025 17:30,"FOOTBALL
GERMANY: BUNDESLIGA - ROUND 22",Bayer Leverkusen,0,70,9,2,5,2.0,6,4,0,0,5,1.0,,319,269,70.0,,,15.02.2025 17:30,"FOOTBALL
GERMANY: BUNDESLIGA - ROUND 22",Bayern Munich,0,30,2,0,1,1.0,5,0,2,2,6,2.0,,,,50.0,,,2,https://www.flashscore.com/match/lhobhu7N/#/match-summary/match-statistics/2,3,0.05,19,1.28,7,9,2,7,50.0,24,,74.0,,3,2,28,2,0,0,0,2,0,,,,,,,,,2.0
315,07.12.2024 14:30,"FOOTBALL
GERMANY: BUNDESLIGA - ROUND 13",Bayern Munich,1,86,13,4,8,1.0,2,6,0,0,2,,,538,503,50.0,,,07.12.2024 14:30,"FOOTBALL
GERMANY: BUNDESLIGA - ROUND 13",Heidenheim,0,14,0,0,0,0.0,2,0,0,3,2,,,,,75.0,,,1,https://www.flashscore.com/match/Yo0boFKj/#/match-summary/match-statistics/1,2,0.00,9,1.07,7,6,3,10,11.0,15,32.0,87.0,0.0,0,2,23,3,0,1,0,0,0,1,0,,,,,,,1.0
316,07.12.2024 14:30,"FOOTBALL
GERMANY: BUNDESLIGA - ROUND 13",Bayern Munich,3,78,8,6,1,1.0,3,2,1,0,2,1.0,,450,417,29.0,,,07.12.2024 14:30,"FOOTBALL
GERMANY: BUNDESLIGA - ROUND 13",Heidenheim,2,22,2,2,0,0.0,2,0,0,3,3,0.0,,,,82.0,,,2,https://www.flashscore.com/match/Yo0boFKj/#/match-summary/match-statistics/2,7,1.29,11,1.29,10,4,3,7,62.0,11,0.0,80.0,0.0,5,2,14,3,2,0,0,2,0,,,,,,,,,2.0
317,07.12.2024 14:30,"FOOTBALL
GERMANY: BUNDESLIGA - ROUND 13",Bochum,0,43,5,1,4,0.0,6,5,1,0,7,1.0,,160,117,83.0,,,07.12.2024 14:30,"FOOTBALL
GERMANY: BUNDESLIGA - ROUND 13",Werder Bremen,0,57,3,0,2,1.0,7,2,0,1,6,1.0,,,,100.0,,,1,https://www.flashscore.com/match/6Dwubh4d/#/match-summary/match-statistics/1,3,0.19,10,0.58,8,4,4,3,52.0,13,14.0,62.0,0.0,3,2,9,1,1,0,2,1,0,,,,,,,,,1.0
318,07.12.2024 14:30,"FOOTBALL
GERMANY: BUNDESLIGA - ROUND 13",Bochum,0,61,7,1,3,3.0,4,4,0,0,5,,,285,230,75.0,,,07.12.2024 14:30,"FOOTBALL
GERMANY: BUNDESLIGA - ROUND 13",Werder Bremen,1,39,6,1,2,3.0,5,3,0,1,4,,,,,60.0,,,2,https://www.flashscore.com/match/6Dwubh4d/#/match-summary/match-statistics/2,3,0.68,12,0.89,11,5,8,2,59.0,21,10.0,64.0,14.0,10,5,10,1,1,0,0,6,0,0,1,,,,,,,2.0
319,07.12.2024 14:30,"FOOTBALL
GERMANY: BUNDESLIGA - ROUND 13",Eintracht Frankfurt,0,65,6,1,4,1.0,5,2,1,0,10,1.0,,281,235,75.0,,,07.12.2024 14:30,"FOOTBALL
GERMANY: BUNDESLIGA - ROUND 13",Augsburg,0,35,2,0,2,0.0,10,0,3,1,5,1.0,,,,63.0,,,1,https://www.flashscore.com/match/0hhp9ICc/#/match-summary/match-statistics/1,7,0.03,13,0.29,9,9,5,3,37.0,11,20.0,59.0,40.0,4,3,9,0,0,0,0,2,0,,,,,,,,,1.0
320,07.12.2024 14:30,"FOOTBALL
GERMANY: BUNDESLIGA - ROUND 13",Eintracht Frankfurt,2,69,10,3,2,5.0,4,2,0,1,7,1.0,,290,245,75.0,,,07.12.2024 14:30,"FOOTBALL
GERMANY: BUNDESLIGA - ROUND 13",Augsburg,2,31,6,3,2,1.0,7,0,1,1,4,1.0,,,,67.0,,,2,https://www.flashscore.com/match/0hhp9ICc/#/match-summary/match-statistics/2,5,0.54,8,1.31,13,6,8,8,58.0,20,40.0,72.0,25.0,7,2,26,1,2,0,3,3,0,,,,,,,,,2.0
321,07.12.2024 14:30,"FOOTBALL
GERMANY: BUNDESLIGA - ROUND 13",Holstein Kiel,0,41,2,1,0,1.0,3,3,1,2,5,1.0,,188,146,82.0,,,07.12.2024 14:30,"FOOTBALL
GERMANY: BUNDESLIGA - ROUND 13",RB Leipzig,1,59,6,3,1,2.0,5,0,1,1,3,0.0,,,,86.0,,,1,https://www.flashscore.com/match/MLLRLed3/#/match-summary/match-statistics/1,1,0.41,14,0.02,10,7,12,2,64.0,10,0.0,52.0,57.0,7,0,11,0,1,0,2,4,0,,,,,,,,,1.0
322,07.12.2024 14:30,"FOOTBALL
GERMANY: BUNDESLIGA - ROUND 13",Holstein Kiel,0,69,15,4,6,5.0,10,3,1,1,6,3.0,,296,240,80.0,,,07.12.2024 14:30,"FOOTBALL
GERMANY: BUNDESLIGA - ROUND 13",RB Leipzig,1,31,3,2,0,1.0,6,1,1,4,10,3.0,,,,57.0,,,2,https://www.flashscore.com/match/MLLRLed3/#/match-summary/match-statistics/2,3,0.99,12,1.10,8,2,2,11,44.0,17,35.0,62.0,0.0,7,4,20,1,1,1,0,3,0,,,,,,,,,2.0
323,06.12.2024 19:30,"FOOTBALL
GERMANY: BUNDESLIGA - ROUND 13",Stuttgart,0,68,2,0,2,0.0,5,1,0,1,7,1.0,,384,333,56.0,,,06.12.2024 19:30,"FOOTBALL
GERMANY: BUNDESLIGA - ROUND 13",Union Berlin,1,32,6,2,3,1.0,7,2,1,0,5,1.0,,,,53.0,,,1,https://www.flashscore.com/match/GALX3NzI/#/match-summary/match-statistics/1,3,0.87,17,0.17,6,10,6,1,54.0,8,0.0,50.0,33.0,10,1,3,1,1,0,1,5,0,0,1,,,,,,,1.0
324,06.12.2024 19:30,"FOOTBALL
GERMANY: BUNDESLIGA - ROUND 13",Stuttgart,3,60,5,5,0,0.0,14,0,2,0,7,0.0,,224,183,,,,06.12.2024 19:30,"FOOTBALL
GERMANY: BUNDESLIGA - ROUND 13",Union Berlin,1,40,8,1,4,3.0,7,4,0,2,14,5.0,,,,,,,2,https://www.flashscore.com/match/GALX3NzI/#/match-summary/match-statistics/2,4,0.60,12,1.86,10,7,18,4,59.0,17,0.0,69.0,30.0,13,1,13,3,2,0,2,6,1,,,,,,,,,2.0
