,H_DATETIME,H_GAMEINFO,H_TEAMNAMES,H_GOALS,H_BALL_POSSESSION,H_GOAL_ATTEMPTS,H_SHOTS_ON_GOAL,H_SHOTS_OFF_GOAL,H_BLOCKED_SHOTS,H_FREE_KICKS,H_CORNER_KICKS,H_OFFSIDES,H_GOALKEEPER_SAVES,H_FOULS,H_YELLOW_CARDS,H_RED_CARDS,H_TOTAL_PASSES,H_COMPLETED_PASSES,H_TACKLES,H_ATTACKS,H_DANGEROUS_ATTACKS,A_DATETIME,A_GAMEINFO,A_TEAMNAMES,A_GOALS,A_BALL_POSSESSION,A_GOAL_ATTEMPTS,A_SHOTS_ON_GOAL,A_SHOTS_OFF_GOAL,A_BLOCKED_SHOTS,A_FREE_KICKS,A_CORNER_KICKS,A_OFFSIDES,A_GOALKEEPER_SAVES,A_FOULS,A_YELLOW_CARDS,A_RED_CARDS,A_TOTAL_PASSES,A_COMPLETED_PASSES,A_TACKLES,A_ATTACKS,A_DANGEROUS_ATTACKS,H_CAT,GAMEURL,A_EXPECTED_GOALS_XG,A_CROSSES,A_BIG_CHANCES,H_THROWINS,H_CROSSES,H_SHOTS_OUTSIDE_THE_BOX,H_BIG_CHANCES,H_PASSES_IN_THE_FINAL_THIRD,H_INTERCEPTIONS,A_HEADED_GOALS,H_CLEARANCES_TOTAL,A_HIT_THE_WOODWORK,A_SHOTS_INSIDE_THE_BOX,H_HEADED_GOALS,H_TOUCHES_IN_THE_OPPOSITION_BOX,A_SHOTS_OUTSIDE_THE_BOX,H_EXPECTED_GOALS_XG,A_INTERCEPTIONS,H_HIT_THE_WOODWORK,A_THROWINS,H_SHOTS_INSIDE_THE_BOX,A_CLEARANCES_TOTAL,A_PASSES_IN_THE_FINAL_THIRD,A_TOUCHES_IN_THE_OPPOSITION_BOX,HALFTIME
290,25.10.2024 19:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 9",Leicester,0,67,4,0,2,2,5,3,0,0,11,4.0,,271,233.0,,,,25.10.2024 19:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 9",Nottingham,2,33,11,2,8,1,11,2,1,0,5,2.0,,,,,,,2,https://www.flashscore.com/match/v5b6XwQN/#/match-summary/match-statistics/2,1.23,,,12,,,,,2,,,,,,,,0.15,7,,5,,,,,2.0
291,21.10.2024 19:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 8",Nottingham,0,51,9,2,3,4,7,3,2,3,8,0.0,,242,201.0,,,,21.10.2024 19:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 8",Crystal Palace,0,49,9,3,4,2,8,1,0,2,7,2.0,,,,,,,1,https://www.flashscore.com/match/KMCY9qSa/#/match-summary/match-statistics/1,0.59,,,6,,,,,8,,,,,,,,1.14,1,,11,,,,,1.0
292,21.10.2024 19:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 8",Nottingham,1,49,11,4,2,5,5,3,0,4,1,2.0,,200,163.0,,,,21.10.2024 19:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 8",Crystal Palace,0,51,11,4,3,4,1,5,2,3,5,1.0,,,,,,,2,https://www.flashscore.com/match/KMCY9qSa/#/match-summary/match-statistics/2,0.53,,,15,,,,,6,,,,,,,,0.48,4,,4,,,,,2.0
293,20.10.2024 15:30,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 8",Liverpool,1,45,4,3,0,1,6,1,2,0,3,1.0,,212,174.0,,,,20.10.2024 15:30,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 8",Chelsea,0,55,3,0,2,1,3,3,0,2,6,2.0,,,,,,,1,https://www.flashscore.com/match/2ot8gOsJ/#/match-summary/match-statistics/1,0.23,,,9,,,,,4,,,,,,,,1.14,4,,8,,,,,1.0
294,20.10.2024 15:30,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 8",Liverpool,1,41,4,2,2,0,7,0,3,1,9,3.0,,197,151.0,,,,20.10.2024 15:30,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 8",Chelsea,1,59,9,2,4,3,9,2,0,1,7,1.0,,,,,,,2,https://www.flashscore.com/match/2ot8gOsJ/#/match-summary/match-statistics/2,0.70,,,8,,,,,2,,,,,,,,0.49,4,,6,,,,,2.0
295,20.10.2024 13:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 8",Wolves,1,21,2,2,0,0,4,1,2,2,4,2.0,,100,65.0,,,,20.10.2024 13:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 8",Manchester City,1,79,10,3,3,4,4,7,0,1,4,1.0,,,,,,,1,https://www.flashscore.com/match/SSZaQ4Ct/#/match-summary/match-statistics/1,0.69,,,4,,,,,3,,,,,,,,0.93,2,,8,,,,,1.0
296,20.10.2024 13:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 8",Wolves,0,23,1,0,1,0,1,0,0,3,4,2.0,,116,74.0,,,,20.10.2024 13:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 8",Manchester City,1,77,12,4,4,4,4,11,1,0,1,0.0,,,,,,,2,https://www.flashscore.com/match/SSZaQ4Ct/#/match-summary/match-statistics/2,1.02,,,7,,,,,3,,,,,,,,0.02,1,,12,,,,,2.0
297,19.10.2024 16:30,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 8",Bournemouth,0,50,7,2,1,4,4,5,1,0,4,,0.0,233,193.0,,,,19.10.2024 16:30,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 8",Arsenal,0,50,3,0,2,1,4,1,0,2,4,,1.0,,,,,,1,https://www.flashscore.com/match/ShJjaSDs/#/match-summary/match-statistics/1,0.19,,,11,,,,,3,,,,,,,,0.32,5,,6,,,,,1.0
298,19.10.2024 16:30,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 8",Bournemouth,2,46,6,2,3,1,7,2,0,1,8,1.0,,172,123.0,,,,19.10.2024 16:30,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 8",Arsenal,0,54,3,1,2,0,8,3,1,0,7,1.0,,,,,,,2,https://www.flashscore.com/match/ShJjaSDs/#/match-summary/match-statistics/2,0.39,,,7,,,,,0,,,,,,,,1.34,1,,6,,,,,2.0
299,19.10.2024 14:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 8",Fulham,1,43,6,2,3,1,4,2,1,1,3,0.0,,181,151.0,,,,19.10.2024 14:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 8",Aston Villa,1,57,5,2,2,1,3,7,1,1,4,1.0,,,,,,,1,https://www.flashscore.com/match/Y5lic6rf/#/match-summary/match-statistics/1,0.79,,,8,,,,,10,,,,,,,,1.47,5,,6,,,,,1.0
300,19.10.2024 14:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 8",Fulham,0,61,4,2,2,0,7,4,1,1,5,3.0,1.0,253,218.0,,,,19.10.2024 14:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 8",Aston Villa,2,39,9,3,3,3,5,4,1,2,7,4.0,1.0,,,,,,2,https://www.flashscore.com/match/Y5lic6rf/#/match-summary/match-statistics/2,1.11,,,6,,,,,4,,,,,,,,0.39,8,,7,,,,,2.0
301,19.10.2024 14:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 8",Ipswich,0,56,5,0,4,1,7,2,0,3,5,0.0,,236,201.0,,,,19.10.2024 14:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 8",Everton,2,44,6,5,1,0,5,6,0,0,7,1.0,,,,,,,1,https://www.flashscore.com/match/tWiaepD6/#/match-summary/match-statistics/1,0.95,,,8,,,,,3,,,,,,,,0.67,3,,9,,,,,1.0
302,02.11.2024 17:30,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 10",Wolves,2,62,8,6,1,1,6,1,1,2,4,1.0,,252,184.0,,,,02.11.2024 17:30,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 10",Crystal Palace,2,38,11,4,6,1,4,2,1,4,6,2.0,,,,,,,2,https://www.flashscore.com/match/EJ4unbdE/#/match-summary/match-statistics/2,1.75,,,15,,,,,8,,,,,,,,1.40,5,,12,,,,,2.0
303,02.11.2024 15:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 10",Bournemouth,1,41,5,3,1,1,2,1,1,0,4,1.0,,211,186.0,,,,02.11.2024 15:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 10",Manchester City,0,59,4,0,2,2,4,4,0,2,2,0.0,,,,,,,1,https://www.flashscore.com/match/MqhPmaA4/#/match-summary/match-statistics/1,0.47,,,6,,,,,5,,,,,,,,0.63,2,,8,,,,,1.0
304,02.11.2024 15:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 10",Bournemouth,1,29,7,3,3,1,4,2,1,3,6,1.0,,123,91.0,,,,02.11.2024 15:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 10",Manchester City,1,71,14,4,8,2,6,6,0,2,4,1.0,,,,,,,2,https://www.flashscore.com/match/MqhPmaA4/#/match-summary/match-statistics/2,1.33,,,4,,,,,6,,,,,,,,1.14,3,,9,,,,,2.0
305,02.11.2024 15:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 10",Ipswich,0,46,11,1,6,4,2,4,0,2,6,1.0,,191,154.0,,,,02.11.2024 15:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 10",Leicester,0,54,5,2,2,1,6,2,0,1,2,1.0,,,,,,,1,https://www.flashscore.com/match/lb85TUOk/#/match-summary/match-statistics/1,0.38,,,10,,,,,4,,,,,,,,0.81,1,,8,,,,,1.0
306,04.12.2024 19:30,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 14",Everton,2,45,8,4,2,2,4,1,1,2,6,1.0,,187,148.0,44.0,,,04.12.2024 19:30,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 14",Wolves,0,55,5,2,2,1,6,1,0,2,4,0.0,,,,67.0,,,1,https://www.flashscore.com/match/ldBbYYS7/#/match-summary/match-statistics/1,0.77,0.0,2,13,25.0,4,1,69.0,6,0,16,0,2,1,6,3,0.53,3,0,19,4,6,59.0,5,1.0
307,04.12.2024 19:30,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 14",Everton,2,45,7,2,3,2,4,2,3,0,4,1.0,,180,145.0,55.0,,,04.12.2024 19:30,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 14",Wolves,0,55,1,0,0,1,4,3,0,0,4,0.0,,,,67.0,,,2,https://www.flashscore.com/match/ldBbYYS7/#/match-summary/match-statistics/2,0.02,0.0,0,8,0.0,1,1,67.0,8,,12,0,0,,10,1,0.49,4,0,11,4,6,61.0,10,2.0
308,04.12.2024 19:30,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 14",Manchester City,2,67,9,4,4,1,7,3,0,2,3,0.0,,268,232.0,70.0,,,04.12.2024 19:30,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 14",Nottingham,0,33,8,2,5,1,3,2,2,2,7,1.0,,,,75.0,,,1,https://www.flashscore.com/match/IZ7ZZo4C/#/match-summary/match-statistics/1,0.67,29.0,1,9,44.0,1,4,82.0,2,,6,0,6,,23,2,1.83,5,0,8,8,9,76.0,9,1.0
309,04.12.2024 19:30,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 14",Manchester City,1,65,8,3,3,2,8,5,1,1,4,2.0,,280,255.0,80.0,,,04.12.2024 19:30,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 14",Nottingham,0,35,4,1,2,1,4,0,0,2,8,3.0,,,,50.0,,,2,https://www.flashscore.com/match/IZ7ZZo4C/#/match-summary/match-statistics/2,0.21,17.0,0,7,33.0,4,2,82.0,2,,9,0,2,,19,2,0.58,6,0,6,4,6,70.0,6,2.0
310,04.12.2024 19:30,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 14",Newcastle,1,38,9,4,3,2,8,5,1,1,4,0.0,,175,139.0,67.0,,,04.12.2024 19:30,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 14",Liverpool,0,62,5,1,1,3,4,4,0,3,8,3.0,,,,69.0,,,1,https://www.flashscore.com/match/AsQtYPYO/#/match-summary/match-statistics/1,0.25,20.0,0,8,10.0,4,0,60.0,4,,6,1,4,,12,1,0.81,4,1,6,5,12,78.0,11,1.0
311,04.12.2024 19:30,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 14",Newcastle,2,45,8,2,4,2,9,0,3,1,5,2.0,,173,139.0,80.0,,,04.12.2024 19:30,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 14",Liverpool,3,55,11,4,4,3,5,2,0,0,9,2.0,,,,45.0,,,2,https://www.flashscore.com/match/AsQtYPYO/#/match-summary/match-statistics/2,1.19,20.0,4,12,17.0,4,2,75.0,2,,10,1,10,,9,1,0.91,4,0,9,4,10,84.0,24,2.0
312,04.12.2024 19:30,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 14",Southampton,1,56,5,3,0,2,8,4,1,3,5,,1.0,251,231.0,86.0,,,04.12.2024 19:30,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 14",Chelsea,3,44,14,6,4,4,5,3,0,2,8,,0.0,,,78.0,,,1,https://www.flashscore.com/match/EejihTJt/#/match-summary/match-statistics/1,2.64,40.0,5,8,17.0,0,3,86.0,2,1,9,2,11,0,13,3,1.07,2,0,5,5,5,88.0,21,1.0
313,07.12.2024 15:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 15",Crystal Palace,1,39,5,1,1,3,6,2,1,1,1,,,208,165.0,57.0,,,07.12.2024 15:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 15",Manchester City,1,61,7,2,4,1,1,1,1,0,6,,,,,13.0,,,1,https://www.flashscore.com/match/j1oGnPmI/#/match-summary/match-statistics/1,1.03,43.0,2,6,0.0,2,0,63.0,2,1,6,1,5,0,7,2,0.47,2,0,8,3,10,84.0,10,1.0
314,07.12.2024 15:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 15",Crystal Palace,1,23,7,2,0,5,4,4,2,1,3,1.0,0.0,116,83.0,50.0,,,07.12.2024 15:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 15",Manchester City,1,77,5,2,0,3,3,7,1,1,4,2.0,1.0,,,80.0,,,2,https://www.flashscore.com/match/j1oGnPmI/#/match-summary/match-statistics/2,0.38,20.0,1,7,38.0,4,1,50.0,3,0,18,0,4,1,8,1,0.83,3,0,9,3,6,81.0,22,2.0
315,05.12.2024 20:15,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 14",Bournemouth,1,33,5,3,0,2,7,1,2,1,6,0.0,,121,88.0,33.0,,,05.12.2024 20:15,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 14",Tottenham,0,67,5,1,3,1,6,5,0,2,7,2.0,,,,62.0,,,1,https://www.flashscore.com/match/0WxBsw6L/#/match-summary/match-statistics/1,0.20,20.0,0,13,33.0,2,2,64.0,11,0,15,0,4,1,4,1,0.94,3,0,19,3,7,71.0,13,1.0
316,05.12.2024 20:15,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 14",Bournemouth,0,35,16,5,8,3,1,4,1,3,9,2.0,,124,84.0,53.0,,,05.12.2024 20:15,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 14",Tottenham,0,65,7,3,2,2,9,4,3,5,1,0.0,,,,70.0,,,2,https://www.flashscore.com/match/0WxBsw6L/#/match-summary/match-statistics/2,0.38,9.0,0,9,43.0,2,3,71.0,6,,13,0,3,,24,4,2.37,5,1,12,14,8,78.0,12,2.0
317,05.12.2024 19:30,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 14",Fulham,1,39,4,1,2,1,3,2,0,2,5,1.0,,173,140.0,67.0,,,05.12.2024 19:30,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 14",Brighton,0,61,9,2,3,4,5,4,1,0,3,0.0,,,,25.0,,,1,https://www.flashscore.com/match/fgbpdxLE/#/match-summary/match-statistics/1,0.78,13.0,1,6,40.0,0,1,58.0,6,,25,0,6,,7,3,0.46,3,0,14,4,7,77.0,15,1.0
318,05.12.2024 19:30,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 14",Fulham,2,49,2,1,1,0,5,3,0,0,2,1.0,,209,169.0,30.0,,,05.12.2024 19:30,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 14",Brighton,1,51,4,1,2,1,2,2,0,0,5,2.0,,,,57.0,,,2,https://www.flashscore.com/match/fgbpdxLE/#/match-summary/match-statistics/2,0.56,33.0,0,12,9.0,0,0,76.0,2,,6,0,2,,12,2,0.20,9,0,10,2,15,67.0,5,2.0
319,04.12.2024 20:15,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 14",Arsenal,0,48,3,0,2,1,6,4,1,0,7,0.0,,253,229.0,50.0,,,04.12.2024 20:15,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 14",Manchester Utd,0,52,2,0,2,0,7,0,0,0,6,2.0,,,,57.0,,,1,https://www.flashscore.com/match/KGJsxHTr/#/match-summary/match-statistics/1,0.08,0.0,0,5,22.0,0,1,76.0,1,,2,0,1,,9,1,0.33,4,0,4,3,6,80.0,3,1.0
320,04.12.2024 20:15,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 14",Arsenal,2,52,11,6,1,4,2,9,1,2,5,1.0,,211,175.0,83.0,,,04.12.2024 20:15,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 14",Manchester Utd,0,48,3,2,1,0,5,0,2,4,2,1.0,,,,50.0,,,2,https://www.flashscore.com/match/KGJsxHTr/#/match-summary/match-statistics/2,0.23,25.0,0,11,38.0,1,4,68.0,3,0,5,0,2,1,26,1,2.00,8,0,7,10,18,68.0,3,2.0
321,04.12.2024 20:15,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 14",Aston Villa,3,45,9,5,3,1,5,2,0,0,6,0.0,,188,164.0,67.0,,,04.12.2024 20:15,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 14",Brentford,0,55,2,0,1,1,6,2,1,2,5,1.0,,,,67.0,,,1,https://www.flashscore.com/match/StNkzebe/#/match-summary/match-statistics/1,0.08,11.0,0,9,20.0,2,1,89.0,4,,6,0,1,,20,1,1.29,4,0,8,7,7,78.0,6,1.0
322,04.12.2024 20:15,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 14",Aston Villa,0,53,11,5,3,3,10,8,0,0,5,2.0,,198,168.0,100.0,,,04.12.2024 20:15,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 14",Brentford,1,47,7,1,3,3,5,3,0,5,10,1.0,,,,44.0,,,2,https://www.flashscore.com/match/StNkzebe/#/match-summary/match-statistics/2,0.88,15.0,1,4,29.0,2,3,68.0,3,,16,0,6,,21,1,0.96,4,0,7,9,13,72.0,15,2.0
323,04.12.2024 19:30,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 14",Southampton,0,34,1,1,0,0,6,1,2,5,2,1.0,,178,151.0,100.0,,,04.12.2024 19:30,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 14",Chelsea,2,66,12,7,3,2,2,4,1,1,6,0.0,,,,50.0,,,2,https://www.flashscore.com/match/EejihTJt/#/match-summary/match-statistics/2,2.65,14.0,5,4,0.0,0,1,76.0,2,,16,1,11,,7,1,0.40,7,0,3,1,4,86.0,27,2.0
324,26.10.2024 16:30,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 9",Everton,1,41,6,3,2,1,5,1,1,0,4,1.0,,176,136.0,,,,26.10.2024 16:30,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 9",Fulham,1,59,6,1,5,0,4,1,2,2,5,0.0,,,,,,,2,https://www.flashscore.com/match/rw5cZaeB/#/match-summary/match-statistics/2,0.26,,,11,,,,,4,,,,,,,,0.51,4,,10,,,,,2.0
325,26.10.2024 14:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 9",Aston Villa,0,57,8,4,2,2,6,3,0,2,5,3.0,,224,189.0,,,,26.10.2024 14:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 9",Bournemouth,0,43,6,2,3,1,5,4,4,4,6,4.0,,,,,,,1,https://www.flashscore.com/match/ABRGMMB5/#/match-summary/match-statistics/1,0.17,,,5,,,,,3,,,,,,,,0.73,8,,2,,,,,1.0
326,06.01.2025 20:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 20",Wolves,0,54,8,5,1,2,2,2,0,0,4,0.0,,260,227.0,50.0,,,06.01.2025 20:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 20",Nottingham,2,46,5,2,2,1,4,1,2,5,2,2.0,,,,60.0,,,1,https://www.flashscore.com/match/2g6Z30ht/#/match-summary/match-statistics/1,0.58,0.0,1,10,38.0,0,2,72.0,3,,15,0,3,,20,2,1.35,3,0,6,8,13,69.0,13,1.0
327,06.01.2025 20:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 20",Wolves,0,66,5,1,1,3,6,3,1,0,6,1.0,,284,236.0,57.0,,,06.01.2025 20:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 20",Nottingham,1,34,6,1,4,1,6,2,2,1,6,0.0,,,,88.0,,,2,https://www.flashscore.com/match/2g6Z30ht/#/match-summary/match-statistics/2,1.62,40.0,3,8,19.0,3,0,73.0,7,,10,0,5,,14,1,0.22,7,0,9,2,24,61.0,10,2.0
328,05.01.2025 16:30,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 20",Liverpool,0,55,8,1,5,2,7,2,0,1,5,0.0,,265,229.0,,,,05.01.2025 16:30,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 20",Manchester Utd,0,45,6,1,0,5,5,2,2,1,7,1.0,,,,,,,1,https://www.flashscore.com/match/bcDpMvcR/#/match-summary/match-statistics/1,0.40,33.0,1,10,20.0,1,2,79.0,8,,11,0,5,,15,1,1.27,4,0,6,7,10,64.0,13,1.0
329,05.01.2025 16:30,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 20",Liverpool,2,49,11,5,3,3,6,3,0,1,5,2.0,,155,122.0,33.0,,,05.01.2025 16:30,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 20",Manchester Utd,2,51,7,3,1,3,5,7,2,3,6,3.0,,,,33.0,,,2,https://www.flashscore.com/match/bcDpMvcR/#/match-summary/match-statistics/2,0.59,20.0,2,9,17.0,3,2,74.0,8,,17,0,6,,18,1,1.60,9,0,10,8,16,66.0,18,2.0
330,05.01.2025 14:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 20",Fulham,0,72,8,1,1,6,4,4,0,0,5,0.0,,362,332.0,67.0,,,05.01.2025 14:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 20",Ipswich,1,28,2,1,0,1,5,1,0,1,4,2.0,,,,33.0,,,1,https://www.flashscore.com/match/2VJyO0SE/#/match-summary/match-statistics/1,0.39,0.0,0,11,11.0,4,1,83.0,2,,7,1,2,,16,0,0.44,6,0,5,4,31,65.0,8,1.0
331,05.01.2025 14:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 20",Fulham,2,74,7,3,3,1,10,5,0,1,5,1.0,,313,263.0,44.0,,,05.01.2025 14:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 20",Ipswich,1,26,5,2,3,0,5,1,1,1,10,3.0,,,,80.0,,,2,https://www.flashscore.com/match/2VJyO0SE/#/match-summary/match-statistics/2,1.08,67.0,1,18,13.0,1,3,81.0,0,,6,1,3,,14,2,0.90,9,0,6,6,16,54.0,6,2.0
332,04.01.2025 17:30,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 20",Brighton,0,46,6,1,2,3,4,2,0,1,9,0.0,,239,212.0,100.0,,,04.01.2025 17:30,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 20",Arsenal,1,54,5,2,1,2,9,3,0,1,4,1.0,,,,50.0,,,1,https://www.flashscore.com/match/E9ws2J5e/#/match-summary/match-statistics/1,0.58,14.0,3,2,20.0,3,1,67.0,2,,10,1,3,,5,2,0.59,4,0,3,3,6,79.0,8,1.0
333,04.01.2025 17:30,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 20",Brighton,1,44,5,3,2,0,10,0,0,1,8,2.0,,184,154.0,89.0,,,04.01.2025 17:30,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 20",Arsenal,0,56,4,1,3,0,8,2,3,2,10,2.0,,,,50.0,,,2,https://www.flashscore.com/match/E9ws2J5e/#/match-summary/match-statistics/2,0.26,25.0,2,7,20.0,2,2,73.0,6,,12,0,3,,12,1,0.97,1,0,7,3,3,77.0,16,2.0
334,04.01.2025 15:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 20",Aston Villa,0,61,3,1,0,2,6,3,1,0,6,,,314,284.0,75.0,,,04.01.2025 15:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 20",Leicester,0,39,1,0,1,0,6,1,1,1,6,,,,,71.0,,,1,https://www.flashscore.com/match/M1LZ3uyq/#/match-summary/match-statistics/1,0.05,0.0,0,8,27.0,1,0,80.0,5,,7,0,0,,11,1,0.15,4,0,8,2,9,70.0,1,1.0
335,04.01.2025 15:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 20",Aston Villa,2,61,10,4,3,3,5,3,0,1,4,0.0,,295,261.0,45.0,,,04.01.2025 15:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 20",Leicester,1,39,3,2,1,0,4,1,0,2,5,1.0,,,,46.0,,,2,https://www.flashscore.com/match/M1LZ3uyq/#/match-summary/match-statistics/2,0.31,25.0,2,10,0.0,4,3,74.0,3,,8,0,3,,14,0,1.25,6,1,9,6,7,55.0,8,2.0
336,04.01.2025 15:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 20",Bournemouth,0,59,11,4,4,3,8,5,1,0,7,0.0,,205,154.0,67.0,,,04.01.2025 15:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 20",Everton,0,41,5,0,5,0,7,3,0,4,8,1.0,,,,43.0,,,1,https://www.flashscore.com/match/2Hv391DL/#/match-summary/match-statistics/1,0.17,0.0,0,13,18.0,3,5,70.0,4,,15,0,2,,20,3,1.33,11,0,12,8,16,56.0,10,1.0
337,04.01.2025 15:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 20",Bournemouth,1,59,8,4,3,1,6,4,0,0,8,2.0,,210,167.0,89.0,,,04.01.2025 15:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 20",Everton,0,41,4,0,4,0,8,0,0,3,6,1.0,,,,57.0,,,2,https://www.flashscore.com/match/2Hv391DL/#/match-summary/match-statistics/2,0.50,14.0,1,10,20.0,4,0,70.0,6,,18,0,3,,14,1,0.36,3,0,17,4,15,66.0,6,2.0
